SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
72,'2/T0451/FEIG_TS4',0,0.738300000000000,-234.971000000000,-212.546000000000,-7.50317000000000,-10.8978000000000,-4.02412000000000,-186.497354372974,-148.329388660373,107.573758787413,-44.2366000000000,-46.7271000000000,428.000000000000,871.000000000000,1481.00000000000,2173.00000000000,3086.00000000000,3612.00000000000,4335.00000000000,4901.00000000000,5498.00000000000,5862.00000000000,6214.00000000000,6883.00000000000,7509.00000000000,8264.00000000000,9142.00000000000,9739.00000000000,10284.0000000000,10860.0000000000,10933.0000000000,11521.0000000000,11864.0000000000,12328.0000000000,12826.0000000000,13202.0000000000,6922.00000000000,-16365.7800000000,-10931.4700000000,-5434.31000000000,-24603.3401260000
73,'2/T0451/FEIG_TS5',0,0.802100000000000,-189.285000000000,-181.344000000000,-2.52800000000000,-3.20850000000000,-2.20483000000000,-30.3025102765940,-62.3963998177042,68.4380841755040,-14.0399000000000,-21.7622000000000,541.000000000000,914.000000000000,1452.00000000000,2121.00000000000,3074.00000000000,3663.00000000000,4259.00000000000,4857.00000000000,5242.00000000000,5751.00000000000,6173.00000000000,6865.00000000000,7527.00000000000,7849.00000000000,8713.00000000000,9209.00000000000,9882.00000000000,10201.0000000000,10561.0000000000,11136.0000000000,11704.0000000000,11872.0000000000,12437.0000000000,12907.0000000000,6590.00000000000,-12860.2600000000,-9938.16000000000,-2922.10000000000,-21288.1614010000
74,'2/T0451/FFASflextemplate_TS1',0,0.750600000000000,-206.346000000000,-190.101000000000,-4.93793000000000,-8.20568000000000,-3.10118000000000,2.55233520939956,-52.0611702687420,43.4466394822924,-34.1071000000000,-37.4315000000000,403.000000000000,715.000000000000,1355.00000000000,2010.00000000000,2920.00000000000,3376.00000000000,4024.00000000000,4405.00000000000,5098.00000000000,5332.00000000000,5599.00000000000,6311.00000000000,6718.00000000000,7543.00000000000,8231.00000000000,8856.00000000000,9579.00000000000,9870.00000000000,10314.0000000000,10759.0000000000,11003.0000000000,11416.0000000000,11892.0000000000,12337.0000000000,6458.00000000000,-12667.3600000000,-9828.74000000000,-2838.62000000000,-22015.0026590000
75,'2/T0451/FFASflextemplate_TS2',0,0.752400000000000,-205.586000000000,-189.533000000000,-5.24217000000000,-7.59236000000000,-3.21840000000000,17.3041070208726,-50.8399152091900,52.2334766303850,-33.6843000000000,-36.3316000000000,415.000000000000,721.000000000000,1341.00000000000,1970.00000000000,2922.00000000000,3369.00000000000,4044.00000000000,4307.00000000000,5059.00000000000,5486.00000000000,5702.00000000000,6364.00000000000,6767.00000000000,7622.00000000000,8279.00000000000,8916.00000000000,9736.00000000000,9929.00000000000,10287.0000000000,10866.0000000000,11198.0000000000,11401.0000000000,12011.0000000000,12525.0000000000,6265.00000000000,-12396.5700000000,-9907.28000000000,-2489.29000000000,-21928.0704410000
76,'2/T0451/FFASflextemplate_TS3',0,0.752000000000000,-206.217000000000,-191.008000000000,-4.32702000000000,-8.05208000000000,-2.83017000000000,15.6818055603898,-63.5613345422105,35.9593237132152,-34.3758000000000,-37.2900000000000,391.000000000000,718.000000000000,1301.00000000000,2009.00000000000,2963.00000000000,3330.00000000000,4035.00000000000,4438.00000000000,5017.00000000000,5393.00000000000,5738.00000000000,6354.00000000000,6753.00000000000,7612.00000000000,8340.00000000000,8887.00000000000,9608.00000000000,9931.00000000000,10436.0000000000,10657.0000000000,11214.0000000000,11421.0000000000,12058.0000000000,12456.0000000000,6331.00000000000,-12215.6400000000,-9893.92000000000,-2321.73000000000,-22045.0440070000
77,'2/T0451/FFASflextemplate_TS4',0,0.750300000000000,-204.870000000000,-188.937000000000,-4.85437000000000,-8.42952000000000,-2.64924000000000,66.1489714422653,-62.9141541670855,75.9574121877339,-34.1085000000000,-36.7253000000000,410.000000000000,754.000000000000,1319.00000000000,1988.00000000000,2938.00000000000,3397.00000000000,3949.00000000000,4304.00000000000,4956.00000000000,5328.00000000000,5696.00000000000,6311.00000000000,6772.00000000000,7582.00000000000,8212.00000000000,8860.00000000000,9703.00000000000,9909.00000000000,10335.0000000000,10647.0000000000,11079.0000000000,11414.0000000000,12017.0000000000,12248.0000000000,6365.00000000000,-12200.0500000000,-9828.92000000000,-2371.13000000000,-21801.2975520000
78,'2/T0451/FFASflextemplate_TS5',0,0.749400000000000,-199.316000000000,-185.511000000000,-4.41086000000000,-7.14917000000000,-2.24536000000000,33.4768920110055,-61.8953451263952,65.0651341909244,-30.4821000000000,-32.3677000000000,428.000000000000,736.000000000000,1328.00000000000,1996.00000000000,2933.00000000000,3374.00000000000,4067.00000000000,4378.00000000000,5016.00000000000,5383.00000000000,5783.00000000000,6381.00000000000,6890.00000000000,7613.00000000000,8317.00000000000,8882.00000000000,9617.00000000000,9973.00000000000,10406.0000000000,10771.0000000000,11060.0000000000,11437.0000000000,12120.0000000000,12242.0000000000,6475.00000000000,-11391.7400000000,-9685.20000000000,-1706.54000000000,-21461.3850520000
79,'2/T0451/FFASstandard_TS1',0,0.748900000000000,-218.784000000000,-193.103000000000,-8.43248000000000,-11.5849000000000,-5.66423000000000,-180.620623365248,-148.926926663513,191.175265293266,-41.3410000000000,-44.3768000000000,422.000000000000,831.000000000000,1372.00000000000,2003.00000000000,2700.00000000000,3255.00000000000,3823.00000000000,4240.00000000000,4976.00000000000,5239.00000000000,5724.00000000000,6290.00000000000,6880.00000000000,7324.00000000000,8037.00000000000,8911.00000000000,9387.00000000000,9988.00000000000,10108.0000000000,10560.0000000000,10783.0000000000,11153.0000000000,11673.0000000000,12137.0000000000,6217.00000000000,-15042.7900000000,-9955.71000000000,-5087.08000000000,-22403.0863180000
80,'2/T0451/FFASstandard_TS2',0,0.750300000000000,-225.932000000000,-198.570000000000,-9.17540000000000,-12.6194000000000,-5.56762000000000,-163.338128163335,-122.605070306669,69.8236475062805,-44.7214000000000,-47.0803000000000,349.000000000000,735.000000000000,1388.00000000000,1987.00000000000,2965.00000000000,3306.00000000000,3874.00000000000,4441.00000000000,4884.00000000000,5385.00000000000,5615.00000000000,6286.00000000000,6699.00000000000,7403.00000000000,8262.00000000000,8656.00000000000,9498.00000000000,9684.00000000000,10255.0000000000,10689.0000000000,11032.0000000000,11216.0000000000,11833.0000000000,12280.0000000000,6254.00000000000,-15469.0600000000,-10253.1100000000,-5215.95000000000,-23044.7733140000
81,'2/T0451/FFASstandard_TS3',0,0.699700000000000,-219.584000000000,-194.026000000000,-8.55805000000000,-11.1781000000000,-5.82094000000000,-177.415073870643,-147.487871215850,186.598427360792,-39.5285000000000,-44.0117000000000,454.000000000000,849.000000000000,1498.00000000000,2140.00000000000,2966.00000000000,3384.00000000000,3956.00000000000,4397.00000000000,5127.00000000000,5252.00000000000,5811.00000000000,6445.00000000000,6916.00000000000,7458.00000000000,8236.00000000000,8769.00000000000,9357.00000000000,9581.00000000000,10125.0000000000,10500.0000000000,10648.0000000000,11062.0000000000,11530.0000000000,12001.0000000000,6100.00000000000,-14490.3300000000,-10016.5700000000,-4473.77000000000,-22621.0558350000
82,'2/T0451/FFASstandard_TS4',0,0.672400000000000,-207.479000000000,-187.092000000000,-6.92101000000000,-8.50597000000000,-4.95936000000000,-129.633463720939,-132.876521681512,110.509064515197,-32.4715000000000,-35.7107000000000,449.000000000000,823.000000000000,1527.00000000000,2009.00000000000,3174.00000000000,3441.00000000000,4091.00000000000,4495.00000000000,5045.00000000000,5483.00000000000,5881.00000000000,6455.00000000000,6872.00000000000,7621.00000000000,8251.00000000000,8763.00000000000,9459.00000000000,9728.00000000000,10024.0000000000,10310.0000000000,10592.0000000000,11044.0000000000,11530.0000000000,11851.0000000000,6203.00000000000,-13104.4500000000,-9834.51000000000,-3269.93000000000,-21867.3384130000
83,'2/T0451/FFASstandard_TS5',0,0.729800000000000,-224.731000000000,-201.869000000000,-7.32618000000000,-9.92394000000000,-5.61157000000000,-172.545944975169,-142.508176972695,60.1081997405182,-38.6064000000000,-41.9003000000000,475.000000000000,867.000000000000,1466.00000000000,2174.00000000000,3059.00000000000,3625.00000000000,4162.00000000000,4679.00000000000,5380.00000000000,5690.00000000000,6180.00000000000,6618.00000000000,7208.00000000000,7793.00000000000,8858.00000000000,9481.00000000000,10104.0000000000,10369.0000000000,10823.0000000000,11159.0000000000,11426.0000000000,11963.0000000000,12495.0000000000,13018.0000000000,6893.00000000000,-15108.7700000000,-10385.8400000000,-4722.94000000000,-23476.3991340000
84,'2/T0451/FFASsuboptimal_TS1',0,0.750300000000000,-225.932000000000,-198.570000000000,-9.17540000000000,-12.6194000000000,-5.56762000000000,-163.338128163335,-122.605070306669,69.8236475062805,-44.7214000000000,-47.0803000000000,349.000000000000,735.000000000000,1388.00000000000,1987.00000000000,2965.00000000000,3306.00000000000,3874.00000000000,4441.00000000000,4884.00000000000,5385.00000000000,5615.00000000000,6286.00000000000,6699.00000000000,7403.00000000000,8262.00000000000,8656.00000000000,9498.00000000000,9684.00000000000,10255.0000000000,10689.0000000000,11032.0000000000,11216.0000000000,11833.0000000000,12280.0000000000,6254.00000000000,-15469.0600000000,-10253.1100000000,-5215.95000000000,-23044.7733140000
85,'2/T0451/FFASsuboptimal_TS2',0,0.755100000000000,-227.146000000000,-200.881000000000,-8.78745000000000,-11.9982000000000,-5.48002000000000,-161.952549872642,-118.422199518237,81.9191218165988,-45.5230000000000,-47.3837000000000,359.000000000000,737.000000000000,1415.00000000000,2028.00000000000,3029.00000000000,3387.00000000000,3983.00000000000,4451.00000000000,4972.00000000000,5408.00000000000,5665.00000000000,6374.00000000000,6790.00000000000,7459.00000000000,8378.00000000000,8721.00000000000,9581.00000000000,9802.00000000000,10368.0000000000,10852.0000000000,11226.0000000000,11408.0000000000,12110.0000000000,12476.0000000000,6379.00000000000,-15713.3000000000,-10378.7700000000,-5334.52000000000,-23347.1168580000
86,'2/T0451/FFASsuboptimal_TS3',0,0.757400000000000,-220.202000000000,-195.269000000000,-8.52440000000000,-11.5739000000000,-4.83432000000000,-136.719534803396,-120.749764296999,55.4999862247490,-40.4652000000000,-40.7619000000000,386.000000000000,764.000000000000,1427.00000000000,2046.00000000000,3027.00000000000,3347.00000000000,3976.00000000000,4490.00000000000,4990.00000000000,5459.00000000000,5718.00000000000,6452.00000000000,6904.00000000000,7546.00000000000,8542.00000000000,8802.00000000000,9738.00000000000,9930.00000000000,10417.0000000000,10871.0000000000,11256.0000000000,11373.0000000000,12202.0000000000,12562.0000000000,6298.00000000000,-14440.2400000000,-10162.1500000000,-4278.09000000000,-22772.3954990000
87,'2/T0451/FFASsuboptimal_TS4',0,0.748900000000000,-218.784000000000,-193.103000000000,-8.43248000000000,-11.5849000000000,-5.66423000000000,-180.620623365248,-148.926926663513,191.175265293266,-41.3410000000000,-44.3768000000000,422.000000000000,831.000000000000,1372.00000000000,2003.00000000000,2700.00000000000,3255.00000000000,3823.00000000000,4240.00000000000,4976.00000000000,5239.00000000000,5724.00000000000,6290.00000000000,6880.00000000000,7324.00000000000,8037.00000000000,8911.00000000000,9387.00000000000,9988.00000000000,10108.0000000000,10560.0000000000,10783.0000000000,11153.0000000000,11673.0000000000,12137.0000000000,6217.00000000000,-15042.7900000000,-9955.71000000000,-5087.08000000000,-22403.0863180000
88,'2/T0451/FFASsuboptimal_TS5',0,0.719300000000000,-216.822000000000,-195.480000000000,-6.94269000000000,-9.74767000000000,-4.65190000000000,-189.702480596826,-139.489728231010,107.376847350971,-41.2405000000000,-45.3843000000000,463.000000000000,793.000000000000,1392.00000000000,1880.00000000000,2821.00000000000,3304.00000000000,3846.00000000000,4323.00000000000,4931.00000000000,5160.00000000000,5789.00000000000,6272.00000000000,6863.00000000000,7386.00000000000,8422.00000000000,8942.00000000000,9524.00000000000,9907.00000000000,10265.0000000000,10691.0000000000,11042.0000000000,11250.0000000000,11925.0000000000,12291.0000000000,6233.00000000000,-14585.9800000000,-10082.2500000000,-4503.73000000000,-22710.1411060000
89,'2/T0451/FOLDpro_TS1',0,0.541200000000000,-188.682000000000,-179.233000000000,-3.75090000000000,-3.61839000000000,-2.07963000000000,-146.774175561485,-64.7362411576003,221.197666743420,-25.9940000000000,-24.4681000000000,535.000000000000,888.000000000000,1427.00000000000,2290.00000000000,2922.00000000000,3458.00000000000,4148.00000000000,4599.00000000000,5205.00000000000,5512.00000000000,6178.00000000000,6591.00000000000,7123.00000000000,7888.00000000000,8423.00000000000,9133.00000000000,9618.00000000000,10061.0000000000,10345.0000000000,10674.0000000000,11272.0000000000,11759.0000000000,12291.0000000000,12717.0000000000,6508.00000000000,-9086.44000000000,-9270.61000000000,184.170000000000,-20929.6725520000
90,'2/T0451/FOLDpro_TS2',0,0.683300000000000,-221.179000000000,-199.714000000000,-7.58391000000000,-9.55253000000000,-4.32799000000000,-171.501979235890,-136.689952659496,143.881729130812,-40.4253000000000,-42.4801000000000,461.000000000000,909.000000000000,1575.00000000000,2175.00000000000,3000.00000000000,3423.00000000000,4142.00000000000,4650.00000000000,5269.00000000000,5658.00000000000,6016.00000000000,6727.00000000000,7249.00000000000,7788.00000000000,8623.00000000000,9183.00000000000,9954.00000000000,10185.0000000000,10657.0000000000,11186.0000000000,11207.0000000000,11890.0000000000,12329.0000000000,12841.0000000000,6895.00000000000,-14714.9800000000,-10331.2200000000,-4383.76000000000,-23296.3134190000
91,'2/T0451/FOLDpro_TS3',0,0.619500000000000,-210.555000000000,-187.330000000000,-7.35784000000000,-10.2692000000000,-5.59804000000000,-170.218089598010,-117.198764403957,236.626285997754,-38.7771000000000,-39.5870000000000,453.000000000000,814.000000000000,1448.00000000000,2022.00000000000,2935.00000000000,3201.00000000000,3926.00000000000,4274.00000000000,5131.00000000000,5006.00000000000,5731.00000000000,6098.00000000000,6762.00000000000,7398.00000000000,8116.00000000000,8852.00000000000,9245.00000000000,9854.00000000000,9859.00000000000,10500.0000000000,10747.0000000000,11150.0000000000,11554.0000000000,12121.0000000000,6232.00000000000,-13975.7800000000,-9712.00000000000,-4263.78000000000,-21877.4619230000
92,'2/T0451/FOLDpro_TS4',0,0.731700000000000,-219.138000000000,-196.894000000000,-7.55237000000000,-9.83327000000000,-4.85920000000000,-181.356595781740,-128.549794809587,152.219456584815,-39.4450000000000,-42.5409000000000,487.000000000000,867.000000000000,1474.00000000000,2111.00000000000,2978.00000000000,3369.00000000000,4041.00000000000,4455.00000000000,5304.00000000000,5389.00000000000,6026.00000000000,6511.00000000000,7201.00000000000,7634.00000000000,8462.00000000000,9065.00000000000,9618.00000000000,9976.00000000000,10624.0000000000,10810.0000000000,11431.0000000000,11813.0000000000,12197.0000000000,12739.0000000000,6435.00000000000,-15364.5600000000,-10200.5500000000,-5164.01000000000,-22920.7130380000
93,'2/T0451/FOLDpro_TS5',0,0.477900000000000,-197.300000000000,-178.823000000000,-5.72250000000000,-8.34271000000000,-4.41171000000000,-143.999582431004,-103.658534138936,213.060608732744,-31.9469000000000,-30.6613000000000,493.000000000000,816.000000000000,1440.00000000000,2109.00000000000,2856.00000000000,3324.00000000000,3996.00000000000,4424.00000000000,5117.00000000000,5258.00000000000,5702.00000000000,6146.00000000000,6722.00000000000,7469.00000000000,7975.00000000000,8768.00000000000,9405.00000000000,9630.00000000000,10057.0000000000,10274.0000000000,10722.0000000000,11255.0000000000,11681.0000000000,12243.0000000000,6268.00000000000,-12768.9800000000,-9235.84000000000,-3533.14000000000,-21023.4815420000
94,'2/T0451/forecast_TS1',0,0.701600000000000,-225.094000000000,-205.865000000000,-6.90398000000000,-8.54832000000000,-3.77591000000000,-183.733074764332,-152.115552681251,153.857342488170,-38.1145000000000,-41.6922000000000,522.000000000000,869.000000000000,1506.00000000000,2167.00000000000,2988.00000000000,3536.00000000000,4148.00000000000,4675.00000000000,5322.00000000000,5710.00000000000,6377.00000000000,6979.00000000000,7798.00000000000,8384.00000000000,9236.00000000000,10000.0000000000,10345.0000000000,10663.0000000000,11187.0000000000,11510.0000000000,11905.0000000000,12294.0000000000,12819.0000000000,13582.0000000000,6812.00000000000,-14749.3300000000,-10681.2800000000,-4068.05000000000,-23766.4836630000
95,'2/T0451/forecast_TS2',0,0.702400000000000,-228.054000000000,-208.384000000000,-6.98734000000000,-8.07893000000000,-4.60395000000000,-179.590570410319,-131.802001866297,66.6600201259921,-35.0332000000000,-37.8504000000000,486.000000000000,894.000000000000,1581.00000000000,2236.00000000000,3191.00000000000,3652.00000000000,4279.00000000000,4787.00000000000,5507.00000000000,5861.00000000000,6490.00000000000,7153.00000000000,7926.00000000000,8736.00000000000,9403.00000000000,10167.0000000000,10689.0000000000,11326.0000000000,11491.0000000000,12071.0000000000,12495.0000000000,13013.0000000000,13428.0000000000,13886.0000000000,7092.00000000000,-15190.0600000000,-10741.5700000000,-4448.49000000000,-24172.6540530000
96,'2/T0451/forecast_TS3',0,0.716200000000000,-226.179000000000,-203.500000000000,-7.83839000000000,-10.1823000000000,-4.65829000000000,-168.174773680081,-152.199411999694,109.009910644443,-37.3634000000000,-39.7938000000000,514.000000000000,915.000000000000,1569.00000000000,2239.00000000000,3110.00000000000,3584.00000000000,4282.00000000000,4711.00000000000,5541.00000000000,5827.00000000000,6247.00000000000,6918.00000000000,7457.00000000000,8254.00000000000,9013.00000000000,9670.00000000000,10388.0000000000,10571.0000000000,11175.0000000000,11358.0000000000,11989.0000000000,12351.0000000000,12868.0000000000,13421.0000000000,6824.00000000000,-14668.7900000000,-10454.8100000000,-4213.98000000000,-23750.9929850000
97,'2/T0451/forecast_TS4',0,0.727300000000000,-223.541000000000,-203.005000000000,-7.06864000000000,-9.40907000000000,-4.05915000000000,-141.436475206305,-156.410435082509,131.962028064329,-39.6156000000000,-41.3517000000000,534.000000000000,905.000000000000,1524.00000000000,2210.00000000000,3013.00000000000,3591.00000000000,4158.00000000000,4791.00000000000,5472.00000000000,5684.00000000000,6223.00000000000,6872.00000000000,7670.00000000000,8025.00000000000,8866.00000000000,9719.00000000000,10227.0000000000,10552.0000000000,11078.0000000000,11347.0000000000,11734.0000000000,12090.0000000000,12864.0000000000,12960.0000000000,6729.00000000000,-13925.7300000000,-10463.2900000000,-3462.44000000000,-23554.6752270000
98,'2/T0451/forecast_TS5',0,0.691200000000000,-226.890000000000,-206.135000000000,-7.02918000000000,-9.21936000000000,-4.50672000000000,-178.386120562727,-138.591344176975,86.2902482739190,-33.9634000000000,-35.8648000000000,523.000000000000,913.000000000000,1624.00000000000,2290.00000000000,3183.00000000000,3665.00000000000,4269.00000000000,4779.00000000000,5555.00000000000,6022.00000000000,6416.00000000000,7291.00000000000,7918.00000000000,8658.00000000000,9309.00000000000,10078.0000000000,10658.0000000000,11327.0000000000,11619.0000000000,11965.0000000000,12372.0000000000,12917.0000000000,13354.0000000000,14018.0000000000,6974.00000000000,-15245.5900000000,-10630.2000000000,-4615.39000000000,-23997.7585650000
99,'2/T0451/Frankenstein_TS1',0,0.738600000000000,-226.669000000000,-202.414000000000,-8.07481000000000,-11.1693000000000,-5.01099000000000,-192.012625592369,-138.456128064183,88.7795432335647,-37.9830000000000,-40.9487000000000,492.000000000000,890.000000000000,1544.00000000000,2217.00000000000,3084.00000000000,3528.00000000000,4169.00000000000,4692.00000000000,5381.00000000000,5631.00000000000,6064.00000000000,6772.00000000000,7299.00000000000,7925.00000000000,8846.00000000000,9566.00000000000,10272.0000000000,10700.0000000000,11063.0000000000,11346.0000000000,11535.0000000000,12251.0000000000,12743.0000000000,13159.0000000000,7021.00000000000,-15693.9400000000,-10414.7700000000,-5279.17000000000,-23599.6939270000
100,'2/T0451/Frankenstein_TS2',0,0.734300000000000,-222.873000000000,-198.351000000000,-9.04510000000000,-10.7621000000000,-4.71497000000000,-156.743641380721,-155.866627313220,85.6106494066802,-36.1700000000000,-40.4781000000000,529.000000000000,907.000000000000,1616.00000000000,2282.00000000000,3069.00000000000,3583.00000000000,4141.00000000000,4580.00000000000,5285.00000000000,5440.00000000000,6016.00000000000,6628.00000000000,7261.00000000000,7943.00000000000,8716.00000000000,9336.00000000000,10002.0000000000,10270.0000000000,10531.0000000000,11234.0000000000,11435.0000000000,12111.0000000000,12700.0000000000,13220.0000000000,6732.00000000000,-15309.6200000000,-10269.1900000000,-5040.43000000000,-23186.9179500000
101,'2/T0451/Frankenstein_TS3',0,0.724000000000000,-215.719000000000,-191.995000000000,-8.03997000000000,-10.1920000000000,-5.49214000000000,-194.596551200516,-147.293363460200,197.913535825580,-37.0387000000000,-38.6466000000000,530.000000000000,938.000000000000,1530.00000000000,2154.00000000000,2982.00000000000,3437.00000000000,4010.00000000000,4578.00000000000,5230.00000000000,5484.00000000000,6110.00000000000,6633.00000000000,7163.00000000000,7673.00000000000,8226.00000000000,9160.00000000000,9718.00000000000,10129.0000000000,10365.0000000000,10630.0000000000,10924.0000000000,11448.0000000000,11906.0000000000,12438.0000000000,6191.00000000000,-13743.8500000000,-9920.40000000000,-3823.45000000000,-22514.4015920000
102,'2/T0451/Frankenstein_TS4',0,0.710300000000000,-218.831000000000,-198.228000000000,-6.98577000000000,-9.54654000000000,-4.07057000000000,-179.728886293295,-126.210977903426,195.937562003162,-38.2005000000000,-41.0982000000000,488.000000000000,901.000000000000,1467.00000000000,2149.00000000000,3014.00000000000,3463.00000000000,4096.00000000000,4599.00000000000,5329.00000000000,5450.00000000000,5997.00000000000,6586.00000000000,7396.00000000000,8024.00000000000,8694.00000000000,9256.00000000000,9921.00000000000,10082.0000000000,10728.0000000000,10998.0000000000,11467.0000000000,11919.0000000000,12361.0000000000,13100.0000000000,6530.00000000000,-14907.1500000000,-10214.6200000000,-4692.53000000000,-23102.9672930000
103,'2/T0451/FUGUE_KM_AL1.pdb',0,0.726800000000000,-83.6825000000000,-61.2230000000000,-8.32688000000000,-9.18443000000000,-4.94811000000000,-152.539765155234,-144.349665636354,-10.3925680088939,-26.3456000000000,-30.2317000000000,307.000000000000,388.000000000000,662.000000000000,801.000000000000,982.000000000000,862.000000000000,1046.00000000000,974.000000000000,1150.00000000000,1106.00000000000,1263.00000000000,1395.00000000000,1566.00000000000,1771.00000000000,2078.00000000000,2275.00000000000,2402.00000000000,2432.00000000000,2425.00000000000,2610.00000000000,2647.00000000000,2805.00000000000,2853.00000000000,2991.00000000000,1506.00000000000,-26.5300000000000,-10.4500000000000,-16.0900000000000,-7120.18662100000
104,'2/T0451/FUGUE_KM_AL2.pdb',0,0.657200000000000,-77.2244000000000,-56.1460000000000,-7.58045000000000,-8.51073000000000,-4.98723000000000,-146.982506605820,-125.183265823059,5.49360360093185,-24.8563000000000,-28.0565000000000,273.000000000000,348.000000000000,631.000000000000,724.000000000000,922.000000000000,806.000000000000,937.000000000000,935.000000000000,1031.00000000000,1060.00000000000,1129.00000000000,1309.00000000000,1352.00000000000,1601.00000000000,1889.00000000000,2024.00000000000,2186.00000000000,2119.00000000000,2316.00000000000,2327.00000000000,2444.00000000000,2403.00000000000,2556.00000000000,2647.00000000000,1333.00000000000,-22.8200000000000,-11.9900000000000,-10.8300000000000,-6518.32781800000
105,'2/T0451/FUGUE_KM_AL4.pdb',0,0.722900000000000,-83.6094000000000,-60.2723000000000,-8.36170000000000,-9.02280000000000,-5.95265000000000,-155.467187949490,-143.139658289525,-2.65887931369837,-25.6059000000000,-29.3858000000000,294.000000000000,373.000000000000,657.000000000000,757.000000000000,1016.00000000000,809.000000000000,1019.00000000000,954.000000000000,1133.00000000000,1180.00000000000,1204.00000000000,1448.00000000000,1582.00000000000,1832.00000000000,1984.00000000000,2204.00000000000,2358.00000000000,2447.00000000000,2467.00000000000,2577.00000000000,2616.00000000000,2596.00000000000,2824.00000000000,2986.00000000000,1520.00000000000,-26.1400000000000,-11.8000000000000,-14.3400000000000,-6962.43245300000
106,'2/T0451/FUGUE_KM_AL5.pdb',0,0.684100000000000,-76.4574000000000,-57.6180000000000,-6.89053000000000,-7.50004000000000,-4.44882000000000,-147.715399582191,-145.010696324786,6.71267392290320,-24.2619000000000,-28.0486000000000,311.000000000000,367.000000000000,613.000000000000,736.000000000000,969.000000000000,807.000000000000,963.000000000000,935.000000000000,1048.00000000000,1040.00000000000,1191.00000000000,1325.00000000000,1567.00000000000,1782.00000000000,1995.00000000000,2166.00000000000,2331.00000000000,2301.00000000000,2445.00000000000,2479.00000000000,2556.00000000000,2564.00000000000,2721.00000000000,2838.00000000000,1460.00000000000,-15.2300000000000,-15.1000000000000,-0.130000000000000,-6690.70419300000
107,'2/T0451/GeneSilicoMetaServer_TS1',0,0.715900000000000,-206.463000000000,-186.600000000000,-6.62335000000000,-8.75312000000000,-4.48708000000000,-130.768716016348,-129.209019530689,52.3246233715682,-32.4609000000000,-34.4764000000000,467.000000000000,818.000000000000,1443.00000000000,1916.00000000000,2872.00000000000,3232.00000000000,3949.00000000000,4273.00000000000,4867.00000000000,5337.00000000000,5750.00000000000,6398.00000000000,7031.00000000000,7342.00000000000,8341.00000000000,8996.00000000000,9712.00000000000,10137.0000000000,10520.0000000000,11071.0000000000,11194.0000000000,11758.0000000000,11990.0000000000,12532.0000000000,6496.00000000000,-13837.4700000000,-9629.36000000000,-4208.12000000000,-21714.4373550000
108,'2/T0451/GeneSilicoMetaServer_TS2',0,0.730500000000000,-208.959000000000,-189.059000000000,-6.92094000000000,-8.22432000000000,-4.75506000000000,-172.777653118158,-126.629028394158,125.402593263871,-27.8954000000000,-30.1891000000000,562.000000000000,977.000000000000,1572.00000000000,2220.00000000000,3122.00000000000,3594.00000000000,4191.00000000000,4614.00000000000,5438.00000000000,5509.00000000000,6122.00000000000,6577.00000000000,7275.00000000000,7870.00000000000,8644.00000000000,9395.00000000000,10056.0000000000,10504.0000000000,10944.0000000000,11155.0000000000,11804.0000000000,12115.0000000000,12762.0000000000,13327.0000000000,6766.00000000000,-13524.7200000000,-9828.66000000000,-3696.06000000000,-22268.2579580000
109,'2/T0451/GeneSilicoMetaServer_TS3',0,0.677900000000000,-209.187000000000,-194.791000000000,-4.88769000000000,-6.43637000000000,-3.07155000000000,-164.237281625180,-129.286309733448,64.6739153378532,-28.4869000000000,-34.9599000000000,542.000000000000,985.000000000000,1593.00000000000,2279.00000000000,3053.00000000000,3615.00000000000,4181.00000000000,4631.00000000000,5327.00000000000,5788.00000000000,6268.00000000000,6753.00000000000,7485.00000000000,8100.00000000000,8835.00000000000,9507.00000000000,10190.0000000000,10484.0000000000,10860.0000000000,11453.0000000000,11491.0000000000,12021.0000000000,12417.0000000000,13042.0000000000,6640.00000000000,-13983.7700000000,-10088.3200000000,-3895.45000000000,-22778.9424400000
110,'2/T0451/GeneSilicoMetaServer_TS4',0,0.705400000000000,-207.123000000000,-184.165000000000,-7.26637000000000,-10.3604000000000,-5.33132000000000,-174.566208248345,-144.548397398320,86.8854921489559,-37.0430000000000,-43.0866000000000,477.000000000000,803.000000000000,1347.00000000000,1939.00000000000,2731.00000000000,3159.00000000000,3700.00000000000,4119.00000000000,4653.00000000000,5024.00000000000,5434.00000000000,5986.00000000000,6602.00000000000,6901.00000000000,7670.00000000000,8242.00000000000,8961.00000000000,9242.00000000000,9546.00000000000,10005.0000000000,10453.0000000000,10738.0000000000,11356.0000000000,11639.0000000000,6024.00000000000,-13978.0700000000,-9545.22000000000,-4432.85000000000,-21474.1818950000
