SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
65,'2/T0512/FEIG_TS4',0,0.801900000000000,-620.255000000000,-589.546000000000,-13.4682000000000,-10.5806000000000,-6.66025000000000,-280.501171260197,-187.100231684317,113.071122769530,-46.2775000000000,-55.1515000000000,1358.00000000000,2460.00000000000,4450.00000000000,6235.00000000000,9039.00000000000,9984.00000000000,12501.0000000000,13830.0000000000,15857.0000000000,17146.0000000000,19472.0000000000,21604.0000000000,23623.0000000000,26344.0000000000,29345.0000000000,31783.0000000000,33629.0000000000,35587.0000000000,37769.0000000000,40130.0000000000,41945.0000000000,44267.0000000000,47232.0000000000,49413.0000000000,25671.0000000000,-28396.3700000000,-29953.8200000000,1557.45000000000,-71695.6716450000
66,'2/T0512/FEIG_TS5',0,0.767200000000000,-479.139000000000,-482.132000000000,-1.86578000000000,5.95528000000000,-1.09594000000000,-9.68335082865588,-74.2145124749796,78.4214350682056,39.6337000000000,29.5685000000000,1448.00000000000,2502.00000000000,4152.00000000000,5559.00000000000,8393.00000000000,9638.00000000000,11923.0000000000,13713.0000000000,15361.0000000000,17070.0000000000,18852.0000000000,20737.0000000000,22651.0000000000,25091.0000000000,27514.0000000000,30179.0000000000,32020.0000000000,34581.0000000000,36652.0000000000,38326.0000000000,40592.0000000000,42648.0000000000,44559.0000000000,46919.0000000000,23931.0000000000,-11857.8700000000,-26430.7800000000,14572.9100000000,-59620.4738810000
67,'2/T0512/FFASflextemplate_TS1',0,0.779600000000000,-565.943000000000,-569.509000000000,-1.67835000000000,3.67195000000000,1.57255000000000,145.953163183891,-70.0684149488788,55.7734293856634,1.62410000000000,0.648310000000000,1372.00000000000,2530.00000000000,4614.00000000000,6465.00000000000,9438.00000000000,10723.0000000000,13233.0000000000,15039.0000000000,17005.0000000000,18503.0000000000,20500.0000000000,23163.0000000000,25319.0000000000,27889.0000000000,30798.0000000000,33605.0000000000,36040.0000000000,37744.0000000000,40189.0000000000,42651.0000000000,44619.0000000000,47080.0000000000,49657.0000000000,52689.0000000000,26924.0000000000,-13172.7100000000,-29588.4100000000,16415.7000000000,-69462.9716520000
68,'2/T0512/FFASflextemplate_TS2',0,0.767900000000000,-566.551000000000,-566.755000000000,-1.78881000000000,1.01504000000000,0.978396000000000,117.485135826270,-82.8685501826680,153.014083354581,10.6347000000000,9.77499000000000,1392.00000000000,2510.00000000000,4739.00000000000,6595.00000000000,9508.00000000000,10946.0000000000,13301.0000000000,15255.0000000000,17164.0000000000,18929.0000000000,20805.0000000000,23369.0000000000,25284.0000000000,28591.0000000000,30946.0000000000,33926.0000000000,36356.0000000000,38443.0000000000,40525.0000000000,42819.0000000000,45214.0000000000,47225.0000000000,49676.0000000000,52941.0000000000,26948.0000000000,-14990.0500000000,-29713.1600000000,14723.1000000000,-69393.3276240000
69,'2/T0512/FFASflextemplate_TS3',0,0.773600000000000,-571.157000000000,-571.639000000000,-2.01604000000000,1.85028000000000,0.648035000000000,132.478729460973,-53.3376061469809,226.635132761830,5.80760000000000,4.83847000000000,1358.00000000000,2569.00000000000,4720.00000000000,6580.00000000000,9375.00000000000,10774.0000000000,13365.0000000000,14921.0000000000,17040.0000000000,18696.0000000000,20861.0000000000,23309.0000000000,25890.0000000000,28304.0000000000,31424.0000000000,33587.0000000000,36235.0000000000,38521.0000000000,40433.0000000000,43327.0000000000,45356.0000000000,47730.0000000000,50539.0000000000,52808.0000000000,27450.0000000000,-14171.6200000000,-29855.5800000000,15683.9600000000,-69743.4345650000
70,'2/T0512/FFASflextemplate_TS4',0,0.772500000000000,-562.449000000000,-562.841000000000,-2.15031000000000,2.19053000000000,0.352344000000000,96.1084948071436,-87.9297472953706,94.9530035333688,9.60678000000000,7.86426000000000,1385.00000000000,2505.00000000000,4629.00000000000,6439.00000000000,9442.00000000000,10727.0000000000,13071.0000000000,15063.0000000000,16954.0000000000,18689.0000000000,20576.0000000000,22755.0000000000,25381.0000000000,28021.0000000000,30671.0000000000,33534.0000000000,35624.0000000000,37993.0000000000,40279.0000000000,42863.0000000000,44697.0000000000,47149.0000000000,49773.0000000000,52386.0000000000,27032.0000000000,-15782.0000000000,-29522.8200000000,13740.8100000000,-68840.4444650000
71,'2/T0512/FFASflextemplate_TS5',0,0.784600000000000,-537.907000000000,-545.139000000000,-1.14159000000000,6.37702000000000,1.99607000000000,-50.9441592978063,-7.94243109347270,362.760628373822,-8.61387000000000,-11.3631000000000,1493.00000000000,2464.00000000000,4187.00000000000,5959.00000000000,8637.00000000000,10234.0000000000,12373.0000000000,14070.0000000000,15778.0000000000,17594.0000000000,19299.0000000000,21229.0000000000,23781.0000000000,26019.0000000000,29108.0000000000,31653.0000000000,33796.0000000000,36028.0000000000,38269.0000000000,40817.0000000000,42553.0000000000,44996.0000000000,47139.0000000000,50498.0000000000,25678.0000000000,-10312.0800000000,-27705.5900000000,17393.5100000000,-66089.0461430000
72,'2/T0512/FFASstandard_TS1',0,0.782900000000000,-622.869000000000,-590.986000000000,-13.2604000000000,-10.6137000000000,-8.00823000000000,-263.390659462053,-193.673723985580,166.906856528430,-35.8246000000000,-40.1021000000000,1376.00000000000,2598.00000000000,4486.00000000000,6304.00000000000,9177.00000000000,10376.0000000000,12859.0000000000,14205.0000000000,16468.0000000000,17960.0000000000,20209.0000000000,22364.0000000000,24383.0000000000,27082.0000000000,29776.0000000000,32632.0000000000,34658.0000000000,36679.0000000000,39256.0000000000,41443.0000000000,43681.0000000000,45520.0000000000,48305.0000000000,50741.0000000000,26083.0000000000,-25827.8800000000,-29992.8600000000,4164.98000000000,-72094.3693130000
73,'2/T0512/FFASstandard_TS2',0,0.768900000000000,-578.598000000000,-567.691000000000,-6.52661000000000,-2.41005000000000,-1.97047000000000,-121.769803758511,-144.628794412518,76.5143781217327,7.96968000000000,8.32249000000000,1329.00000000000,2660.00000000000,4935.00000000000,6634.00000000000,9788.00000000000,10842.0000000000,13482.0000000000,15099.0000000000,17003.0000000000,18829.0000000000,21080.0000000000,23448.0000000000,25523.0000000000,28414.0000000000,31109.0000000000,33525.0000000000,35997.0000000000,38338.0000000000,40629.0000000000,42686.0000000000,44625.0000000000,47556.0000000000,49651.0000000000,52778.0000000000,27062.0000000000,-17615.9200000000,-30070.0700000000,12454.1500000000,-70039.1568880000
74,'2/T0512/FFASstandard_TS3',0,0.695700000000000,-583.212000000000,-551.177000000000,-14.1819000000000,-10.5694000000000,-7.28335000000000,-228.999329027899,-162.674590122481,347.475352792477,-35.7410000000000,-33.7652000000000,1327.00000000000,2494.00000000000,4369.00000000000,6001.00000000000,8765.00000000000,9781.00000000000,11984.0000000000,13433.0000000000,15572.0000000000,16865.0000000000,19010.0000000000,21035.0000000000,23101.0000000000,25264.0000000000,27803.0000000000,30534.0000000000,32636.0000000000,34726.0000000000,36690.0000000000,38720.0000000000,41111.0000000000,42711.0000000000,45425.0000000000,47594.0000000000,24413.0000000000,-26379.6100000000,-28050.6500000000,1671.04000000000,-67291.1072200000
75,'2/T0512/FFASstandard_TS4',0,0.684700000000000,-528.054000000000,-515.110000000000,-7.40022000000000,-2.17280000000000,-3.37025000000000,-101.022122365674,-142.006610271703,292.634824698932,13.0489000000000,15.9967000000000,1322.00000000000,2476.00000000000,4544.00000000000,6165.00000000000,9042.00000000000,10051.0000000000,12238.0000000000,13711.0000000000,15841.0000000000,17702.0000000000,19400.0000000000,21811.0000000000,23620.0000000000,26226.0000000000,28407.0000000000,31492.0000000000,33180.0000000000,35546.0000000000,37789.0000000000,39572.0000000000,41701.0000000000,44007.0000000000,46270.0000000000,48686.0000000000,24986.0000000000,-18772.4000000000,-27242.2500000000,8469.85000000000,-63812.9388770000
76,'2/T0512/FFASsuboptimal_TS1',0,0.814300000000000,-631.393000000000,-596.542000000000,-14.6699000000000,-12.6356000000000,-7.54520000000000,-317.460212818408,-208.366738704403,140.960257640611,-47.9726000000000,-59.4964000000000,1347.00000000000,2519.00000000000,4513.00000000000,6168.00000000000,8986.00000000000,10118.0000000000,12420.0000000000,14043.0000000000,15897.0000000000,17548.0000000000,19351.0000000000,21838.0000000000,23844.0000000000,26206.0000000000,29356.0000000000,31697.0000000000,34282.0000000000,35971.0000000000,37963.0000000000,40528.0000000000,42273.0000000000,44497.0000000000,47079.0000000000,49639.0000000000,25586.0000000000,-32908.4800000000,-30383.3000000000,-2525.18000000000,-72693.6819780000
77,'2/T0512/FFASsuboptimal_TS2',0,0.802200000000000,-609.808000000000,-571.436000000000,-14.8580000000000,-16.6082000000000,-6.90569000000000,-278.555610041445,-237.814882681757,339.679022381771,-61.8474000000000,-67.3509000000000,1193.00000000000,2384.00000000000,4182.00000000000,5857.00000000000,8714.00000000000,9443.00000000000,12000.0000000000,13140.0000000000,15096.0000000000,16121.0000000000,18338.0000000000,20264.0000000000,22225.0000000000,24505.0000000000,27381.0000000000,29603.0000000000,31875.0000000000,34123.0000000000,35741.0000000000,37991.0000000000,39436.0000000000,41879.0000000000,44330.0000000000,46192.0000000000,24193.0000000000,-32040.8400000000,-29019.5900000000,-3021.25000000000,-69425.1121880000
78,'2/T0512/FFASsuboptimal_TS3',0,0.793000000000000,-634.904000000000,-599.211000000000,-14.8707000000000,-14.2203000000000,-6.60205000000000,-348.223828160429,-221.619100524953,132.936809595626,-46.6793000000000,-53.2333000000000,1301.00000000000,2583.00000000000,4433.00000000000,6312.00000000000,9285.00000000000,10118.0000000000,12644.0000000000,14137.0000000000,16277.0000000000,17419.0000000000,19923.0000000000,21965.0000000000,24275.0000000000,26687.0000000000,29682.0000000000,32176.0000000000,34520.0000000000,36480.0000000000,38671.0000000000,41065.0000000000,42954.0000000000,45515.0000000000,47439.0000000000,50744.0000000000,26041.0000000000,-28417.6900000000,-30387.7600000000,1970.08000000000,-72828.3936340000
79,'2/T0512/FFASsuboptimal_TS4',0,0.780300000000000,-608.043000000000,-573.865000000000,-14.2569000000000,-13.0939000000000,-6.82712000000000,-300.714815595707,-205.668795678692,229.519305244026,-50.1411000000000,-54.2964000000000,1341.00000000000,2428.00000000000,4352.00000000000,5935.00000000000,8993.00000000000,9716.00000000000,12384.0000000000,13635.0000000000,15551.0000000000,16790.0000000000,18777.0000000000,21045.0000000000,23104.0000000000,25592.0000000000,28269.0000000000,30438.0000000000,33101.0000000000,34448.0000000000,36876.0000000000,38975.0000000000,40800.0000000000,42910.0000000000,45840.0000000000,47401.0000000000,24715.0000000000,-27519.0900000000,-29163.2100000000,1644.12000000000,-69935.1329230000
80,'2/T0512/FFASsuboptimal_TS5',0,0.800900000000000,-602.653000000000,-569.952000000000,-14.2444000000000,-12.4814000000000,-5.97468000000000,-317.539181962898,-230.448143497860,306.899209515828,-52.4223000000000,-58.9696000000000,1307.00000000000,2394.00000000000,4273.00000000000,6047.00000000000,8723.00000000000,9605.00000000000,12013.0000000000,13325.0000000000,15419.0000000000,16770.0000000000,18573.0000000000,20856.0000000000,22491.0000000000,24882.0000000000,27385.0000000000,30087.0000000000,32325.0000000000,34152.0000000000,36236.0000000000,38367.0000000000,40465.0000000000,42332.0000000000,44510.0000000000,47394.0000000000,24153.0000000000,-31444.2200000000,-28958.5600000000,-2485.66000000000,-69382.8350350000
81,'2/T0512/FOLDpro_TS1',0,0.483000000000000,-519.025000000000,-491.250000000000,-11.0951000000000,-12.7636000000000,-3.91589000000000,-182.975376558258,-105.768171074282,691.337515743204,-34.4100000000000,-24.1571000000000,1270.00000000000,2266.00000000000,4125.00000000000,5679.00000000000,8198.00000000000,9169.00000000000,11289.0000000000,12501.0000000000,14330.0000000000,15530.0000000000,17123.0000000000,19014.0000000000,20694.0000000000,23106.0000000000,25116.0000000000,27644.0000000000,29248.0000000000,30917.0000000000,33051.0000000000,34893.0000000000,36678.0000000000,38222.0000000000,40332.0000000000,42120.0000000000,21946.0000000000,-21945.1400000000,-25032.6100000000,3087.47000000000,-60547.7785490000
82,'2/T0512/FOLDpro_TS2',0,0.341300000000000,-432.937000000000,-436.467000000000,-2.36232000000000,5.21482000000000,0.678153000000000,-24.7318300447819,-71.7160131592948,892.249964020133,-0.809337000000000,23.2391000000000,1512.00000000000,2532.00000000000,4304.00000000000,5835.00000000000,8191.00000000000,9262.00000000000,11113.0000000000,12333.0000000000,14497.0000000000,15491.0000000000,17131.0000000000,18703.0000000000,20780.0000000000,22789.0000000000,24882.0000000000,27122.0000000000,28747.0000000000,30726.0000000000,32387.0000000000,34130.0000000000,36234.0000000000,38078.0000000000,40051.0000000000,42148.0000000000,21659.0000000000,-5987.54000000000,-22233.5100000000,16245.9700000000,-54558.9759910000
83,'2/T0512/FOLDpro_TS3',0,0.470000000000000,-503.184000000000,-509.730000000000,-1.57225000000000,6.55961000000000,1.55867000000000,-128.089727553327,-89.4739127895425,494.456841272992,-12.4486000000000,-5.02239000000000,1424.00000000000,2467.00000000000,4327.00000000000,5860.00000000000,8500.00000000000,9617.00000000000,11812.0000000000,13359.0000000000,15153.0000000000,16856.0000000000,18250.0000000000,20776.0000000000,22756.0000000000,24777.0000000000,27348.0000000000,29820.0000000000,31833.0000000000,34441.0000000000,35878.0000000000,37707.0000000000,39650.0000000000,42140.0000000000,44519.0000000000,45968.0000000000,23750.0000000000,-9292.10000000000,-25965.4200000000,16673.3200000000,-62695.9876840000
84,'2/T0512/FOLDpro_TS4',0,0.556400000000000,-521.615000000000,-507.082000000000,-7.40229000000000,-3.64584000000000,-3.48480000000000,-174.739669768240,-91.4205692449784,553.173776748935,-17.8560000000000,-7.55680000000000,1336.00000000000,2442.00000000000,4248.00000000000,5902.00000000000,8357.00000000000,9428.00000000000,11723.0000000000,13381.0000000000,15277.0000000000,16564.0000000000,18297.0000000000,20207.0000000000,22444.0000000000,24553.0000000000,26962.0000000000,29469.0000000000,31502.0000000000,33443.0000000000,35546.0000000000,37483.0000000000,39675.0000000000,41239.0000000000,43546.0000000000,45782.0000000000,23772.0000000000,-15376.8100000000,-25791.9300000000,10415.1300000000,-62090.5658320000
85,'2/T0512/FOLDpro_TS5',0,0.606400000000000,-491.968000000000,-462.436000000000,-11.5854000000000,-13.0730000000000,-4.87280000000000,-231.853222619545,-152.363435821041,917.584335934900,-50.2902000000000,-39.8837000000000,1158.00000000000,2219.00000000000,3700.00000000000,5291.00000000000,7659.00000000000,8498.00000000000,10565.0000000000,11548.0000000000,13283.0000000000,14366.0000000000,15657.0000000000,17150.0000000000,19069.0000000000,20660.0000000000,22935.0000000000,24897.0000000000,26793.0000000000,27686.0000000000,29261.0000000000,30963.0000000000,32320.0000000000,34339.0000000000,36013.0000000000,37788.0000000000,19373.0000000000,-21306.6100000000,-23611.9900000000,2305.39000000000,-57079.1696320000
86,'2/T0512/forecast_TS1',0,0.776400000000000,-624.940000000000,-598.556000000000,-11.7196000000000,-9.79923000000000,-4.86507000000000,-227.942805765308,-173.541716993758,170.589972341866,-27.1742000000000,-34.6443000000000,1513.00000000000,2711.00000000000,4718.00000000000,6550.00000000000,9285.00000000000,10675.0000000000,13240.0000000000,14924.0000000000,17010.0000000000,18446.0000000000,20623.0000000000,22878.0000000000,25313.0000000000,27776.0000000000,30546.0000000000,33210.0000000000,35480.0000000000,37702.0000000000,39797.0000000000,42011.0000000000,44260.0000000000,46432.0000000000,49116.0000000000,52153.0000000000,26710.0000000000,-27089.2700000000,-30591.8200000000,3502.55000000000,-73120.9285980000
87,'2/T0512/forecast_TS2',0,0.768400000000000,-614.735000000000,-594.503000000000,-9.73863000000000,-5.68505000000000,-4.80870000000000,-260.194755874695,-205.029019735885,293.435127627574,-26.9398000000000,-32.7064000000000,1478.00000000000,2763.00000000000,4692.00000000000,6680.00000000000,9430.00000000000,10826.0000000000,13100.0000000000,14827.0000000000,16873.0000000000,18450.0000000000,20376.0000000000,23183.0000000000,24901.0000000000,27803.0000000000,30370.0000000000,32846.0000000000,35612.0000000000,37644.0000000000,39925.0000000000,42107.0000000000,43923.0000000000,46521.0000000000,49189.0000000000,51827.0000000000,26365.0000000000,-23110.6000000000,-30295.4300000000,7184.83000000000,-72744.4965750000
88,'2/T0512/forecast_TS3',0,0.771600000000000,-609.253000000000,-585.530000000000,-10.5109000000000,-7.09444000000000,-6.11785000000000,-289.930802061441,-168.530660263127,117.477082497389,-18.3505000000000,-24.6986000000000,1569.00000000000,2758.00000000000,4743.00000000000,6625.00000000000,9470.00000000000,10686.0000000000,13169.0000000000,14740.0000000000,16876.0000000000,18424.0000000000,20456.0000000000,23138.0000000000,24939.0000000000,27843.0000000000,30387.0000000000,33073.0000000000,35340.0000000000,37341.0000000000,39652.0000000000,42156.0000000000,44091.0000000000,46229.0000000000,49098.0000000000,51802.0000000000,26358.0000000000,-23651.4700000000,-29932.5100000000,6281.04000000000,-71715.3731890000
89,'2/T0512/forecast_TS4',0,0.614900000000000,-573.561000000000,-535.883000000000,-15.0869000000000,-15.8785000000000,-6.71221000000000,-258.424983179707,-148.535049516381,546.319530078169,-59.0226000000000,-58.2685000000000,1068.00000000000,2254.00000000000,3889.00000000000,5475.00000000000,8055.00000000000,9015.00000000000,11355.0000000000,12710.0000000000,14516.0000000000,15897.0000000000,17574.0000000000,19082.0000000000,21304.0000000000,23432.0000000000,25417.0000000000,28167.0000000000,29924.0000000000,31835.0000000000,33967.0000000000,35709.0000000000,37339.0000000000,39563.0000000000,41741.0000000000,43860.0000000000,22699.0000000000,-24504.5200000000,-27280.3500000000,2775.83000000000,-65054.6664260000
90,'2/T0512/forecast_TS5',0,0.639800000000000,-562.769000000000,-536.482000000000,-10.1612000000000,-9.15876000000000,-6.96751000000000,-240.907394281385,-153.297207195756,429.021472212028,-41.0036000000000,-39.1654000000000,1241.00000000000,2347.00000000000,4175.00000000000,5838.00000000000,8418.00000000000,9385.00000000000,11593.0000000000,12998.0000000000,14974.0000000000,16317.0000000000,18079.0000000000,20118.0000000000,22218.0000000000,24459.0000000000,27119.0000000000,29462.0000000000,31561.0000000000,33177.0000000000,35200.0000000000,37190.0000000000,39149.0000000000,41088.0000000000,43147.0000000000,45382.0000000000,23402.0000000000,-22803.5600000000,-27260.8700000000,4457.31000000000,-65464.6773410000
91,'2/T0512/FUGUE_KM_AL1.pdb',0,0.367700000000000,-204.537000000000,-162.552000000000,-16.1972000000000,-16.8815000000000,-8.90557000000000,-155.910341971134,-137.633515353451,197.164667333725,-44.7361000000000,-62.7344000000000,566.000000000000,754.000000000000,1504.00000000000,1527.00000000000,2489.00000000000,2075.00000000000,2774.00000000000,2908.00000000000,3568.00000000000,3408.00000000000,3706.00000000000,4107.00000000000,4332.00000000000,5221.00000000000,6081.00000000000,6773.00000000000,7209.00000000000,7701.00000000000,7990.00000000000,8370.00000000000,8538.00000000000,8926.00000000000,9227.00000000000,9714.00000000000,4920.00000000000,-38.2800000000000,-29.1700000000000,-9.11000000000000,-19959.5786630000
92,'2/T0512/FUGUE_KM_AL2.pdb',0,0.370700000000000,-169.626000000000,-138.583000000000,-12.9132000000000,-14.3326000000000,-3.79628000000000,-105.270182500666,-141.419281481268,50.4830990526184,-40.1782000000000,-56.0204000000000,500.000000000000,651.000000000000,1221.00000000000,1323.00000000000,2102.00000000000,1741.00000000000,2243.00000000000,2294.00000000000,2652.00000000000,2663.00000000000,2765.00000000000,3256.00000000000,3680.00000000000,4273.00000000000,4916.00000000000,5516.00000000000,6088.00000000000,6411.00000000000,6704.00000000000,7252.00000000000,7618.00000000000,8191.00000000000,8467.00000000000,9021.00000000000,4514.00000000000,-30.9300000000000,-21.9200000000000,-9.01000000000000,-16876.5109450000
93,'2/T0512/FUGUE_KM_AL3.pdb',0,0.564600000000000,-213.519000000000,-166.540000000000,-18.2947000000000,-19.8967000000000,-8.78777000000000,-192.497459664917,-186.412231915002,150.357482493540,-46.9656000000000,-65.4733000000000,601.000000000000,752.000000000000,1548.00000000000,1596.00000000000,2493.00000000000,2011.00000000000,2737.00000000000,2756.00000000000,3330.00000000000,3188.00000000000,3494.00000000000,4085.00000000000,4497.00000000000,5256.00000000000,6199.00000000000,6951.00000000000,7336.00000000000,7843.00000000000,8383.00000000000,8789.00000000000,9325.00000000000,9483.00000000000,10009.0000000000,10316.0000000000,5385.00000000000,-43.3300000000000,-28.8100000000000,-14.5100000000000,-20148.5291330000
94,'2/T0512/FUGUE_KM_AL4.pdb',0,0.613000000000000,-219.552000000000,-173.687000000000,-17.0671000000000,-18.9121000000000,-9.88565000000000,-114.634469354046,-124.296823989356,139.050835064310,-44.5748000000000,-63.3613000000000,573.000000000000,807.000000000000,1495.00000000000,1632.00000000000,2582.00000000000,2170.00000000000,2820.00000000000,3056.00000000000,3605.00000000000,3607.00000000000,3924.00000000000,4447.00000000000,4836.00000000000,5601.00000000000,6462.00000000000,7319.00000000000,7876.00000000000,8461.00000000000,8981.00000000000,9592.00000000000,10134.0000000000,10450.0000000000,11137.0000000000,11322.0000000000,5590.00000000000,-47.0600000000000,-34.6600000000000,-12.4000000000000,-21160.2747520000
95,'2/T0512/FUGUE_KM_AL5.pdb',0,0.570200000000000,-197.061000000000,-157.130000000000,-14.8652000000000,-16.5039000000000,-8.56193000000000,-117.817215852624,-156.849119648327,110.733670667311,-42.2381000000000,-63.8987000000000,519.000000000000,745.000000000000,1264.00000000000,1444.00000000000,2116.00000000000,1800.00000000000,2367.00000000000,2505.00000000000,3119.00000000000,2897.00000000000,3157.00000000000,3643.00000000000,3902.00000000000,4726.00000000000,5697.00000000000,6545.00000000000,7036.00000000000,7326.00000000000,7849.00000000000,8243.00000000000,8442.00000000000,8870.00000000000,9336.00000000000,9841.00000000000,4999.00000000000,-29.8500000000000,-15.7200000000000,-14.1200000000000,-18737.9079910000
96,'2/T0512/GeneSilicoMetaServer_TS1',0,0.693700000000000,-493.530000000000,-485.075000000000,-6.09388000000000,-0.268742000000000,-2.09286000000000,-239.247797532885,-184.525601477580,298.847556733630,2.62541000000000,6.06388000000000,1570.00000000000,2666.00000000000,4697.00000000000,6021.00000000000,8796.00000000000,9806.00000000000,12005.0000000000,13331.0000000000,15061.0000000000,16552.0000000000,18196.0000000000,20329.0000000000,22208.0000000000,24213.0000000000,26745.0000000000,28886.0000000000,30792.0000000000,32926.0000000000,34406.0000000000,36478.0000000000,37878.0000000000,40157.0000000000,42351.0000000000,44553.0000000000,22885.0000000000,-13330.4000000000,-24551.8900000000,11221.4900000000,-60164.9382510000
97,'2/T0512/GeneSilicoMetaServer_TS2',0,0.682100000000000,-513.565000000000,-506.291000000000,-6.07747000000000,6.972430000000000E-002,-1.26660000000000,-267.423911211769,-114.992469841096,406.428870514200,0.211539000000000,-2.41665000000000,1602.00000000000,2717.00000000000,4655.00000000000,6153.00000000000,8673.00000000000,9780.00000000000,12091.0000000000,13437.0000000000,15333.0000000000,16486.0000000000,18632.0000000000,20459.0000000000,22459.0000000000,24914.0000000000,27390.0000000000,29839.0000000000,31893.0000000000,34136.0000000000,35854.0000000000,38102.0000000000,39774.0000000000,41973.0000000000,44730.0000000000,46894.0000000000,24224.0000000000,-15152.1500000000,-26127.5200000000,10975.3600000000,-62529.8298010000
98,'2/T0512/GeneSilicoMetaServer_TS3',0,0.735000000000000,-535.710000000000,-521.868000000000,-7.01867000000000,-3.74348000000000,-3.07967000000000,-279.923451414216,-200.136159582598,370.229121582425,-7.39785000000000,-9.71301000000000,1603.00000000000,2723.00000000000,4566.00000000000,6214.00000000000,8850.00000000000,9854.00000000000,12251.0000000000,13302.0000000000,15758.0000000000,16915.0000000000,18665.0000000000,21143.0000000000,23038.0000000000,25279.0000000000,27827.0000000000,30149.0000000000,32292.0000000000,34549.0000000000,36496.0000000000,38791.0000000000,40525.0000000000,42503.0000000000,45326.0000000000,46863.0000000000,24330.0000000000,-18131.7100000000,-26555.0300000000,8423.32000000000,-64228.7790870000
99,'2/T0512/GeneSilicoMetaServer_TS4',0,0.692000000000000,-502.058000000000,-488.160000000000,-6.44016000000000,-4.99107000000000,-2.46660000000000,-195.214953728850,-149.331946889258,374.183496993067,-17.2667000000000,-15.4196000000000,1485.00000000000,2415.00000000000,4303.00000000000,5725.00000000000,8315.00000000000,9049.00000000000,11488.0000000000,12506.0000000000,14292.0000000000,15767.0000000000,17130.0000000000,19358.0000000000,20925.0000000000,23191.0000000000,25369.0000000000,27855.0000000000,30149.0000000000,32058.0000000000,33772.0000000000,35509.0000000000,37844.0000000000,39008.0000000000,41955.0000000000,44056.0000000000,22860.0000000000,-15617.6200000000,-24927.7700000000,9310.14000000000,-59904.5087940000
100,'2/T0512/GeneSilicoMetaServer_TS5',0,0.686900000000000,-486.710000000000,-479.783000000000,-3.96867000000000,-0.796241000000000,-2.16212000000000,-181.124952849497,-75.0674881328241,182.330087493609,-8.68364000000000,-14.8172000000000,1424.00000000000,2380.00000000000,4213.00000000000,5588.00000000000,7969.00000000000,9025.00000000000,11059.0000000000,12469.0000000000,14225.0000000000,15505.0000000000,17205.0000000000,19125.0000000000,21261.0000000000,23160.0000000000,25358.0000000000,27524.0000000000,29356.0000000000,31169.0000000000,32850.0000000000,34251.0000000000,36426.0000000000,38484.0000000000,40025.0000000000,41844.0000000000,21440.0000000000,-18094.7000000000,-24647.5100000000,6552.81000000000,-58809.4083420000
101,'2/T0512/GS-KudlatyPred_TS1',0,0.827800000000000,-601.253000000000,-568.254000000000,-13.2205000000000,-12.3205000000000,-7.45708000000000,-363.556729968658,-266.773788955358,219.744906290622,-25.3402000000000,-38.5549000000000,1236.00000000000,2621.00000000000,4434.00000000000,5978.00000000000,9178.00000000000,9738.00000000000,12278.0000000000,13806.0000000000,15762.0000000000,17331.0000000000,19124.0000000000,21590.0000000000,23278.0000000000,25958.0000000000,28300.0000000000,30888.0000000000,33320.0000000000,35547.0000000000,37429.0000000000,39857.0000000000,41802.0000000000,43552.0000000000,46190.0000000000,49132.0000000000,25424.0000000000,-32647.5500000000,-29824.7200000000,-2822.83000000000,-69796.6418120000
102,'2/T0512/GS-KudlatyPred_TS2',0,0.810000000000000,-613.220000000000,-576.053000000000,-15.2249000000000,-14.7551000000000,-7.18766000000000,-334.839177381073,-274.514460338893,269.995736738542,-38.8659000000000,-50.1027000000000,1117.00000000000,2346.00000000000,4240.00000000000,5865.00000000000,9007.00000000000,9510.00000000000,12144.0000000000,13549.0000000000,15551.0000000000,17133.0000000000,18677.0000000000,21185.0000000000,22773.0000000000,25663.0000000000,28284.0000000000,30762.0000000000,33235.0000000000,35087.0000000000,36864.0000000000,39325.0000000000,41633.0000000000,43444.0000000000,45851.0000000000,48915.0000000000,25200.0000000000,-34880.3200000000,-30242.6700000000,-4637.65000000000,-70201.3991540000
103,'2/T0512/GS-KudlatyPred_TS3',0,0.814600000000000,-624.073000000000,-588.618000000000,-14.5800000000000,-14.3151000000000,-6.55933000000000,-375.711468988472,-269.842158268563,284.828826062558,-36.8836000000000,-46.1974000000000,1235.00000000000,2509.00000000000,4409.00000000000,6120.00000000000,9078.00000000000,9766.00000000000,12452.0000000000,13913.0000000000,16110.0000000000,17576.0000000000,19554.0000000000,21865.0000000000,23811.0000000000,26506.0000000000,29243.0000000000,31823.0000000000,34157.0000000000,36597.0000000000,38433.0000000000,41168.0000000000,43061.0000000000,45107.0000000000,48230.0000000000,50790.0000000000,26119.0000000000,-32957.6300000000,-30670.3400000000,-2287.29000000000,-71830.5273440000
