SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
68,'2/T0427/FAMSD_TS5',0,0.788700000000000,-701.763000000000,-681.598000000000,-8.32060000000000,-8.99597000000000,-2.84866000000000,-378.818313400420,-222.309671495882,203.457418873372,-70.4707000000000,-77.8971000000000,1793.00000000000,3174.00000000000,5157.00000000000,7157.00000000000,10425.0000000000,12182.0000000000,14406.0000000000,15724.0000000000,18291.0000000000,20261.0000000000,22106.0000000000,24690.0000000000,27028.0000000000,29968.0000000000,32568.0000000000,35341.0000000000,37826.0000000000,40321.0000000000,43479.0000000000,44947.0000000000,47518.0000000000,49709.0000000000,52357.0000000000,54590.0000000000,28145.0000000000,-34659.4600000000,-34504.0200000000,-155.450000000000,-82943.0031240000
69,'2/T0427/FEIG_TS1',0,0.818000000000000,-784.632000000000,-731.129000000000,-20.3212000000000,-24.9506000000000,-8.23105000000000,-623.278896778638,-509.776614169705,95.5747969322527,-111.812000000000,-120.285000000000,1960.00000000000,3103.00000000000,5158.00000000000,7778.00000000000,10419.0000000000,12242.0000000000,14606.0000000000,15968.0000000000,18757.0000000000,20159.0000000000,22262.0000000000,24873.0000000000,27185.0000000000,30670.0000000000,33205.0000000000,35978.0000000000,38841.0000000000,41416.0000000000,44117.0000000000,45796.0000000000,48462.0000000000,50231.0000000000,52911.0000000000,55240.0000000000,28207.0000000000,-44104.6300000000,-36873.3300000000,-7231.29000000000,-88916.4902300000
70,'2/T0427/FEIG_TS2',0,0.833400000000000,-667.217000000000,-644.904000000000,-8.36496000000000,-11.9769000000000,-1.97101000000000,-182.170781297854,-246.458542586601,45.0849984957134,-18.4611000000000,-25.4439000000000,1862.00000000000,3285.00000000000,5171.00000000000,7452.00000000000,10587.0000000000,12277.0000000000,14562.0000000000,16666.0000000000,18788.0000000000,20658.0000000000,22537.0000000000,25288.0000000000,27833.0000000000,30987.0000000000,33556.0000000000,36495.0000000000,39057.0000000000,41794.0000000000,43953.0000000000,46071.0000000000,48198.0000000000,50744.0000000000,53566.0000000000,55180.0000000000,28707.0000000000,-32100.2300000000,-34365.9100000000,2265.68000000000,-79724.4878420000
71,'2/T0427/FEIG_TS3',0,0.840200000000000,-781.173000000000,-724.727000000000,-20.9722000000000,-26.4455000000000,-9.02873000000000,-597.036012539074,-465.226152140062,179.021187002852,-115.532000000000,-119.433000000000,1877.00000000000,3168.00000000000,5222.00000000000,7645.00000000000,10310.0000000000,12402.0000000000,14185.0000000000,15948.0000000000,18272.0000000000,19957.0000000000,22085.0000000000,24640.0000000000,26962.0000000000,30382.0000000000,33144.0000000000,35707.0000000000,38611.0000000000,40809.0000000000,43303.0000000000,45047.0000000000,47865.0000000000,50182.0000000000,52658.0000000000,54787.0000000000,28310.0000000000,-42286.7000000000,-36679.2400000000,-5607.46000000000,-87948.7498530000
72,'2/T0427/FEIG_TS4',0,0.819600000000000,-767.868000000000,-717.922000000000,-17.9283000000000,-22.9367000000000,-9.08149000000000,-593.289189845072,-511.462651277146,87.1895871743820,-100.192000000000,-109.806000000000,2048.00000000000,3150.00000000000,5161.00000000000,7938.00000000000,10361.0000000000,12604.0000000000,14422.0000000000,16327.0000000000,19039.0000000000,20368.0000000000,22368.0000000000,24900.0000000000,27273.0000000000,30643.0000000000,33058.0000000000,35917.0000000000,38748.0000000000,40753.0000000000,43135.0000000000,45676.0000000000,47378.0000000000,49667.0000000000,51866.0000000000,54632.0000000000,28103.0000000000,-42897.1400000000,-36408.2800000000,-6488.86000000000,-87464.2805890000
73,'2/T0427/FEIG_TS5',0,0.829400000000000,-656.995000000000,-634.935000000000,-7.39283000000000,-10.4346000000000,-4.23292000000000,-164.052277160844,-234.454534885745,160.899929247572,-19.4811000000000,-31.6428000000000,1929.00000000000,3296.00000000000,5060.00000000000,7479.00000000000,10476.0000000000,11948.0000000000,14456.0000000000,16099.0000000000,18627.0000000000,19976.0000000000,22320.0000000000,24681.0000000000,27269.0000000000,29847.0000000000,32720.0000000000,35074.0000000000,38269.0000000000,40753.0000000000,43159.0000000000,45280.0000000000,47787.0000000000,50282.0000000000,52569.0000000000,54917.0000000000,28600.0000000000,-33110.1900000000,-33695.9300000000,585.740000000000,-78568.1753380000
74,'2/T0427/FFASflextemplate_TS1',0,0.758000000000000,-732.251000000000,-688.654000000000,-16.1607000000000,-19.9455000000000,-7.49033000000000,-582.103598436503,-473.273420448608,264.250198578869,-101.415000000000,-109.620000000000,1897.00000000000,3009.00000000000,5005.00000000000,7471.00000000000,9917.00000000000,11925.0000000000,13949.0000000000,15498.0000000000,17968.0000000000,19231.0000000000,21409.0000000000,23542.0000000000,26073.0000000000,28780.0000000000,31491.0000000000,34050.0000000000,36465.0000000000,39412.0000000000,40908.0000000000,43517.0000000000,45803.0000000000,47960.0000000000,50404.0000000000,52442.0000000000,26799.0000000000,-37602.2100000000,-34834.3300000000,-2767.87000000000,-84000.1534060000
75,'2/T0427/FFASflextemplate_TS2',0,0.764600000000000,-588.184000000000,-596.523000000000,-1.20803000000000,3.89523000000000,5.65195000000000,74.4740298832567,59.1245283243193,327.481943092546,-26.8813000000000,-30.5472000000000,2083.00000000000,2886.00000000000,4969.00000000000,7332.00000000000,9794.00000000000,11634.0000000000,13509.0000000000,15281.0000000000,17635.0000000000,19012.0000000000,20971.0000000000,23054.0000000000,25534.0000000000,28314.0000000000,30631.0000000000,33549.0000000000,35810.0000000000,38412.0000000000,40750.0000000000,43022.0000000000,45139.0000000000,47340.0000000000,49459.0000000000,51333.0000000000,26322.0000000000,-19155.7700000000,-30031.1200000000,10875.3500000000,-72859.4981810000
76,'2/T0427/FFASflextemplate_TS3',0,0.754200000000000,-591.942000000000,-602.568000000000,0.140783000000000,5.38581000000000,5.09972000000000,50.4475510810343,-32.2260288077060,288.577736297322,-37.8502000000000,-40.9465000000000,2051.00000000000,2857.00000000000,4804.00000000000,7149.00000000000,9587.00000000000,11700.0000000000,13464.0000000000,15147.0000000000,17441.0000000000,18912.0000000000,21143.0000000000,22527.0000000000,25396.0000000000,27679.0000000000,30446.0000000000,33002.0000000000,35256.0000000000,38346.0000000000,40776.0000000000,42563.0000000000,44611.0000000000,46587.0000000000,49018.0000000000,50970.0000000000,26288.0000000000,-20394.3500000000,-30305.2900000000,9910.94000000000,-73417.8281390000
77,'2/T0427/FFASflextemplate_TS4',0,0.762800000000000,-590.799000000000,-595.857000000000,-1.53504000000000,1.76139000000000,4.83181000000000,-15.0586175110642,12.6500438800231,233.264401164431,-32.0713000000000,-35.4857000000000,2073.00000000000,2957.00000000000,4895.00000000000,7442.00000000000,9745.00000000000,11679.0000000000,13564.0000000000,15503.0000000000,17558.0000000000,19191.0000000000,21074.0000000000,22888.0000000000,25271.0000000000,27795.0000000000,30638.0000000000,32955.0000000000,35796.0000000000,37686.0000000000,40098.0000000000,42339.0000000000,44339.0000000000,45993.0000000000,48606.0000000000,50608.0000000000,26168.0000000000,-20315.8400000000,-29964.5400000000,9648.70000000000,-73026.2046090000
78,'2/T0427/FFASflextemplate_TS5',0,0.761500000000000,-576.964000000000,-589.764000000000,0.170531000000000,4.50330000000000,8.12670000000000,8.78238257771095,43.3908352016197,361.762566924433,-24.9189000000000,-24.7743000000000,2042.00000000000,2918.00000000000,4954.00000000000,7414.00000000000,9783.00000000000,11723.0000000000,13388.0000000000,15423.0000000000,17601.0000000000,19103.0000000000,21042.0000000000,23072.0000000000,25311.0000000000,27970.0000000000,30858.0000000000,33199.0000000000,35618.0000000000,38247.0000000000,41015.0000000000,43071.0000000000,45208.0000000000,47190.0000000000,49419.0000000000,51477.0000000000,26609.0000000000,-18762.3200000000,-29600.4100000000,10838.0900000000,-72220.8029840000
79,'2/T0427/FFASstandard_TS1',0,0.758000000000000,-732.251000000000,-688.654000000000,-16.1607000000000,-19.9455000000000,-7.49033000000000,-582.103598436503,-473.273420448608,264.250198578869,-101.415000000000,-109.620000000000,1897.00000000000,3009.00000000000,5005.00000000000,7471.00000000000,9917.00000000000,11925.0000000000,13949.0000000000,15498.0000000000,17968.0000000000,19231.0000000000,21409.0000000000,23542.0000000000,26073.0000000000,28780.0000000000,31491.0000000000,34050.0000000000,36465.0000000000,39412.0000000000,40908.0000000000,43517.0000000000,45803.0000000000,47960.0000000000,50404.0000000000,52442.0000000000,26799.0000000000,-37602.2100000000,-34834.3300000000,-2767.87000000000,-84000.1534060000
80,'2/T0427/FFASstandard_TS2',0,0.763100000000000,-655.696000000000,-638.971000000000,-7.13661000000000,-7.23579000000000,-2.35243000000000,-178.105580160718,-237.250184829687,190.576708654524,-43.4596000000000,-50.8853000000000,2014.00000000000,2965.00000000000,5321.00000000000,7843.00000000000,10623.0000000000,12318.0000000000,14216.0000000000,16092.0000000000,18345.0000000000,19775.0000000000,21634.0000000000,24067.0000000000,26876.0000000000,29663.0000000000,31831.0000000000,34814.0000000000,36989.0000000000,39429.0000000000,41188.0000000000,44160.0000000000,45547.0000000000,48347.0000000000,49946.0000000000,52655.0000000000,27231.0000000000,-28434.1200000000,-33388.7900000000,4954.67000000000,-78934.4699030000
81,'2/T0427/FFASstandard_TS3',0,0.789300000000000,-760.949000000000,-706.498000000000,-19.2089000000000,-25.5994000000000,-9.64309000000000,-611.293420298823,-502.645369422677,323.309582430232,-110.833000000000,-118.956000000000,1915.00000000000,2925.00000000000,5052.00000000000,7586.00000000000,9955.00000000000,12082.0000000000,13767.0000000000,15350.0000000000,18152.0000000000,19519.0000000000,21502.0000000000,23989.0000000000,26621.0000000000,29234.0000000000,31837.0000000000,34558.0000000000,37455.0000000000,39907.0000000000,42122.0000000000,44103.0000000000,46306.0000000000,48452.0000000000,50904.0000000000,53123.0000000000,27524.0000000000,-40413.7600000000,-35772.5500000000,-4641.21000000000,-85865.4552220000
82,'2/T0427/FFASstandard_TS4',0,0.799300000000000,-755.306000000000,-707.398000000000,-17.8194000000000,-23.2094000000000,-6.87867000000000,-468.008664941230,-410.956262625972,124.511422383862,-100.748000000000,-107.991000000000,1624.00000000000,2954.00000000000,5267.00000000000,7518.00000000000,10580.0000000000,12120.0000000000,14102.0000000000,15825.0000000000,18281.0000000000,19935.0000000000,21922.0000000000,24577.0000000000,26728.0000000000,29560.0000000000,32271.0000000000,34909.0000000000,37757.0000000000,39955.0000000000,42486.0000000000,44349.0000000000,46644.0000000000,48941.0000000000,51023.0000000000,53127.0000000000,27428.0000000000,-40731.2400000000,-36347.4200000000,-4383.83000000000,-86140.6820460000
83,'2/T0427/FFASstandard_TS5',0,0.755400000000000,-714.866000000000,-674.546000000000,-14.5836000000000,-18.0562000000000,-7.68037000000000,-604.681873326721,-426.362087413737,302.892786836585,-97.3351000000000,-101.319000000000,1707.00000000000,2971.00000000000,4945.00000000000,7376.00000000000,9703.00000000000,11869.0000000000,13550.0000000000,15202.0000000000,17581.0000000000,19086.0000000000,21063.0000000000,23293.0000000000,25500.0000000000,28320.0000000000,31110.0000000000,33767.0000000000,36583.0000000000,38883.0000000000,40679.0000000000,43303.0000000000,45301.0000000000,47849.0000000000,49930.0000000000,52540.0000000000,26774.0000000000,-35056.4800000000,-33967.7000000000,-1088.78000000000,-82136.5923650000
84,'2/T0427/FFASsuboptimal_TS1',0,0.782200000000000,-747.716000000000,-705.780000000000,-15.9575000000000,-18.3315000000000,-7.64697000000000,-570.190843089805,-490.409244679637,192.026782067957,-95.0753000000000,-100.785000000000,1987.00000000000,3154.00000000000,5275.00000000000,7877.00000000000,10398.0000000000,12490.0000000000,14544.0000000000,16196.0000000000,18870.0000000000,20309.0000000000,22597.0000000000,24794.0000000000,27006.0000000000,29999.0000000000,32874.0000000000,35646.0000000000,38319.0000000000,40755.0000000000,42866.0000000000,45484.0000000000,47628.0000000000,49485.0000000000,52237.0000000000,54314.0000000000,28010.0000000000,-37776.5200000000,-35690.9800000000,-2085.54000000000,-86161.1035020000
85,'2/T0427/FFASsuboptimal_TS2',0,0.765100000000000,-740.310000000000,-699.981000000000,-15.0474000000000,-17.8652000000000,-7.41677000000000,-619.816320572396,-477.972736060375,176.095078425029,-102.048000000000,-107.738000000000,1973.00000000000,3075.00000000000,5178.00000000000,7719.00000000000,10083.0000000000,12403.0000000000,14288.0000000000,15847.0000000000,18479.0000000000,19787.0000000000,22098.0000000000,24413.0000000000,26631.0000000000,29502.0000000000,32181.0000000000,34541.0000000000,37677.0000000000,39968.0000000000,41923.0000000000,44214.0000000000,46123.0000000000,48784.0000000000,50646.0000000000,53083.0000000000,27231.0000000000,-38044.0700000000,-35397.9900000000,-2646.08000000000,-85444.5457380000
86,'2/T0427/FFASsuboptimal_TS3',0,0.775600000000000,-746.266000000000,-700.523000000000,-16.2513000000000,-21.3876000000000,-8.10439000000000,-592.678422610015,-485.048059879301,153.969416654683,-101.142000000000,-106.525000000000,2039.00000000000,3059.00000000000,5196.00000000000,7657.00000000000,10293.0000000000,12295.0000000000,14152.0000000000,15968.0000000000,18535.0000000000,19848.0000000000,21954.0000000000,24611.0000000000,26696.0000000000,29753.0000000000,32291.0000000000,35033.0000000000,37630.0000000000,40131.0000000000,41995.0000000000,44136.0000000000,46373.0000000000,48336.0000000000,51013.0000000000,53063.0000000000,27193.0000000000,-38698.9900000000,-35496.0900000000,-3202.90000000000,-85424.8343780000
87,'2/T0427/FFASsuboptimal_TS4',0,0.755200000000000,-736.011000000000,-695.980000000000,-14.7289000000000,-18.4689000000000,-6.83360000000000,-598.564266920230,-480.848834712458,180.679187251217,-105.742000000000,-112.149000000000,1919.00000000000,3024.00000000000,4997.00000000000,7660.00000000000,9987.00000000000,12126.0000000000,14025.0000000000,15433.0000000000,18241.0000000000,19392.0000000000,21585.0000000000,24015.0000000000,26304.0000000000,29011.0000000000,31584.0000000000,34279.0000000000,37094.0000000000,39219.0000000000,41653.0000000000,43959.0000000000,45931.0000000000,47818.0000000000,49833.0000000000,52569.0000000000,26824.0000000000,-39287.8400000000,-35089.2100000000,-4198.62000000000,-84719.3060810000
88,'2/T0427/FFASsuboptimal_TS5',0,0.751100000000000,-739.334000000000,-696.307000000000,-16.2567000000000,-20.5566000000000,-6.21372000000000,-594.930641567899,-524.518081598193,273.238595266114,-101.552000000000,-105.699000000000,1958.00000000000,3051.00000000000,5114.00000000000,7788.00000000000,10178.0000000000,12407.0000000000,14051.0000000000,15624.0000000000,18492.0000000000,19784.0000000000,21936.0000000000,24333.0000000000,26723.0000000000,29661.0000000000,32022.0000000000,34449.0000000000,37405.0000000000,39408.0000000000,41936.0000000000,44129.0000000000,46565.0000000000,47799.0000000000,50560.0000000000,52477.0000000000,27212.0000000000,-38233.5100000000,-35109.1400000000,-3124.36000000000,-84775.1444960000
89,'2/T0427/FOLDpro_TS1',0,0.540100000000000,-587.294000000000,-601.754000000000,1.13078000000000,10.5930000000000,2.73638000000000,-219.107865298013,-149.421746188261,931.578335316759,3.43562000000000,23.6795000000000,2315.00000000000,3496.00000000000,5576.00000000000,8271.00000000000,10649.0000000000,13128.0000000000,14883.0000000000,16779.0000000000,19259.0000000000,21499.0000000000,23497.0000000000,26282.0000000000,28964.0000000000,31621.0000000000,34077.0000000000,36840.0000000000,39737.0000000000,42109.0000000000,44186.0000000000,46848.0000000000,49098.0000000000,51603.0000000000,53873.0000000000,56517.0000000000,28826.0000000000,-7134.08000000000,-30428.4900000000,23294.4000000000,-75200.3723770000
90,'2/T0427/FOLDpro_TS2',0,0.360900000000000,-567.575000000000,-543.050000000000,-10.8802000000000,-9.58051000000000,-4.06455000000000,-363.960856578755,-235.985093554681,953.691596226052,-89.4647000000000,-74.7614000000000,1882.00000000000,2741.00000000000,4636.00000000000,6764.00000000000,8841.00000000000,10626.0000000000,11910.0000000000,13246.0000000000,15461.0000000000,16400.0000000000,17821.0000000000,19520.0000000000,21412.0000000000,23587.0000000000,25473.0000000000,27398.0000000000,29382.0000000000,31101.0000000000,32961.0000000000,34413.0000000000,36302.0000000000,37844.0000000000,39848.0000000000,41480.0000000000,21290.0000000000,-23132.7500000000,-27432.3300000000,4299.58000000000,-67328.7845370000
91,'2/T0427/FOLDpro_TS3',0,0.330200000000000,-567.174000000000,-533.701000000000,-13.4756000000000,-14.4992000000000,-5.49869000000000,-394.839569125541,-215.622113473180,1198.44988141418,-87.2640000000000,-74.3084000000000,1929.00000000000,2896.00000000000,4708.00000000000,6999.00000000000,8834.00000000000,10786.0000000000,11916.0000000000,13237.0000000000,15025.0000000000,16436.0000000000,17599.0000000000,19505.0000000000,21125.0000000000,23192.0000000000,25104.0000000000,26695.0000000000,28664.0000000000,30236.0000000000,32143.0000000000,33709.0000000000,35732.0000000000,37251.0000000000,39118.0000000000,41067.0000000000,21253.0000000000,-22603.0000000000,-26914.2500000000,4311.25000000000,-66607.3798650000
92,'2/T0427/FOLDpro_TS4',0,0.393600000000000,-569.027000000000,-537.448000000000,-12.3333000000000,-13.9057000000000,-5.34006000000000,-468.930632697846,-316.819116407086,1031.82843974331,-102.137000000000,-87.7676000000000,1763.00000000000,2687.00000000000,4293.00000000000,6429.00000000000,8358.00000000000,10132.0000000000,11197.0000000000,12664.0000000000,14190.0000000000,15192.0000000000,16650.0000000000,18574.0000000000,20473.0000000000,22340.0000000000,24336.0000000000,26431.0000000000,28672.0000000000,30195.0000000000,32256.0000000000,34075.0000000000,35988.0000000000,37644.0000000000,40074.0000000000,41467.0000000000,21601.0000000000,-22011.3500000000,-27078.8200000000,5067.48000000000,-66445.1118740000
93,'2/T0427/FOLDpro_TS5',0,0.642500000000000,-750.229000000000,-700.425000000000,-18.8516000000000,-23.5844000000000,-7.36795000000000,-501.511427193912,-342.956365897808,517.550113257806,-97.0683000000000,-96.4571000000000,1968.00000000000,3164.00000000000,5204.00000000000,7625.00000000000,10058.0000000000,12096.0000000000,14090.0000000000,16216.0000000000,18309.0000000000,19992.0000000000,22159.0000000000,24828.0000000000,27118.0000000000,29996.0000000000,32729.0000000000,35833.0000000000,38757.0000000000,41028.0000000000,44009.0000000000,45023.0000000000,47939.0000000000,50283.0000000000,52458.0000000000,55440.0000000000,28449.0000000000,-35680.9500000000,-35383.8200000000,-297.130000000000,-85289.3389340000
94,'2/T0427/forecast_TS1',0,0.754900000000000,-773.308000000000,-724.765000000000,-19.0307000000000,-22.4472000000000,-7.06511000000000,-585.787040558605,-512.501301267372,309.392206094918,-103.197000000000,-104.986000000000,1930.00000000000,3127.00000000000,5277.00000000000,8177.00000000000,10207.0000000000,12733.0000000000,14653.0000000000,16526.0000000000,19197.0000000000,20918.0000000000,23045.0000000000,25240.0000000000,27857.0000000000,31118.0000000000,33595.0000000000,36763.0000000000,39169.0000000000,41651.0000000000,43785.0000000000,46152.0000000000,47818.0000000000,50245.0000000000,53211.0000000000,55573.0000000000,28703.0000000000,-38684.2300000000,-36553.5900000000,-2130.64000000000,-88256.8517930000
95,'2/T0427/forecast_TS2',0,0.763300000000000,-770.255000000000,-724.033000000000,-17.8006000000000,-22.6346000000000,-5.78597000000000,-610.161974470318,-481.406260117570,196.925536038368,-100.011000000000,-101.750000000000,1926.00000000000,3105.00000000000,5299.00000000000,7960.00000000000,10284.0000000000,12818.0000000000,14602.0000000000,16597.0000000000,18966.0000000000,20555.0000000000,22961.0000000000,25690.0000000000,27903.0000000000,31178.0000000000,33733.0000000000,36817.0000000000,39522.0000000000,41847.0000000000,44181.0000000000,46567.0000000000,48740.0000000000,51020.0000000000,53212.0000000000,55451.0000000000,28822.0000000000,-39059.0200000000,-36420.8500000000,-2638.18000000000,-88035.8207770000
96,'2/T0427/forecast_TS3',0,0.793000000000000,-767.337000000000,-714.524000000000,-18.6891000000000,-24.8696000000000,-9.25419000000000,-630.444117400412,-465.864091730755,239.910416619081,-113.052000000000,-118.595000000000,1807.00000000000,3078.00000000000,5053.00000000000,7647.00000000000,9997.00000000000,12412.0000000000,13828.0000000000,15833.0000000000,18366.0000000000,19817.0000000000,21815.0000000000,24200.0000000000,26778.0000000000,29480.0000000000,32377.0000000000,35064.0000000000,38242.0000000000,40255.0000000000,42908.0000000000,44671.0000000000,47018.0000000000,48779.0000000000,52035.0000000000,53546.0000000000,27724.0000000000,-40389.9300000000,-36087.7300000000,-4302.19000000000,-86868.6401570000
97,'2/T0427/forecast_TS4',0,0.797600000000000,-757.456000000000,-707.672000000000,-18.0149000000000,-23.3778000000000,-8.39105000000000,-607.049104462663,-498.027464317491,172.373713511359,-108.330000000000,-112.441000000000,1986.00000000000,3036.00000000000,5056.00000000000,7845.00000000000,10032.0000000000,12227.0000000000,14008.0000000000,15763.0000000000,18318.0000000000,20019.0000000000,21916.0000000000,24476.0000000000,26778.0000000000,29687.0000000000,32187.0000000000,35086.0000000000,38144.0000000000,40246.0000000000,42840.0000000000,44792.0000000000,47072.0000000000,48758.0000000000,51593.0000000000,53708.0000000000,27841.0000000000,-40151.2600000000,-35802.8900000000,-4348.37000000000,-86140.2364490000
98,'2/T0427/forecast_TS5',0,0.796500000000000,-758.529000000000,-704.594000000000,-20.1091000000000,-24.0631000000000,-9.76359000000000,-592.967515116233,-461.332073258832,237.258125919417,-105.960000000000,-110.261000000000,1960.00000000000,3019.00000000000,5159.00000000000,7702.00000000000,10103.0000000000,12077.0000000000,14083.0000000000,15837.0000000000,18447.0000000000,19830.0000000000,21814.0000000000,24409.0000000000,26882.0000000000,29537.0000000000,32465.0000000000,34995.0000000000,38038.0000000000,40203.0000000000,42559.0000000000,44308.0000000000,47048.0000000000,48666.0000000000,51502.0000000000,53552.0000000000,27854.0000000000,-38842.3200000000,-35604.7600000000,-3237.56000000000,-85778.0752550000
99,'2/T0427/Frankenstein_TS1',0,0.772700000000000,-760.486000000000,-707.870000000000,-18.6564000000000,-25.3552000000000,-8.60450000000000,-596.576874140946,-499.902753676295,206.711425308919,-101.991000000000,-105.790000000000,1973.00000000000,3171.00000000000,5216.00000000000,7829.00000000000,10456.0000000000,12466.0000000000,14363.0000000000,16038.0000000000,18578.0000000000,20348.0000000000,22330.0000000000,24898.0000000000,27152.0000000000,30034.0000000000,32384.0000000000,35604.0000000000,37866.0000000000,40482.0000000000,42892.0000000000,44865.0000000000,47291.0000000000,49489.0000000000,51257.0000000000,54156.0000000000,27602.0000000000,-39257.1800000000,-35722.8200000000,-3534.36000000000,-86476.6357820000
100,'2/T0427/Frankenstein_TS2',0,0.637500000000000,-724.401000000000,-678.994000000000,-17.8444000000000,-20.2189000000000,-7.34403000000000,-543.352230625323,-394.424895495609,397.254588752915,-95.7011000000000,-92.8121000000000,1841.00000000000,3127.00000000000,5101.00000000000,7800.00000000000,10289.0000000000,12385.0000000000,14131.0000000000,15996.0000000000,18200.0000000000,19803.0000000000,21920.0000000000,24031.0000000000,26457.0000000000,29205.0000000000,31767.0000000000,34379.0000000000,36743.0000000000,39240.0000000000,41313.0000000000,43079.0000000000,45348.0000000000,47678.0000000000,49714.0000000000,51801.0000000000,26925.0000000000,-36088.9900000000,-34162.7900000000,-1926.20000000000,-83378.3096560000
101,'2/T0427/Frankenstein_TS3',0,0.782000000000000,-755.635000000000,-706.356000000000,-17.7124000000000,-23.8255000000000,-7.74071000000000,-587.753050923764,-487.589518876934,193.661111540519,-103.716000000000,-108.188000000000,1902.00000000000,3074.00000000000,5184.00000000000,7739.00000000000,10184.0000000000,12402.0000000000,14186.0000000000,16098.0000000000,18580.0000000000,20171.0000000000,22188.0000000000,24306.0000000000,26917.0000000000,29815.0000000000,32419.0000000000,35120.0000000000,38099.0000000000,40089.0000000000,42553.0000000000,44638.0000000000,47144.0000000000,48828.0000000000,50995.0000000000,53216.0000000000,27469.0000000000,-39081.1700000000,-35715.2500000000,-3365.92000000000,-86213.4373230000
102,'2/T0427/Frankenstein_TS4',0,0.759800000000000,-756.173000000000,-707.392000000000,-17.6798000000000,-23.0883000000000,-8.01301000000000,-612.299467414538,-508.994711254294,98.8137403770051,-102.032000000000,-104.815000000000,2034.00000000000,3255.00000000000,5338.00000000000,8015.00000000000,10457.0000000000,12682.0000000000,14387.0000000000,16197.0000000000,18834.0000000000,20356.0000000000,22249.0000000000,25060.0000000000,27439.0000000000,30216.0000000000,32759.0000000000,35335.0000000000,37977.0000000000,40572.0000000000,42332.0000000000,45073.0000000000,47153.0000000000,49025.0000000000,51361.0000000000,53847.0000000000,28096.0000000000,-40486.2500000000,-35707.8000000000,-4778.45000000000,-86579.0183930000
103,'2/T0427/Frankenstein_TS5',0,0.791800000000000,-754.444000000000,-705.500000000000,-17.9803000000000,-23.6353000000000,-7.32863000000000,-602.251074749887,-488.649320307377,257.501135916245,-101.968000000000,-106.102000000000,2010.00000000000,3155.00000000000,5387.00000000000,7831.00000000000,10395.0000000000,12337.0000000000,14220.0000000000,15854.0000000000,18456.0000000000,20028.0000000000,22410.0000000000,24514.0000000000,27068.0000000000,30060.0000000000,32661.0000000000,35373.0000000000,38061.0000000000,40883.0000000000,42840.0000000000,44998.0000000000,47237.0000000000,49140.0000000000,51810.0000000000,54050.0000000000,27566.0000000000,-37858.6400000000,-35635.6500000000,-2222.99000000000,-86090.3423490000
104,'2/T0427/FUGUE_KM_AL1.pdb',0,0.635500000000000,-276.443000000000,-231.540000000000,-18.4147000000000,-18.6733000000000,-7.81498000000000,-495.289192865667,-367.832129695674,131.798402876713,-84.1293000000000,-114.138000000000,1025.00000000000,1324.00000000000,2058.00000000000,2471.00000000000,3002.00000000000,2712.00000000000,3214.00000000000,3203.00000000000,3408.00000000000,4014.00000000000,4257.00000000000,5203.00000000000,5810.00000000000,6818.00000000000,7538.00000000000,8342.00000000000,9059.00000000000,9664.00000000000,10344.0000000000,10897.0000000000,11187.0000000000,11691.0000000000,12063.0000000000,12713.0000000000,6338.00000000000,-30.1900000000000,-31.6500000000000,1.47000000000000,-27612.3721330000
105,'2/T0427/FUGUE_KM_AL2.pdb',0,0.744500000000000,-252.727000000000,-220.526000000000,-13.2194000000000,-12.6501000000000,-6.33106000000000,-379.223847633726,-314.107099479937,120.399817340428,-73.8223000000000,-104.864000000000,1194.00000000000,1244.00000000000,1942.00000000000,2539.00000000000,2972.00000000000,2835.00000000000,3202.00000000000,3093.00000000000,3451.00000000000,3812.00000000000,4238.00000000000,5040.00000000000,5740.00000000000,6767.00000000000,7595.00000000000,8358.00000000000,9177.00000000000,9823.00000000000,10336.0000000000,10750.0000000000,11204.0000000000,11754.0000000000,12161.0000000000,12618.0000000000,6440.00000000000,-20.5500000000000,-26.9400000000000,6.39000000000000,-26425.0794570000
106,'2/T0427/FUGUE_KM_AL3.pdb',0,0.677000000000000,-273.463000000000,-228.180000000000,-18.6402000000000,-18.1619000000000,-8.48070000000000,-512.119034480478,-395.670980944623,128.488556681123,-85.2370000000000,-115.071000000000,1059.00000000000,1287.00000000000,2044.00000000000,2520.00000000000,2975.00000000000,2706.00000000000,3141.00000000000,3074.00000000000,3413.00000000000,3791.00000000000,4181.00000000000,4892.00000000000,5646.00000000000,6509.00000000000,7411.00000000000,8006.00000000000,8834.00000000000,9295.00000000000,10033.0000000000,10647.0000000000,11032.0000000000,11541.0000000000,11968.0000000000,12459.0000000000,6355.00000000000,-33.9300000000000,-32.0900000000000,-1.85000000000000,-27276.9569320000
