SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
69,'2/T0511/FEIG_TS1',0,0.225200000000000,-344.527000000000,-334.042000000000,-4.50001000000000,-3.11872000000000,-2.86622000000000,-207.313886919944,-91.5071110406422,725.227610523119,-42.8010000000000,-57.5786000000000,1134.00000000000,1771.00000000000,2722.00000000000,4080.00000000000,5293.00000000000,6149.00000000000,7074.00000000000,7686.00000000000,8743.00000000000,9589.00000000000,10437.0000000000,11352.0000000000,12608.0000000000,13898.0000000000,15452.0000000000,16520.0000000000,17883.0000000000,18692.0000000000,19717.0000000000,20589.0000000000,21451.0000000000,22561.0000000000,23706.0000000000,24523.0000000000,12626.0000000000,-13222.9200000000,-16948.5700000000,3725.65000000000,-40873.9355510000
70,'2/T0511/FEIG_TS2',0,0.226000000000000,-347.444000000000,-337.008000000000,-4.49224000000000,-3.41463000000000,-2.52889000000000,-180.658899287737,-86.7776659820999,715.412415171321,-45.8259000000000,-60.7184000000000,1090.00000000000,1767.00000000000,2725.00000000000,4001.00000000000,5305.00000000000,6128.00000000000,7087.00000000000,7657.00000000000,8736.00000000000,9548.00000000000,10390.0000000000,11306.0000000000,12635.0000000000,13922.0000000000,15359.0000000000,16547.0000000000,17807.0000000000,18739.0000000000,19634.0000000000,20618.0000000000,21431.0000000000,22349.0000000000,23732.0000000000,24481.0000000000,12547.0000000000,-13766.3400000000,-17082.4300000000,3316.10000000000,-41184.0250470000
71,'2/T0511/FEIG_TS3',0,0.225200000000000,-344.527000000000,-334.042000000000,-4.50001000000000,-3.11872000000000,-2.86622000000000,-207.313886919944,-91.5071110406422,725.227610523119,-42.8010000000000,-57.5786000000000,1134.00000000000,1771.00000000000,2722.00000000000,4080.00000000000,5293.00000000000,6149.00000000000,7074.00000000000,7686.00000000000,8743.00000000000,9589.00000000000,10437.0000000000,11352.0000000000,12608.0000000000,13898.0000000000,15452.0000000000,16520.0000000000,17883.0000000000,18692.0000000000,19717.0000000000,20589.0000000000,21451.0000000000,22561.0000000000,23706.0000000000,24523.0000000000,12626.0000000000,-13222.9200000000,-16948.5700000000,3725.65000000000,-40873.9355510000
72,'2/T0511/FEIG_TS4',0,0.225900000000000,-346.137000000000,-335.311000000000,-4.56129000000000,-3.44865000000000,-2.81585000000000,-196.701003770579,-89.6363043569528,726.973982547865,-44.4025000000000,-59.1953000000000,1094.00000000000,1778.00000000000,2721.00000000000,4040.00000000000,5321.00000000000,6110.00000000000,7111.00000000000,7649.00000000000,8713.00000000000,9515.00000000000,10364.0000000000,11306.0000000000,12587.0000000000,13901.0000000000,15366.0000000000,16536.0000000000,17814.0000000000,18759.0000000000,19651.0000000000,20591.0000000000,21462.0000000000,22393.0000000000,23688.0000000000,24533.0000000000,12590.0000000000,-13390.2700000000,-16979.3200000000,3589.05000000000,-41020.0575700000
73,'2/T0511/FEIG_TS5',0,0.803000000000000,-394.209000000000,-378.008000000000,-5.49785000000000,-8.88486000000000,-1.81742000000000,-125.090673838276,-177.260541691971,144.483128487501,-29.1785000000000,-60.2041000000000,1089.00000000000,1809.00000000000,2824.00000000000,4141.00000000000,5671.00000000000,6820.00000000000,7823.00000000000,8609.00000000000,9653.00000000000,10705.0000000000,11636.0000000000,12954.0000000000,14311.0000000000,16079.0000000000,17717.0000000000,18868.0000000000,20325.0000000000,21470.0000000000,22523.0000000000,23699.0000000000,24685.0000000000,25891.0000000000,27047.0000000000,28168.0000000000,14648.0000000000,-19483.1900000000,-19837.2200000000,354.020000000000,-45787.5595250000
74,'2/T0511/FFASflextemplate_TS1',0,0.750000000000000,-349.783000000000,-345.105000000000,-3.16007000000000,-2.95247000000000,1.43419000000000,13.5618411855879,1.48767244888125,173.120032220196,-33.7336000000000,-65.6456000000000,1092.00000000000,1589.00000000000,2632.00000000000,3888.00000000000,5129.00000000000,5976.00000000000,6751.00000000000,7743.00000000000,8617.00000000000,9253.00000000000,10375.0000000000,11475.0000000000,12859.0000000000,14187.0000000000,15621.0000000000,16957.0000000000,18018.0000000000,18968.0000000000,20069.0000000000,20970.0000000000,21998.0000000000,22991.0000000000,23824.0000000000,24780.0000000000,12927.0000000000,-17127.1500000000,-17557.4800000000,430.330000000000,-41371.2219460000
75,'2/T0511/FFASflextemplate_TS2',0,0.749400000000000,-351.615000000000,-347.368000000000,-3.26975000000000,-3.26718000000000,2.29029000000000,-46.0468067040822,-2.26755267532824,109.245059298369,-30.0763000000000,-60.9241000000000,1092.00000000000,1605.00000000000,2638.00000000000,3876.00000000000,5209.00000000000,6126.00000000000,6919.00000000000,7931.00000000000,8771.00000000000,9777.00000000000,10663.0000000000,11837.0000000000,13217.0000000000,14561.0000000000,16052.0000000000,17116.0000000000,18448.0000000000,19409.0000000000,20311.0000000000,21412.0000000000,22558.0000000000,23316.0000000000,24049.0000000000,25163.0000000000,13056.0000000000,-16772.5900000000,-17685.5400000000,912.950000000000,-41724.7550180000
76,'2/T0511/FFASflextemplate_TS3',0,0.750700000000000,-413.514000000000,-382.182000000000,-11.2638000000000,-15.6833000000000,-4.38425000000000,-350.118362843142,-247.430925677796,164.040149626157,-65.5752000000000,-95.3568000000000,941.000000000000,1612.00000000000,2662.00000000000,3977.00000000000,5231.00000000000,6115.00000000000,6906.00000000000,7782.00000000000,8911.00000000000,9676.00000000000,10610.0000000000,11753.0000000000,12986.0000000000,14434.0000000000,16131.0000000000,17085.0000000000,18177.0000000000,19391.0000000000,20132.0000000000,21163.0000000000,21845.0000000000,23120.0000000000,24127.0000000000,25232.0000000000,12785.0000000000,-24038.3200000000,-19489.0500000000,-4549.27000000000,-45770.3699340000
77,'2/T0511/FFASflextemplate_TS4',0,0.753100000000000,-354.306000000000,-348.386000000000,-3.09323000000000,-4.47388000000000,1.64744000000000,-59.5674045250404,-2.26034383020615,144.088415220391,-34.1279000000000,-65.8756000000000,1057.00000000000,1595.00000000000,2640.00000000000,4024.00000000000,5089.00000000000,6081.00000000000,6842.00000000000,7878.00000000000,8825.00000000000,9568.00000000000,10527.0000000000,11534.0000000000,12898.0000000000,14283.0000000000,15776.0000000000,16958.0000000000,18105.0000000000,19404.0000000000,19893.0000000000,21131.0000000000,22344.0000000000,23110.0000000000,23947.0000000000,25099.0000000000,13046.0000000000,-16957.5800000000,-17712.8500000000,755.260000000000,-41825.4332000000
78,'2/T0511/FFASflextemplate_TS5',0,0.751200000000000,-344.593000000000,-343.141000000000,-1.77628000000000,-1.21919000000000,1.54348000000000,-3.31879744797400,40.8664105407270,167.594037466077,-30.3663000000000,-60.9372000000000,1049.00000000000,1595.00000000000,2660.00000000000,3887.00000000000,5057.00000000000,6239.00000000000,6819.00000000000,7800.00000000000,8653.00000000000,9491.00000000000,10338.0000000000,11575.0000000000,13129.0000000000,14182.0000000000,15840.0000000000,16932.0000000000,18024.0000000000,19152.0000000000,20158.0000000000,21219.0000000000,22094.0000000000,23044.0000000000,24008.0000000000,24933.0000000000,12990.0000000000,-15275.7700000000,-17380.4800000000,2104.71000000000,-41169.0470410000
79,'2/T0511/FFASstandard_TS1',0,0.750700000000000,-413.514000000000,-382.182000000000,-11.2638000000000,-15.6833000000000,-4.38425000000000,-350.118362843142,-247.430925677796,164.040149626157,-65.5752000000000,-95.3568000000000,941.000000000000,1612.00000000000,2662.00000000000,3977.00000000000,5231.00000000000,6115.00000000000,6906.00000000000,7782.00000000000,8911.00000000000,9676.00000000000,10610.0000000000,11753.0000000000,12986.0000000000,14434.0000000000,16131.0000000000,17085.0000000000,18177.0000000000,19391.0000000000,20132.0000000000,21163.0000000000,21845.0000000000,23120.0000000000,24127.0000000000,25232.0000000000,12785.0000000000,-24038.3200000000,-19489.0500000000,-4549.27000000000,-45770.3699340000
80,'2/T0511/FFASstandard_TS2',0,0.753400000000000,-398.638000000000,-370.540000000000,-10.7672000000000,-13.9482000000000,-3.38290000000000,-232.991733070625,-239.850961631379,76.5306088306735,-50.9487000000000,-80.4377000000000,889.000000000000,1536.00000000000,2740.00000000000,3816.00000000000,5377.00000000000,6168.00000000000,7125.00000000000,7990.00000000000,9046.00000000000,9725.00000000000,10641.0000000000,11960.0000000000,12959.0000000000,14501.0000000000,15986.0000000000,17128.0000000000,18068.0000000000,19567.0000000000,20319.0000000000,20840.0000000000,21638.0000000000,22789.0000000000,24007.0000000000,24920.0000000000,12751.0000000000,-23183.5100000000,-19387.3100000000,-3796.20000000000,-44725.1802570000
81,'2/T0511/FFASstandard_TS3',0,0.753900000000000,-398.998000000000,-366.915000000000,-11.5349000000000,-15.6386000000000,-4.90942000000000,-334.179927271460,-284.512885991648,351.692825372455,-65.4910000000000,-96.8646000000000,924.000000000000,1535.00000000000,2571.00000000000,3770.00000000000,5078.00000000000,5736.00000000000,6550.00000000000,7082.00000000000,8382.00000000000,8772.00000000000,9891.00000000000,11021.0000000000,12181.0000000000,13635.0000000000,14934.0000000000,16064.0000000000,17383.0000000000,18423.0000000000,19499.0000000000,20356.0000000000,21257.0000000000,22448.0000000000,23270.0000000000,24268.0000000000,12632.0000000000,-23454.9200000000,-18644.5600000000,-4810.36000000000,-43942.3284520000
82,'2/T0511/FFASstandard_TS4',0,0.761000000000000,-416.808000000000,-383.558000000000,-11.8232000000000,-16.9674000000000,-4.45869000000000,-275.210845555823,-274.966276615713,155.610627265475,-67.5259000000000,-99.1326000000000,797.000000000000,1480.00000000000,2642.00000000000,3813.00000000000,5333.00000000000,5977.00000000000,6951.00000000000,7770.00000000000,8874.00000000000,9567.00000000000,10287.0000000000,11728.0000000000,12788.0000000000,14162.0000000000,15413.0000000000,16617.0000000000,18034.0000000000,19162.0000000000,19952.0000000000,20813.0000000000,21470.0000000000,22801.0000000000,23662.0000000000,24845.0000000000,12851.0000000000,-25568.0700000000,-19672.1000000000,-5895.97000000000,-45938.7865640000
83,'2/T0511/FFASstandard_TS5',0,0.772100000000000,-397.679000000000,-372.711000000000,-10.0240000000000,-11.5002000000000,-3.44359000000000,-349.820552611110,-277.846015026040,111.621715351278,-56.8289000000000,-87.1565000000000,1019.00000000000,1653.00000000000,2780.00000000000,3984.00000000000,5191.00000000000,6319.00000000000,6888.00000000000,7780.00000000000,8891.00000000000,9619.00000000000,10774.0000000000,11827.0000000000,13238.0000000000,14436.0000000000,15893.0000000000,16977.0000000000,18312.0000000000,19155.0000000000,20116.0000000000,21051.0000000000,22057.0000000000,22957.0000000000,24095.0000000000,25322.0000000000,13006.0000000000,-21995.4000000000,-18975.3900000000,-3020.01000000000,-44823.9831750000
84,'2/T0511/FFASsuboptimal_TS1',0,0.746800000000000,-414.372000000000,-380.333000000000,-12.4196000000000,-16.9495000000000,-4.67046000000000,-251.873071677169,-226.466977864790,76.7815366725961,-67.5290000000000,-99.7835000000000,796.000000000000,1441.00000000000,2595.00000000000,3649.00000000000,5194.00000000000,5934.00000000000,6795.00000000000,7567.00000000000,8607.00000000000,9208.00000000000,10170.0000000000,11489.0000000000,12487.0000000000,14025.0000000000,15458.0000000000,16608.0000000000,17404.0000000000,18924.0000000000,19895.0000000000,20435.0000000000,21325.0000000000,22205.0000000000,23580.0000000000,24547.0000000000,12488.0000000000,-26250.7900000000,-19616.7500000000,-6634.04000000000,-45511.0474240000
85,'2/T0511/FFASsuboptimal_TS2',0,0.753600000000000,-413.403000000000,-380.377000000000,-12.1969000000000,-16.3676000000000,-4.46114000000000,-229.781706240211,-207.884819035816,73.2756003653378,-66.6798000000000,-98.4517000000000,805.000000000000,1427.00000000000,2596.00000000000,3626.00000000000,5178.00000000000,5881.00000000000,6804.00000000000,7588.00000000000,8576.00000000000,9301.00000000000,10178.0000000000,11547.0000000000,12593.0000000000,14037.0000000000,15483.0000000000,16723.0000000000,17521.0000000000,19069.0000000000,20002.0000000000,20509.0000000000,21494.0000000000,22464.0000000000,23546.0000000000,24491.0000000000,12442.0000000000,-25455.7300000000,-19588.6100000000,-5867.12000000000,-45495.4557010000
86,'2/T0511/FFASsuboptimal_TS3',0,0.756300000000000,-414.188000000000,-381.123000000000,-12.2414000000000,-16.3511000000000,-4.47268000000000,-228.805458810665,-208.538462359294,72.6363238021447,-66.8094000000000,-98.3613000000000,806.000000000000,1429.00000000000,2600.00000000000,3631.00000000000,5189.00000000000,5891.00000000000,6816.00000000000,7599.00000000000,8602.00000000000,9321.00000000000,10205.0000000000,11574.0000000000,12619.0000000000,14079.0000000000,15525.0000000000,16780.0000000000,17580.0000000000,19132.0000000000,20073.0000000000,20598.0000000000,21581.0000000000,22564.0000000000,23658.0000000000,24592.0000000000,12505.0000000000,-25517.6000000000,-19636.7100000000,-5880.89000000000,-45581.4510930000
87,'2/T0511/FFASsuboptimal_TS4',0,0.744500000000000,-413.821000000000,-379.625000000000,-12.4236000000000,-17.1096000000000,-4.66297000000000,-252.710768958361,-229.747057668010,68.9241195160138,-66.9705000000000,-99.1446000000000,799.000000000000,1428.00000000000,2594.00000000000,3658.00000000000,5183.00000000000,5931.00000000000,6809.00000000000,7589.00000000000,8592.00000000000,9209.00000000000,10139.0000000000,11499.0000000000,12509.0000000000,14081.0000000000,15395.0000000000,16582.0000000000,17424.0000000000,18907.0000000000,19829.0000000000,20394.0000000000,21293.0000000000,22185.0000000000,23521.0000000000,24539.0000000000,12441.0000000000,-26025.1100000000,-19586.4500000000,-6438.66000000000,-45423.2550800000
88,'2/T0511/FFASsuboptimal_TS5',0,0.744400000000000,-414.787000000000,-380.642000000000,-12.4620000000000,-17.1443000000000,-4.53802000000000,-240.963816803999,-268.897136095096,107.516974896055,-67.3988000000000,-99.3421000000000,831.000000000000,1442.00000000000,2602.00000000000,3647.00000000000,5191.00000000000,5994.00000000000,6795.00000000000,7615.00000000000,8583.00000000000,9271.00000000000,10126.0000000000,11506.0000000000,12500.0000000000,14085.0000000000,15576.0000000000,16629.0000000000,17579.0000000000,19020.0000000000,19737.0000000000,20446.0000000000,21301.0000000000,22359.0000000000,23778.0000000000,24575.0000000000,12551.0000000000,-26165.8100000000,-19660.8300000000,-6504.99000000000,-45596.9297700000
89,'2/T0511/Fiser-M4T_TS1',0,0.710200000000000,-401.338000000000,-380.933000000000,-8.19648000000000,-8.23202000000000,-3.97621000000000,-280.308633406555,-197.083962217103,173.507668120229,-44.0324000000000,-72.2481000000000,1202.00000000000,1877.00000000000,3005.00000000000,4424.00000000000,5785.00000000000,6842.00000000000,7644.00000000000,8671.00000000000,9879.00000000000,10681.0000000000,11736.0000000000,12852.0000000000,14319.0000000000,15585.0000000000,17098.0000000000,18325.0000000000,19739.0000000000,20443.0000000000,21751.0000000000,22447.0000000000,23693.0000000000,24533.0000000000,25688.0000000000,26697.0000000000,13620.0000000000,-18497.7200000000,-19391.7900000000,894.070000000000,-46315.0204910000
90,'2/T0511/FOLDpro_TS1',0,0.245800000000000,-345.821000000000,-337.607000000000,-4.85975000000000,-2.09031000000000,-1.26404000000000,-90.6563625820555,-16.2713985543513,832.841340256488,-43.9201000000000,-58.8573000000000,1077.00000000000,1634.00000000000,2647.00000000000,3784.00000000000,5009.00000000000,5736.00000000000,6516.00000000000,7144.00000000000,8346.00000000000,8930.00000000000,10132.0000000000,11379.0000000000,12778.0000000000,14240.0000000000,15492.0000000000,16885.0000000000,18140.0000000000,19230.0000000000,20611.0000000000,21648.0000000000,23203.0000000000,24128.0000000000,25159.0000000000,26356.0000000000,13373.0000000000,-14403.9900000000,-17047.6900000000,2643.69000000000,-40673.5721330000
91,'2/T0511/FOLDpro_TS2',0,0.297200000000000,-344.009000000000,-337.604000000000,-3.50824000000000,-0.862434000000000,-2.03466000000000,-127.087592286034,-53.9434820294383,574.021902920509,-34.4328000000000,-48.2732000000000,1164.00000000000,1736.00000000000,2763.00000000000,3960.00000000000,5352.00000000000,6107.00000000000,7166.00000000000,7863.00000000000,9179.00000000000,9863.00000000000,11111.0000000000,11796.0000000000,13263.0000000000,14683.0000000000,16108.0000000000,17451.0000000000,18514.0000000000,19775.0000000000,20774.0000000000,21951.0000000000,22953.0000000000,23681.0000000000,24429.0000000000,25777.0000000000,13123.0000000000,-10996.9400000000,-17094.0800000000,6097.13000000000,-40975.8951000000
92,'2/T0511/FOLDpro_TS3',0,0.602000000000000,-384.335000000000,-374.165000000000,-4.64675000000000,-2.84078000000000,-2.68243000000000,-316.303889042176,-169.221551521418,513.589186451224,-37.4192000000000,-57.6617000000000,1189.00000000000,1765.00000000000,2930.00000000000,4295.00000000000,5406.00000000000,6501.00000000000,7418.00000000000,8255.00000000000,9533.00000000000,10542.0000000000,11595.0000000000,13165.0000000000,14275.0000000000,15933.0000000000,17556.0000000000,18928.0000000000,20597.0000000000,21788.0000000000,23261.0000000000,24435.0000000000,25907.0000000000,27041.0000000000,28652.0000000000,29591.0000000000,15177.0000000000,-14821.4400000000,-18907.3100000000,4085.87000000000,-45189.2223100000
93,'2/T0511/FOLDpro_TS4',0,0.576200000000000,-374.961000000000,-361.237000000000,-5.39114000000000,-5.29671000000000,-3.03628000000000,-300.960257342655,-239.998284479475,507.241439765352,-53.1795000000000,-73.6054000000000,1179.00000000000,1818.00000000000,2869.00000000000,4177.00000000000,5328.00000000000,6400.00000000000,7022.00000000000,7906.00000000000,9150.00000000000,9907.00000000000,10987.0000000000,11803.0000000000,13114.0000000000,14612.0000000000,15865.0000000000,17278.0000000000,18529.0000000000,19538.0000000000,20818.0000000000,21768.0000000000,22812.0000000000,23779.0000000000,24697.0000000000,25853.0000000000,13236.0000000000,-17017.3200000000,-18314.8500000000,1297.53000000000,-43864.7326520000
94,'2/T0511/FOLDpro_TS5',0,0.301900000000000,-323.033000000000,-317.011000000000,-3.87490000000000,-2.13426000000000,-1.316220000000000E-002,-71.0807855627949,2.58817308984609,873.698449000058,-41.2546000000000,-53.3593000000000,1028.00000000000,1634.00000000000,2600.00000000000,3593.00000000000,4753.00000000000,5461.00000000000,6316.00000000000,7062.00000000000,8113.00000000000,8921.00000000000,9855.00000000000,10880.0000000000,12151.0000000000,13451.0000000000,14460.0000000000,15884.0000000000,17033.0000000000,18302.0000000000,19246.0000000000,20453.0000000000,21408.0000000000,22541.0000000000,23352.0000000000,24594.0000000000,12787.0000000000,-10520.7100000000,-16038.1400000000,5517.43000000000,-38231.6778010000
95,'2/T0511/forecast_TS1',0,0.770700000000000,-441.707000000000,-411.619000000000,-11.3471000000000,-14.2214000000000,-4.51875000000000,-350.653479966243,-283.328628540551,196.285802984009,-65.4704000000000,-96.6831000000000,1140.00000000000,1869.00000000000,3009.00000000000,4454.00000000000,5765.00000000000,6827.00000000000,7711.00000000000,8505.00000000000,9765.00000000000,10682.0000000000,11848.0000000000,13050.0000000000,14486.0000000000,15933.0000000000,17667.0000000000,18891.0000000000,19975.0000000000,21180.0000000000,22528.0000000000,23409.0000000000,24281.0000000000,25537.0000000000,26711.0000000000,27930.0000000000,14146.0000000000,-22899.7200000000,-20967.1500000000,-1932.57000000000,-49682.6585400000
96,'2/T0511/forecast_TS2',0,0.789100000000000,-436.404000000000,-402.290000000000,-12.3165000000000,-16.3036000000000,-5.49390000000000,-386.744888277560,-282.496833108498,341.209621105955,-71.5999000000000,-105.260000000000,1028.00000000000,1683.00000000000,2810.00000000000,4131.00000000000,5469.00000000000,6401.00000000000,7124.00000000000,7999.00000000000,9355.00000000000,9984.00000000000,10973.0000000000,12327.0000000000,13730.0000000000,14963.0000000000,16647.0000000000,17754.0000000000,19121.0000000000,20031.0000000000,21007.0000000000,21906.0000000000,23001.0000000000,23915.0000000000,25112.0000000000,26416.0000000000,13509.0000000000,-25313.2100000000,-20510.3000000000,-4802.90000000000,-48443.8031690000
97,'2/T0511/forecast_TS3',0,0.770900000000000,-436.326000000000,-409.484000000000,-9.91688000000000,-12.3094000000000,-4.61514000000000,-397.516082431095,-291.384007308966,280.572613358316,-64.2020000000000,-97.2353000000000,1066.00000000000,1807.00000000000,2922.00000000000,4363.00000000000,5587.00000000000,6686.00000000000,7548.00000000000,8391.00000000000,9790.00000000000,10478.0000000000,11621.0000000000,12973.0000000000,14043.0000000000,16062.0000000000,17333.0000000000,18602.0000000000,19971.0000000000,20976.0000000000,22379.0000000000,23565.0000000000,24225.0000000000,25591.0000000000,26072.0000000000,27928.0000000000,14003.0000000000,-23038.1200000000,-20775.5500000000,-2262.57000000000,-49216.4927310000
98,'2/T0511/forecast_TS4',0,0.770200000000000,-439.309000000000,-409.120000000000,-11.2083000000000,-14.1224000000000,-4.85859000000000,-385.717147105375,-291.838096414529,236.166948794269,-68.5055000000000,-100.537000000000,1092.00000000000,1805.00000000000,2986.00000000000,4309.00000000000,5556.00000000000,6572.00000000000,7555.00000000000,8319.00000000000,9587.00000000000,10540.0000000000,11502.0000000000,12975.0000000000,14216.0000000000,15686.0000000000,17332.0000000000,18541.0000000000,19638.0000000000,20917.0000000000,21998.0000000000,22985.0000000000,23771.0000000000,25076.0000000000,26177.0000000000,27202.0000000000,14071.0000000000,-24946.3700000000,-20854.6300000000,-4091.75000000000,-49108.5139320000
99,'2/T0511/forecast_TS5',0,0.786300000000000,-433.908000000000,-398.945000000000,-12.0464000000000,-17.2962000000000,-5.62030000000000,-370.257327464548,-277.080542881502,331.913028664801,-71.9273000000000,-105.475000000000,1028.00000000000,1683.00000000000,2843.00000000000,4108.00000000000,5478.00000000000,6329.00000000000,7188.00000000000,8121.00000000000,9203.00000000000,9896.00000000000,10975.0000000000,12194.0000000000,13492.0000000000,14898.0000000000,16553.0000000000,17568.0000000000,18875.0000000000,19838.0000000000,20816.0000000000,21476.0000000000,22478.0000000000,23443.0000000000,24533.0000000000,25858.0000000000,13287.0000000000,-25772.7300000000,-20412.4700000000,-5360.26000000000,-48084.8655810000
100,'2/T0511/FUGUE_KM_AL1.pdb',0,0.697300000000000,-174.543000000000,-151.901000000000,-8.93314000000000,-9.39881000000000,-4.31019000000000,-216.965821659621,-228.359275940863,133.966671236172,-49.5848000000000,-74.1254000000000,645.000000000000,818.000000000000,1320.00000000000,1634.00000000000,1939.00000000000,1840.00000000000,2134.00000000000,2094.00000000000,2385.00000000000,2633.00000000000,2929.00000000000,3460.00000000000,3991.00000000000,4573.00000000000,5120.00000000000,5587.00000000000,5937.00000000000,6314.00000000000,6494.00000000000,6828.00000000000,6975.00000000000,7277.00000000000,7438.00000000000,7890.00000000000,4050.00000000000,-63.6400000000000,-47.5400000000000,-16.1100000000000,-18117.3219750000
101,'2/T0511/FUGUE_KM_AL2.pdb',0,0.694900000000000,-185.266000000000,-153.631000000000,-11.9505000000000,-12.9549000000000,-6.72926000000000,-343.440214662518,-279.097792004145,107.046686071686,-56.4146000000000,-79.9862000000000,664.000000000000,927.000000000000,1386.00000000000,1703.00000000000,1993.00000000000,1890.00000000000,2101.00000000000,2042.00000000000,2254.00000000000,2387.00000000000,2741.00000000000,3238.00000000000,3781.00000000000,4392.00000000000,4877.00000000000,5229.00000000000,5707.00000000000,5998.00000000000,6348.00000000000,6611.00000000000,6790.00000000000,7205.00000000000,7499.00000000000,7734.00000000000,3991.00000000000,-81.7900000000000,-53.1200000000000,-28.6700000000000,-18320.4643100000
102,'2/T0511/FUGUE_KM_AL3.pdb',0,0.506000000000000,-183.800000000000,-154.052000000000,-10.7361000000000,-12.1965000000000,-6.81583000000000,-217.349579447257,-197.640305597470,123.016665776430,-54.7611000000000,-79.6661000000000,695.000000000000,903.000000000000,1304.00000000000,1709.00000000000,1813.00000000000,1861.00000000000,1951.00000000000,1957.00000000000,2142.00000000000,2384.00000000000,2707.00000000000,3121.00000000000,3742.00000000000,4283.00000000000,5036.00000000000,5308.00000000000,5984.00000000000,6321.00000000000,6781.00000000000,6999.00000000000,7095.00000000000,7548.00000000000,7778.00000000000,8212.00000000000,4269.00000000000,-57.9900000000000,-43.8300000000000,-14.1600000000000,-18258.6798860000
103,'2/T0511/FUGUE_KM_AL4.pdb',0,0.657800000000000,-165.491000000000,-137.554000000000,-11.6594000000000,-11.6968000000000,-4.58066000000000,-299.914452819511,-280.044547288944,146.494662925303,-45.2417000000000,-68.9394000000000,561.000000000000,755.000000000000,1141.00000000000,1471.00000000000,1698.00000000000,1675.00000000000,1822.00000000000,1862.00000000000,2041.00000000000,2325.00000000000,2536.00000000000,3102.00000000000,3565.00000000000,4072.00000000000,4567.00000000000,4849.00000000000,5368.00000000000,5514.00000000000,5730.00000000000,5892.00000000000,6146.00000000000,6181.00000000000,6459.00000000000,6679.00000000000,3257.00000000000,-72.4000000000000,-45.6100000000000,-26.7900000000000,-16296.6022110000
104,'2/T0511/FUGUE_KM_AL5.pdb',0,0.566400000000000,-174.093000000000,-144.431000000000,-10.7864000000000,-12.2932000000000,-6.58249000000000,-198.829219081863,-158.873262126522,150.225223385265,-50.5194000000000,-73.7426000000000,606.000000000000,842.000000000000,1246.00000000000,1559.00000000000,1838.00000000000,1772.00000000000,1975.00000000000,1979.00000000000,2186.00000000000,2310.00000000000,2601.00000000000,3058.00000000000,3408.00000000000,4080.00000000000,4539.00000000000,4942.00000000000,5473.00000000000,5735.00000000000,6173.00000000000,6625.00000000000,6628.00000000000,7117.00000000000,7489.00000000000,7748.00000000000,4032.00000000000,-80.5500000000000,-49.7100000000000,-30.8400000000000,-17188.0469090000
105,'2/T0511/GeneSilicoMetaServer_TS1',0,0.771300000000000,-403.075000000000,-374.470000000000,-10.7540000000000,-13.0840000000000,-4.76669000000000,-351.457605357160,-289.621319130757,126.958057172888,-55.3402000000000,-87.4533000000000,1073.00000000000,1718.00000000000,2872.00000000000,3995.00000000000,5373.00000000000,6247.00000000000,6977.00000000000,7901.00000000000,8992.00000000000,9835.00000000000,10852.0000000000,12022.0000000000,13199.0000000000,14470.0000000000,15892.0000000000,17395.0000000000,18433.0000000000,19339.0000000000,20440.0000000000,21113.0000000000,22172.0000000000,22979.0000000000,24000.0000000000,25412.0000000000,12791.0000000000,-23857.6800000000,-19191.3400000000,-4666.34000000000,-45171.0937280000
106,'2/T0511/GeneSilicoMetaServer_TS2',0,0.766400000000000,-406.533000000000,-378.016000000000,-9.87908000000000,-13.6880000000000,-4.95040000000000,-335.800034298251,-286.525300220204,163.718193248882,-62.5579000000000,-95.9777000000000,1071.00000000000,1734.00000000000,2730.00000000000,3936.00000000000,5146.00000000000,6100.00000000000,6852.00000000000,7797.00000000000,8987.00000000000,9566.00000000000,10532.0000000000,11642.0000000000,13049.0000000000,14239.0000000000,15904.0000000000,16908.0000000000,18115.0000000000,19203.0000000000,19988.0000000000,21171.0000000000,21783.0000000000,23113.0000000000,23970.0000000000,24888.0000000000,12694.0000000000,-23870.4400000000,-19336.7400000000,-4533.70000000000,-45415.0954510000
107,'2/T0511/GeneSilicoMetaServer_TS3',0,0.732600000000000,-410.274000000000,-384.201000000000,-9.77649000000000,-12.4159000000000,-3.88038000000000,-275.174575014143,-221.474638539873,162.137928436089,-57.8198000000000,-87.9738000000000,1070.00000000000,1678.00000000000,2810.00000000000,4099.00000000000,5433.00000000000,6205.00000000000,7217.00000000000,8086.00000000000,9259.00000000000,9978.00000000000,11219.0000000000,12405.0000000000,13574.0000000000,15219.0000000000,16427.0000000000,17676.0000000000,18798.0000000000,20042.0000000000,20947.0000000000,21804.0000000000,22805.0000000000,24014.0000000000,24750.0000000000,26089.0000000000,13403.0000000000,-23436.7600000000,-19585.1500000000,-3851.61000000000,-46357.9334370000
