SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
69,'2/T0438/FEIG_TS2',0,0.936600000000000,-814.161000000000,-761.991000000000,-18.4079000000000,-24.9961000000000,-8.76560000000000,-543.966268532240,-391.124661439131,-48.6443974041267,-131.944000000000,-141.650000000000,1496.00000000000,2960.00000000000,4878.00000000000,7555.00000000000,10333.0000000000,12305.0000000000,14680.0000000000,16086.0000000000,18485.0000000000,20012.0000000000,22366.0000000000,24902.0000000000,27565.0000000000,30838.0000000000,33872.0000000000,36377.0000000000,39112.0000000000,41610.0000000000,43832.0000000000,46209.0000000000,48548.0000000000,51118.0000000000,53990.0000000000,57044.0000000000,29233.0000000000,-49813.8600000000,-38651.3800000000,-11162.4700000000,-92782.8007620000
70,'2/T0438/FEIG_TS3',0,0.938300000000000,-803.604000000000,-751.418000000000,-18.2914000000000,-24.7960000000000,-9.09857000000000,-583.743841754037,-409.371271650510,5.80347084865945,-126.385000000000,-137.068000000000,1510.00000000000,2939.00000000000,4886.00000000000,7491.00000000000,10265.0000000000,12159.0000000000,14466.0000000000,15853.0000000000,18342.0000000000,19829.0000000000,22183.0000000000,24733.0000000000,27320.0000000000,30578.0000000000,33622.0000000000,36008.0000000000,38622.0000000000,41328.0000000000,43433.0000000000,45818.0000000000,48123.0000000000,50731.0000000000,53525.0000000000,56584.0000000000,29067.0000000000,-50126.7500000000,-38164.6700000000,-11962.0800000000,-91628.1683560000
71,'2/T0438/FEIG_TS4',0,0.932300000000000,-652.833000000000,-642.757000000000,-5.49896000000000,-4.10032000000000,-0.475859000000000,-247.936338205318,-194.348387529515,-14.2564739906598,-21.0142000000000,-29.3888000000000,1909.00000000000,3122.00000000000,5157.00000000000,7391.00000000000,10584.0000000000,12090.0000000000,14683.0000000000,16522.0000000000,18640.0000000000,20295.0000000000,22333.0000000000,24912.0000000000,27746.0000000000,30492.0000000000,33154.0000000000,36040.0000000000,39238.0000000000,41492.0000000000,43763.0000000000,45993.0000000000,49003.0000000000,50999.0000000000,53736.0000000000,56553.0000000000,28996.0000000000,-31182.8100000000,-34037.8600000000,2855.04000000000,-80126.7857260000
72,'2/T0438/FEIG_TS5',0,0.931200000000000,-639.461000000000,-636.872000000000,-3.18162000000000,-0.250723000000000,0.842776000000000,33.9945909313449,-82.3803984356984,87.4601154276035,-15.1418000000000,-18.5202000000000,1837.00000000000,3110.00000000000,4970.00000000000,7170.00000000000,10503.0000000000,11908.0000000000,14470.0000000000,16419.0000000000,18272.0000000000,20336.0000000000,22387.0000000000,24947.0000000000,27630.0000000000,30580.0000000000,33908.0000000000,36632.0000000000,39093.0000000000,42192.0000000000,44120.0000000000,46382.0000000000,49094.0000000000,51613.0000000000,54181.0000000000,57044.0000000000,29161.0000000000,-30960.4700000000,-33741.8800000000,2781.40000000000,-78891.0120720000
73,'2/T0438/FFASflextemplate_TS1',0,0.935400000000000,-804.401000000000,-750.976000000000,-18.5118000000000,-26.8159000000000,-8.09747000000000,-530.725135551743,-383.490451139406,-189.939632776710,-131.031000000000,-138.375000000000,1244.00000000000,2561.00000000000,5021.00000000000,7274.00000000000,10805.0000000000,12023.0000000000,14404.0000000000,15855.0000000000,18066.0000000000,19625.0000000000,21664.0000000000,24512.0000000000,27087.0000000000,29971.0000000000,33216.0000000000,35341.0000000000,38257.0000000000,40294.0000000000,42889.0000000000,44996.0000000000,47421.0000000000,49789.0000000000,52526.0000000000,55186.0000000000,28782.0000000000,-49326.6800000000,-38176.2800000000,-11150.4000000000,-91601.1399160000
74,'2/T0438/FFASflextemplate_TS2',0,0.933900000000000,-786.554000000000,-736.367000000000,-17.5260000000000,-23.8734000000000,-8.78790000000000,-585.862613904587,-451.440682924110,-62.2043669393900,-124.285000000000,-133.722000000000,1504.00000000000,2845.00000000000,4908.00000000000,7346.00000000000,10148.0000000000,11944.0000000000,14126.0000000000,15536.0000000000,17915.0000000000,19570.0000000000,21738.0000000000,24258.0000000000,27000.0000000000,29995.0000000000,33060.0000000000,35723.0000000000,38007.0000000000,40330.0000000000,42751.0000000000,44830.0000000000,47082.0000000000,49604.0000000000,52723.0000000000,55525.0000000000,28517.0000000000,-47836.1600000000,-37399.7000000000,-10436.4600000000,-89865.0306070000
75,'2/T0438/FFASstandard_TS1',0,0.933900000000000,-786.554000000000,-736.367000000000,-17.5260000000000,-23.8734000000000,-8.78790000000000,-585.862613904587,-451.440682924110,-62.2043669393900,-124.285000000000,-133.722000000000,1504.00000000000,2845.00000000000,4908.00000000000,7346.00000000000,10148.0000000000,11944.0000000000,14126.0000000000,15536.0000000000,17915.0000000000,19570.0000000000,21738.0000000000,24258.0000000000,27000.0000000000,29995.0000000000,33060.0000000000,35723.0000000000,38007.0000000000,40330.0000000000,42751.0000000000,44830.0000000000,47082.0000000000,49604.0000000000,52723.0000000000,55525.0000000000,28517.0000000000,-47836.1600000000,-37399.7000000000,-10436.4600000000,-89865.0306070000
76,'2/T0438/FFASstandard_TS2',0,0.935400000000000,-804.401000000000,-750.976000000000,-18.5118000000000,-26.8159000000000,-8.09747000000000,-530.725135551743,-383.490451139406,-189.939632776710,-131.031000000000,-138.375000000000,1244.00000000000,2561.00000000000,5021.00000000000,7274.00000000000,10805.0000000000,12023.0000000000,14404.0000000000,15855.0000000000,18066.0000000000,19625.0000000000,21664.0000000000,24512.0000000000,27087.0000000000,29971.0000000000,33216.0000000000,35341.0000000000,38257.0000000000,40294.0000000000,42889.0000000000,44996.0000000000,47421.0000000000,49789.0000000000,52526.0000000000,55186.0000000000,28782.0000000000,-49326.6800000000,-38176.2800000000,-11150.4000000000,-91601.1399160000
77,'2/T0438/FFASsuboptimal_TS1',0,0.940700000000000,-808.002000000000,-754.501000000000,-19.0562000000000,-26.5979000000000,-7.84671000000000,-531.446067482343,-394.132015598141,-103.071239651079,-130.106000000000,-136.192000000000,1275.00000000000,2601.00000000000,5087.00000000000,7374.00000000000,10900.0000000000,12069.0000000000,14531.0000000000,16044.0000000000,18234.0000000000,19879.0000000000,21911.0000000000,24771.0000000000,27352.0000000000,30281.0000000000,33570.0000000000,35658.0000000000,38710.0000000000,40694.0000000000,43320.0000000000,45391.0000000000,47958.0000000000,50339.0000000000,53135.0000000000,55889.0000000000,29137.0000000000,-48748.5000000000,-38412.6900000000,-10335.8000000000,-92044.2779730000
78,'2/T0438/FFASsuboptimal_TS2',0,0.935400000000000,-804.401000000000,-750.976000000000,-18.5118000000000,-26.8159000000000,-8.09747000000000,-530.725135551743,-383.490451139406,-189.939632776710,-131.031000000000,-138.375000000000,1244.00000000000,2561.00000000000,5021.00000000000,7274.00000000000,10805.0000000000,12023.0000000000,14404.0000000000,15855.0000000000,18066.0000000000,19625.0000000000,21664.0000000000,24512.0000000000,27087.0000000000,29971.0000000000,33216.0000000000,35341.0000000000,38257.0000000000,40294.0000000000,42889.0000000000,44996.0000000000,47421.0000000000,49789.0000000000,52526.0000000000,55186.0000000000,28782.0000000000,-49326.6800000000,-38176.2800000000,-11150.4000000000,-91601.1399160000
79,'2/T0438/FFASsuboptimal_TS3',0,0.935400000000000,-804.401000000000,-750.976000000000,-18.5118000000000,-26.8159000000000,-8.09747000000000,-530.725135551743,-383.490451139406,-189.939632776710,-131.031000000000,-138.375000000000,1244.00000000000,2561.00000000000,5021.00000000000,7274.00000000000,10805.0000000000,12023.0000000000,14404.0000000000,15855.0000000000,18066.0000000000,19625.0000000000,21664.0000000000,24512.0000000000,27087.0000000000,29971.0000000000,33216.0000000000,35341.0000000000,38257.0000000000,40294.0000000000,42889.0000000000,44996.0000000000,47421.0000000000,49789.0000000000,52526.0000000000,55186.0000000000,28782.0000000000,-49326.6800000000,-38176.2800000000,-11150.4000000000,-91601.1399160000
80,'2/T0438/FFASsuboptimal_TS4',0,0.935400000000000,-804.401000000000,-750.976000000000,-18.5118000000000,-26.8159000000000,-8.09747000000000,-530.725135551743,-383.490451139406,-189.939632776710,-131.031000000000,-138.375000000000,1244.00000000000,2561.00000000000,5021.00000000000,7274.00000000000,10805.0000000000,12023.0000000000,14404.0000000000,15855.0000000000,18066.0000000000,19625.0000000000,21664.0000000000,24512.0000000000,27087.0000000000,29971.0000000000,33216.0000000000,35341.0000000000,38257.0000000000,40294.0000000000,42889.0000000000,44996.0000000000,47421.0000000000,49789.0000000000,52526.0000000000,55186.0000000000,28782.0000000000,-49326.6800000000,-38176.2800000000,-11150.4000000000,-91601.1399160000
81,'2/T0438/FFASsuboptimal_TS5',0,0.935400000000000,-805.432000000000,-752.142000000000,-18.4496000000000,-26.7210000000000,-8.11870000000000,-532.040858766619,-381.500049104682,-200.984262895137,-130.681000000000,-136.780000000000,1248.00000000000,2575.00000000000,5050.00000000000,7303.00000000000,10869.0000000000,12074.0000000000,14481.0000000000,15953.0000000000,18149.0000000000,19738.0000000000,21784.0000000000,24630.0000000000,27252.0000000000,30092.0000000000,33353.0000000000,35475.0000000000,38384.0000000000,40465.0000000000,43071.0000000000,45176.0000000000,47603.0000000000,49977.0000000000,52695.0000000000,55345.0000000000,28879.0000000000,-49106.5800000000,-38231.8600000000,-10874.7200000000,-91776.6176340000
82,'2/T0438/FOLDpro_TS1',0,0.365600000000000,-501.740000000000,-479.774000000000,-10.1495000000000,-9.40948000000000,-2.40663000000000,-367.707358355794,-150.752606570126,2132.73225120392,-88.1174000000000,-73.9753000000000,1585.00000000000,2539.00000000000,4246.00000000000,6001.00000000000,8062.00000000000,9320.00000000000,10683.0000000000,11846.0000000000,13609.0000000000,14461.0000000000,15728.0000000000,17183.0000000000,18884.0000000000,20532.0000000000,22199.0000000000,24106.0000000000,25360.0000000000,26941.0000000000,28006.0000000000,29761.0000000000,30868.0000000000,32230.0000000000,33719.0000000000,35233.0000000000,18246.0000000000,-22798.0100000000,-24361.8000000000,1563.79000000000,-60259.7777680000
83,'2/T0438/FOLDpro_TS2',0,0.353700000000000,-533.697000000000,-519.415000000000,-6.01842000000000,-8.71081000000000,0.447086000000000,-239.239107503948,-43.2984607241954,1683.08756285532,-68.0768000000000,-44.3185000000000,1734.00000000000,2870.00000000000,4624.00000000000,6714.00000000000,8940.00000000000,10272.0000000000,12033.0000000000,13616.0000000000,15205.0000000000,16597.0000000000,17939.0000000000,19808.0000000000,21618.0000000000,23859.0000000000,25957.0000000000,28035.0000000000,30034.0000000000,31726.0000000000,33335.0000000000,35287.0000000000,36874.0000000000,38529.0000000000,40511.0000000000,41615.0000000000,21413.0000000000,-19043.9800000000,-26268.3700000000,7224.39000000000,-65333.4034390000
84,'2/T0438/FOLDpro_TS3',0,0.298900000000000,-481.169000000000,-467.644000000000,-6.70971000000000,-6.41084000000000,-0.404278000000000,-276.051950880716,-65.2330811244644,1774.90790808896,-64.4808000000000,-42.5011000000000,1698.00000000000,2762.00000000000,4395.00000000000,6293.00000000000,8417.00000000000,9695.00000000000,11393.0000000000,12605.0000000000,14018.0000000000,14985.0000000000,16599.0000000000,17835.0000000000,19805.0000000000,21558.0000000000,23403.0000000000,25322.0000000000,26860.0000000000,28001.0000000000,29567.0000000000,31079.0000000000,32376.0000000000,33793.0000000000,34911.0000000000,36032.0000000000,18709.0000000000,-16596.3400000000,-23750.8900000000,7154.55000000000,-59515.1769060000
85,'2/T0438/FOLDpro_TS4',0,0.602600000000000,-643.631000000000,-644.367000000000,-3.81308000000000,1.78415000000000,2.76442000000000,-207.575414237863,-78.2282084299963,596.479121813988,-33.1163000000000,-14.2704000000000,1988.00000000000,3230.00000000000,5293.00000000000,7781.00000000000,10458.0000000000,12363.0000000000,14763.0000000000,16412.0000000000,19013.0000000000,20515.0000000000,23364.0000000000,25750.0000000000,28520.0000000000,31706.0000000000,34241.0000000000,37564.0000000000,39983.0000000000,42533.0000000000,45262.0000000000,47641.0000000000,50228.0000000000,52871.0000000000,55568.0000000000,58093.0000000000,30243.0000000000,-21315.3700000000,-32534.9300000000,11219.5500000000,-80036.9360510000
86,'2/T0438/FOLDpro_TS5',0,0.463700000000000,-596.228000000000,-619.761000000000,3.12326000000000,16.0357000000000,4.37413000000000,-172.708055902066,58.8204064588840,1056.94855736812,16.5614000000000,52.1924000000000,2385.00000000000,3665.00000000000,5988.00000000000,8521.00000000000,11062.0000000000,13186.0000000000,15618.0000000000,17862.0000000000,20362.0000000000,22193.0000000000,24817.0000000000,27605.0000000000,30743.0000000000,33969.0000000000,36850.0000000000,40293.0000000000,42798.0000000000,45674.0000000000,48447.0000000000,50857.0000000000,53729.0000000000,56672.0000000000,59255.0000000000,62397.0000000000,31891.0000000000,-5212.93000000000,-31302.2300000000,26089.3000000000,-78091.0055590000
87,'2/T0438/forecast_TS1',0,0.935000000000000,-798.775000000000,-751.461000000000,-16.6393000000000,-22.3009000000000,-8.37360000000000,-602.320315170047,-431.898660247208,21.0703577267009,-125.294000000000,-135.598000000000,1586.00000000000,2908.00000000000,5015.00000000000,7566.00000000000,10380.0000000000,12117.0000000000,14408.0000000000,15949.0000000000,18385.0000000000,20008.0000000000,22378.0000000000,24931.0000000000,27507.0000000000,30540.0000000000,33786.0000000000,36310.0000000000,38826.0000000000,41316.0000000000,43655.0000000000,45856.0000000000,48446.0000000000,51251.0000000000,53404.0000000000,56482.0000000000,29058.0000000000,-48837.1400000000,-38247.6200000000,-10589.5200000000,-91723.5615860000
88,'2/T0438/forecast_TS2',0,0.934300000000000,-799.215000000000,-749.837000000000,-17.8069000000000,-23.3756000000000,-8.19527000000000,-590.943888671098,-447.236762355516,7.05653797497855,-118.513000000000,-126.346000000000,1609.00000000000,2980.00000000000,5013.00000000000,7709.00000000000,10567.0000000000,12352.0000000000,14610.0000000000,16116.0000000000,18503.0000000000,20103.0000000000,22549.0000000000,25083.0000000000,27944.0000000000,30965.0000000000,34328.0000000000,36719.0000000000,39290.0000000000,41674.0000000000,44022.0000000000,46966.0000000000,48829.0000000000,51891.0000000000,54947.0000000000,57214.0000000000,29561.0000000000,-46804.0400000000,-38079.2200000000,-8724.82000000000,-91605.2163300000
89,'2/T0438/forecast_TS3',0,0.934800000000000,-799.293000000000,-751.571000000000,-16.8715000000000,-23.3746000000000,-7.47681000000000,-567.142936394212,-441.150335668197,-75.0968260668098,-118.264000000000,-124.119000000000,1642.00000000000,3008.00000000000,5070.00000000000,7662.00000000000,10652.0000000000,12368.0000000000,14799.0000000000,16394.0000000000,18518.0000000000,20523.0000000000,22623.0000000000,25338.0000000000,27901.0000000000,31177.0000000000,34543.0000000000,36958.0000000000,39539.0000000000,42042.0000000000,44197.0000000000,46939.0000000000,48927.0000000000,51857.0000000000,54600.0000000000,57359.0000000000,29733.0000000000,-46114.7200000000,-38117.8700000000,-7996.85000000000,-91761.2161490000
90,'2/T0438/forecast_TS4',0,0.832400000000000,-725.158000000000,-699.501000000000,-12.4620000000000,-10.2448000000000,-2.95093000000000,-507.056400483262,-303.289158318852,248.959648240941,-78.0386000000000,-68.2847000000000,1915.00000000000,3244.00000000000,5329.00000000000,7853.00000000000,10541.0000000000,12458.0000000000,14630.0000000000,16536.0000000000,18925.0000000000,20483.0000000000,22945.0000000000,25642.0000000000,28583.0000000000,31335.0000000000,34462.0000000000,37318.0000000000,40385.0000000000,42573.0000000000,45188.0000000000,48290.0000000000,50151.0000000000,53505.0000000000,56181.0000000000,59244.0000000000,30651.0000000000,-33281.1100000000,-35518.3500000000,2237.24000000000,-86417.1380890000
91,'2/T0438/forecast_TS5',0,0.824900000000000,-723.321000000000,-692.370000000000,-13.7192000000000,-12.8692000000000,-4.36251000000000,-494.370879496765,-328.881255200457,225.307095941296,-74.7871000000000,-65.5700000000000,1906.00000000000,3207.00000000000,5302.00000000000,7743.00000000000,10523.0000000000,12570.0000000000,14604.0000000000,16184.0000000000,18863.0000000000,20365.0000000000,22784.0000000000,25251.0000000000,27920.0000000000,31076.0000000000,34496.0000000000,36865.0000000000,40027.0000000000,42317.0000000000,45118.0000000000,47746.0000000000,50101.0000000000,53752.0000000000,56240.0000000000,58857.0000000000,30321.0000000000,-34493.7700000000,-35148.2100000000,654.440000000000,-85651.8843860000
92,'2/T0438/Frankenstein_TS1',0,0.915900000000000,-772.231000000000,-725.322000000000,-17.3203000000000,-21.7149000000000,-7.87431000000000,-534.510340227006,-338.896037116981,-4.15546927255165,-113.242000000000,-118.798000000000,1618.00000000000,2930.00000000000,4944.00000000000,7502.00000000000,10302.0000000000,11989.0000000000,14239.0000000000,15956.0000000000,17960.0000000000,19867.0000000000,22116.0000000000,24457.0000000000,27096.0000000000,30110.0000000000,33325.0000000000,35785.0000000000,38232.0000000000,40771.0000000000,43011.0000000000,45682.0000000000,47594.0000000000,50165.0000000000,52980.0000000000,55664.0000000000,28885.0000000000,-44268.7000000000,-36898.7000000000,-7370.01000000000,-88806.6015760000
93,'2/T0438/Frankenstein_TS2',0,0.749800000000000,-723.002000000000,-683.747000000000,-14.7195000000000,-17.8135000000000,-6.72184000000000,-472.372506020743,-264.685833195056,308.668967321666,-81.2519000000000,-73.6293000000000,1795.00000000000,3099.00000000000,5214.00000000000,7671.00000000000,10375.0000000000,12282.0000000000,14283.0000000000,16061.0000000000,18219.0000000000,19805.0000000000,22189.0000000000,24681.0000000000,27542.0000000000,30050.0000000000,33006.0000000000,35995.0000000000,38756.0000000000,41243.0000000000,43325.0000000000,46254.0000000000,48849.0000000000,51483.0000000000,54122.0000000000,56880.0000000000,29025.0000000000,-33926.6300000000,-34479.5400000000,552.910000000000,-84625.6469380000
94,'2/T0438/Frankenstein_TS3',0,0.850400000000000,-724.260000000000,-692.902000000000,-13.3868000000000,-14.0201000000000,-3.95130000000000,-468.655095763926,-263.779393753212,190.949183081633,-79.8535000000000,-77.4336000000000,1817.00000000000,3066.00000000000,5302.00000000000,7591.00000000000,10357.0000000000,12266.0000000000,14390.0000000000,15984.0000000000,18653.0000000000,20121.0000000000,22377.0000000000,24995.0000000000,27645.0000000000,30394.0000000000,33629.0000000000,36371.0000000000,39325.0000000000,41220.0000000000,44054.0000000000,46253.0000000000,48994.0000000000,51340.0000000000,53680.0000000000,55902.0000000000,29038.0000000000,-36669.2300000000,-35159.7900000000,-1509.44000000000,-85524.2526990000
95,'2/T0438/Frankenstein_TS4',0,0.568600000000000,-639.071000000000,-620.440000000000,-11.0626000000000,-8.37772000000000,0.808614000000000,-290.036372110451,-69.7845648246597,744.576294512237,-65.5082000000000,-49.8606000000000,1692.00000000000,2889.00000000000,4922.00000000000,7107.00000000000,9723.00000000000,11274.0000000000,13366.0000000000,15362.0000000000,17343.0000000000,18920.0000000000,20910.0000000000,23258.0000000000,25430.0000000000,28358.0000000000,30960.0000000000,33649.0000000000,35897.0000000000,38849.0000000000,40977.0000000000,42996.0000000000,45818.0000000000,47897.0000000000,50620.0000000000,53441.0000000000,28044.0000000000,-23291.1500000000,-31298.3700000000,8007.22000000000,-76895.7711560000
96,'2/T0438/FUGUE_KM_AL1.pdb',0,0.811400000000000,-279.142000000000,-243.329000000000,-14.0375000000000,-16.1452000000000,-5.63018000000000,-472.779708332572,-362.038588927044,176.962867452556,-74.1908000000000,-103.901000000000,930.000000000000,1276.00000000000,2019.00000000000,2455.00000000000,3240.00000000000,2916.00000000000,3616.00000000000,3653.00000000000,4164.00000000000,4452.00000000000,5104.00000000000,5880.00000000000,6687.00000000000,7620.00000000000,8703.00000000000,9636.00000000000,10531.0000000000,10933.0000000000,11517.0000000000,12407.0000000000,12753.0000000000,13338.0000000000,14029.0000000000,14677.0000000000,7488.00000000000,-69.2200000000000,-63.2300000000000,-6.00000000000000,-29333.5241600000
97,'2/T0438/FUGUE_KM_AL2.pdb',0,0.811400000000000,-279.142000000000,-243.329000000000,-14.0375000000000,-16.1452000000000,-5.63018000000000,-472.779708332572,-362.038588927044,176.962867452556,-74.1908000000000,-103.901000000000,930.000000000000,1276.00000000000,2019.00000000000,2455.00000000000,3240.00000000000,2916.00000000000,3616.00000000000,3653.00000000000,4164.00000000000,4452.00000000000,5104.00000000000,5880.00000000000,6687.00000000000,7620.00000000000,8703.00000000000,9636.00000000000,10531.0000000000,10933.0000000000,11517.0000000000,12407.0000000000,12753.0000000000,13338.0000000000,14029.0000000000,14677.0000000000,7488.00000000000,-69.2200000000000,-63.2300000000000,-6.00000000000000,-29333.5241600000
98,'2/T0438/FUGUE_KM_AL3.pdb',0,0.656700000000000,-272.180000000000,-236.524000000000,-14.6176000000000,-16.1263000000000,-4.91254000000000,-327.554601110504,-254.372862936218,377.965269912216,-69.6207000000000,-97.5714000000000,831.000000000000,1259.00000000000,2080.00000000000,2377.00000000000,3267.00000000000,2929.00000000000,3517.00000000000,3659.00000000000,4084.00000000000,4453.00000000000,4959.00000000000,5896.00000000000,6688.00000000000,7595.00000000000,8723.00000000000,9317.00000000000,10289.0000000000,10922.0000000000,11534.0000000000,12127.0000000000,12686.0000000000,13288.0000000000,13678.0000000000,14683.0000000000,7516.00000000000,-66.0400000000000,-64.0800000000000,-1.96000000000000,-28624.2380220000
99,'2/T0438/FUGUE_KM_AL4.pdb',0,0.559700000000000,-237.266000000000,-209.624000000000,-11.7650000000000,-13.6008000000000,-2.27616000000000,-177.787045408283,26.4802076145872,354.035248123632,-59.8987000000000,-85.8592000000000,857.000000000000,1151.00000000000,1916.00000000000,2227.00000000000,3007.00000000000,2815.00000000000,3355.00000000000,3561.00000000000,4149.00000000000,4230.00000000000,4723.00000000000,5415.00000000000,6119.00000000000,6908.00000000000,7749.00000000000,8527.00000000000,9042.00000000000,9486.00000000000,9997.00000000000,10528.0000000000,11015.0000000000,11593.0000000000,11978.0000000000,12621.0000000000,6458.00000000000,-64.0700000000000,-49.4300000000000,-14.6400000000000,-25803.7007650000
100,'2/T0438/FUGUE_KM_AL5.pdb',0,0.275700000000000,-104.729000000000,-86.7422000000000,-7.39483000000000,-7.74880000000000,-2.84302000000000,-129.343656605111,-104.077721394778,193.439079414986,-31.7121000000000,-43.2378000000000,382.000000000000,507.000000000000,809.000000000000,966.000000000000,1154.00000000000,1107.00000000000,1275.00000000000,1325.00000000000,1481.00000000000,1576.00000000000,1623.00000000000,2042.00000000000,2188.00000000000,2550.00000000000,2910.00000000000,3090.00000000000,3370.00000000000,3403.00000000000,3590.00000000000,3895.00000000000,3920.00000000000,3945.00000000000,4254.00000000000,4279.00000000000,2188.00000000000,-12.3600000000000,-12.3900000000000,4.000000000000000E-002,-10192.7990030000
101,'2/T0438/GeneSilicoMetaServer_TS1',0,0.928500000000000,-752.500000000000,-704.214000000000,-16.5314000000000,-23.8758000000000,-7.87795000000000,-563.541284247172,-454.975591804422,-38.4784045458430,-108.500000000000,-118.366000000000,1688.00000000000,2954.00000000000,4879.00000000000,7331.00000000000,10006.0000000000,11758.0000000000,13740.0000000000,15285.0000000000,17287.0000000000,19159.0000000000,21098.0000000000,23534.0000000000,26466.0000000000,29140.0000000000,32479.0000000000,34775.0000000000,36901.0000000000,39502.0000000000,41617.0000000000,43986.0000000000,46206.0000000000,48968.0000000000,51336.0000000000,54324.0000000000,27692.0000000000,-45450.9900000000,-35858.6400000000,-9592.36000000000,-86415.2013340000
102,'2/T0438/GeneSilicoMetaServer_TS2',0,0.933900000000000,-768.547000000000,-719.456000000000,-16.6995000000000,-24.0526000000000,-8.33853000000000,-572.126293648330,-453.023941734674,-107.793509040598,-109.246000000000,-118.581000000000,1724.00000000000,3001.00000000000,5003.00000000000,7470.00000000000,10295.0000000000,12045.0000000000,14152.0000000000,15652.0000000000,17810.0000000000,19666.0000000000,21655.0000000000,24297.0000000000,27041.0000000000,29921.0000000000,33156.0000000000,35708.0000000000,37772.0000000000,40442.0000000000,42483.0000000000,45063.0000000000,47338.0000000000,49920.0000000000,52336.0000000000,55492.0000000000,28433.0000000000,-47316.5100000000,-36644.1500000000,-10672.3500000000,-88205.3307360000
103,'2/T0438/GeneSilicoMetaServer_TS3',0,0.937800000000000,-765.119000000000,-716.244000000000,-16.7852000000000,-23.7847000000000,-8.30573000000000,-564.817366877673,-445.509448685735,-72.9783812910145,-106.004000000000,-113.442000000000,1746.00000000000,3029.00000000000,5030.00000000000,7549.00000000000,10335.0000000000,12155.0000000000,14134.0000000000,15816.0000000000,17773.0000000000,19720.0000000000,21814.0000000000,24270.0000000000,27191.0000000000,30069.0000000000,33336.0000000000,35847.0000000000,37902.0000000000,40483.0000000000,42854.0000000000,45085.0000000000,47558.0000000000,50350.0000000000,52817.0000000000,55565.0000000000,28548.0000000000,-46035.6100000000,-36503.0500000000,-9532.56000000000,-87924.2522960000
104,'2/T0438/GeneSilicoMetaServer_TS4',0,0.928400000000000,-754.674000000000,-711.436000000000,-15.2063000000000,-21.1481000000000,-6.88370000000000,-488.030789411469,-405.692202734751,-3.35945682003207,-98.1354000000000,-105.472000000000,1779.00000000000,3077.00000000000,5130.00000000000,7610.00000000000,10352.0000000000,12146.0000000000,14232.0000000000,15787.0000000000,18043.0000000000,19874.0000000000,22011.0000000000,24555.0000000000,27250.0000000000,30196.0000000000,33446.0000000000,35749.0000000000,38518.0000000000,40788.0000000000,43091.0000000000,45315.0000000000,47799.0000000000,50500.0000000000,52918.0000000000,55723.0000000000,28649.0000000000,-43880.7400000000,-36186.2900000000,-7694.46000000000,-87501.3611950000
105,'2/T0438/GeneSilicoMetaServer_TS5',0,0.923400000000000,-739.459000000000,-694.173000000000,-15.5254000000000,-22.6139000000000,-7.14624000000000,-549.629983560391,-441.539515907770,-72.7602473275277,-103.940000000000,-114.819000000000,1656.00000000000,2897.00000000000,4848.00000000000,7229.00000000000,9872.00000000000,11676.0000000000,13578.0000000000,15119.0000000000,17049.0000000000,18943.0000000000,20799.0000000000,23326.0000000000,26058.0000000000,28819.0000000000,32112.0000000000,34354.0000000000,36508.0000000000,39008.0000000000,41103.0000000000,43516.0000000000,45648.0000000000,48319.0000000000,50659.0000000000,53543.0000000000,27400.0000000000,-45124.7900000000,-35361.2700000000,-9763.52000000000,-85120.0445420000
106,'2/T0438/GS-KudlatyPred_TS1',0,0.941100000000000,-788.688000000000,-738.277000000000,-17.8631000000000,-23.9786000000000,-8.56899000000000,-593.897361323110,-439.816473651303,-73.5857205128755,-119.207000000000,-127.693000000000,1605.00000000000,2923.00000000000,4906.00000000000,7565.00000000000,10346.0000000000,12204.0000000000,14314.0000000000,15770.0000000000,18258.0000000000,19763.0000000000,21973.0000000000,24407.0000000000,27431.0000000000,30386.0000000000,33543.0000000000,35931.0000000000,38381.0000000000,40881.0000000000,43165.0000000000,45739.0000000000,47947.0000000000,50781.0000000000,53565.0000000000,56122.0000000000,28947.0000000000,-46799.2700000000,-37547.2000000000,-9252.07000000000,-90308.4455280000
107,'2/T0438/GS-MetaServer2_TS1',0,0.933900000000000,-768.547000000000,-719.456000000000,-16.6995000000000,-24.0526000000000,-8.33853000000000,-572.126293648330,-453.023941734674,-107.793509040598,-109.246000000000,-118.581000000000,1724.00000000000,3001.00000000000,5003.00000000000,7470.00000000000,10295.0000000000,12045.0000000000,14152.0000000000,15652.0000000000,17810.0000000000,19666.0000000000,21655.0000000000,24297.0000000000,27041.0000000000,29921.0000000000,33156.0000000000,35708.0000000000,37772.0000000000,40442.0000000000,42483.0000000000,45063.0000000000,47338.0000000000,49920.0000000000,52336.0000000000,55492.0000000000,28433.0000000000,-47316.5100000000,-36644.1500000000,-10672.3500000000,-88205.3307360000
