SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
67,'2/T0450/FAMSD_TS4',0,0.930400000000000,-944.122000000000,-890.045000000000,-19.1812000000000,-27.2687000000000,-7.62775000000000,-419.691864510757,-365.909769914509,59.6394602747184,-154.391000000000,-142.255000000000,1872.00000000000,3266.00000000000,5835.00000000000,8080.00000000000,12278.0000000000,14536.0000000000,16861.0000000000,19184.0000000000,21324.0000000000,23957.0000000000,25906.0000000000,29297.0000000000,32436.0000000000,36335.0000000000,40197.0000000000,43490.0000000000,47651.0000000000,51040.0000000000,54312.0000000000,57745.0000000000,60995.0000000000,64049.0000000000,68067.0000000000,71016.0000000000,37584.0000000000,-53142.0500000000,-45309.4800000000,-7832.56000000000,-107946.872905000
68,'2/T0450/FAMSD_TS5',0,0.870700000000000,-932.746000000000,-884.173000000000,-18.5494000000000,-23.1603000000000,-6.86329000000000,-407.621417041386,-296.107165312409,122.560464244190,-133.522000000000,-119.603000000000,1948.00000000000,3475.00000000000,6037.00000000000,8268.00000000000,12636.0000000000,14642.0000000000,17458.0000000000,19267.0000000000,21911.0000000000,24404.0000000000,26638.0000000000,30058.0000000000,33169.0000000000,37415.0000000000,41076.0000000000,44874.0000000000,48514.0000000000,52452.0000000000,55880.0000000000,58664.0000000000,62140.0000000000,65625.0000000000,69164.0000000000,73142.0000000000,37761.0000000000,-49964.6000000000,-45020.5700000000,-4944.02000000000,-107504.937150000
69,'2/T0450/FEIG_TS1',0,0.960200000000000,-1023.45000000000,-947.001000000000,-25.6368000000000,-37.5671000000000,-13.2489000000000,-829.539849797863,-651.861828415562,66.0204340113087,-186.563000000000,-175.582000000000,2001.00000000000,3566.00000000000,6053.00000000000,9090.00000000000,12477.0000000000,15009.0000000000,17493.0000000000,19370.0000000000,22589.0000000000,24374.0000000000,26906.0000000000,30329.0000000000,33550.0000000000,37546.0000000000,42135.0000000000,45456.0000000000,49373.0000000000,53013.0000000000,56778.0000000000,59681.0000000000,63542.0000000000,66481.0000000000,70135.0000000000,74246.0000000000,38841.0000000000,-60030.9400000000,-48178.9700000000,-11851.9700000000,-114659.075589000
70,'2/T0450/FEIG_TS2',0,0.958100000000000,-1030.58000000000,-955.913000000000,-25.1894000000000,-36.3677000000000,-13.1070000000000,-781.922200350851,-649.228226462748,-42.7913997017417,-191.961000000000,-180.359000000000,1939.00000000000,3589.00000000000,6091.00000000000,9151.00000000000,12606.0000000000,15212.0000000000,17724.0000000000,19577.0000000000,22744.0000000000,24478.0000000000,27069.0000000000,30484.0000000000,33672.0000000000,37763.0000000000,42454.0000000000,45613.0000000000,49522.0000000000,53067.0000000000,56689.0000000000,59663.0000000000,63382.0000000000,66403.0000000000,70114.0000000000,74172.0000000000,38652.0000000000,-60747.1400000000,-48677.2900000000,-12069.8500000000,-115687.475112000
71,'2/T0450/FEIG_TS3',0,0.957300000000000,-1017.90000000000,-941.992000000000,-25.6457000000000,-37.0060000000000,-13.2548000000000,-801.804486075090,-627.754366271143,34.6119401658884,-190.493000000000,-181.384000000000,1956.00000000000,3595.00000000000,6055.00000000000,8998.00000000000,12429.0000000000,14886.0000000000,17316.0000000000,19146.0000000000,22249.0000000000,23931.0000000000,26478.0000000000,29843.0000000000,32992.0000000000,36999.0000000000,41684.0000000000,44779.0000000000,48793.0000000000,52112.0000000000,56064.0000000000,58967.0000000000,62763.0000000000,65633.0000000000,69349.0000000000,73228.0000000000,38274.0000000000,-60343.5200000000,-47954.7100000000,-12388.8100000000,-114008.137815000
72,'2/T0450/FEIG_TS4',0,0.924500000000000,-993.263000000000,-926.822000000000,-23.7744000000000,-31.9517000000000,-10.7156000000000,-737.165905119718,-624.700743332455,16.9840146608036,-166.546000000000,-158.262000000000,2073.00000000000,3641.00000000000,6221.00000000000,9197.00000000000,12601.0000000000,15032.0000000000,17567.0000000000,19633.0000000000,22724.0000000000,24682.0000000000,27018.0000000000,30491.0000000000,33649.0000000000,37731.0000000000,41551.0000000000,44959.0000000000,48786.0000000000,52319.0000000000,55942.0000000000,59308.0000000000,62958.0000000000,66073.0000000000,70104.0000000000,73770.0000000000,38468.0000000000,-55587.4100000000,-47127.4500000000,-8459.97000000000,-112663.761235000
73,'2/T0450/FEIG_TS5',0,0.576200000000000,-694.309000000000,-696.552000000000,-2.22112000000000,3.27322000000000,1.19128000000000,111.190922413659,15.8620908788355,1201.90776555680,23.5106000000000,61.4881000000000,2499.00000000000,4009.00000000000,6569.00000000000,9204.00000000000,12965.0000000000,14740.0000000000,17756.0000000000,20318.0000000000,22888.0000000000,25320.0000000000,27503.0000000000,31309.0000000000,34403.0000000000,38211.0000000000,41672.0000000000,44925.0000000000,47985.0000000000,51363.0000000000,54977.0000000000,57306.0000000000,60574.0000000000,63774.0000000000,67514.0000000000,71140.0000000000,36695.0000000000,-20869.6900000000,-37401.1100000000,16531.4200000000,-88340.5329230000
74,'2/T0450/FFASflextemplate_TS1',0,0.959700000000000,-941.277000000000,-908.623000000000,-13.3590000000000,-17.5431000000000,-1.75142000000000,45.2080834144770,-129.374955690857,-166.482015792346,-127.477000000000,-120.280000000000,2023.00000000000,3253.00000000000,6110.00000000000,9114.00000000000,13056.0000000000,15373.0000000000,17755.0000000000,20334.0000000000,23009.0000000000,25069.0000000000,27518.0000000000,31017.0000000000,34449.0000000000,38765.0000000000,42657.0000000000,46202.0000000000,49969.0000000000,54025.0000000000,56894.0000000000,60297.0000000000,64487.0000000000,67520.0000000000,71341.0000000000,75691.0000000000,39293.0000000000,-47235.3800000000,-46563.3100000000,-672.070000000000,-110035.614514000
75,'2/T0450/FFASflextemplate_TS2',0,0.959600000000000,-936.614000000000,-906.401000000000,-11.8710000000000,-16.3757000000000,-1.96676000000000,32.2805571247466,-119.045563975185,-145.268037804863,-127.853000000000,-118.906000000000,1967.00000000000,3306.00000000000,6052.00000000000,9104.00000000000,12994.0000000000,15271.0000000000,17890.0000000000,20174.0000000000,22908.0000000000,25138.0000000000,27429.0000000000,30884.0000000000,34578.0000000000,38614.0000000000,42648.0000000000,46284.0000000000,49946.0000000000,53793.0000000000,57277.0000000000,60143.0000000000,64167.0000000000,67274.0000000000,71814.0000000000,75599.0000000000,38964.0000000000,-45400.6100000000,-46455.4500000000,1054.84000000000,-109770.719999000
76,'2/T0450/FFASflextemplate_TS3',0,0.961500000000000,-1053.93000000000,-975.659000000000,-27.2914000000000,-39.1063000000000,-11.8768000000000,-651.534914917042,-549.773376983561,-114.900803334767,-192.159000000000,-178.812000000000,1726.00000000000,3357.00000000000,6376.00000000000,9264.00000000000,13387.0000000000,15158.0000000000,18158.0000000000,20117.0000000000,23134.0000000000,25107.0000000000,27564.0000000000,31371.0000000000,34761.0000000000,39122.0000000000,42723.0000000000,46188.0000000000,50375.0000000000,54146.0000000000,57451.0000000000,60927.0000000000,63900.0000000000,67568.0000000000,71306.0000000000,75904.0000000000,38934.0000000000,-62251.2600000000,-49656.9400000000,-12594.3100000000,-118017.076534000
77,'2/T0450/FFASflextemplate_TS4',0,0.959300000000000,-940.514000000000,-906.337000000000,-12.4542000000000,-18.4035000000000,-3.31965000000000,-41.4729996481528,-144.134820667470,-65.4581551687641,-127.493000000000,-118.380000000000,1983.00000000000,3340.00000000000,6095.00000000000,9042.00000000000,12939.0000000000,15374.0000000000,17778.0000000000,20348.0000000000,22775.0000000000,25111.0000000000,27713.0000000000,31056.0000000000,34800.0000000000,39105.0000000000,42109.0000000000,46512.0000000000,50114.0000000000,53858.0000000000,56800.0000000000,60351.0000000000,63779.0000000000,67422.0000000000,70983.0000000000,74971.0000000000,38993.0000000000,-47639.6900000000,-46420.3800000000,-1219.31000000000,-109741.627348000
78,'2/T0450/FFASflextemplate_TS5',0,0.958700000000000,-922.994000000000,-894.934000000000,-11.1392000000000,-16.1514000000000,-0.769220000000000,25.8667914271729,-101.883006266731,-51.2556055996421,-124.137000000000,-114.952000000000,2025.00000000000,3288.00000000000,6011.00000000000,8971.00000000000,12801.0000000000,15300.0000000000,17470.0000000000,20148.0000000000,22697.0000000000,24849.0000000000,27244.0000000000,30333.0000000000,34062.0000000000,38427.0000000000,42009.0000000000,45977.0000000000,49850.0000000000,53479.0000000000,56484.0000000000,59436.0000000000,63689.0000000000,66743.0000000000,71178.0000000000,74691.0000000000,38756.0000000000,-46028.6000000000,-45985.4500000000,-43.1500000000000,-108424.882224000
79,'2/T0450/FFASstandard_TS1',0,0.963100000000000,-1027.85000000000,-950.613000000000,-26.8502000000000,-37.4937000000000,-12.8928000000000,-785.970830415387,-636.377743701623,-96.1652136167618,-174.998000000000,-165.954000000000,2207.00000000000,3638.00000000000,6359.00000000000,9447.00000000000,12801.0000000000,15242.0000000000,17796.0000000000,19932.0000000000,23058.0000000000,24672.0000000000,27402.0000000000,30933.0000000000,34157.0000000000,38696.0000000000,42487.0000000000,46294.0000000000,50178.0000000000,54213.0000000000,57615.0000000000,60901.0000000000,64378.0000000000,67982.0000000000,71512.0000000000,75975.0000000000,39320.0000000000,-58910.7500000000,-48311.4600000000,-10599.2900000000,-115318.752555000
80,'2/T0450/FFASstandard_TS2',0,0.961500000000000,-1053.93000000000,-975.659000000000,-27.2914000000000,-39.1063000000000,-11.8768000000000,-651.534914917042,-549.773376983561,-114.900803334767,-192.159000000000,-178.812000000000,1726.00000000000,3357.00000000000,6376.00000000000,9264.00000000000,13387.0000000000,15158.0000000000,18158.0000000000,20117.0000000000,23134.0000000000,25107.0000000000,27564.0000000000,31371.0000000000,34761.0000000000,39122.0000000000,42723.0000000000,46188.0000000000,50375.0000000000,54146.0000000000,57451.0000000000,60927.0000000000,63900.0000000000,67568.0000000000,71306.0000000000,75904.0000000000,38934.0000000000,-62251.2600000000,-49656.9400000000,-12594.3100000000,-118017.076534000
81,'2/T0450/FFASstandard_TS3',0,0.958400000000000,-1003.48000000000,-929.833000000000,-25.0046000000000,-35.6025000000000,-13.0428000000000,-791.964032271573,-649.060871160872,-0.370556633601431,-177.055000000000,-165.518000000000,1982.00000000000,3583.00000000000,5998.00000000000,8876.00000000000,12438.0000000000,14921.0000000000,17294.0000000000,19107.0000000000,22300.0000000000,24195.0000000000,26527.0000000000,30078.0000000000,33249.0000000000,37513.0000000000,41661.0000000000,44955.0000000000,48792.0000000000,52364.0000000000,56194.0000000000,59256.0000000000,62817.0000000000,65989.0000000000,70017.0000000000,73132.0000000000,38348.0000000000,-58227.4900000000,-47211.1700000000,-11016.3200000000,-112630.862505000
82,'2/T0450/FFASstandard_TS4',0,0.955200000000000,-1022.34000000000,-945.576000000000,-24.6812000000000,-39.2449000000000,-12.8412000000000,-632.425481315859,-520.055023488490,-131.173471092782,-191.396000000000,-182.085000000000,1555.00000000000,3186.00000000000,5926.00000000000,8681.00000000000,12731.0000000000,14601.0000000000,17567.0000000000,19361.0000000000,22195.0000000000,24430.0000000000,26269.0000000000,29914.0000000000,32733.0000000000,36916.0000000000,40799.0000000000,44264.0000000000,48181.0000000000,51832.0000000000,55555.0000000000,58010.0000000000,61830.0000000000,64698.0000000000,68678.0000000000,72268.0000000000,37651.0000000000,-63163.4900000000,-48242.6500000000,-14920.8400000000,-114227.279376000
83,'2/T0450/FFASsuboptimal_TS1',0,0.955400000000000,-1046.03000000000,-968.141000000000,-26.9115000000000,-38.7183000000000,-12.2551000000000,-647.075976433973,-566.183187077377,-158.150968584506,-189.600000000000,-176.480000000000,1718.00000000000,3330.00000000000,6289.00000000000,9197.00000000000,13330.0000000000,15228.0000000000,18006.0000000000,20023.0000000000,22898.0000000000,24827.0000000000,27291.0000000000,31159.0000000000,34395.0000000000,38936.0000000000,42331.0000000000,45973.0000000000,50017.0000000000,53710.0000000000,57339.0000000000,60466.0000000000,63683.0000000000,67048.0000000000,70939.0000000000,75274.0000000000,38712.0000000000,-61462.0200000000,-49326.1100000000,-12135.9000000000,-117114.832777000
84,'2/T0450/FFASsuboptimal_TS2',0,0.961500000000000,-1053.93000000000,-975.659000000000,-27.2914000000000,-39.1063000000000,-11.8768000000000,-651.534914917042,-549.773376983561,-114.900803334767,-192.159000000000,-178.812000000000,1726.00000000000,3357.00000000000,6376.00000000000,9264.00000000000,13387.0000000000,15158.0000000000,18158.0000000000,20117.0000000000,23134.0000000000,25107.0000000000,27564.0000000000,31371.0000000000,34761.0000000000,39122.0000000000,42723.0000000000,46188.0000000000,50375.0000000000,54146.0000000000,57451.0000000000,60927.0000000000,63900.0000000000,67568.0000000000,71306.0000000000,75904.0000000000,38934.0000000000,-62251.2600000000,-49656.9400000000,-12594.3100000000,-118017.076534000
85,'2/T0450/FFASsuboptimal_TS3',0,0.958400000000000,-1051.99000000000,-973.870000000000,-27.1283000000000,-38.6811000000000,-12.3109000000000,-647.548434919077,-561.167856660323,-174.901581941272,-193.096000000000,-181.963000000000,1731.00000000000,3362.00000000000,6303.00000000000,9200.00000000000,13326.0000000000,15147.0000000000,18058.0000000000,20004.0000000000,22890.0000000000,24900.0000000000,27292.0000000000,31043.0000000000,34605.0000000000,39049.0000000000,42489.0000000000,46021.0000000000,50001.0000000000,53719.0000000000,57202.0000000000,60543.0000000000,63675.0000000000,67294.0000000000,71063.0000000000,75271.0000000000,38822.0000000000,-61838.2700000000,-49583.6300000000,-12254.6300000000,-117764.746491000
86,'2/T0450/FFASsuboptimal_TS4',0,0.954400000000000,-1040.86000000000,-964.919000000000,-26.4953000000000,-37.8911000000000,-11.5586000000000,-610.242818292175,-552.334064600092,-155.155349276998,-189.788000000000,-174.838000000000,1712.00000000000,3320.00000000000,6317.00000000000,9156.00000000000,13339.0000000000,15299.0000000000,18017.0000000000,20080.0000000000,22964.0000000000,24828.0000000000,27189.0000000000,31097.0000000000,34345.0000000000,38739.0000000000,42284.0000000000,45814.0000000000,50026.0000000000,53566.0000000000,57090.0000000000,60159.0000000000,63435.0000000000,66746.0000000000,70848.0000000000,75032.0000000000,38687.0000000000,-60854.1300000000,-49139.3800000000,-11714.7600000000,-116802.391863000
87,'2/T0450/FFASsuboptimal_TS5',0,0.961500000000000,-1024.12000000000,-947.430000000000,-26.5995000000000,-37.2108000000000,-12.8787000000000,-770.616246603018,-671.487387782985,-122.730224666936,-174.309000000000,-164.219000000000,2207.00000000000,3709.00000000000,6561.00000000000,9472.00000000000,12872.0000000000,15388.0000000000,17820.0000000000,19765.0000000000,22817.0000000000,24940.0000000000,27530.0000000000,31265.0000000000,34527.0000000000,38795.0000000000,42636.0000000000,46232.0000000000,49885.0000000000,54077.0000000000,57101.0000000000,60447.0000000000,64020.0000000000,67703.0000000000,71514.0000000000,75782.0000000000,39120.0000000000,-57955.9400000000,-48138.0200000000,-9817.92000000000,-115208.596103000
88,'2/T0450/Fiser-M4T_TS1',0,0.938900000000000,-988.820000000000,-916.333000000000,-24.8972000000000,-35.4519000000000,-12.1386000000000,-780.632691805592,-652.875539545890,-49.0342275039150,-165.616000000000,-154.629000000000,2126.00000000000,3587.00000000000,6349.00000000000,9265.00000000000,12754.0000000000,14900.0000000000,17520.0000000000,19175.0000000000,22345.0000000000,24325.0000000000,26940.0000000000,30299.0000000000,33654.0000000000,37755.0000000000,41783.0000000000,44642.0000000000,48408.0000000000,52159.0000000000,55517.0000000000,58259.0000000000,61994.0000000000,65320.0000000000,69274.0000000000,72977.0000000000,37881.0000000000,-54397.5300000000,-46618.4400000000,-7779.10000000000,-111370.396255000
89,'2/T0450/FOLDpro_TS1',0,0.278300000000000,-802.476000000000,-783.799000000000,-9.59763000000000,-4.65888000000000,-4.41973000000000,-303.968952694289,-70.9661388359668,1708.44214706797,-53.7440000000000,-4.66561000000000,2768.00000000000,4075.00000000000,6836.00000000000,9728.00000000000,13171.0000000000,15679.0000000000,18237.0000000000,20540.0000000000,23864.0000000000,25996.0000000000,28656.0000000000,31767.0000000000,35200.0000000000,38517.0000000000,42212.0000000000,46085.0000000000,49583.0000000000,53269.0000000000,56330.0000000000,59474.0000000000,63203.0000000000,66447.0000000000,71007.0000000000,74310.0000000000,38506.0000000000,-18506.8700000000,-39590.5700000000,21083.7000000000,-98020.2802220000
90,'2/T0450/FOLDpro_TS2',0,0.334300000000000,-824.833000000000,-798.526000000000,-12.8447000000000,-9.81041000000000,-3.65262000000000,-292.046084022022,-92.9749586541586,1329.38862064737,-94.2607000000000,-35.8183000000000,2421.00000000000,3808.00000000000,6342.00000000000,9431.00000000000,12626.0000000000,15185.0000000000,17472.0000000000,19686.0000000000,22587.0000000000,24908.0000000000,27764.0000000000,31046.0000000000,34274.0000000000,37717.0000000000,41245.0000000000,45277.0000000000,48651.0000000000,51992.0000000000,55488.0000000000,58759.0000000000,62421.0000000000,65445.0000000000,69446.0000000000,72963.0000000000,37957.0000000000,-26069.2200000000,-40203.8400000000,14134.6200000000,-98711.0014690000
91,'2/T0450/FOLDpro_TS3',0,0.182100000000000,-759.919000000000,-732.955000000000,-13.8603000000000,-9.13676000000000,-3.96716000000000,-180.085628641451,10.6095883224225,1742.47442937876,-68.6217000000000,-14.3584000000000,2420.00000000000,3987.00000000000,6482.00000000000,9217.00000000000,12315.0000000000,14387.0000000000,16871.0000000000,18937.0000000000,21881.0000000000,24006.0000000000,26408.0000000000,29528.0000000000,32413.0000000000,35705.0000000000,39287.0000000000,42421.0000000000,45832.0000000000,48670.0000000000,51945.0000000000,55130.0000000000,58527.0000000000,62121.0000000000,64935.0000000000,68215.0000000000,35130.0000000000,-19540.3600000000,-36983.0700000000,17442.7200000000,-91685.1109900000
92,'2/T0450/FOLDpro_TS4',0,0.215100000000000,-694.690000000000,-697.638000000000,-3.28759000000000,5.11487000000000,1.12005000000000,-136.569105840614,108.632055080183,2348.51397858140,-47.2760000000000,-4.13885000000000,2527.00000000000,3935.00000000000,6582.00000000000,9224.00000000000,12383.0000000000,14466.0000000000,16627.0000000000,18934.0000000000,21855.0000000000,23397.0000000000,25946.0000000000,29092.0000000000,31630.0000000000,34898.0000000000,37954.0000000000,40469.0000000000,43865.0000000000,46505.0000000000,49349.0000000000,52430.0000000000,55149.0000000000,58041.0000000000,61347.0000000000,64079.0000000000,33167.0000000000,-16701.1400000000,-35317.7200000000,18616.5800000000,-88140.2559580000
93,'2/T0450/FOLDpro_TS5',0,0.172700000000000,-671.393000000000,-663.192000000000,-4.98715000000000,-0.918045000000000,-2.29504000000000,85.2367421714720,147.553679742120,2533.46805989819,-55.4834000000000,-13.0330000000000,2314.00000000000,3747.00000000000,6349.00000000000,8680.00000000000,11976.0000000000,13625.0000000000,16014.0000000000,17905.0000000000,20398.0000000000,22284.0000000000,24140.0000000000,26893.0000000000,29535.0000000000,32485.0000000000,35405.0000000000,38150.0000000000,41151.0000000000,43260.0000000000,46364.0000000000,48868.0000000000,51578.0000000000,54915.0000000000,57351.0000000000,60184.0000000000,31478.0000000000,-16490.5200000000,-33577.3000000000,17086.7800000000,-84061.0555860000
94,'2/T0450/forecast_TS1',0,0.945300000000000,-1020.94000000000,-954.240000000000,-22.4004000000000,-32.8809000000000,-11.4232000000000,-810.103398841041,-633.227650864778,-62.3507770999605,-180.461000000000,-166.680000000000,1951.00000000000,3606.00000000000,6037.00000000000,9216.00000000000,12591.0000000000,15300.0000000000,17869.0000000000,19879.0000000000,23312.0000000000,25095.0000000000,27533.0000000000,30958.0000000000,34102.0000000000,38503.0000000000,42828.0000000000,45927.0000000000,50404.0000000000,53756.0000000000,57532.0000000000,60826.0000000000,64258.0000000000,67568.0000000000,71090.0000000000,75224.0000000000,39395.0000000000,-55989.5600000000,-48448.4200000000,-7541.15000000000,-115603.636107000
95,'2/T0450/forecast_TS2',0,0.930600000000000,-1028.10000000000,-956.701000000000,-24.9288000000000,-34.3491000000000,-12.1207000000000,-780.064831164636,-637.880254866501,-93.6634465130668,-171.897000000000,-158.342000000000,2243.00000000000,3817.00000000000,6540.00000000000,9715.00000000000,13158.0000000000,15585.0000000000,18204.0000000000,20385.0000000000,23615.0000000000,25509.0000000000,28151.0000000000,31780.0000000000,35159.0000000000,39434.0000000000,43182.0000000000,46680.0000000000,51446.0000000000,54862.0000000000,57815.0000000000,61447.0000000000,64913.0000000000,68182.0000000000,72074.0000000000,76064.0000000000,39780.0000000000,-55446.5100000000,-48575.2400000000,-6871.27000000000,-116429.696804000
96,'2/T0450/forecast_TS3',0,0.931400000000000,-1029.18000000000,-957.155000000000,-25.6214000000000,-33.8833000000000,-12.5217000000000,-764.057538421408,-644.787345049772,12.1353075253499,-169.798000000000,-154.932000000000,2281.00000000000,3826.00000000000,6625.00000000000,9753.00000000000,13084.0000000000,15579.0000000000,18141.0000000000,20292.0000000000,23530.0000000000,25284.0000000000,28456.0000000000,31965.0000000000,35607.0000000000,39734.0000000000,43701.0000000000,47148.0000000000,51463.0000000000,55098.0000000000,58287.0000000000,62154.0000000000,65278.0000000000,69052.0000000000,73087.0000000000,77249.0000000000,39971.0000000000,-55432.1600000000,-48584.3800000000,-6847.79000000000,-116294.395597000
97,'2/T0450/forecast_TS4',0,0.929700000000000,-1024.56000000000,-950.293000000000,-25.9488000000000,-35.7977000000000,-12.5253000000000,-769.554431602032,-648.177845678988,15.9657307868382,-164.977000000000,-149.688000000000,2322.00000000000,3803.00000000000,6725.00000000000,9664.00000000000,13161.0000000000,15710.0000000000,18160.0000000000,20288.0000000000,23452.0000000000,25694.0000000000,28219.0000000000,31818.0000000000,35246.0000000000,39605.0000000000,43566.0000000000,47026.0000000000,51501.0000000000,54691.0000000000,58774.0000000000,61643.0000000000,65525.0000000000,69168.0000000000,73020.0000000000,77512.0000000000,39949.0000000000,-54139.2300000000,-48216.5400000000,-5922.69000000000,-115794.715983000
98,'2/T0450/forecast_TS5',0,0.945700000000000,-1008.71000000000,-939.456000000000,-23.4334000000000,-33.9880000000000,-11.8283000000000,-773.964734873199,-606.289572536024,56.5950331842646,-169.101000000000,-155.624000000000,2147.00000000000,3694.00000000000,6292.00000000000,9289.00000000000,12720.0000000000,15387.0000000000,17766.0000000000,19746.0000000000,22960.0000000000,24938.0000000000,27654.0000000000,31160.0000000000,34415.0000000000,38286.0000000000,42840.0000000000,45984.0000000000,50246.0000000000,53648.0000000000,57506.0000000000,60361.0000000000,64617.0000000000,67373.0000000000,71474.0000000000,75226.0000000000,38932.0000000000,-56215.1600000000,-47822.7000000000,-8392.46000000000,-114210.768706000
99,'2/T0450/FUGUE_KM_AL1.pdb',0,0.929800000000000,-372.071000000000,-313.647000000000,-22.1098000000000,-24.0518000000000,-12.2630000000000,-663.823067377841,-568.988760902872,201.539659659401,-107.114000000000,-145.669000000000,1329.00000000000,1646.00000000000,2640.00000000000,3224.00000000000,3924.00000000000,3584.00000000000,4231.00000000000,4120.00000000000,4665.00000000000,5170.00000000000,5558.00000000000,6984.00000000000,7974.00000000000,9586.00000000000,10749.0000000000,11747.0000000000,12921.0000000000,13899.0000000000,14919.0000000000,15924.0000000000,16597.0000000000,17415.0000000000,18115.0000000000,19270.0000000000,9736.00000000000,-199.610000000000,-143.500000000000,-56.1200000000000,-37814.1882780000
100,'2/T0450/FUGUE_KM_AL2.pdb',0,0.435700000000000,-224.401000000000,-186.747000000000,-13.9100000000000,-15.7844000000000,-7.95985000000000,-232.795909826270,-180.278020651001,266.930079787628,-60.7038000000000,-81.2927000000000,795.000000000000,1039.00000000000,1666.00000000000,1939.00000000000,2550.00000000000,2289.00000000000,2718.00000000000,2765.00000000000,3061.00000000000,3514.00000000000,3830.00000000000,4627.00000000000,5193.00000000000,5860.00000000000,6789.00000000000,7484.00000000000,7950.00000000000,8427.00000000000,8916.00000000000,9478.00000000000,9924.00000000000,10301.0000000000,10798.0000000000,11256.0000000000,5752.00000000000,-164.970000000000,-96.2800000000000,-68.6900000000000,-22739.1432490000
101,'2/T0450/FUGUE_KM_AL3.pdb',0,0.370300000000000,-235.679000000000,-199.097000000000,-13.9510000000000,-15.2877000000000,-7.34331000000000,-245.277949322431,-139.478407334549,265.010575988410,-61.3627000000000,-85.3187000000000,840.000000000000,1109.00000000000,1757.00000000000,2065.00000000000,2676.00000000000,2429.00000000000,2870.00000000000,2977.00000000000,3312.00000000000,3818.00000000000,4197.00000000000,4979.00000000000,5655.00000000000,6329.00000000000,7370.00000000000,8041.00000000000,8587.00000000000,9061.00000000000,9592.00000000000,10148.0000000000,10646.0000000000,11059.0000000000,11558.0000000000,12003.0000000000,6110.00000000000,-163.700000000000,-99.5400000000000,-64.1700000000000,-24319.9054450000
102,'2/T0450/FUGUE_KM_AL4.pdb',0,0.363200000000000,-267.178000000000,-220.897000000000,-17.7795000000000,-19.0529000000000,-9.44906000000000,-210.618318553647,-181.050820781260,330.219785451806,-69.9859000000000,-97.0634000000000,881.000000000000,1132.00000000000,1862.00000000000,2203.00000000000,2938.00000000000,2473.00000000000,3152.00000000000,3148.00000000000,3657.00000000000,3905.00000000000,4416.00000000000,5097.00000000000,5943.00000000000,6777.00000000000,7716.00000000000,8566.00000000000,9350.00000000000,10143.0000000000,10765.0000000000,11194.0000000000,11680.0000000000,12631.0000000000,12770.0000000000,13614.0000000000,6910.00000000000,-153.620000000000,-139.090000000000,-14.5300000000000,-26801.4325830000
103,'2/T0450/FUGUE_KM_AL5.pdb',0,0.447700000000000,-266.307000000000,-227.726000000000,-15.2579000000000,-16.6133000000000,-6.70956000000000,-307.544084865810,-191.997035467819,291.980968275670,-67.7766000000000,-95.2961000000000,872.000000000000,1217.00000000000,1936.00000000000,2301.00000000000,2976.00000000000,2730.00000000000,3253.00000000000,3251.00000000000,3766.00000000000,4138.00000000000,4691.00000000000,5578.00000000000,6305.00000000000,7413.00000000000,8520.00000000000,9048.00000000000,10119.0000000000,10516.0000000000,11560.0000000000,11900.0000000000,12357.0000000000,13168.0000000000,13675.0000000000,14412.0000000000,7260.00000000000,-130.220000000000,-87.9200000000000,-42.3000000000000,-27714.9461870000
104,'2/T0450/GeneSilicoMetaServer_TS1',0,0.945800000000000,-1030.16000000000,-949.579000000000,-27.1926000000000,-39.7238000000000,-13.6642000000000,-818.201614578838,-626.338876026812,-11.8296879324561,-178.218000000000,-165.345000000000,2128.00000000000,3634.00000000000,6309.00000000000,9373.00000000000,12834.0000000000,15397.0000000000,17879.0000000000,19808.0000000000,23084.0000000000,25048.0000000000,27487.0000000000,30984.0000000000,34229.0000000000,38357.0000000000,42631.0000000000,46003.0000000000,50354.0000000000,53629.0000000000,57078.0000000000,60318.0000000000,64067.0000000000,67509.0000000000,71615.0000000000,75638.0000000000,39332.0000000000,-59353.6800000000,-48270.1500000000,-11083.5400000000,-115261.505777000
105,'2/T0450/GeneSilicoMetaServer_TS2',0,0.505400000000000,-526.336000000000,-518.784000000000,-5.46880000000000,-1.59121000000000,-0.492652000000000,-250.040963324230,-195.847527432028,713.351431250680,-31.6150000000000,3.08034000000000,1876.00000000000,2921.00000000000,4708.00000000000,6658.00000000000,8974.00000000000,10513.0000000000,12200.0000000000,13837.0000000000,15881.0000000000,17178.0000000000,19314.0000000000,21276.0000000000,23695.0000000000,26184.0000000000,28577.0000000000,31222.0000000000,33538.0000000000,35284.0000000000,37932.0000000000,40002.0000000000,42361.0000000000,44940.0000000000,46818.0000000000,49193.0000000000,25317.0000000000,-12339.7100000000,-26026.2900000000,13686.5800000000,-64354.3922450000
