SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
73,'2/T0436/FEIG_TS5',0,0.831600000000000,-637.413000000000,-617.710000000000,-7.66209000000000,-8.30870000000000,-3.73244000000000,-70.3191332380144,-181.526079866836,70.2281540579819,-28.9428000000000,-45.4936000000000,1806.00000000000,3096.00000000000,4823.00000000000,7088.00000000000,9830.00000000000,11277.0000000000,13424.0000000000,14854.0000000000,17110.0000000000,18871.0000000000,20733.0000000000,23203.0000000000,25878.0000000000,28328.0000000000,30921.0000000000,33564.0000000000,36384.0000000000,38798.0000000000,41504.0000000000,43777.0000000000,45929.0000000000,48619.0000000000,51177.0000000000,53778.0000000000,27745.0000000000,-29641.1400000000,-33067.8000000000,3426.65000000000,-75903.4298950000
74,'2/T0436/FFASflextemplate_TS1',0,0.788200000000000,-593.381000000000,-600.412000000000,-1.60883000000000,4.14837000000000,4.49147000000000,21.3900437221104,50.9354844527018,269.206822425158,-33.2647000000000,-35.0668000000000,1947.00000000000,2942.00000000000,4975.00000000000,7278.00000000000,9504.00000000000,11316.0000000000,13206.0000000000,15145.0000000000,17107.0000000000,18639.0000000000,20835.0000000000,22978.0000000000,25562.0000000000,28251.0000000000,31118.0000000000,33416.0000000000,36221.0000000000,38340.0000000000,40822.0000000000,43235.0000000000,45733.0000000000,48516.0000000000,50613.0000000000,52807.0000000000,27315.0000000000,-18324.8400000000,-30602.0900000000,12277.2500000000,-73307.7627150000
75,'2/T0436/FFASflextemplate_TS2',0,0.799900000000000,-593.649000000000,-598.961000000000,-0.457544000000000,1.78093000000000,3.98885000000000,44.1606532171296,60.5355005393180,224.482354880764,-36.6163000000000,-36.8730000000000,1933.00000000000,2930.00000000000,4803.00000000000,6989.00000000000,9327.00000000000,11229.0000000000,13091.0000000000,14821.0000000000,17031.0000000000,18567.0000000000,20488.0000000000,22729.0000000000,25408.0000000000,27530.0000000000,31133.0000000000,33276.0000000000,36318.0000000000,38316.0000000000,41132.0000000000,43324.0000000000,45841.0000000000,48305.0000000000,50644.0000000000,53100.0000000000,27418.0000000000,-18300.8300000000,-30412.4400000000,12111.6000000000,-73095.7168230000
76,'2/T0436/FFASflextemplate_TS3',0,0.793500000000000,-578.228000000000,-585.378000000000,-1.70909000000000,4.29984000000000,4.55953000000000,24.0750131271464,39.9567039648536,412.403892593317,-29.2402000000000,-28.9527000000000,2007.00000000000,2843.00000000000,4825.00000000000,6986.00000000000,9242.00000000000,11173.0000000000,12819.0000000000,14657.0000000000,16983.0000000000,18547.0000000000,20492.0000000000,22759.0000000000,25227.0000000000,28035.0000000000,30471.0000000000,33095.0000000000,35759.0000000000,37914.0000000000,40423.0000000000,43215.0000000000,44830.0000000000,47251.0000000000,49908.0000000000,52523.0000000000,26928.0000000000,-16595.6000000000,-29739.0700000000,13143.4600000000,-71559.2905920000
77,'2/T0436/FFASflextemplate_TS4',0,0.797000000000000,-573.327000000000,-586.547000000000,0.606644000000000,6.67335000000000,5.94023000000000,-19.2707650170205,49.1533466071552,194.830971171152,-34.9726000000000,-36.2865000000000,1991.00000000000,2810.00000000000,4720.00000000000,6976.00000000000,9065.00000000000,11081.0000000000,12640.0000000000,14541.0000000000,16635.0000000000,18255.0000000000,20239.0000000000,22270.0000000000,24877.0000000000,27672.0000000000,30078.0000000000,33035.0000000000,35349.0000000000,37817.0000000000,39813.0000000000,42338.0000000000,45117.0000000000,47149.0000000000,49381.0000000000,52066.0000000000,26881.0000000000,-18075.3300000000,-29804.8700000000,11729.5400000000,-71590.0122700000
78,'2/T0436/FFASflextemplate_TS5',0,0.795000000000000,-578.020000000000,-583.088000000000,-0.415031000000000,2.63997000000000,2.84289000000000,14.5377504339344,52.8675949805934,233.782056556732,-20.8649000000000,-23.6659000000000,2068.00000000000,2834.00000000000,4951.00000000000,7087.00000000000,9321.00000000000,11182.0000000000,12938.0000000000,14715.0000000000,16879.0000000000,18596.0000000000,20713.0000000000,22904.0000000000,25368.0000000000,27886.0000000000,30821.0000000000,33069.0000000000,36183.0000000000,38058.0000000000,40709.0000000000,42783.0000000000,45567.0000000000,48026.0000000000,50009.0000000000,52579.0000000000,27278.0000000000,-16737.8700000000,-29633.5900000000,12895.7200000000,-71523.9184780000
79,'2/T0436/FFASstandard_TS1',0,0.791700000000000,-699.921000000000,-660.004000000000,-13.9950000000000,-17.7398000000000,-8.18282000000000,-541.228274751615,-402.675364470915,306.518495047323,-108.773000000000,-112.808000000000,1713.00000000000,2801.00000000000,4732.00000000000,6938.00000000000,8989.00000000000,10900.0000000000,12624.0000000000,14175.0000000000,16544.0000000000,17812.0000000000,19712.0000000000,22082.0000000000,24794.0000000000,27301.0000000000,29945.0000000000,32506.0000000000,34670.0000000000,37479.0000000000,39405.0000000000,42444.0000000000,44825.0000000000,46960.0000000000,49469.0000000000,51666.0000000000,26830.0000000000,-37773.8700000000,-33775.4700000000,-3998.41000000000,-79934.9268310000
80,'2/T0436/FFASstandard_TS2',0,0.803200000000000,-707.671000000000,-676.766000000000,-11.4974000000000,-12.7363000000000,-6.67095000000000,-405.972836486071,-336.433468740002,35.3830352747314,-80.4459000000000,-91.5373000000000,1591.00000000000,2888.00000000000,5056.00000000000,7178.00000000000,10066.0000000000,11571.0000000000,13506.0000000000,15199.0000000000,17361.0000000000,19089.0000000000,20957.0000000000,23632.0000000000,26209.0000000000,28933.0000000000,31744.0000000000,34329.0000000000,36758.0000000000,38963.0000000000,41405.0000000000,43971.0000000000,46668.0000000000,49094.0000000000,51880.0000000000,53987.0000000000,27747.0000000000,-37001.1200000000,-35395.0800000000,-1606.04000000000,-82406.8341900000
81,'2/T0436/FFASstandard_TS3',0,0.806800000000000,-712.647000000000,-674.733000000000,-14.1990000000000,-16.9352000000000,-6.78021000000000,-595.783550761135,-392.411933510351,120.099698483642,-103.262000000000,-110.018000000000,1798.00000000000,2925.00000000000,4938.00000000000,7262.00000000000,9487.00000000000,11592.0000000000,13093.0000000000,14534.0000000000,17117.0000000000,18433.0000000000,20727.0000000000,22891.0000000000,25440.0000000000,28345.0000000000,30997.0000000000,33129.0000000000,35675.0000000000,38276.0000000000,40907.0000000000,43218.0000000000,45790.0000000000,47733.0000000000,50329.0000000000,52843.0000000000,26968.0000000000,-37493.9700000000,-34443.9600000000,-3050.01000000000,-81855.1146870000
82,'2/T0436/FFASstandard_TS4',0,0.812200000000000,-674.010000000000,-643.241000000000,-11.5918000000000,-11.9856000000000,-7.19165000000000,-487.494665897590,-364.230230902976,86.6304106016560,-40.8186000000000,-50.9793000000000,1777.00000000000,3078.00000000000,5279.00000000000,7540.00000000000,10567.0000000000,11920.0000000000,13956.0000000000,15527.0000000000,17874.0000000000,19671.0000000000,21536.0000000000,23907.0000000000,26566.0000000000,29176.0000000000,32068.0000000000,34596.0000000000,37390.0000000000,39718.0000000000,41986.0000000000,44646.0000000000,47160.0000000000,49667.0000000000,52052.0000000000,54404.0000000000,27831.0000000000,-33910.3900000000,-34416.1700000000,505.780000000000,-79294.3264140000
83,'2/T0436/FFASstandard_TS5',0,0.784800000000000,-708.599000000000,-670.044000000000,-15.1823000000000,-16.6771000000000,-6.69557000000000,-590.022006017706,-409.913697821725,177.206822069595,-105.034000000000,-110.483000000000,1773.00000000000,2850.00000000000,4842.00000000000,7144.00000000000,9148.00000000000,11276.0000000000,12862.0000000000,14453.0000000000,16821.0000000000,18201.0000000000,20384.0000000000,22879.0000000000,25089.0000000000,28048.0000000000,30950.0000000000,33115.0000000000,35807.0000000000,37830.0000000000,40300.0000000000,42856.0000000000,44682.0000000000,47964.0000000000,50587.0000000000,52686.0000000000,27259.0000000000,-35488.5800000000,-34272.8700000000,-1215.71000000000,-81183.9322780000
84,'2/T0436/FFASsuboptimal_TS1',0,0.802500000000000,-713.259000000000,-667.510000000000,-16.0581000000000,-20.3301000000000,-9.36088000000000,-589.497190785607,-419.276458935698,222.970422763460,-118.023000000000,-130.610000000000,1671.00000000000,2729.00000000000,4609.00000000000,6857.00000000000,8874.00000000000,10845.0000000000,12356.0000000000,14017.0000000000,16059.0000000000,17557.0000000000,19349.0000000000,21673.0000000000,24041.0000000000,26780.0000000000,29593.0000000000,31734.0000000000,34084.0000000000,36550.0000000000,38871.0000000000,41190.0000000000,43614.0000000000,45728.0000000000,48363.0000000000,50789.0000000000,26056.0000000000,-38809.9200000000,-34077.2600000000,-4732.66000000000,-80531.5080250000
85,'2/T0436/FFASsuboptimal_TS2',0,0.801600000000000,-717.877000000000,-673.352000000000,-15.4265000000000,-19.9296000000000,-9.16970000000000,-605.155977508369,-446.830392683747,124.465586569266,-119.769000000000,-131.554000000000,1672.00000000000,2744.00000000000,4653.00000000000,6841.00000000000,8966.00000000000,11021.0000000000,12442.0000000000,14115.0000000000,16155.0000000000,17566.0000000000,19525.0000000000,21915.0000000000,24211.0000000000,27156.0000000000,29912.0000000000,32084.0000000000,34373.0000000000,36914.0000000000,39218.0000000000,41758.0000000000,43691.0000000000,46286.0000000000,49083.0000000000,50759.0000000000,26322.0000000000,-39113.8700000000,-34372.2600000000,-4741.61000000000,-81253.3627710000
86,'2/T0436/FFASsuboptimal_TS3',0,0.804500000000000,-713.697000000000,-674.328000000000,-15.2161000000000,-16.5533000000000,-7.60010000000000,-572.243173138959,-465.222982792248,187.499367217675,-112.902000000000,-128.859000000000,1746.00000000000,2814.00000000000,4818.00000000000,7021.00000000000,9003.00000000000,11085.0000000000,12530.0000000000,14348.0000000000,16411.0000000000,17771.0000000000,19811.0000000000,22205.0000000000,24373.0000000000,27404.0000000000,30018.0000000000,32222.0000000000,34671.0000000000,37356.0000000000,39012.0000000000,41948.0000000000,44155.0000000000,46774.0000000000,49338.0000000000,50960.0000000000,26497.0000000000,-38807.4000000000,-34562.5600000000,-4244.85000000000,-81612.4991200000
87,'2/T0436/FFASsuboptimal_TS4',0,0.803400000000000,-711.189000000000,-666.981000000000,-15.1491000000000,-19.6018000000000,-9.45689000000000,-590.042126566301,-438.816465374976,182.317373463294,-114.762000000000,-126.335000000000,1690.00000000000,2835.00000000000,4621.00000000000,6940.00000000000,8941.00000000000,10974.0000000000,12310.0000000000,14187.0000000000,16380.0000000000,17543.0000000000,19589.0000000000,22068.0000000000,24226.0000000000,27087.0000000000,29743.0000000000,32145.0000000000,34383.0000000000,36889.0000000000,38781.0000000000,41575.0000000000,43856.0000000000,46144.0000000000,48777.0000000000,50806.0000000000,26337.0000000000,-38469.6000000000,-34103.4100000000,-4366.19000000000,-80649.0019090000
88,'2/T0436/FFASsuboptimal_TS5',0,0.802000000000000,-709.016000000000,-666.655000000000,-15.2580000000000,-18.2048000000000,-8.89792000000000,-606.763078581296,-413.363074418737,241.049336913082,-113.618000000000,-124.299000000000,1711.00000000000,2784.00000000000,4820.00000000000,6913.00000000000,9033.00000000000,10885.0000000000,12435.0000000000,14220.0000000000,16259.0000000000,17587.0000000000,19778.0000000000,22109.0000000000,24211.0000000000,27091.0000000000,30041.0000000000,32123.0000000000,34408.0000000000,36980.0000000000,39155.0000000000,41630.0000000000,43770.0000000000,46174.0000000000,48967.0000000000,50831.0000000000,26312.0000000000,-36320.0500000000,-34097.6800000000,-2222.38000000000,-80595.2703380000
89,'2/T0436/FOLDpro_TS1',0,0.352800000000000,-570.875000000000,-555.217000000000,-8.39571000000000,-4.52975000000000,-2.73295000000000,-235.121009199884,17.9651087171305,935.011767730353,-44.5244000000000,-25.9356000000000,2059.00000000000,3027.00000000000,4940.00000000000,7364.00000000000,9574.00000000000,11142.0000000000,12713.0000000000,14094.0000000000,16227.0000000000,17645.0000000000,19776.0000000000,21884.0000000000,24352.0000000000,26749.0000000000,28908.0000000000,31158.0000000000,34198.0000000000,36309.0000000000,38064.0000000000,40197.0000000000,42285.0000000000,44451.0000000000,47071.0000000000,48917.0000000000,25609.0000000000,-15384.5600000000,-28191.4800000000,12806.9300000000,-69051.4057790000
90,'2/T0436/FOLDpro_TS2',0,0.614600000000000,-652.021000000000,-621.147000000000,-11.6910000000000,-12.5737000000000,-6.60939000000000,-470.858915708740,-241.585050824044,811.255212427285,-95.1015000000000,-99.2601000000000,1745.00000000000,2817.00000000000,4675.00000000000,6903.00000000000,8944.00000000000,10862.0000000000,12358.0000000000,13770.0000000000,15856.0000000000,17295.0000000000,18861.0000000000,21473.0000000000,23204.0000000000,26030.0000000000,28320.0000000000,30758.0000000000,32964.0000000000,34864.0000000000,37865.0000000000,39659.0000000000,41981.0000000000,44540.0000000000,46690.0000000000,49192.0000000000,25312.0000000000,-29539.0100000000,-31722.5000000000,2183.49000000000,-75834.6292300000
91,'2/T0436/FOLDpro_TS3',0,0.636300000000000,-664.738000000000,-638.361000000000,-10.6541000000000,-11.0534000000000,-4.66981000000000,-451.242730818223,-215.555401428916,715.569753872581,-89.5008000000000,-89.2328000000000,1808.00000000000,2818.00000000000,4704.00000000000,7049.00000000000,9060.00000000000,10952.0000000000,12751.0000000000,14327.0000000000,16508.0000000000,17879.0000000000,20059.0000000000,22255.0000000000,24694.0000000000,27436.0000000000,29895.0000000000,32736.0000000000,35160.0000000000,37611.0000000000,39691.0000000000,42397.0000000000,44533.0000000000,46691.0000000000,49639.0000000000,52142.0000000000,26803.0000000000,-27983.9200000000,-32553.2500000000,4569.34000000000,-77429.3592540000
92,'2/T0436/FOLDpro_TS4',0,0.461800000000000,-524.403000000000,-567.063000000000,8.21820000000000,24.3689000000000,10.0733000000000,-117.739407574265,-15.5006629142013,695.629319341382,36.8946000000000,49.4346000000000,2638.00000000000,3656.00000000000,5852.00000000000,8345.00000000000,10565.0000000000,12793.0000000000,14617.0000000000,16753.0000000000,19116.0000000000,21102.0000000000,23699.0000000000,25994.0000000000,28756.0000000000,31446.0000000000,33674.0000000000,36930.0000000000,39004.0000000000,41937.0000000000,44105.0000000000,46900.0000000000,48967.0000000000,51767.0000000000,53706.0000000000,56048.0000000000,28577.0000000000,4398.13000000000,-29268.2700000000,33666.4000000000,-71326.1797310000
93,'2/T0436/FOLDpro_TS5',0,0.619000000000000,-611.938000000000,-602.918000000000,-6.22265000000000,0.713061000000000,-3.51068000000000,-423.823117826478,-207.256621763106,752.917992880778,-61.3034000000000,-62.2844000000000,2054.00000000000,2906.00000000000,4829.00000000000,7152.00000000000,9263.00000000000,11110.0000000000,12790.0000000000,14096.0000000000,16422.0000000000,17564.0000000000,19510.0000000000,22148.0000000000,24485.0000000000,26835.0000000000,29658.0000000000,32109.0000000000,34459.0000000000,37010.0000000000,39399.0000000000,42053.0000000000,43822.0000000000,46971.0000000000,48693.0000000000,51664.0000000000,26353.0000000000,-20656.7600000000,-30585.9000000000,9929.15000000000,-73924.4940120000
94,'2/T0436/forecast_TS1',0,0.806100000000000,-711.589000000000,-670.768000000000,-14.6990000000000,-18.4317000000000,-7.68998000000000,-572.929267340719,-408.150532298283,174.411129147211,-107.903000000000,-120.506000000000,1763.00000000000,2777.00000000000,4798.00000000000,7034.00000000000,9241.00000000000,11099.0000000000,12550.0000000000,14459.0000000000,16495.0000000000,18040.0000000000,19808.0000000000,22295.0000000000,24758.0000000000,27539.0000000000,30062.0000000000,32597.0000000000,35044.0000000000,37685.0000000000,39473.0000000000,42138.0000000000,44558.0000000000,47046.0000000000,49442.0000000000,51526.0000000000,26457.0000000000,-35574.0200000000,-34313.0800000000,-1260.94000000000,-81383.1542860000
95,'2/T0436/forecast_TS2',0,0.801200000000000,-701.916000000000,-662.271000000000,-14.2054000000000,-17.4808000000000,-7.95924000000000,-551.700749421034,-432.540626178067,339.280408270248,-111.605000000000,-122.297000000000,1689.00000000000,2748.00000000000,4544.00000000000,6820.00000000000,8771.00000000000,10921.0000000000,12458.0000000000,14136.0000000000,16524.0000000000,17673.0000000000,19734.0000000000,21935.0000000000,24296.0000000000,26865.0000000000,29657.0000000000,32161.0000000000,34666.0000000000,36563.0000000000,38854.0000000000,41447.0000000000,43586.0000000000,45913.0000000000,48920.0000000000,50695.0000000000,26553.0000000000,-34999.9100000000,-33839.5100000000,-1160.40000000000,-80071.6959330000
96,'2/T0436/forecast_TS3',0,0.805600000000000,-701.845000000000,-661.748000000000,-14.5162000000000,-17.8367000000000,-7.74405000000000,-575.341355291550,-428.075564759099,279.646538598079,-111.403000000000,-122.705000000000,1750.00000000000,2792.00000000000,4678.00000000000,6918.00000000000,8908.00000000000,10914.0000000000,12487.0000000000,14086.0000000000,16221.0000000000,17725.0000000000,19521.0000000000,22012.0000000000,24164.0000000000,27019.0000000000,29273.0000000000,32014.0000000000,34222.0000000000,36771.0000000000,38612.0000000000,41646.0000000000,43851.0000000000,46061.0000000000,48688.0000000000,50620.0000000000,26290.0000000000,-35063.8900000000,-33775.2100000000,-1288.68000000000,-80038.2356370000
97,'2/T0436/forecast_TS4',0,0.804200000000000,-698.425000000000,-665.120000000000,-13.0126000000000,-14.5387000000000,-5.75376000000000,-575.383440202477,-375.249163599572,223.007845140782,-103.394000000000,-114.515000000000,1715.00000000000,2837.00000000000,4637.00000000000,6894.00000000000,9019.00000000000,10856.0000000000,12675.0000000000,14458.0000000000,16601.0000000000,17959.0000000000,19859.0000000000,22399.0000000000,24811.0000000000,27157.0000000000,30294.0000000000,32977.0000000000,35286.0000000000,37336.0000000000,39591.0000000000,42499.0000000000,44474.0000000000,46678.0000000000,49625.0000000000,51704.0000000000,26519.0000000000,-33373.9000000000,-33912.9400000000,539.040000000000,-80414.4454930000
98,'2/T0436/forecast_TS5',0,0.805800000000000,-699.457000000000,-658.003000000000,-14.5660000000000,-19.0169000000000,-7.87137000000000,-561.233581462330,-419.604414376337,245.256081641489,-109.559000000000,-120.004000000000,1649.00000000000,2791.00000000000,4619.00000000000,6876.00000000000,8898.00000000000,10870.0000000000,12519.0000000000,14252.0000000000,16377.0000000000,17467.0000000000,19456.0000000000,21815.0000000000,24100.0000000000,26695.0000000000,29723.0000000000,31767.0000000000,34425.0000000000,36576.0000000000,38688.0000000000,41417.0000000000,43435.0000000000,45812.0000000000,48202.0000000000,50472.0000000000,26001.0000000000,-34347.7800000000,-33585.1900000000,-762.580000000000,-79673.1769630000
99,'2/T0436/Frankenstein_TS1',0,0.823200000000000,-723.175000000000,-681.476000000000,-15.5037000000000,-17.9783000000000,-8.21742000000000,-599.070061194135,-392.179890798791,66.9404678181300,-113.435000000000,-129.090000000000,1723.00000000000,2793.00000000000,4801.00000000000,6954.00000000000,9194.00000000000,11191.0000000000,12580.0000000000,14203.0000000000,16624.0000000000,17782.0000000000,19925.0000000000,22190.0000000000,24913.0000000000,27622.0000000000,30313.0000000000,32830.0000000000,35056.0000000000,37603.0000000000,39778.0000000000,42137.0000000000,44837.0000000000,47080.0000000000,49647.0000000000,51929.0000000000,26903.0000000000,-39375.3000000000,-34798.9700000000,-4576.33000000000,-82410.4675470000
100,'2/T0436/Frankenstein_TS2',0,0.759900000000000,-698.826000000000,-670.768000000000,-11.4948000000000,-10.1070000000000,-6.45605000000000,-500.560367426232,-355.864472950253,216.867057479926,-83.9322000000000,-97.6290000000000,1914.00000000000,3019.00000000000,4969.00000000000,7368.00000000000,9478.00000000000,11817.0000000000,13316.0000000000,15194.0000000000,17361.0000000000,18712.0000000000,21089.0000000000,23291.0000000000,26142.0000000000,28783.0000000000,31609.0000000000,33550.0000000000,36926.0000000000,38747.0000000000,41025.0000000000,43487.0000000000,45926.0000000000,48228.0000000000,50254.0000000000,53447.0000000000,27537.0000000000,-31960.4500000000,-34305.2400000000,2344.79000000000,-81368.9591900000
101,'2/T0436/Frankenstein_TS3',0,0.812500000000000,-710.642000000000,-670.086000000000,-14.6000000000000,-18.9246000000000,-7.03161000000000,-612.929888947356,-423.216031003699,251.585701710752,-113.490000000000,-122.207000000000,1726.00000000000,2879.00000000000,4793.00000000000,7025.00000000000,9089.00000000000,11088.0000000000,12670.0000000000,14285.0000000000,16505.0000000000,18010.0000000000,19988.0000000000,22261.0000000000,24499.0000000000,27047.0000000000,29881.0000000000,32501.0000000000,34839.0000000000,37328.0000000000,39554.0000000000,42096.0000000000,44492.0000000000,46617.0000000000,49276.0000000000,51393.0000000000,26534.0000000000,-38634.7100000000,-34207.6600000000,-4427.04000000000,-81124.4812320000
102,'2/T0436/FUGUE_KM_AL1.pdb',0,0.702300000000000,-242.459000000000,-207.384000000000,-13.5266000000000,-14.0310000000000,-7.51777000000000,-472.311717026454,-373.939934616309,157.538375837454,-73.8557000000000,-95.5836000000000,799.000000000000,1228.00000000000,1830.00000000000,2124.00000000000,2599.00000000000,2364.00000000000,2848.00000000000,2908.00000000000,3141.00000000000,3565.00000000000,4023.00000000000,4776.00000000000,5439.00000000000,6390.00000000000,7206.00000000000,7858.00000000000,8305.00000000000,9354.00000000000,9686.00000000000,10489.0000000000,10732.0000000000,11479.0000000000,11671.0000000000,12032.0000000000,6235.00000000000,-77.4800000000000,-77.2300000000000,-0.250000000000000,-24579.8103580000
103,'2/T0436/FUGUE_KM_AL2.pdb',0,0.695700000000000,-257.729000000000,-218.413000000000,-15.6955000000000,-15.9016000000000,-7.71828000000000,-489.306320012408,-360.158866306836,226.754240910034,-79.7323000000000,-103.327000000000,978.000000000000,1292.00000000000,1940.00000000000,2313.00000000000,2653.00000000000,2562.00000000000,2943.00000000000,2953.00000000000,3205.00000000000,3641.00000000000,4078.00000000000,4925.00000000000,5704.00000000000,6703.00000000000,7684.00000000000,8098.00000000000,9048.00000000000,9581.00000000000,10240.0000000000,10962.0000000000,11495.0000000000,11988.0000000000,12280.0000000000,12821.0000000000,6470.00000000000,-80.8800000000000,-64.9300000000000,-15.9500000000000,-25948.9130490000
104,'2/T0436/FUGUE_KM_AL3.pdb',0,0.637800000000000,-228.901000000000,-192.925000000000,-13.1346000000000,-14.0835000000000,-8.75732000000000,-440.013588210869,-366.833208102670,249.884173567690,-71.0864000000000,-91.9402000000000,769.000000000000,1135.00000000000,1727.00000000000,2010.00000000000,2326.00000000000,2259.00000000000,2521.00000000000,2698.00000000000,2767.00000000000,3283.00000000000,3738.00000000000,4242.00000000000,5121.00000000000,5806.00000000000,6680.00000000000,7091.00000000000,7940.00000000000,8239.00000000000,8937.00000000000,9272.00000000000,9644.00000000000,10061.0000000000,10203.0000000000,10720.0000000000,5504.00000000000,-66.4200000000000,-73.2500000000000,6.84000000000000,-22862.2760700000
105,'2/T0436/FUGUE_KM_AL4.pdb',0,0.590600000000000,-231.093000000000,-197.751000000000,-13.0103000000000,-14.2275000000000,-6.10385000000000,-391.691037480162,-308.091471102272,162.074772744608,-71.2629000000000,-93.3109000000000,855.000000000000,1144.00000000000,1708.00000000000,2098.00000000000,2394.00000000000,2305.00000000000,2623.00000000000,2760.00000000000,3022.00000000000,3390.00000000000,3785.00000000000,4429.00000000000,5262.00000000000,6044.00000000000,6872.00000000000,7446.00000000000,8139.00000000000,8655.00000000000,9093.00000000000,9798.00000000000,9994.00000000000,10548.0000000000,10915.0000000000,11290.0000000000,5587.00000000000,-56.7800000000000,-52.9500000000000,-3.83000000000000,-23526.8233360000
106,'2/T0436/FUGUE_KM_AL5.pdb',0,0.569000000000000,-235.129000000000,-199.960000000000,-13.6802000000000,-14.5805000000000,-6.90774000000000,-378.334182256458,-271.738513181335,169.980628375732,-73.0742000000000,-94.9162000000000,898.000000000000,1148.00000000000,1726.00000000000,2099.00000000000,2444.00000000000,2336.00000000000,2652.00000000000,2785.00000000000,3038.00000000000,3358.00000000000,3796.00000000000,4491.00000000000,5203.00000000000,6077.00000000000,6873.00000000000,7606.00000000000,8248.00000000000,8854.00000000000,9187.00000000000,9875.00000000000,10178.0000000000,10662.0000000000,10966.0000000000,11411.0000000000,5709.00000000000,-64.5700000000000,-68.1600000000000,3.59000000000000,-23783.4670280000
107,'2/T0436/GeneSilicoMetaServer_TS1',0,0.806400000000000,-689.479000000000,-657.202000000000,-11.9653000000000,-13.1314000000000,-7.18027000000000,-571.911374087008,-354.660295899335,168.752521066797,-90.0271000000000,-104.488000000000,1927.00000000000,3092.00000000000,4845.00000000000,7256.00000000000,9285.00000000000,11357.0000000000,12820.0000000000,14671.0000000000,16715.0000000000,18335.0000000000,20192.0000000000,22445.0000000000,25006.0000000000,27654.0000000000,30227.0000000000,32963.0000000000,35147.0000000000,37697.0000000000,39733.0000000000,42481.0000000000,44403.0000000000,47327.0000000000,49131.0000000000,51723.0000000000,26599.0000000000,-33427.9300000000,-33619.2200000000,191.290000000000,-79923.9507270000
108,'2/T0436/GeneSilicoMetaServer_TS2',0,0.800200000000000,-680.661000000000,-644.296000000000,-13.0553000000000,-15.9067000000000,-7.40327000000000,-589.812651281111,-405.616048866099,152.773814987273,-94.3555000000000,-106.910000000000,1906.00000000000,2949.00000000000,4791.00000000000,6979.00000000000,9150.00000000000,11133.0000000000,12644.0000000000,14150.0000000000,16380.0000000000,17756.0000000000,19480.0000000000,21784.0000000000,23924.0000000000,26888.0000000000,29339.0000000000,31698.0000000000,34360.0000000000,36753.0000000000,38653.0000000000,41596.0000000000,43462.0000000000,46384.0000000000,47979.0000000000,50821.0000000000,26268.0000000000,-34786.1800000000,-33021.2300000000,-1764.96000000000,-78270.8626840000
109,'2/T0436/GeneSilicoMetaServer_TS3',0,0.800400000000000,-668.426000000000,-638.204000000000,-11.6488000000000,-12.4922000000000,-6.08139000000000,-547.351073811839,-368.780698076334,255.691967412608,-86.1738000000000,-100.235000000000,1949.00000000000,3037.00000000000,4807.00000000000,7096.00000000000,9021.00000000000,11130.0000000000,12623.0000000000,14256.0000000000,16427.0000000000,17823.0000000000,19683.0000000000,21900.0000000000,24197.0000000000,26925.0000000000,29426.0000000000,31967.0000000000,34543.0000000000,36565.0000000000,39010.0000000000,41196.0000000000,43980.0000000000,46009.0000000000,48707.0000000000,50315.0000000000,26349.0000000000,-33588.7900000000,-32796.1000000000,-792.690000000000,-77807.7118420000
110,'2/T0436/GeneSilicoMetaServer_TS4',0,0.791800000000000,-696.525000000000,-660.346000000000,-13.6244000000000,-16.3131000000000,-6.24132000000000,-572.867520777215,-418.196618304179,115.062774439252,-101.333000000000,-113.299000000000,1913.00000000000,2962.00000000000,4743.00000000000,7034.00000000000,9134.00000000000,11170.0000000000,12658.0000000000,14333.0000000000,16547.0000000000,17744.0000000000,19767.0000000000,22031.0000000000,24314.0000000000,27418.0000000000,29992.0000000000,32476.0000000000,35086.0000000000,37455.0000000000,39380.0000000000,42285.0000000000,44422.0000000000,47109.0000000000,49854.0000000000,51420.0000000000,27080.0000000000,-34151.0200000000,-33895.8600000000,-255.150000000000,-80082.0605940000
111,'2/T0436/GeneSilicoMetaServer_TS5',0,0.729800000000000,-615.264000000000,-605.211000000000,-6.47392000000000,-1.44078000000000,-2.13770000000000,-363.410675750605,-285.010029076627,405.506410162286,-51.3349000000000,-58.0131000000000,1971.00000000000,3134.00000000000,5074.00000000000,7060.00000000000,9330.00000000000,11084.0000000000,12837.0000000000,14414.0000000000,16840.0000000000,18377.0000000000,20346.0000000000,22760.0000000000,24856.0000000000,27457.0000000000,29912.0000000000,32443.0000000000,35093.0000000000,37097.0000000000,39468.0000000000,41385.0000000000,44022.0000000000,46071.0000000000,48193.0000000000,50921.0000000000,26105.0000000000,-25689.2500000000,-31104.9600000000,5415.70000000000,-74144.4221300000
