SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
69,'2/T0490/FEIG_TS1',0,0.892400000000000,-551.136000000000,-537.435000000000,-6.45280000000000,-5.97411000000000,-1.27405000000000,-135.713846085602,-185.187346333402,9.48849239320636,-35.7433000000000,-70.3819000000000,1397.00000000000,2568.00000000000,3882.00000000000,5440.00000000000,8032.00000000000,9254.00000000000,10956.0000000000,12156.0000000000,13836.0000000000,15282.0000000000,16563.0000000000,18804.0000000000,21085.0000000000,23459.0000000000,25724.0000000000,27705.0000000000,29887.0000000000,31546.0000000000,33845.0000000000,35450.0000000000,37545.0000000000,39407.0000000000,41516.0000000000,43536.0000000000,22220.0000000000,-26524.7200000000,-28083.8500000000,1559.13000000000,-65479.1088890000
70,'2/T0490/FEIG_TS2',0,0.850500000000000,-611.852000000000,-582.894000000000,-11.4330000000000,-11.4244000000000,-6.10056000000000,-386.703921357509,-269.888145378613,21.5710953104732,-71.4328000000000,-105.607000000000,1531.00000000000,2579.00000000000,4388.00000000000,6103.00000000000,8174.00000000000,9466.00000000000,11054.0000000000,12508.0000000000,14343.0000000000,15754.0000000000,17358.0000000000,19420.0000000000,21598.0000000000,24014.0000000000,26184.0000000000,28540.0000000000,30564.0000000000,32561.0000000000,34268.0000000000,36079.0000000000,38071.0000000000,39731.0000000000,42035.0000000000,43873.0000000000,22472.0000000000,-32983.5700000000,-29439.6000000000,-3543.98000000000,-70676.8879610000
71,'2/T0490/FEIG_TS3',0,0.852500000000000,-627.606000000000,-597.725000000000,-11.0984000000000,-13.8195000000000,-4.96270000000000,-430.044923690516,-273.252306329740,65.0082459539430,-92.3201000000000,-124.287000000000,1286.00000000000,2449.00000000000,4067.00000000000,5805.00000000000,8013.00000000000,9416.00000000000,11108.0000000000,12470.0000000000,14352.0000000000,15459.0000000000,17147.0000000000,19181.0000000000,20941.0000000000,23825.0000000000,25671.0000000000,28169.0000000000,30014.0000000000,32022.0000000000,33656.0000000000,35722.0000000000,37532.0000000000,39050.0000000000,41607.0000000000,43605.0000000000,22223.0000000000,-33738.0500000000,-30360.4500000000,-3377.59000000000,-71938.3220430000
72,'2/T0490/FEIG_TS4',0,0.871000000000000,-623.669000000000,-585.071000000000,-14.5097000000000,-17.3645000000000,-6.72287000000000,-442.243816020268,-302.026427609284,51.7006388449326,-89.8439000000000,-124.082000000000,1387.00000000000,2399.00000000000,3976.00000000000,5783.00000000000,7935.00000000000,9122.00000000000,10837.0000000000,12101.0000000000,13977.0000000000,15073.0000000000,16676.0000000000,18663.0000000000,20559.0000000000,22842.0000000000,25027.0000000000,27436.0000000000,29546.0000000000,31572.0000000000,33379.0000000000,34863.0000000000,36496.0000000000,38664.0000000000,40594.0000000000,42883.0000000000,21648.0000000000,-34280.6700000000,-29534.9800000000,-4745.69000000000,-70594.0544400000
73,'2/T0490/FEIG_TS5',0,0.891300000000000,-538.164000000000,-529.310000000000,-3.70408000000000,-3.50339000000000,-1.64677000000000,-57.0605407255164,-189.994353239184,-21.1377660283700,-24.5121000000000,-58.1372000000000,1434.00000000000,2493.00000000000,4018.00000000000,5669.00000000000,8156.00000000000,9306.00000000000,11176.0000000000,12514.0000000000,14060.0000000000,15480.0000000000,17062.0000000000,19321.0000000000,21097.0000000000,23913.0000000000,25662.0000000000,28032.0000000000,29907.0000000000,31752.0000000000,33362.0000000000,35426.0000000000,37130.0000000000,39157.0000000000,40585.0000000000,42582.0000000000,22244.0000000000,-24877.6200000000,-27781.0000000000,2903.38000000000,-64723.4890400000
74,'2/T0490/FFASflextemplate_TS1',0,0.852300000000000,-606.113000000000,-570.554000000000,-12.6815000000000,-16.6538000000000,-6.22447000000000,-289.984240366880,-262.947603832427,-44.0216080731593,-74.5770000000000,-104.098000000000,1246.00000000000,2404.00000000000,4210.00000000000,5872.00000000000,8357.00000000000,9489.00000000000,11127.0000000000,12252.0000000000,13876.0000000000,15387.0000000000,16815.0000000000,19010.0000000000,20763.0000000000,23483.0000000000,25461.0000000000,27290.0000000000,29461.0000000000,31028.0000000000,33144.0000000000,34645.0000000000,36425.0000000000,38189.0000000000,39963.0000000000,42297.0000000000,21510.0000000000,-32026.8800000000,-29199.0500000000,-2827.82000000000,-69372.9619080000
75,'2/T0490/FFASflextemplate_TS2',0,0.849500000000000,-566.110000000000,-554.054000000000,-5.91143000000000,-4.86066000000000,-1.28443000000000,122.800048355467,-115.515071971305,71.4123483526333,-60.4019000000000,-92.6694000000000,1305.00000000000,2212.00000000000,3947.00000000000,5654.00000000000,8051.00000000000,9308.00000000000,10870.0000000000,12116.0000000000,13785.0000000000,15227.0000000000,16599.0000000000,18668.0000000000,20539.0000000000,23146.0000000000,25197.0000000000,27162.0000000000,29159.0000000000,31059.0000000000,32766.0000000000,34610.0000000000,36368.0000000000,38211.0000000000,40112.0000000000,41897.0000000000,21454.0000000000,-27795.0100000000,-28422.6300000000,627.620000000000,-66929.3034930000
76,'2/T0490/FFASflextemplate_TS3',0,0.851600000000000,-603.056000000000,-564.570000000000,-14.0845000000000,-17.3659000000000,-7.03538000000000,-437.630754721851,-299.607185597772,96.1253604622961,-74.9416000000000,-105.056000000000,1525.00000000000,2577.00000000000,4109.00000000000,5972.00000000000,7994.00000000000,9384.00000000000,10807.0000000000,12175.0000000000,14037.0000000000,15141.0000000000,16952.0000000000,18636.0000000000,20891.0000000000,23283.0000000000,25338.0000000000,27373.0000000000,29470.0000000000,31408.0000000000,33057.0000000000,34734.0000000000,36260.0000000000,38330.0000000000,39793.0000000000,41866.0000000000,21447.0000000000,-31770.1200000000,-28571.2800000000,-3198.83000000000,-68540.8487770000
77,'2/T0490/FFASflextemplate_TS4',0,0.845700000000000,-553.789000000000,-549.806000000000,-2.67102000000000,-1.67428000000000,0.362938000000000,93.4638624221590,-89.0903083161273,59.5543837508498,-50.0542000000000,-82.7681000000000,1364.00000000000,2300.00000000000,4084.00000000000,5761.00000000000,8212.00000000000,9387.00000000000,10999.0000000000,12421.0000000000,14084.0000000000,15527.0000000000,17025.0000000000,18815.0000000000,20850.0000000000,23303.0000000000,25245.0000000000,27501.0000000000,29604.0000000000,31608.0000000000,33330.0000000000,34947.0000000000,36898.0000000000,38365.0000000000,40704.0000000000,42362.0000000000,21752.0000000000,-24367.1100000000,-28235.9000000000,3868.79000000000,-66786.6656280000
78,'2/T0490/FFASflextemplate_TS5',0,0.853200000000000,-541.934000000000,-536.180000000000,-2.53010000000000,-3.46803000000000,0.244171000000000,183.233703703546,-93.8900310621878,16.8523990883127,-45.0718000000000,-74.8168000000000,1384.00000000000,2279.00000000000,4001.00000000000,5764.00000000000,8338.00000000000,9323.00000000000,10866.0000000000,12245.0000000000,13749.0000000000,15309.0000000000,16471.0000000000,18609.0000000000,20611.0000000000,23228.0000000000,25251.0000000000,27116.0000000000,29503.0000000000,30966.0000000000,32934.0000000000,34372.0000000000,36273.0000000000,37998.0000000000,40173.0000000000,41690.0000000000,21485.0000000000,-23324.1700000000,-27741.3300000000,4417.16000000000,-65271.5442460000
79,'2/T0490/FFASstandard_TS1',0,0.777400000000000,-590.346000000000,-553.077000000000,-13.4930000000000,-15.6835000000000,-8.09228000000000,-397.941819023897,-299.381314254247,208.181924662883,-80.4904000000000,-104.722000000000,1353.00000000000,2406.00000000000,3906.00000000000,5697.00000000000,7806.00000000000,8946.00000000000,10676.0000000000,11817.0000000000,13494.0000000000,14602.0000000000,16106.0000000000,18036.0000000000,20047.0000000000,22226.0000000000,24390.0000000000,26663.0000000000,28577.0000000000,30809.0000000000,32380.0000000000,34053.0000000000,35434.0000000000,37847.0000000000,39618.0000000000,41452.0000000000,21359.0000000000,-33575.2000000000,-27993.7700000000,-5581.44000000000,-67097.1599690000
80,'2/T0490/FFASstandard_TS2',0,0.776900000000000,-580.836000000000,-547.215000000000,-12.6967000000000,-14.3127000000000,-6.61155000000000,-159.143486920375,-176.925530672597,221.871777939741,-75.3996000000000,-98.7943000000000,1102.00000000000,2135.00000000000,3920.00000000000,5474.00000000000,8082.00000000000,8702.00000000000,10775.0000000000,11891.0000000000,13585.0000000000,14632.0000000000,15643.0000000000,17997.0000000000,19844.0000000000,22182.0000000000,24150.0000000000,26288.0000000000,28297.0000000000,30254.0000000000,31864.0000000000,33277.0000000000,34889.0000000000,37265.0000000000,39170.0000000000,41280.0000000000,21387.0000000000,-31533.4600000000,-27990.6000000000,-3542.86000000000,-66398.2291510000
81,'2/T0490/FFASstandard_TS3',0,0.661100000000000,-472.640000000000,-447.501000000000,-9.66601000000000,-10.4642000000000,-5.00948000000000,-360.357172874054,-263.317144167825,196.351217131376,-67.3407000000000,-80.1827000000000,1225.00000000000,2050.00000000000,3376.00000000000,4919.00000000000,6496.00000000000,7539.00000000000,8890.00000000000,9818.00000000000,11492.0000000000,12185.0000000000,13545.0000000000,15125.0000000000,16652.0000000000,18561.0000000000,20315.0000000000,21934.0000000000,23466.0000000000,24947.0000000000,26201.0000000000,27642.0000000000,28845.0000000000,30742.0000000000,31927.0000000000,33325.0000000000,17268.0000000000,-22436.4300000000,-22700.5000000000,264.070000000000,-54428.6434710000
82,'2/T0490/FFASstandard_TS4',0,0.662200000000000,-444.082000000000,-423.445000000000,-7.67849000000000,-9.46400000000000,-3.49471000000000,-124.693093003730,-177.364942514030,340.635292815758,-54.9308000000000,-64.0846000000000,1016.00000000000,1894.00000000000,3451.00000000000,4747.00000000000,6811.00000000000,7608.00000000000,9045.00000000000,9922.00000000000,11162.0000000000,12253.0000000000,13190.0000000000,15047.0000000000,15993.0000000000,17810.0000000000,19611.0000000000,20689.0000000000,22644.0000000000,23761.0000000000,25195.0000000000,26253.0000000000,27583.0000000000,29019.0000000000,30192.0000000000,31417.0000000000,15982.0000000000,-21824.1200000000,-21839.2800000000,15.1500000000000,-51851.3238310000
83,'2/T0490/FFASstandard_TS5',0,0.723900000000000,-567.486000000000,-533.026000000000,-13.1620000000000,-15.1186000000000,-6.17987000000000,-366.100003147120,-301.994245100408,239.274587367284,-73.9293000000000,-99.0709000000000,1453.00000000000,2356.00000000000,3851.00000000000,5542.00000000000,7438.00000000000,8697.00000000000,10326.0000000000,11423.0000000000,13300.0000000000,14347.0000000000,15633.0000000000,17687.0000000000,19451.0000000000,21827.0000000000,23813.0000000000,25919.0000000000,27890.0000000000,30060.0000000000,31593.0000000000,32892.0000000000,34793.0000000000,36374.0000000000,38473.0000000000,40074.0000000000,20975.0000000000,-29854.7400000000,-27074.8800000000,-2779.86000000000,-64767.5401230000
84,'2/T0490/FFASsuboptimal_TS1',0,0.771400000000000,-594.515000000000,-553.448000000000,-14.5396000000000,-18.2863000000000,-8.24148000000000,-402.995916731705,-298.528816281025,259.178900933364,-84.5986000000000,-107.445000000000,1318.00000000000,2299.00000000000,3863.00000000000,5607.00000000000,7542.00000000000,8843.00000000000,10485.0000000000,11613.0000000000,13626.0000000000,14431.0000000000,15910.0000000000,17928.0000000000,19908.0000000000,22424.0000000000,24397.0000000000,26414.0000000000,28739.0000000000,30367.0000000000,32221.0000000000,33748.0000000000,35318.0000000000,37448.0000000000,39521.0000000000,41313.0000000000,21653.0000000000,-32948.5400000000,-28051.5700000000,-4896.97000000000,-67038.9396380000
85,'2/T0490/FFASsuboptimal_TS2',0,0.782500000000000,-589.341000000000,-550.881000000000,-13.8054000000000,-16.8636000000000,-7.79036000000000,-392.640017371333,-320.996853178581,218.749412267313,-79.9501000000000,-102.342000000000,1392.00000000000,2348.00000000000,3903.00000000000,5730.00000000000,7668.00000000000,8940.00000000000,10478.0000000000,11707.0000000000,13580.0000000000,14435.0000000000,16176.0000000000,18166.0000000000,19967.0000000000,22637.0000000000,24495.0000000000,26690.0000000000,28837.0000000000,30571.0000000000,32281.0000000000,34055.0000000000,35670.0000000000,37633.0000000000,39642.0000000000,41578.0000000000,21412.0000000000,-32474.6100000000,-27908.3900000000,-4566.22000000000,-66846.7472660000
86,'2/T0490/FFASsuboptimal_TS3',0,0.776500000000000,-588.486000000000,-551.001000000000,-13.8761000000000,-15.8841000000000,-7.72455000000000,-395.090295712930,-288.722241927168,225.560273014992,-78.4350000000000,-100.441000000000,1376.00000000000,2370.00000000000,3962.00000000000,5659.00000000000,7761.00000000000,8989.00000000000,10744.0000000000,11953.0000000000,13490.0000000000,14740.0000000000,16131.0000000000,18291.0000000000,20101.0000000000,22509.0000000000,24658.0000000000,26537.0000000000,29031.0000000000,30715.0000000000,32404.0000000000,34020.0000000000,35801.0000000000,37703.0000000000,39792.0000000000,41738.0000000000,21389.0000000000,-31948.4900000000,-27937.5000000000,-4010.99000000000,-66919.8756400000
87,'2/T0490/FFASsuboptimal_TS4',0,0.777300000000000,-588.859000000000,-549.048000000000,-13.8207000000000,-17.8372000000000,-8.15327000000000,-399.794010984071,-327.841712098113,279.386737092680,-78.0068000000000,-100.842000000000,1386.00000000000,2390.00000000000,3969.00000000000,5711.00000000000,7680.00000000000,8948.00000000000,10535.0000000000,11848.0000000000,13687.0000000000,14518.0000000000,16230.0000000000,18041.0000000000,20137.0000000000,22343.0000000000,24667.0000000000,26501.0000000000,28783.0000000000,30892.0000000000,32397.0000000000,33874.0000000000,35856.0000000000,37507.0000000000,39360.0000000000,41216.0000000000,21219.0000000000,-31648.4400000000,-27821.0300000000,-3827.42000000000,-66693.5559420000
88,'2/T0490/FFASsuboptimal_TS5',0,0.777300000000000,-588.859000000000,-549.048000000000,-13.8207000000000,-17.8372000000000,-8.15327000000000,-399.794010984071,-327.841712098113,279.386737092680,-78.0068000000000,-100.842000000000,1386.00000000000,2390.00000000000,3969.00000000000,5711.00000000000,7680.00000000000,8948.00000000000,10535.0000000000,11848.0000000000,13687.0000000000,14518.0000000000,16230.0000000000,18041.0000000000,20137.0000000000,22343.0000000000,24667.0000000000,26501.0000000000,28783.0000000000,30892.0000000000,32397.0000000000,33874.0000000000,35856.0000000000,37507.0000000000,39360.0000000000,41216.0000000000,21219.0000000000,-31648.4400000000,-27821.0300000000,-3827.42000000000,-66693.5559420000
89,'2/T0490/Fiser-M4T_TS1',0,0.733700000000000,-613.859000000000,-577.599000000000,-13.0416000000000,-15.7956000000000,-7.42304000000000,-438.499447813980,-332.601926970136,221.710149011895,-79.0152000000000,-112.572000000000,1434.00000000000,2338.00000000000,4030.00000000000,5652.00000000000,7965.00000000000,9071.00000000000,10774.0000000000,12079.0000000000,14155.0000000000,15176.0000000000,16978.0000000000,18837.0000000000,20763.0000000000,23165.0000000000,25615.0000000000,27210.0000000000,29685.0000000000,31649.0000000000,33517.0000000000,35460.0000000000,37064.0000000000,39420.0000000000,40818.0000000000,43867.0000000000,21875.0000000000,-33500.8300000000,-29386.0900000000,-4114.75000000000,-69726.0076880000
90,'2/T0490/FOLDpro_TS1',0,0.211100000000000,-507.033000000000,-481.491000000000,-8.80264000000000,-9.59907000000000,-7.14063000000000,-259.598729147671,-69.1854201601746,926.453226693010,-67.8500000000000,-74.9416000000000,1350.00000000000,2278.00000000000,3820.00000000000,5405.00000000000,7263.00000000000,8427.00000000000,9956.00000000000,11177.0000000000,12755.0000000000,13906.0000000000,15225.0000000000,16815.0000000000,18400.0000000000,20613.0000000000,22222.0000000000,24077.0000000000,26045.0000000000,27140.0000000000,28518.0000000000,30216.0000000000,32182.0000000000,33101.0000000000,34995.0000000000,36743.0000000000,19085.0000000000,-21102.5000000000,-24353.6100000000,3251.10000000000,-59150.8822640000
91,'2/T0490/FOLDpro_TS2',0,0.310900000000000,-515.454000000000,-508.835000000000,-5.19665000000000,-1.70044000000000,0.278387000000000,-212.690153648624,-77.6334543237000,766.893608603571,-45.0863000000000,-58.4222000000000,1523.00000000000,2459.00000000000,3959.00000000000,5777.00000000000,7552.00000000000,8779.00000000000,10268.0000000000,11553.0000000000,13474.0000000000,14831.0000000000,16382.0000000000,18272.0000000000,20297.0000000000,22483.0000000000,24763.0000000000,27332.0000000000,28873.0000000000,31104.0000000000,32315.0000000000,35057.0000000000,36839.0000000000,38877.0000000000,41102.0000000000,42739.0000000000,22005.0000000000,-18934.7100000000,-25524.8500000000,6590.14000000000,-61930.9997950000
92,'2/T0490/FOLDpro_TS3',0,0.457500000000000,-494.077000000000,-494.163000000000,-3.01697000000000,2.20809000000000,0.894973000000000,-260.548362986039,-124.110580466066,747.419543022629,-37.0854000000000,-49.8164000000000,1627.00000000000,2448.00000000000,4058.00000000000,5838.00000000000,7773.00000000000,9178.00000000000,10517.0000000000,11815.0000000000,13799.0000000000,14896.0000000000,16719.0000000000,18330.0000000000,20634.0000000000,22323.0000000000,24207.0000000000,26552.0000000000,28259.0000000000,30183.0000000000,31825.0000000000,33758.0000000000,35624.0000000000,37333.0000000000,39167.0000000000,40996.0000000000,21091.0000000000,-17429.6400000000,-24967.5000000000,7537.85000000000,-60837.7156780000
93,'2/T0490/FOLDpro_TS4',0,0.203700000000000,-492.507000000000,-480.592000000000,-5.82708000000000,-3.19204000000000,-2.89530000000000,-267.160670556436,-95.8546724398867,769.722615935337,-56.2110000000000,-66.7091000000000,1461.00000000000,2321.00000000000,3916.00000000000,5557.00000000000,7496.00000000000,8648.00000000000,10122.0000000000,11177.0000000000,12779.0000000000,13818.0000000000,15480.0000000000,17092.0000000000,18764.0000000000,20494.0000000000,22751.0000000000,24303.0000000000,26538.0000000000,27863.0000000000,29667.0000000000,31424.0000000000,32772.0000000000,34588.0000000000,36224.0000000000,37914.0000000000,19799.0000000000,-20473.6300000000,-24284.5800000000,3810.95000000000,-58991.9025080000
94,'2/T0490/FOLDpro_TS5',0,0.247800000000000,-514.867000000000,-513.165000000000,-3.00575000000000,0.814740000000000,0.488285000000000,-260.022428778985,-92.5054507168732,700.607383387075,-42.5172000000000,-53.8709000000000,1719.00000000000,2615.00000000000,4300.00000000000,6161.00000000000,8074.00000000000,9655.00000000000,10952.0000000000,12272.0000000000,14009.0000000000,15501.0000000000,17128.0000000000,19381.0000000000,20915.0000000000,23395.0000000000,24992.0000000000,27597.0000000000,29085.0000000000,30945.0000000000,32554.0000000000,34651.0000000000,36424.0000000000,38053.0000000000,39951.0000000000,41194.0000000000,21171.0000000000,-17903.8100000000,-26025.3900000000,8121.58000000000,-63149.9394430000
95,'2/T0490/forecast_TS1',0,0.791200000000000,-601.257000000000,-567.175000000000,-12.6077000000000,-15.0046000000000,-6.46970000000000,-448.241239605704,-266.292515249988,345.550014475281,-77.8243000000000,-102.477000000000,1443.00000000000,2447.00000000000,4077.00000000000,5954.00000000000,7917.00000000000,9326.00000000000,10926.0000000000,12266.0000000000,14019.0000000000,15123.0000000000,17031.0000000000,18801.0000000000,20767.0000000000,23367.0000000000,25808.0000000000,27795.0000000000,29839.0000000000,31613.0000000000,33365.0000000000,34906.0000000000,36999.0000000000,38852.0000000000,40458.0000000000,42713.0000000000,21967.0000000000,-29556.9000000000,-28653.2200000000,-903.680000000000,-68718.0693490000
96,'2/T0490/forecast_TS2',0,0.810700000000000,-601.006000000000,-564.852000000000,-12.7114000000000,-17.5742000000000,-5.86797000000000,-422.801002536184,-304.662456887603,386.805307583207,-77.9670000000000,-105.861000000000,1445.00000000000,2540.00000000000,3995.00000000000,5858.00000000000,7853.00000000000,9426.00000000000,10767.0000000000,11989.0000000000,13910.0000000000,15085.0000000000,16725.0000000000,18578.0000000000,20497.0000000000,23300.0000000000,25382.0000000000,27255.0000000000,29544.0000000000,31606.0000000000,33088.0000000000,34503.0000000000,36422.0000000000,38293.0000000000,40077.0000000000,41950.0000000000,21503.0000000000,-32347.7300000000,-28588.0500000000,-3759.67000000000,-68512.5032030000
97,'2/T0490/forecast_TS3',0,0.796900000000000,-599.307000000000,-565.147000000000,-13.6596000000000,-14.3867000000000,-6.11394000000000,-434.920828188255,-263.183272668895,380.888234449471,-78.4446000000000,-103.158000000000,1462.00000000000,2432.00000000000,3993.00000000000,5928.00000000000,7809.00000000000,9359.00000000000,10741.0000000000,12158.0000000000,14102.0000000000,15106.0000000000,17122.0000000000,18944.0000000000,20886.0000000000,23272.0000000000,25557.0000000000,27448.0000000000,29511.0000000000,31206.0000000000,33138.0000000000,34782.0000000000,36621.0000000000,38343.0000000000,40416.0000000000,42385.0000000000,21780.0000000000,-29381.9700000000,-28573.0400000000,-808.930000000000,-68497.8480720000
98,'2/T0490/forecast_TS4',0,0.808300000000000,-599.200000000000,-564.152000000000,-13.4182000000000,-15.3852000000000,-6.24457000000000,-437.728633178487,-324.748522221547,288.426854067743,-77.6664000000000,-102.988000000000,1498.00000000000,2522.00000000000,4095.00000000000,5874.00000000000,7904.00000000000,9266.00000000000,10772.0000000000,12121.0000000000,14077.0000000000,15367.0000000000,16730.0000000000,18661.0000000000,20739.0000000000,23213.0000000000,25495.0000000000,27443.0000000000,29535.0000000000,31533.0000000000,33243.0000000000,34861.0000000000,36921.0000000000,38519.0000000000,40783.0000000000,42017.0000000000,21803.0000000000,-30662.9700000000,-28555.7000000000,-2107.27000000000,-68415.0758270000
99,'2/T0490/forecast_TS5',0,0.805800000000000,-594.855000000000,-558.893000000000,-13.3247000000000,-16.3202000000000,-6.31658000000000,-408.058653244246,-308.480871629384,333.714949143610,-78.5857000000000,-103.982000000000,1466.00000000000,2488.00000000000,4000.00000000000,5942.00000000000,7795.00000000000,9279.00000000000,10631.0000000000,11937.0000000000,13850.0000000000,15069.0000000000,16561.0000000000,18390.0000000000,20456.0000000000,23141.0000000000,25160.0000000000,27375.0000000000,29244.0000000000,31010.0000000000,32814.0000000000,34478.0000000000,36154.0000000000,37892.0000000000,39796.0000000000,41770.0000000000,21804.0000000000,-29520.9300000000,-28244.3200000000,-1276.61000000000,-67891.5392030000
100,'2/T0490/Frankenstein_TS1',0,0.838800000000000,-601.085000000000,-566.388000000000,-13.0623000000000,-15.6956000000000,-5.93946000000000,-458.469875014048,-352.827128465888,119.556393624788,-76.2672000000000,-105.821000000000,1502.00000000000,2451.00000000000,4173.00000000000,6009.00000000000,8015.00000000000,9388.00000000000,10913.0000000000,12010.0000000000,13998.0000000000,15129.0000000000,16779.0000000000,19007.0000000000,20826.0000000000,23218.0000000000,25602.0000000000,27224.0000000000,29604.0000000000,31172.0000000000,33330.0000000000,34256.0000000000,36377.0000000000,38059.0000000000,40097.0000000000,41938.0000000000,21872.0000000000,-32509.5500000000,-28640.1400000000,-3869.41000000000,-68948.1642590000
101,'2/T0490/Frankenstein_TS2',0,0.861300000000000,-606.670000000000,-572.529000000000,-14.0633000000000,-15.0655000000000,-5.01273000000000,-457.710300889784,-287.466419403791,7.54066794819894,-71.9846000000000,-103.399000000000,1549.00000000000,2516.00000000000,4262.00000000000,6072.00000000000,8193.00000000000,9560.00000000000,11074.0000000000,12384.0000000000,14364.0000000000,15594.0000000000,17056.0000000000,19226.0000000000,21070.0000000000,23531.0000000000,25816.0000000000,28226.0000000000,30075.0000000000,31728.0000000000,33441.0000000000,35260.0000000000,36982.0000000000,38808.0000000000,40739.0000000000,42603.0000000000,21812.0000000000,-31905.3100000000,-28953.0700000000,-2952.24000000000,-69618.8880140000
102,'2/T0490/Frankenstein_TS3',0,0.843500000000000,-598.225000000000,-561.050000000000,-13.7833000000000,-18.0169000000000,-5.37421000000000,-423.599190166828,-330.805702168400,64.3622819937111,-78.6030000000000,-105.095000000000,1449.00000000000,2502.00000000000,4097.00000000000,5947.00000000000,7844.00000000000,9300.00000000000,10837.0000000000,12270.0000000000,14055.0000000000,14939.0000000000,16786.0000000000,18494.0000000000,20193.0000000000,22678.0000000000,25226.0000000000,26812.0000000000,29150.0000000000,30624.0000000000,32621.0000000000,34558.0000000000,36316.0000000000,38459.0000000000,39772.0000000000,42166.0000000000,21543.0000000000,-32313.5400000000,-28475.8900000000,-3837.65000000000,-68218.6856450000
103,'2/T0490/Frankenstein_TS4',0,0.825700000000000,-586.361000000000,-564.532000000000,-9.09537000000000,-7.95228000000000,-4.78134000000000,-437.410149359574,-279.647796801971,96.1490005132245,-72.2031000000000,-107.187000000000,1434.00000000000,2398.00000000000,3894.00000000000,5683.00000000000,7732.00000000000,9060.00000000000,10735.0000000000,11891.0000000000,13992.0000000000,14851.0000000000,16562.0000000000,18419.0000000000,20552.0000000000,22887.0000000000,25179.0000000000,27239.0000000000,29525.0000000000,31005.0000000000,33199.0000000000,34754.0000000000,36570.0000000000,38135.0000000000,40657.0000000000,42280.0000000000,21932.0000000000,-30740.4800000000,-28704.6400000000,-2035.84000000000,-68210.0210940000
104,'2/T0490/FUGUE_KM_AL1.pdb',0,0.716200000000000,-253.535000000000,-208.053000000000,-16.8914000000000,-18.8891000000000,-9.70151000000000,-394.736455977172,-298.693486412183,311.993518761187,-67.6961000000000,-98.0972000000000,829.000000000000,1062.00000000000,1758.00000000000,2061.00000000000,2768.00000000000,2338.00000000000,2940.00000000000,2930.00000000000,3323.00000000000,3586.00000000000,3957.00000000000,4541.00000000000,5297.00000000000,6026.00000000000,6841.00000000000,7529.00000000000,8332.00000000000,8853.00000000000,9467.00000000000,9876.00000000000,10407.0000000000,11115.0000000000,11300.0000000000,11985.0000000000,6059.00000000000,-158.830000000000,-110.950000000000,-47.8800000000000,-25010.2213950000
105,'2/T0490/FUGUE_KM_AL2.pdb',0,0.659500000000000,-227.756000000000,-194.431000000000,-12.4584000000000,-14.0573000000000,-6.80966000000000,-321.998036454883,-256.834103555717,385.501583210918,-65.6656000000000,-92.5726000000000,842.000000000000,1020.00000000000,1705.00000000000,2046.00000000000,2579.00000000000,2234.00000000000,2698.00000000000,2632.00000000000,3050.00000000000,3322.00000000000,3539.00000000000,4367.00000000000,4962.00000000000,5958.00000000000,6535.00000000000,7106.00000000000,7737.00000000000,8372.00000000000,8798.00000000000,9437.00000000000,9732.00000000000,10192.0000000000,10599.0000000000,11121.0000000000,5623.00000000000,-168.300000000000,-109.820000000000,-58.4800000000000,-23403.9480820000
106,'2/T0490/FUGUE_KM_AL3.pdb',0,0.647400000000000,-251.740000000000,-208.892000000000,-15.7248000000000,-18.8271000000000,-8.29538000000000,-315.315899816411,-267.625072424138,255.958419275830,-69.3861000000000,-98.9034000000000,816.000000000000,1125.00000000000,1812.00000000000,2126.00000000000,2642.00000000000,2514.00000000000,2781.00000000000,2993.00000000000,3217.00000000000,3512.00000000000,3994.00000000000,4683.00000000000,5287.00000000000,6002.00000000000,7220.00000000000,7678.00000000000,8435.00000000000,8722.00000000000,9375.00000000000,10057.0000000000,10449.0000000000,10713.0000000000,11158.0000000000,11637.0000000000,6045.00000000000,-157.790000000000,-116.140000000000,-41.6500000000000,-25096.3982740000
107,'2/T0490/FUGUE_KM_AL4.pdb',0,0.796300000000000,-249.131000000000,-208.908000000000,-15.5174000000000,-17.1736000000000,-7.53241000000000,-369.370083766940,-345.466045245406,272.516730282491,-63.6689000000000,-95.5389000000000,773.000000000000,1079.00000000000,1755.00000000000,2073.00000000000,2721.00000000000,2472.00000000000,2891.00000000000,2912.00000000000,3337.00000000000,3652.00000000000,4038.00000000000,4829.00000000000,5416.00000000000,6389.00000000000,7370.00000000000,7740.00000000000,8604.00000000000,8839.00000000000,9782.00000000000,9963.00000000000,10287.0000000000,10918.0000000000,11225.0000000000,11886.0000000000,5903.00000000000,-140.710000000000,-101.240000000000,-39.4700000000000,-25119.7690090000
