SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
80,'2/2fbj/model171',0,0.606200000000000,-279.551000000000,-257.396000000000,-7.78408000000000,-8.07664000000000,-6.29395000000000,-113.667675920493,-110.836665328326,384.018002278295,-36.4950000000000,-29.0572000000000,678.000000000000,1282.00000000000,2207.00000000000,3040.00000000000,4301.00000000000,4856.00000000000,6046.00000000000,6840.00000000000,7582.00000000000,8096.00000000000,8889.00000000000,9625.00000000000,10473.0000000000,11452.0000000000,12597.0000000000,13553.0000000000,14392.0000000000,15027.0000000000,15583.0000000000,16419.0000000000,16784.0000000000,17168.0000000000,18010.0000000000,18762.0000000000,9419.00000000000,-14724.9000000000,-13235.7500000000,-1489.15000000000,-31441.3753370000
81,'2/2fbj/model172',0,0.622500000000000,-279.457000000000,-257.807000000000,-7.31788000000000,-8.47590000000000,-5.85642000000000,-142.032444466802,-88.1278167143676,433.413566967013,-31.7079000000000,-19.8306000000000,717.000000000000,1339.00000000000,2253.00000000000,3209.00000000000,4604.00000000000,5133.00000000000,6354.00000000000,7009.00000000000,7993.00000000000,8469.00000000000,9214.00000000000,10131.0000000000,10898.0000000000,11957.0000000000,13126.0000000000,14094.0000000000,14974.0000000000,15518.0000000000,15872.0000000000,16654.0000000000,17010.0000000000,17909.0000000000,18244.0000000000,18835.0000000000,9338.00000000000,-10132.8500000000,-13272.3100000000,3139.46000000000,-31478.7382210000
82,'2/2fbj/model173',0,0.530400000000000,-277.627000000000,-259.815000000000,-6.72382000000000,-6.41464000000000,-4.67419000000000,-127.848697617515,-66.8224512079236,351.256657440444,-36.2775000000000,-24.1984000000000,628.000000000000,1304.00000000000,2256.00000000000,3155.00000000000,4572.00000000000,4982.00000000000,6265.00000000000,6895.00000000000,7816.00000000000,8291.00000000000,8978.00000000000,9822.00000000000,10813.0000000000,11688.0000000000,13041.0000000000,14000.0000000000,14914.0000000000,15465.0000000000,16088.0000000000,16390.0000000000,16880.0000000000,17477.0000000000,18161.0000000000,18542.0000000000,9251.00000000000,-12487.5500000000,-13339.5400000000,851.990000000000,-31607.6797610000
83,'2/2fbj/model174',0,0.475200000000000,-270.564000000000,-250.621000000000,-7.07063000000000,-6.99532000000000,-5.87707000000000,-118.887751912356,-74.5789037717997,441.912373783212,-36.3304000000000,-21.6052000000000,647.000000000000,1270.00000000000,2175.00000000000,3029.00000000000,4427.00000000000,4760.00000000000,6167.00000000000,6736.00000000000,7702.00000000000,8117.00000000000,8630.00000000000,9677.00000000000,10627.0000000000,11521.0000000000,12409.0000000000,13676.0000000000,14303.0000000000,14848.0000000000,15522.0000000000,15969.0000000000,16640.0000000000,17172.0000000000,17741.0000000000,18451.0000000000,9195.00000000000,-11288.0800000000,-12811.6700000000,1523.59000000000,-30521.0179660000
84,'2/2fbj/model175',0,0.554400000000000,-276.227000000000,-256.718000000000,-7.12771000000000,-6.91558000000000,-5.46495000000000,-123.003750566995,-99.7416749808403,430.050187785940,-30.1866000000000,-20.4105000000000,714.000000000000,1353.00000000000,2306.00000000000,3173.00000000000,4610.00000000000,5168.00000000000,6298.00000000000,6959.00000000000,7832.00000000000,8406.00000000000,9135.00000000000,9957.00000000000,10932.0000000000,11990.0000000000,12976.0000000000,14171.0000000000,14856.0000000000,15376.0000000000,15942.0000000000,16551.0000000000,16977.0000000000,17534.0000000000,18006.0000000000,18636.0000000000,9427.00000000000,-11183.4300000000,-13243.5800000000,2060.15000000000,-31589.4893200000
85,'2/2fbj/model176',0,0.662000000000000,-274.466000000000,-251.485000000000,-8.17521000000000,-7.75481000000000,-7.05135000000000,-150.037777924849,-90.2488822971283,432.094614176587,-37.6494000000000,-28.3309000000000,652.000000000000,1283.00000000000,2177.00000000000,2991.00000000000,4468.00000000000,4756.00000000000,5937.00000000000,6533.00000000000,7418.00000000000,7841.00000000000,8491.00000000000,9397.00000000000,10214.0000000000,11253.0000000000,12272.0000000000,13372.0000000000,13992.0000000000,14647.0000000000,15081.0000000000,16115.0000000000,16318.0000000000,16877.0000000000,17379.0000000000,17991.0000000000,9265.00000000000,-11820.9900000000,-12938.6100000000,1117.62000000000,-30779.8481190000
86,'2/2fbj/model177',0,0.348600000000000,-278.099000000000,-259.842000000000,-6.23094000000000,-7.68804000000000,-4.33740000000000,-104.219114563853,-74.8870742362636,312.452997779653,-32.3938000000000,-23.3452000000000,709.000000000000,1278.00000000000,2269.00000000000,3151.00000000000,4675.00000000000,4961.00000000000,6169.00000000000,6744.00000000000,7858.00000000000,8157.00000000000,9256.00000000000,9835.00000000000,11085.0000000000,11907.0000000000,13049.0000000000,14029.0000000000,14993.0000000000,15552.0000000000,16065.0000000000,16754.0000000000,17092.0000000000,17458.0000000000,18231.0000000000,18696.0000000000,9662.00000000000,-13524.5000000000,-13357.0500000000,-167.450000000000,-31664.4108670000
87,'2/2fbj/model178',0,0.432200000000000,-256.547000000000,-248.501000000000,-3.77811000000000,-1.05409000000000,-3.21449000000000,-111.854835675685,-47.6541042620605,378.240365319418,-20.1428000000000,-8.04296000000000,793.000000000000,1437.00000000000,2382.00000000000,3224.00000000000,4644.00000000000,5194.00000000000,6449.00000000000,7063.00000000000,8024.00000000000,8485.00000000000,9454.00000000000,10399.0000000000,11235.0000000000,12203.0000000000,13264.0000000000,14292.0000000000,14946.0000000000,15706.0000000000,16252.0000000000,16937.0000000000,17439.0000000000,17900.0000000000,18756.0000000000,18578.0000000000,9729.00000000000,-9002.41000000000,-12751.0200000000,3748.61000000000,-30456.4546860000
88,'2/2fbj/model179',0,0.614000000000000,-275.041000000000,-249.904000000000,-8.64541000000000,-10.1833000000000,-6.30849000000000,-176.627761157956,-124.389893797457,403.451728773043,-39.0655000000000,-27.8485000000000,655.000000000000,1236.00000000000,2211.00000000000,2991.00000000000,4412.00000000000,4808.00000000000,5971.00000000000,6484.00000000000,7480.00000000000,7633.00000000000,8471.00000000000,9444.00000000000,10069.0000000000,11258.0000000000,12186.0000000000,13210.0000000000,13905.0000000000,14710.0000000000,15190.0000000000,15617.0000000000,16242.0000000000,16574.0000000000,17222.0000000000,17803.0000000000,9093.00000000000,-13631.8300000000,-12853.2700000000,-778.560000000000,-30514.2699790000
89,'2/2fbj/model18',0,0.585500000000000,-276.580000000000,-265.408000000000,-4.24860000000000,-2.62870000000000,-4.29435000000000,-137.842410497713,-116.678867681747,252.086233497851,-22.1553000000000,-16.8098000000000,786.000000000000,1435.00000000000,2509.00000000000,3452.00000000000,4859.00000000000,5446.00000000000,6643.00000000000,7424.00000000000,8243.00000000000,9094.00000000000,9840.00000000000,10756.0000000000,11661.0000000000,12578.0000000000,13514.0000000000,14901.0000000000,15344.0000000000,16138.0000000000,16852.0000000000,17265.0000000000,17863.0000000000,18052.0000000000,18723.0000000000,19266.0000000000,9514.00000000000,-14128.1000000000,-13759.3300000000,-368.770000000000,-32493.0019220000
90,'2/2fbj/model180',0,0.615800000000000,-273.155000000000,-254.335000000000,-6.79736000000000,-7.57143000000000,-4.45056000000000,-130.661093173356,-96.0497253709841,425.133844637393,-32.4091000000000,-20.4968000000000,697.000000000000,1329.00000000000,2318.00000000000,3187.00000000000,4629.00000000000,5107.00000000000,6292.00000000000,6822.00000000000,7821.00000000000,8195.00000000000,9014.00000000000,9836.00000000000,10701.0000000000,11888.0000000000,12816.0000000000,13870.0000000000,14844.0000000000,15257.0000000000,15775.0000000000,16239.0000000000,16896.0000000000,17541.0000000000,17913.0000000000,18303.0000000000,9248.00000000000,-9165.75000000000,-13015.8600000000,3850.11000000000,-31120.7576880000
91,'2/2fbj/model181',0,0.605400000000000,-280.892000000000,-260.662000000000,-6.81871000000000,-8.55096000000000,-4.86051000000000,-117.151025830191,-78.3350425316248,359.901948924763,-37.1109000000000,-31.4618000000000,704.000000000000,1234.00000000000,2253.00000000000,2974.00000000000,4413.00000000000,4921.00000000000,6222.00000000000,6789.00000000000,7699.00000000000,8202.00000000000,8760.00000000000,9777.00000000000,10567.0000000000,11580.0000000000,12325.0000000000,13454.0000000000,14463.0000000000,14991.0000000000,15647.0000000000,16209.0000000000,16567.0000000000,17203.0000000000,17502.0000000000,18213.0000000000,9200.00000000000,-15692.7800000000,-13408.7500000000,-2284.03000000000,-31786.6018430000
92,'2/2fbj/model182',0,0.442900000000000,-261.255000000000,-248.745000000000,-4.65664000000000,-3.61327000000000,-4.24048000000000,-146.645365747349,-90.8279257089713,356.033145213499,-25.4748000000000,-11.6379000000000,714.000000000000,1345.00000000000,2204.00000000000,3163.00000000000,4403.00000000000,4964.00000000000,6292.00000000000,6908.00000000000,7802.00000000000,8289.00000000000,9246.00000000000,10119.0000000000,10761.0000000000,11878.0000000000,13054.0000000000,14039.0000000000,14715.0000000000,15847.0000000000,16332.0000000000,17030.0000000000,17428.0000000000,18254.0000000000,18798.0000000000,19540.0000000000,9884.00000000000,-10942.0100000000,-12765.3800000000,1823.37000000000,-30434.4333850000
93,'2/2fbj/model183',0,0.636300000000000,-281.517000000000,-258.123000000000,-7.43405000000000,-9.78345000000000,-6.17683000000000,-126.133782574747,-104.643795939007,446.937675532413,-33.8698000000000,-23.3804000000000,698.000000000000,1304.00000000000,2269.00000000000,3054.00000000000,4584.00000000000,5071.00000000000,6239.00000000000,7011.00000000000,7900.00000000000,8384.00000000000,9082.00000000000,9807.00000000000,10635.0000000000,11744.0000000000,12925.0000000000,13936.0000000000,14885.0000000000,15221.0000000000,15834.0000000000,16556.0000000000,16886.0000000000,17443.0000000000,17976.0000000000,18445.0000000000,9475.00000000000,-11428.4200000000,-13276.7400000000,1848.32000000000,-31526.3136630000
94,'2/2fbj/model184',0,0.675500000000000,-249.046000000000,-235.135000000000,-5.42044000000000,-4.69643000000000,-3.79460000000000,-141.525291854032,-68.8624527278564,360.833822352574,-28.2671000000000,-21.1201000000000,695.000000000000,1297.00000000000,2214.00000000000,3037.00000000000,4337.00000000000,4591.00000000000,5757.00000000000,6408.00000000000,7190.00000000000,7678.00000000000,8276.00000000000,9172.00000000000,9905.00000000000,10706.0000000000,11885.0000000000,12607.0000000000,13566.0000000000,14134.0000000000,14664.0000000000,15011.0000000000,15636.0000000000,16195.0000000000,16681.0000000000,17225.0000000000,8667.00000000000,-10760.6200000000,-12166.3600000000,1405.74000000000,-28783.4758230000
95,'2/2fbj/model185',0,0.621200000000000,-269.632000000000,-253.749000000000,-5.31550000000000,-6.23307000000000,-4.33530000000000,-109.696491758030,-70.9910518647956,312.170951957085,-33.3010000000000,-21.3514000000000,720.000000000000,1291.00000000000,2238.00000000000,3178.00000000000,4439.00000000000,4945.00000000000,6332.00000000000,6731.00000000000,7718.00000000000,8120.00000000000,9040.00000000000,9844.00000000000,10635.0000000000,11737.0000000000,13017.0000000000,13896.0000000000,14720.0000000000,15230.0000000000,16046.0000000000,16204.0000000000,16745.0000000000,17338.0000000000,17923.0000000000,18137.0000000000,9249.00000000000,-10147.1100000000,-13030.4800000000,2883.37000000000,-30971.8480130000
96,'2/2fbj/model186',0,0.578500000000000,-281.470000000000,-260.423000000000,-7.36897000000000,-7.87658000000000,-5.80141000000000,-132.999393283061,-68.5567852231838,401.896972909049,-35.3458000000000,-24.7198000000000,680.000000000000,1289.00000000000,2315.00000000000,3081.00000000000,4679.00000000000,5129.00000000000,6448.00000000000,6937.00000000000,7816.00000000000,8247.00000000000,9010.00000000000,9820.00000000000,10758.0000000000,11735.0000000000,12917.0000000000,13927.0000000000,14620.0000000000,15260.0000000000,16088.0000000000,16512.0000000000,17145.0000000000,17437.0000000000,18100.0000000000,18440.0000000000,9343.00000000000,-12470.7200000000,-13405.0000000000,934.280000000000,-31787.0978890000
97,'2/2fbj/model187',0,0.256200000000000,-262.786000000000,-250.098000000000,-4.80816000000000,-4.64370000000000,-3.23604000000000,-89.6494169994930,-79.7554661077271,529.217850896156,-24.0994000000000,-11.0928000000000,705.000000000000,1308.00000000000,2249.00000000000,2974.00000000000,4536.00000000000,4812.00000000000,6084.00000000000,6750.00000000000,7640.00000000000,8390.00000000000,9047.00000000000,10165.0000000000,10927.0000000000,11934.0000000000,13049.0000000000,14086.0000000000,15071.0000000000,15780.0000000000,16477.0000000000,17643.0000000000,18034.0000000000,19085.0000000000,19410.0000000000,20123.0000000000,10411.0000000000,-9377.52000000000,-12723.7400000000,3346.22000000000,-30363.2569510000
98,'2/2fbj/model188',0,0.655400000000000,-280.191000000000,-258.349000000000,-7.51422000000000,-8.75480000000000,-5.57311000000000,-156.001840352092,-73.4710788420996,282.774756544921,-29.5422000000000,-19.6348000000000,757.000000000000,1306.00000000000,2324.00000000000,3111.00000000000,4738.00000000000,5325.00000000000,6443.00000000000,7030.00000000000,7891.00000000000,8434.00000000000,8997.00000000000,10194.0000000000,11016.0000000000,11893.0000000000,13000.0000000000,14324.0000000000,15035.0000000000,15610.0000000000,15958.0000000000,16713.0000000000,17144.0000000000,17544.0000000000,18282.0000000000,18212.0000000000,9392.00000000000,-14548.5000000000,-13333.5500000000,-1214.96000000000,-31496.2441580000
99,'2/2fbj/model189',0,0.586000000000000,-268.311000000000,-254.747000000000,-5.36104000000000,-4.73530000000000,-3.46715000000000,-132.246249643809,-58.4171196643793,400.802539116182,-31.5664000000000,-24.1823000000000,695.000000000000,1273.00000000000,2242.00000000000,3177.00000000000,4462.00000000000,4987.00000000000,6151.00000000000,6971.00000000000,7755.00000000000,8130.00000000000,8822.00000000000,9866.00000000000,10617.0000000000,11660.0000000000,12680.0000000000,13588.0000000000,14431.0000000000,15091.0000000000,15648.0000000000,16069.0000000000,16814.0000000000,17147.0000000000,17750.0000000000,17895.0000000000,9297.00000000000,-12344.2900000000,-13089.2900000000,745.000000000000,-31046.3735460000
100,'2/2fbj/model19',0,0.591500000000000,-294.631000000000,-272.484000000000,-8.29138000000000,-8.04153000000000,-5.81400000000000,-135.786856404156,-124.172116926356,329.896856986630,-38.2712000000000,-33.0006000000000,716.000000000000,1338.00000000000,2282.00000000000,3356.00000000000,4601.00000000000,5151.00000000000,6462.00000000000,6931.00000000000,7968.00000000000,8500.00000000000,9290.00000000000,10198.0000000000,10927.0000000000,12047.0000000000,13293.0000000000,14306.0000000000,14971.0000000000,15418.0000000000,16217.0000000000,16931.0000000000,17214.0000000000,17724.0000000000,18317.0000000000,18957.0000000000,9514.00000000000,-17839.5400000000,-14102.6600000000,-3736.88000000000,-32963.5001950000
101,'2/2fbj/model190',0,0.630500000000000,-274.509000000000,-256.580000000000,-5.66058000000000,-7.71546000000000,-4.55259000000000,-151.388280943200,-96.7560964098167,421.133784333571,-30.6307000000000,-19.1459000000000,717.000000000000,1365.00000000000,2330.00000000000,3234.00000000000,4569.00000000000,5092.00000000000,6361.00000000000,6918.00000000000,7917.00000000000,8473.00000000000,9163.00000000000,10254.0000000000,10994.0000000000,11866.0000000000,12937.0000000000,14033.0000000000,14818.0000000000,15542.0000000000,16188.0000000000,16990.0000000000,17229.0000000000,17620.0000000000,18093.0000000000,18532.0000000000,9502.00000000000,-9130.65000000000,-13176.4200000000,4045.76000000000,-31336.4376670000
102,'2/2fbj/model191',0,0.558900000000000,-258.871000000000,-244.972000000000,-6.12322000000000,-4.22773000000000,-3.54811000000000,-129.134214182249,-67.6511870056384,398.964365250736,-29.9705000000000,-20.8140000000000,647.000000000000,1262.00000000000,2258.00000000000,3014.00000000000,4348.00000000000,4802.00000000000,6049.00000000000,6504.00000000000,7489.00000000000,7975.00000000000,8540.00000000000,9371.00000000000,10353.0000000000,11373.0000000000,12283.0000000000,13208.0000000000,14158.0000000000,14537.0000000000,15109.0000000000,15703.0000000000,16258.0000000000,16952.0000000000,17535.0000000000,18102.0000000000,9327.00000000000,-12756.6800000000,-12583.1700000000,-173.520000000000,-29911.1317770000
103,'2/2fbj/model192',0,0.546400000000000,-263.308000000000,-245.280000000000,-6.24624000000000,-6.62258000000000,-5.15923000000000,-160.767304098323,-85.4728515745736,532.278148719796,-34.7484000000000,-24.5598000000000,660.000000000000,1253.00000000000,2161.00000000000,2985.00000000000,4231.00000000000,4732.00000000000,6069.00000000000,6611.00000000000,7360.00000000000,7812.00000000000,8632.00000000000,9260.00000000000,10336.0000000000,11006.0000000000,12018.0000000000,13004.0000000000,13756.0000000000,14421.0000000000,15258.0000000000,15718.0000000000,16061.0000000000,16824.0000000000,17414.0000000000,17962.0000000000,8959.00000000000,-11947.3800000000,-12640.1600000000,692.770000000000,-29918.3852800000
104,'2/2fbj/model193',0,0.503100000000000,-248.412000000000,-233.610000000000,-5.09049000000000,-5.72222000000000,-3.98952000000000,-166.592064862748,-98.2478071729568,441.496715741930,-35.9585000000000,-24.2009000000000,633.000000000000,1232.00000000000,2156.00000000000,2857.00000000000,4187.00000000000,4652.00000000000,5702.00000000000,6294.00000000000,7246.00000000000,7627.00000000000,8256.00000000000,8975.00000000000,9809.00000000000,10462.0000000000,11442.0000000000,12131.0000000000,13075.0000000000,13595.0000000000,13916.0000000000,14699.0000000000,14969.0000000000,15637.0000000000,15949.0000000000,16528.0000000000,8555.00000000000,-13325.4300000000,-12002.0300000000,-1323.40000000000,-28711.3166590000
105,'2/2fbj/model194',0,0.515900000000000,-250.283000000000,-236.245000000000,-5.28850000000000,-4.53014000000000,-4.21871000000000,-145.175855440193,-94.4049496689562,524.587291555153,-36.7634000000000,-23.7613000000000,645.000000000000,1257.00000000000,2088.00000000000,2980.00000000000,4286.00000000000,4589.00000000000,5832.00000000000,6450.00000000000,7312.00000000000,7810.00000000000,8282.00000000000,9114.00000000000,9944.00000000000,10509.0000000000,11654.0000000000,12608.0000000000,13012.0000000000,13798.0000000000,14256.0000000000,14569.0000000000,15217.0000000000,15700.0000000000,16093.0000000000,16600.0000000000,8355.00000000000,-12533.9800000000,-12106.2100000000,-427.780000000000,-28914.2684730000
106,'2/2fbj/model195',0,0.596200000000000,-284.574000000000,-266.141000000000,-6.42072000000000,-7.46275000000000,-4.54891000000000,-156.605454822890,-70.3827961503546,299.269314713518,-38.1624000000000,-32.3356000000000,688.000000000000,1284.00000000000,2296.00000000000,3160.00000000000,4700.00000000000,5090.00000000000,6341.00000000000,6872.00000000000,7797.00000000000,8311.00000000000,8992.00000000000,9882.00000000000,10962.0000000000,11649.0000000000,12832.0000000000,13960.0000000000,14689.0000000000,14943.0000000000,15969.0000000000,16175.0000000000,16665.0000000000,17353.0000000000,17856.0000000000,18282.0000000000,9187.00000000000,-15085.9100000000,-13692.7800000000,-1393.13000000000,-32382.9442420000
107,'2/2fbj/model196',0,0.582500000000000,-275.575000000000,-260.652000000000,-5.57607000000000,-4.67989000000000,-4.66769000000000,-148.257834421237,-60.8981216198183,364.428449488636,-36.1688000000000,-30.2861000000000,658.000000000000,1260.00000000000,2303.00000000000,3137.00000000000,4566.00000000000,5021.00000000000,6247.00000000000,6702.00000000000,7601.00000000000,8212.00000000000,8920.00000000000,9854.00000000000,10489.0000000000,11593.0000000000,12340.0000000000,13645.0000000000,14614.0000000000,15042.0000000000,15651.0000000000,16175.0000000000,16500.0000000000,17366.0000000000,17808.0000000000,18502.0000000000,9284.00000000000,-14294.8300000000,-13395.3200000000,-899.510000000000,-31772.9392690000
108,'2/2fbj/model197',0,0.600600000000000,-279.981000000000,-260.990000000000,-6.93801000000000,-8.10140000000000,-3.95166000000000,-121.875719414648,-85.9330427984979,367.722130712075,-36.3053000000000,-29.0506000000000,671.000000000000,1225.00000000000,2187.00000000000,3067.00000000000,4524.00000000000,4925.00000000000,6194.00000000000,6804.00000000000,7698.00000000000,8252.00000000000,8942.00000000000,9960.00000000000,10501.0000000000,11598.0000000000,12679.0000000000,13455.0000000000,14580.0000000000,15155.0000000000,15942.0000000000,16309.0000000000,16966.0000000000,17227.0000000000,17908.0000000000,18227.0000000000,9217.00000000000,-14986.6600000000,-13385.6600000000,-1601.00000000000,-31630.9260760000
109,'2/2fbj/model198',0,0.261800000000000,-260.057000000000,-248.922000000000,-4.17339000000000,-2.66766000000000,-4.29425000000000,-129.447462755370,-47.6441707405551,435.081802975897,-22.0854000000000,-9.05204000000000,729.000000000000,1345.00000000000,2289.00000000000,3121.00000000000,4513.00000000000,4961.00000000000,6184.00000000000,6706.00000000000,7784.00000000000,8423.00000000000,9119.00000000000,10234.0000000000,11068.0000000000,11774.0000000000,13068.0000000000,14130.0000000000,15143.0000000000,15826.0000000000,16494.0000000000,17580.0000000000,17984.0000000000,18778.0000000000,19317.0000000000,20150.0000000000,10283.0000000000,-9314.70000000000,-12641.0400000000,3326.35000000000,-30278.0659860000
110,'2/2fbj/model199',0,0.421000000000000,-241.351000000000,-240.118000000000,-1.05840000000000,0.408622000000000,-0.582329000000000,-67.8513543637030,-52.0382452795475,464.156778375512,-25.0707000000000,-20.6453000000000,773.000000000000,1282.00000000000,2226.00000000000,3053.00000000000,4358.00000000000,4626.00000000000,5720.00000000000,6431.00000000000,7208.00000000000,7687.00000000000,8590.00000000000,9647.00000000000,10255.0000000000,11230.0000000000,12026.0000000000,13154.0000000000,13734.0000000000,14490.0000000000,14937.0000000000,15666.0000000000,16116.0000000000,16704.0000000000,17201.0000000000,17684.0000000000,9026.00000000000,-6817.67000000000,-12372.3300000000,5554.67000000000,-29063.1967230000
111,'2/2fbj/model1.pdb.NATIVE',1,1.00000000000000,-360.021000000000,-312.633000000000,-16.0365000000000,-21.5986000000000,-9.75356000000000,-228.215677935116,-180.434269149379,-7.70221343718551,-75.1574000000000,-73.8661000000000,431.000000000000,1096.00000000000,2336.00000000000,3192.00000000000,4956.00000000000,5193.00000000000,6309.00000000000,6986.00000000000,7821.00000000000,8294.00000000000,9091.00000000000,9973.00000000000,10628.0000000000,11904.0000000000,12858.0000000000,13873.0000000000,14437.0000000000,15196.0000000000,15583.0000000000,16138.0000000000,16659.0000000000,16950.0000000000,17647.0000000000,18031.0000000000,9444.00000000000,-31535.3200000000,-16179.0700000000,-15356.2600000000,-37570.8000740000
112,'2/2fbj/model2',0,0.661000000000000,-286.805000000000,-268.813000000000,-6.64587000000000,-6.11406000000000,-5.23180000000000,-105.610937651527,-104.573607807749,307.944970293190,-32.9688000000000,-29.4945000000000,715.000000000000,1387.00000000000,2276.00000000000,3241.00000000000,4608.00000000000,5063.00000000000,6344.00000000000,6926.00000000000,8029.00000000000,8596.00000000000,9185.00000000000,10117.0000000000,11065.0000000000,12069.0000000000,13242.0000000000,14424.0000000000,15160.0000000000,15663.0000000000,16236.0000000000,16931.0000000000,17174.0000000000,17990.0000000000,18308.0000000000,18784.0000000000,9546.00000000000,-16974.2600000000,-13876.8400000000,-3097.42000000000,-32619.6880410000
113,'2/2fbj/model20',0,0.753000000000000,-296.211000000000,-275.997000000000,-6.79874000000000,-8.57947000000000,-4.83627000000000,-156.450364319199,-131.456081309865,342.374242951842,-37.4417000000000,-32.0593000000000,705.000000000000,1336.00000000000,2320.00000000000,3282.00000000000,4666.00000000000,5285.00000000000,6426.00000000000,7048.00000000000,8158.00000000000,8603.00000000000,9503.00000000000,10418.0000000000,11252.0000000000,12475.0000000000,13352.0000000000,14387.0000000000,15278.0000000000,16038.0000000000,16383.0000000000,17019.0000000000,17460.0000000000,17791.0000000000,18680.0000000000,18758.0000000000,9652.00000000000,-17181.0800000000,-14277.7500000000,-2903.33000000000,-33415.9249620000
114,'2/2fbj/model200',0,0.605400000000000,-274.020000000000,-260.261000000000,-4.74033000000000,-4.69191000000000,-4.32635000000000,-143.101694547302,-91.4415224462867,389.345275516879,-34.4523000000000,-28.6211000000000,691.000000000000,1338.00000000000,2216.00000000000,3120.00000000000,4535.00000000000,4971.00000000000,6269.00000000000,6772.00000000000,7614.00000000000,8286.00000000000,8946.00000000000,9755.00000000000,10758.0000000000,11635.0000000000,12616.0000000000,13605.0000000000,14667.0000000000,15222.0000000000,15732.0000000000,16515.0000000000,16994.0000000000,17368.0000000000,17941.0000000000,18494.0000000000,9484.00000000000,-13611.3800000000,-13388.1300000000,-223.250000000000,-31638.2476750000
115,'2/2fbj/model201',0,0.612600000000000,-276.460000000000,-259.717000000000,-6.38464000000000,-6.07926000000000,-4.27860000000000,-105.355488998918,-73.2376633792243,303.461285797017,-32.2807000000000,-25.9626000000000,741.000000000000,1274.00000000000,2220.00000000000,3182.00000000000,4549.00000000000,5113.00000000000,6283.00000000000,7015.00000000000,7833.00000000000,8165.00000000000,9053.00000000000,9852.00000000000,10810.0000000000,11641.0000000000,12833.0000000000,13809.0000000000,14769.0000000000,15241.0000000000,15818.0000000000,16393.0000000000,16725.0000000000,17517.0000000000,17958.0000000000,18371.0000000000,9335.00000000000,-15056.0100000000,-13352.8400000000,-1703.18000000000,-31735.7758800000
116,'2/2fbj/model202',0,0.398000000000000,-261.147000000000,-255.826000000000,-2.09475000000000,-1.07441000000000,-2.15163000000000,-118.376551544293,-72.0903430798206,380.441872374521,-18.9648000000000,-9.14019000000000,738.000000000000,1539.00000000000,2412.00000000000,3442.00000000000,4722.00000000000,5317.00000000000,6613.00000000000,7357.00000000000,8178.00000000000,8863.00000000000,9608.00000000000,10578.0000000000,11547.0000000000,12704.0000000000,13686.0000000000,14574.0000000000,15301.0000000000,15920.0000000000,16356.0000000000,17073.0000000000,17782.0000000000,18393.0000000000,18545.0000000000,19225.0000000000,9507.00000000000,-8897.59000000000,-13143.3700000000,4245.78000000000,-31400.5703330000
117,'2/2fbj/model203',0,0.585200000000000,-272.846000000000,-257.478000000000,-5.54667000000000,-5.59985000000000,-4.22166000000000,-97.1157830521721,-55.6048335487492,327.483221952647,-32.2379000000000,-25.5301000000000,717.000000000000,1348.00000000000,2314.00000000000,3122.00000000000,4510.00000000000,5001.00000000000,6240.00000000000,6798.00000000000,7759.00000000000,8267.00000000000,8845.00000000000,10054.0000000000,10636.0000000000,11844.0000000000,12725.0000000000,13752.0000000000,14729.0000000000,15088.0000000000,15732.0000000000,16507.0000000000,16606.0000000000,17071.0000000000,17985.0000000000,17897.0000000000,9193.00000000000,-14513.6800000000,-13236.4000000000,-1277.28000000000,-31431.3381450000
118,'2/2fbj/model204',0,0.592700000000000,-279.129000000000,-262.678000000000,-6.37945000000000,-6.36415000000000,-3.70753000000000,-144.967736048461,-81.5830807701309,356.165645040125,-38.5160000000000,-31.9303000000000,679.000000000000,1264.00000000000,2202.00000000000,3158.00000000000,4330.00000000000,4852.00000000000,6205.00000000000,6706.00000000000,7540.00000000000,8277.00000000000,9003.00000000000,9788.00000000000,10695.0000000000,11887.0000000000,12742.0000000000,13789.0000000000,14461.0000000000,15154.0000000000,15518.0000000000,16218.0000000000,16381.0000000000,17335.0000000000,17581.0000000000,18305.0000000000,9232.00000000000,-15077.0900000000,-13493.9500000000,-1583.14000000000,-31956.8400710000
119,'2/2fbj/model205',0,0.424000000000000,-282.238000000000,-264.972000000000,-6.27510000000000,-5.47416000000000,-5.51676000000000,-85.1120309306433,-81.3046558295151,318.373708677797,-29.0664000000000,-17.0292000000000,722.000000000000,1382.00000000000,2362.00000000000,3231.00000000000,4838.00000000000,5195.00000000000,6471.00000000000,7215.00000000000,8234.00000000000,8867.00000000000,9606.00000000000,10599.0000000000,11501.0000000000,12466.0000000000,13521.0000000000,14605.0000000000,15263.0000000000,16282.0000000000,16883.0000000000,17367.0000000000,18079.0000000000,18790.0000000000,19034.0000000000,19627.0000000000,10105.0000000000,-9674.48000000000,-13559.6400000000,3885.16000000000,-32219.9010400000
