SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
77,'2/1lga/model169',0,0.401100000000000,-380.261000000000,-376.684000000000,-3.04444000000000,-1.56365000000000,1.03158000000000,-254.736836813843,-134.325501156515,642.375788031603,-37.1900000000000,-22.8204000000000,1283.00000000000,1909.00000000000,3131.00000000000,4755.00000000000,5923.00000000000,7231.00000000000,8301.00000000000,9219.00000000000,10825.0000000000,11798.0000000000,13167.0000000000,14778.0000000000,16119.0000000000,17969.0000000000,19618.0000000000,21070.0000000000,22695.0000000000,24196.0000000000,25694.0000000000,27172.0000000000,28322.0000000000,29683.0000000000,31312.0000000000,32676.0000000000,16605.0000000000,-8201.17000000000,-18940.5100000000,10739.3400000000,-45988.1912960000
78,'2/1lga/model17',0,0.795700000000000,-444.973000000000,-429.054000000000,-7.14933000000000,-9.19348000000000,0.424674000000000,-351.127217611092,-285.588661241197,29.0461266780889,-69.9613000000000,-72.9964000000000,1163.00000000000,1922.00000000000,3137.00000000000,4816.00000000000,6077.00000000000,7530.00000000000,8562.00000000000,9492.00000000000,11041.0000000000,11857.0000000000,13142.0000000000,14587.0000000000,16100.0000000000,18023.0000000000,19397.0000000000,20780.0000000000,22728.0000000000,24130.0000000000,25489.0000000000,27060.0000000000,28265.0000000000,29699.0000000000,31070.0000000000,32366.0000000000,16759.0000000000,-20766.9700000000,-21784.1100000000,1017.14000000000,-51655.5704550000
79,'2/1lga/model170',0,0.529600000000000,-345.006000000000,-344.226000000000,-1.72742000000000,-0.165846000000000,1.11364000000000,-160.588469434868,-34.9712441164194,507.306139798245,-35.4263000000000,-34.5191000000000,1323.00000000000,1823.00000000000,2947.00000000000,4368.00000000000,5294.00000000000,6608.00000000000,7386.00000000000,8507.00000000000,9759.00000000000,10610.0000000000,11886.0000000000,12934.0000000000,14389.0000000000,15709.0000000000,17086.0000000000,18480.0000000000,20067.0000000000,21198.0000000000,22291.0000000000,23721.0000000000,24739.0000000000,26260.0000000000,27296.0000000000,28325.0000000000,14617.0000000000,-12807.5200000000,-17414.0900000000,4606.57000000000,-42068.5502600000
80,'2/1lga/model171',0,0.477200000000000,-357.383000000000,-373.976000000000,1.19478000000000,9.71459000000000,5.68308000000000,-150.666213872937,-35.0637499428862,389.149699997170,-9.28047000000000,4.12224000000000,1522.00000000000,2207.00000000000,3602.00000000000,5164.00000000000,6584.00000000000,7970.00000000000,9065.00000000000,10253.0000000000,11748.0000000000,12755.0000000000,14266.0000000000,15934.0000000000,17567.0000000000,19233.0000000000,20811.0000000000,22386.0000000000,23911.0000000000,25805.0000000000,27123.0000000000,28803.0000000000,29857.0000000000,31507.0000000000,32764.0000000000,34409.0000000000,17461.0000000000,-4537.96000000000,-18845.4300000000,14307.4700000000,-45998.1203820000
81,'2/1lga/model172',0,0.471800000000000,-371.327000000000,-382.439000000000,0.511010000000000,6.53570000000000,4.06469000000000,-158.696312430130,-68.2529511704596,398.759531628546,-23.3420000000000,-13.4467000000000,1337.00000000000,2157.00000000000,3385.00000000000,4916.00000000000,6443.00000000000,7757.00000000000,8905.00000000000,9996.00000000000,11489.0000000000,12539.0000000000,13908.0000000000,15438.0000000000,16975.0000000000,18646.0000000000,20157.0000000000,21952.0000000000,23310.0000000000,24896.0000000000,26686.0000000000,27631.0000000000,29215.0000000000,30405.0000000000,32223.0000000000,33390.0000000000,17103.0000000000,-7741.82000000000,-19157.8800000000,11416.0600000000,-46879.9354180000
82,'2/1lga/model173',0,0.666700000000000,-423.590000000000,-420.342000000000,-3.12779000000000,-2.37906000000000,2.25814000000000,-292.304909043693,-210.325638017517,262.963294738597,-52.3539000000000,-50.3585000000000,1222.00000000000,2007.00000000000,3272.00000000000,4735.00000000000,6079.00000000000,7469.00000000000,8773.00000000000,9518.00000000000,11392.0000000000,12269.0000000000,13762.0000000000,15193.0000000000,16825.0000000000,18719.0000000000,20330.0000000000,21846.0000000000,23852.0000000000,25166.0000000000,26513.0000000000,28337.0000000000,29517.0000000000,31234.0000000000,32846.0000000000,33713.0000000000,17705.0000000000,-13877.3300000000,-21255.5800000000,7378.25000000000,-50573.2471170000
83,'2/1lga/model174',0,0.475100000000000,-373.345000000000,-386.030000000000,0.269770000000000,7.08198000000000,5.33325000000000,-156.080136157085,-43.0412816239519,427.254498716707,-20.2559000000000,-9.87393000000000,1364.00000000000,2108.00000000000,3440.00000000000,5109.00000000000,6550.00000000000,7817.00000000000,8864.00000000000,10252.0000000000,11743.0000000000,12900.0000000000,14188.0000000000,15662.0000000000,17243.0000000000,19143.0000000000,20369.0000000000,22095.0000000000,24081.0000000000,25412.0000000000,27293.0000000000,28162.0000000000,30009.0000000000,30740.0000000000,32597.0000000000,33796.0000000000,17125.0000000000,-7722.59000000000,-19328.9900000000,11606.3900000000,-47347.2751760000
84,'2/1lga/model175',0,0.478600000000000,-369.675000000000,-383.402000000000,0.705578000000000,7.36776000000000,5.65405000000000,-184.534835129696,-35.7390244292479,344.027421642703,-19.3356000000000,-6.72927000000000,1384.00000000000,2103.00000000000,3519.00000000000,5099.00000000000,6551.00000000000,7888.00000000000,9029.00000000000,10121.0000000000,11836.0000000000,12702.0000000000,14309.0000000000,15825.0000000000,17247.0000000000,19157.0000000000,20662.0000000000,22209.0000000000,23978.0000000000,25503.0000000000,26751.0000000000,28453.0000000000,29996.0000000000,31423.0000000000,32540.0000000000,33787.0000000000,17441.0000000000,-5601.81000000000,-19123.6100000000,13521.8000000000,-47074.0752800000
85,'2/1lga/model176',0,0.467400000000000,-366.576000000000,-379.139000000000,0.832807000000000,6.44609000000000,5.28426000000000,-145.371079677418,-36.8695219625095,428.626061018613,-17.9201000000000,-5.44155000000000,1395.00000000000,2150.00000000000,3514.00000000000,4966.00000000000,6499.00000000000,7670.00000000000,8929.00000000000,10093.0000000000,11834.0000000000,12771.0000000000,14261.0000000000,15650.0000000000,17309.0000000000,18897.0000000000,20388.0000000000,22277.0000000000,23878.0000000000,25357.0000000000,26887.0000000000,28072.0000000000,29533.0000000000,30902.0000000000,32246.0000000000,33545.0000000000,17290.0000000000,-4995.76000000000,-18998.2400000000,14002.4800000000,-46639.9862990000
86,'2/1lga/model177',0,0.473100000000000,-367.390000000000,-379.691000000000,2.07332000000000,5.82677000000000,4.40099000000000,-160.235976013463,-30.4590754053098,406.383211750080,-13.6023000000000,-1.79651000000000,1488.00000000000,2172.00000000000,3565.00000000000,5033.00000000000,6556.00000000000,8003.00000000000,8834.00000000000,10311.0000000000,11655.0000000000,13069.0000000000,14524.0000000000,16051.0000000000,17699.0000000000,19148.0000000000,20885.0000000000,22097.0000000000,24152.0000000000,25584.0000000000,27054.0000000000,28643.0000000000,30142.0000000000,31449.0000000000,32753.0000000000,34143.0000000000,17421.0000000000,-4735.77000000000,-18997.4300000000,14261.6600000000,-46598.8852870000
87,'2/1lga/model178',0,0.478800000000000,-371.705000000000,-375.124000000000,-1.48883000000000,3.00313000000000,1.90433000000000,-196.242933683769,-71.3517540292786,637.664268372236,-33.6260000000000,-21.9703000000000,1277.00000000000,1977.00000000000,3161.00000000000,4626.00000000000,6099.00000000000,7287.00000000000,8564.00000000000,9366.00000000000,10951.0000000000,12010.0000000000,13391.0000000000,14810.0000000000,16181.0000000000,17896.0000000000,19264.0000000000,20948.0000000000,22643.0000000000,24065.0000000000,25422.0000000000,26790.0000000000,28015.0000000000,29352.0000000000,30915.0000000000,32324.0000000000,16538.0000000000,-10546.3900000000,-18867.9300000000,8321.53000000000,-45694.2047470000
88,'2/1lga/model179',0,0.523100000000000,-347.449000000000,-353.019000000000,-0.595073000000000,2.79468000000000,3.37038000000000,-199.206704274687,-61.9138455358576,351.857548937060,-24.9255000000000,-18.2528000000000,1316.00000000000,1988.00000000000,3150.00000000000,4656.00000000000,5827.00000000000,7159.00000000000,7963.00000000000,9195.00000000000,10465.0000000000,11446.0000000000,12684.0000000000,14189.0000000000,15513.0000000000,17159.0000000000,18310.0000000000,19990.0000000000,21549.0000000000,22798.0000000000,24399.0000000000,25451.0000000000,26770.0000000000,28276.0000000000,29049.0000000000,30587.0000000000,15534.0000000000,-10595.1600000000,-17810.7400000000,7215.58000000000,-43316.6417310000
89,'2/1lga/model18',0,0.797400000000000,-438.218000000000,-423.780000000000,-6.76545000000000,-7.99552000000000,0.322778000000000,-343.196051809030,-276.023667508168,58.2643332157977,-65.3673000000000,-69.3942000000000,1213.00000000000,1985.00000000000,3264.00000000000,4768.00000000000,6042.00000000000,7365.00000000000,8510.00000000000,9510.00000000000,10955.0000000000,11805.0000000000,13117.0000000000,14611.0000000000,15949.0000000000,17855.0000000000,19502.0000000000,20815.0000000000,22715.0000000000,24190.0000000000,25422.0000000000,27170.0000000000,28441.0000000000,29963.0000000000,31244.0000000000,31876.0000000000,16714.0000000000,-20299.8500000000,-21505.4300000000,1205.58000000000,-51013.2127930000
90,'2/1lga/model180',0,0.489700000000000,-374.655000000000,-379.315000000000,-0.645124000000000,2.77957000000000,2.52601000000000,-266.144438885634,-90.8090492921620,486.333710869746,-30.7057000000000,-18.0837000000000,1278.00000000000,2006.00000000000,3289.00000000000,4753.00000000000,6295.00000000000,7240.00000000000,8779.00000000000,9744.00000000000,11301.0000000000,12147.0000000000,13852.0000000000,15050.0000000000,16648.0000000000,18378.0000000000,19839.0000000000,21468.0000000000,22975.0000000000,24335.0000000000,25642.0000000000,27300.0000000000,28410.0000000000,29958.0000000000,31344.0000000000,32105.0000000000,16680.0000000000,-9646.81000000000,-19099.1700000000,9452.35000000000,-46268.9646960000
91,'2/1lga/model181',0,0.553800000000000,-383.671000000000,-372.460000000000,-5.71717000000000,-6.23818000000000,0.743653000000000,-258.685559462204,-164.887220172339,475.783197447440,-59.7740000000000,-54.1088000000000,1127.00000000000,1740.00000000000,2866.00000000000,4295.00000000000,5454.00000000000,6597.00000000000,7553.00000000000,8431.00000000000,9685.00000000000,10544.0000000000,11962.0000000000,13104.0000000000,14375.0000000000,15905.0000000000,17412.0000000000,18959.0000000000,20373.0000000000,22095.0000000000,23106.0000000000,24568.0000000000,25602.0000000000,27001.0000000000,27956.0000000000,29041.0000000000,15166.0000000000,-17116.8100000000,-18800.9400000000,1684.13000000000,-44888.4753840000
92,'2/1lga/model182',0,0.579400000000000,-365.451000000000,-362.387000000000,-1.96353000000000,-1.28068000000000,0.179561000000000,-197.828403974096,-73.3424265487178,377.979503753133,-42.3656000000000,-43.9739000000000,1253.00000000000,1862.00000000000,2989.00000000000,4520.00000000000,5566.00000000000,6823.00000000000,7603.00000000000,8701.00000000000,9954.00000000000,10745.0000000000,12047.0000000000,13126.0000000000,14613.0000000000,16159.0000000000,17469.0000000000,18810.0000000000,20557.0000000000,21658.0000000000,22902.0000000000,24261.0000000000,25585.0000000000,26551.0000000000,28115.0000000000,28898.0000000000,15281.0000000000,-13074.1200000000,-18395.1000000000,5320.97000000000,-44210.1259600000
93,'2/1lga/model183',0,0.467300000000000,-374.656000000000,-376.720000000000,-1.24012000000000,2.05955000000000,1.24437000000000,-197.766541582202,-65.7743748806989,608.716123739170,-35.5017000000000,-23.8597000000000,1289.00000000000,1957.00000000000,3206.00000000000,4685.00000000000,6104.00000000000,7337.00000000000,8346.00000000000,9516.00000000000,10932.0000000000,11886.0000000000,13466.0000000000,14813.0000000000,16309.0000000000,17934.0000000000,19317.0000000000,20683.0000000000,22775.0000000000,23628.0000000000,25489.0000000000,26869.0000000000,28224.0000000000,29610.0000000000,30830.0000000000,32122.0000000000,16639.0000000000,-11058.0900000000,-18974.9900000000,7916.90000000000,-45925.8797140000
94,'2/1lga/model184',0,0.489600000000000,-370.452000000000,-375.511000000000,-0.790536000000000,4.17792000000000,1.67099000000000,-189.234130484517,-59.3895209022792,581.673575799974,-29.8942000000000,-19.5290000000000,1309.00000000000,1973.00000000000,3103.00000000000,4585.00000000000,6162.00000000000,7376.00000000000,8427.00000000000,9403.00000000000,11022.0000000000,11922.0000000000,13289.0000000000,14855.0000000000,16357.0000000000,18006.0000000000,19729.0000000000,21032.0000000000,22800.0000000000,24200.0000000000,25661.0000000000,27200.0000000000,28596.0000000000,30328.0000000000,31330.0000000000,32721.0000000000,16864.0000000000,-10300.1600000000,-18965.6600000000,8665.50000000000,-45607.7763640000
95,'2/1lga/model185',0,0.453800000000000,-366.893000000000,-379.773000000000,1.84183000000000,6.76832000000000,4.27054000000000,-139.350425304320,-18.6580102780434,479.453133793669,-22.5728000000000,-11.2569000000000,1402.00000000000,2144.00000000000,3500.00000000000,5137.00000000000,6333.00000000000,7663.00000000000,8683.00000000000,9782.00000000000,11144.0000000000,12549.0000000000,13708.0000000000,15220.0000000000,16974.0000000000,18939.0000000000,20378.0000000000,22094.0000000000,23638.0000000000,25278.0000000000,26627.0000000000,28172.0000000000,29447.0000000000,30670.0000000000,32151.0000000000,33633.0000000000,17040.0000000000,-7026.54000000000,-19151.2000000000,12124.6600000000,-46333.2022860000
96,'2/1lga/model186',0,0.424400000000000,-397.599000000000,-406.388000000000,-0.343540000000000,5.63497000000000,3.49766000000000,-222.767980429829,-66.7518219136458,462.940319297818,-29.8996000000000,-27.8680000000000,1377.00000000000,2053.00000000000,3360.00000000000,5088.00000000000,6370.00000000000,7759.00000000000,8739.00000000000,9942.00000000000,11602.0000000000,12585.0000000000,14214.0000000000,15655.0000000000,17474.0000000000,19335.0000000000,20791.0000000000,22383.0000000000,24404.0000000000,25643.0000000000,27311.0000000000,28603.0000000000,30539.0000000000,31571.0000000000,33242.0000000000,33974.0000000000,17590.0000000000,-9930.90000000000,-20516.8900000000,10585.9900000000,-49119.4308940000
97,'2/1lga/model187',0,0.497800000000000,-356.769000000000,-353.742000000000,-2.06170000000000,-1.07531000000000,0.110003000000000,-252.129233675899,-118.276690838630,518.817570671039,-52.3508000000000,-50.2262000000000,1141.00000000000,1776.00000000000,2669.00000000000,4177.00000000000,5194.00000000000,6290.00000000000,7145.00000000000,8136.00000000000,9524.00000000000,10242.0000000000,11490.0000000000,12423.0000000000,13779.0000000000,15132.0000000000,16313.0000000000,18003.0000000000,19653.0000000000,20772.0000000000,22543.0000000000,23433.0000000000,24987.0000000000,25908.0000000000,27309.0000000000,28230.0000000000,14465.0000000000,-13863.1500000000,-17899.6100000000,4036.46000000000,-42945.1040070000
98,'2/1lga/model188',0,0.524300000000000,-373.663000000000,-388.376000000000,1.55846000000000,7.50085000000000,5.65373000000000,-183.757083068025,-73.0374979671968,429.821106621830,-19.3740000000000,-15.3852000000000,1375.00000000000,2180.00000000000,3471.00000000000,5045.00000000000,6367.00000000000,7877.00000000000,8937.00000000000,10323.0000000000,11664.0000000000,12650.0000000000,14113.0000000000,15496.0000000000,17296.0000000000,18836.0000000000,20636.0000000000,21820.0000000000,23832.0000000000,25090.0000000000,26555.0000000000,28015.0000000000,29551.0000000000,31268.0000000000,32378.0000000000,33615.0000000000,17441.0000000000,-7878.98000000000,-19528.2400000000,11649.2600000000,-47414.3871540000
99,'2/1lga/model189',0,0.525600000000000,-372.215000000000,-386.243000000000,2.18704000000000,6.34837000000000,5.49191000000000,-189.679613553404,-40.9415881091386,462.187638632300,-20.9601000000000,-14.6451000000000,1373.00000000000,2115.00000000000,3438.00000000000,5065.00000000000,6261.00000000000,7760.00000000000,8916.00000000000,10124.0000000000,11509.0000000000,12725.0000000000,14132.0000000000,15736.0000000000,17017.0000000000,18913.0000000000,20425.0000000000,21907.0000000000,23336.0000000000,25088.0000000000,26506.0000000000,28353.0000000000,29529.0000000000,30621.0000000000,32223.0000000000,33483.0000000000,17491.0000000000,-7419.96000000000,-19394.6800000000,11974.7200000000,-47104.0621570000
100,'2/1lga/model19',0,0.763500000000000,-434.404000000000,-418.787000000000,-6.85826000000000,-8.79603000000000,3.720390000000000E-002,-349.460392598756,-254.658624003897,216.964681399216,-65.1166000000000,-66.4221000000000,1217.00000000000,1960.00000000000,3197.00000000000,4769.00000000000,6026.00000000000,7271.00000000000,8281.00000000000,9324.00000000000,10790.0000000000,11712.0000000000,13052.0000000000,14472.0000000000,16044.0000000000,17666.0000000000,19212.0000000000,20959.0000000000,22602.0000000000,24205.0000000000,25606.0000000000,26854.0000000000,28588.0000000000,29838.0000000000,31223.0000000000,32316.0000000000,16592.0000000000,-19713.8200000000,-21145.0500000000,1431.23000000000,-50470.0165380000
101,'2/1lga/model190',0,0.521000000000000,-382.246000000000,-388.086000000000,0.208536000000000,3.60678000000000,2.02466000000000,-279.349451762447,-118.875081652598,430.487309948513,-37.1321000000000,-30.2591000000000,1266.00000000000,1991.00000000000,3189.00000000000,4897.00000000000,6057.00000000000,7421.00000000000,8575.00000000000,9708.00000000000,10864.0000000000,12124.0000000000,13574.0000000000,15039.0000000000,16519.0000000000,17896.0000000000,19615.0000000000,21079.0000000000,22502.0000000000,24425.0000000000,25516.0000000000,27459.0000000000,28602.0000000000,29702.0000000000,31082.0000000000,32382.0000000000,16735.0000000000,-9926.27000000000,-19474.4500000000,9548.18000000000,-47265.6200110000
102,'2/1lga/model191',0,0.438200000000000,-368.011000000000,-377.627000000000,-0.720997000000000,7.14747000000000,3.18929000000000,-98.3329651536079,-43.2519221208187,560.979577573990,-15.8690000000000,-1.54260000000000,1496.00000000000,2128.00000000000,3513.00000000000,5013.00000000000,6527.00000000000,7885.00000000000,8818.00000000000,10092.0000000000,11688.0000000000,12713.0000000000,14268.0000000000,15767.0000000000,17413.0000000000,18902.0000000000,20845.0000000000,22085.0000000000,24041.0000000000,25677.0000000000,26825.0000000000,28551.0000000000,29937.0000000000,31288.0000000000,32363.0000000000,33538.0000000000,17258.0000000000,-5871.15000000000,-19055.5900000000,13184.4400000000,-46334.2907870000
103,'2/1lga/model192',0,0.443200000000000,-387.340000000000,-386.964000000000,-1.29314000000000,-1.74790000000000,2.66570000000000,-283.150365828608,-116.048683591052,513.393797541499,-39.1011000000000,-26.7770000000000,1334.00000000000,1991.00000000000,3211.00000000000,4780.00000000000,6215.00000000000,7390.00000000000,8470.00000000000,9669.00000000000,11119.0000000000,12002.0000000000,13340.0000000000,14895.0000000000,16711.0000000000,18322.0000000000,19803.0000000000,21292.0000000000,23003.0000000000,24415.0000000000,25901.0000000000,27279.0000000000,28932.0000000000,30331.0000000000,31817.0000000000,32836.0000000000,16847.0000000000,-8307.41000000000,-19506.7900000000,11199.3800000000,-47115.9163820000
104,'2/1lga/model193',0,0.558800000000000,-348.772000000000,-358.824000000000,0.568367000000000,6.13196000000000,3.35139000000000,-188.935659996452,-100.641271941319,351.370178786924,-21.6114000000000,-10.9133000000000,1368.00000000000,2047.00000000000,3311.00000000000,4747.00000000000,6058.00000000000,7202.00000000000,8493.00000000000,9401.00000000000,10781.0000000000,11969.0000000000,13211.0000000000,14589.0000000000,16081.0000000000,17844.0000000000,19060.0000000000,20886.0000000000,22169.0000000000,23713.0000000000,25247.0000000000,26154.0000000000,27719.0000000000,29025.0000000000,30151.0000000000,31334.0000000000,16154.0000000000,-7795.45000000000,-18061.8100000000,10266.3600000000,-44044.1435070000
105,'2/1lga/model194',0,0.434600000000000,-367.172000000000,-371.903000000000,-1.68599000000000,2.69299000000000,3.72475000000000,-114.311696235206,-32.3177704199300,473.868912740386,-27.6056000000000,-24.1363000000000,1252.00000000000,2007.00000000000,3174.00000000000,4826.00000000000,5918.00000000000,7175.00000000000,8246.00000000000,9327.00000000000,10690.0000000000,11744.0000000000,13056.0000000000,14456.0000000000,15861.0000000000,17262.0000000000,19094.0000000000,20777.0000000000,22268.0000000000,23636.0000000000,25286.0000000000,26647.0000000000,28019.0000000000,29513.0000000000,30697.0000000000,32021.0000000000,16423.0000000000,-10423.7600000000,-18629.7700000000,8206.00000000000,-45424.5216500000
106,'2/1lga/model195',0,0.545800000000000,-347.430000000000,-358.362000000000,1.31865000000000,5.64384000000000,3.96923000000000,-233.448568575676,-68.1731233437326,318.123007132445,-15.6872000000000,-3.92639000000000,1463.00000000000,2097.00000000000,3289.00000000000,4853.00000000000,6160.00000000000,7486.00000000000,8609.00000000000,9433.00000000000,10953.0000000000,11992.0000000000,13534.0000000000,15181.0000000000,16215.0000000000,18196.0000000000,19314.0000000000,21172.0000000000,22502.0000000000,24218.0000000000,25434.0000000000,26777.0000000000,28367.0000000000,29498.0000000000,31144.0000000000,32304.0000000000,16906.0000000000,-6435.62000000000,-18188.5300000000,11752.9200000000,-43977.4223010000
107,'2/1lga/model196',0,0.366300000000000,-362.678000000000,-364.368000000000,-0.737497000000000,2.15483000000000,0.273229000000000,-192.775924762647,-105.417735549418,776.615685035246,-24.7526000000000,-6.42597000000000,1370.00000000000,2071.00000000000,3337.00000000000,4909.00000000000,6120.00000000000,7282.00000000000,8429.00000000000,9593.00000000000,10886.0000000000,12075.0000000000,13363.0000000000,15198.0000000000,16317.0000000000,18137.0000000000,19551.0000000000,21381.0000000000,22914.0000000000,24766.0000000000,25752.0000000000,27528.0000000000,28883.0000000000,30276.0000000000,31753.0000000000,32850.0000000000,16909.0000000000,-5710.80000000000,-18317.0700000000,12606.2800000000,-44801.8752920000
108,'2/1lga/model197',0,0.481700000000000,-381.272000000000,-389.669000000000,0.335097000000000,4.38775000000000,3.67396000000000,-241.784297988695,-43.5074531612495,225.512780347799,-17.2379000000000,-9.08313000000000,1432.00000000000,2107.00000000000,3391.00000000000,5020.00000000000,6544.00000000000,7783.00000000000,9002.00000000000,10228.0000000000,11807.0000000000,13063.0000000000,14177.0000000000,15964.0000000000,17405.0000000000,19489.0000000000,20893.0000000000,22400.0000000000,24359.0000000000,25361.0000000000,27217.0000000000,28458.0000000000,30285.0000000000,31653.0000000000,33221.0000000000,34375.0000000000,17708.0000000000,-8588.25000000000,-19530.7800000000,10942.5300000000,-47717.5140400000
109,'2/1lga/model198',0,0.516800000000000,-396.326000000000,-391.440000000000,-2.77068000000000,-3.34802000000000,1.23278000000000,-295.558836643507,-150.056118334407,383.592763305406,-56.4152000000000,-52.5484000000000,1200.00000000000,1877.00000000000,3034.00000000000,4527.00000000000,5737.00000000000,6914.00000000000,8062.00000000000,9054.00000000000,10502.0000000000,11272.0000000000,12598.0000000000,13979.0000000000,15491.0000000000,17030.0000000000,18488.0000000000,20078.0000000000,21862.0000000000,23383.0000000000,24680.0000000000,25933.0000000000,27570.0000000000,28745.0000000000,29812.0000000000,31278.0000000000,16360.0000000000,-13285.7300000000,-19757.5800000000,6471.86000000000,-47197.3399190000
110,'2/1lga/model199',0,0.371800000000000,-363.969000000000,-368.221000000000,-0.565285000000000,2.68022000000000,2.13660000000000,-253.993177418696,-123.408498078644,723.123778020650,-33.9152000000000,-13.6673000000000,1293.00000000000,2001.00000000000,3289.00000000000,4781.00000000000,6087.00000000000,7432.00000000000,8413.00000000000,9380.00000000000,10978.0000000000,11761.0000000000,13280.0000000000,14789.0000000000,16271.0000000000,17817.0000000000,19448.0000000000,21199.0000000000,22647.0000000000,24292.0000000000,25475.0000000000,26884.0000000000,28404.0000000000,29951.0000000000,31226.0000000000,32682.0000000000,16754.0000000000,-5368.33000000000,-18353.3800000000,12985.0500000000,-45155.3661380000
111,'2/1lga/model1.pdb.NATIVE',1,1.00000000000000,-501.890000000000,-476.161000000000,-10.8547000000000,-14.4927000000000,-0.381310000000000,-410.401128654782,-335.955313487909,-122.186912381360,-96.2880000000000,-104.934000000000,843.000000000000,1684.00000000000,3379.00000000000,4826.00000000000,6879.00000000000,7443.00000000000,8924.00000000000,9697.00000000000,10853.0000000000,11990.0000000000,13355.0000000000,15035.0000000000,17036.0000000000,18557.0000000000,20082.0000000000,21559.0000000000,22778.0000000000,24243.0000000000,25781.0000000000,27044.0000000000,28688.0000000000,30227.0000000000,31583.0000000000,32876.0000000000,16813.0000000000,-32887.3600000000,-24185.0700000000,-8702.29000000000,-57082.6926730000
112,'2/1lga/model2',0,0.629800000000000,-378.304000000000,-379.874000000000,-1.35012000000000,0.965155000000000,1.95534000000000,-209.456840533638,-151.699364024649,352.250914710936,-27.9526000000000,-22.6207000000000,1472.00000000000,2074.00000000000,3468.00000000000,4964.00000000000,6332.00000000000,7713.00000000000,8581.00000000000,9821.00000000000,11057.0000000000,12272.0000000000,13656.0000000000,15205.0000000000,16576.0000000000,17896.0000000000,19698.0000000000,21104.0000000000,22696.0000000000,24005.0000000000,25661.0000000000,26743.0000000000,28625.0000000000,30013.0000000000,31305.0000000000,32614.0000000000,16572.0000000000,-10286.6000000000,-19250.8800000000,8964.29000000000,-46607.1614020000
113,'2/1lga/model20',0,0.793300000000000,-441.335000000000,-425.108000000000,-7.73207000000000,-8.57232000000000,7.751120000000000E-002,-383.846292005426,-267.215288062226,103.927788978735,-67.6958000000000,-72.5293000000000,1227.00000000000,1938.00000000000,3207.00000000000,4767.00000000000,6080.00000000000,7494.00000000000,8395.00000000000,9439.00000000000,10760.0000000000,11787.0000000000,13028.0000000000,14547.0000000000,16018.0000000000,17771.0000000000,19326.0000000000,21057.0000000000,22565.0000000000,23922.0000000000,25381.0000000000,26912.0000000000,28009.0000000000,29507.0000000000,30797.0000000000,31970.0000000000,16495.0000000000,-21396.2100000000,-21648.4900000000,252.280000000000,-51224.1702780000
114,'2/1lga/model200',0,0.481300000000000,-373.784000000000,-386.231000000000,0.622063000000000,6.11189000000000,5.71261000000000,-191.744832292919,-58.5510317226954,371.322878923846,-17.5228000000000,-8.05983000000000,1436.00000000000,2166.00000000000,3574.00000000000,5259.00000000000,6561.00000000000,7829.00000000000,9107.00000000000,10401.0000000000,11727.0000000000,12973.0000000000,14397.0000000000,15905.0000000000,17617.0000000000,19222.0000000000,20827.0000000000,22099.0000000000,23980.0000000000,25432.0000000000,27248.0000000000,28504.0000000000,30033.0000000000,31521.0000000000,32680.0000000000,33802.0000000000,17489.0000000000,-6069.82000000000,-19433.7800000000,13363.9600000000,-47455.7482600000
115,'2/1lga/model201',0,0.460400000000000,-367.349000000000,-380.036000000000,1.30355000000000,5.88178000000000,5.50186000000000,-140.292719028573,-42.5065678390331,394.576098515215,-11.6528000000000,-2.52433000000000,1391.00000000000,2176.00000000000,3572.00000000000,5082.00000000000,6494.00000000000,7930.00000000000,8897.00000000000,10073.0000000000,11728.0000000000,12744.0000000000,14187.0000000000,15877.0000000000,17387.0000000000,19286.0000000000,20700.0000000000,22582.0000000000,23849.0000000000,25488.0000000000,26972.0000000000,28423.0000000000,30339.0000000000,31308.0000000000,32357.0000000000,33893.0000000000,17447.0000000000,-7163.07000000000,-19110.9000000000,11947.8300000000,-46585.9898150000
116,'2/1lga/model202',0,0.531900000000000,-374.419000000000,-367.849000000000,-5.10194000000000,-3.05255000000000,1.58476000000000,-220.059010048972,-128.275729454346,443.216555704558,-50.7761000000000,-39.4206000000000,1165.00000000000,1758.00000000000,2949.00000000000,4367.00000000000,5574.00000000000,6805.00000000000,7785.00000000000,8644.00000000000,9906.00000000000,10931.0000000000,12093.0000000000,13731.0000000000,15060.0000000000,16638.0000000000,18069.0000000000,19400.0000000000,21230.0000000000,22679.0000000000,23745.0000000000,24898.0000000000,26663.0000000000,27855.0000000000,29070.0000000000,30276.0000000000,15543.0000000000,-12159.4400000000,-18468.7800000000,6309.34000000000,-44454.4331730000
