SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
78,'2/1gky/model17',0,0.690900000000000,-265.006000000000,-245.637000000000,-7.42359000000000,-9.23265000000000,-2.71236000000000,-211.574502247749,-151.797596925109,334.525991246386,-53.2027000000000,-51.6984000000000,690.000000000000,1110.00000000000,1753.00000000000,2713.00000000000,3557.00000000000,4421.00000000000,4941.00000000000,5560.00000000000,6308.00000000000,6740.00000000000,7466.00000000000,8006.00000000000,8788.00000000000,9691.00000000000,10560.0000000000,11452.0000000000,12154.0000000000,13010.0000000000,13820.0000000000,14410.0000000000,15014.0000000000,15627.0000000000,16226.0000000000,16747.0000000000,8564.00000000000,-15619.1800000000,-12554.1300000000,-3065.05000000000,-29289.9289000000
79,'2/1gky/model170',0,0.425400000000000,-238.218000000000,-221.137000000000,-6.71166000000000,-7.59039000000000,-2.77925000000000,-141.740162109979,-31.3323334057569,532.367904136583,-46.1892000000000,-32.2316000000000,759.000000000000,1179.00000000000,1909.00000000000,2822.00000000000,3782.00000000000,4428.00000000000,4992.00000000000,5721.00000000000,6255.00000000000,6689.00000000000,7301.00000000000,7934.00000000000,8621.00000000000,9359.00000000000,10437.0000000000,11160.0000000000,11844.0000000000,12550.0000000000,13150.0000000000,13770.0000000000,14427.0000000000,14963.0000000000,15486.0000000000,16042.0000000000,8311.00000000000,-11256.8100000000,-11204.9100000000,-51.9000000000000,-26740.3750510000
80,'2/1gky/model171',0,0.415300000000000,-233.185000000000,-217.213000000000,-6.38909000000000,-6.83463000000000,-2.74797000000000,-102.016135700367,-26.7668292230009,471.796884187798,-40.5734000000000,-25.7677000000000,723.000000000000,1176.00000000000,1905.00000000000,2963.00000000000,3701.00000000000,4518.00000000000,5081.00000000000,5648.00000000000,6548.00000000000,6815.00000000000,7378.00000000000,7990.00000000000,8704.00000000000,9422.00000000000,10453.0000000000,11250.0000000000,12177.0000000000,12696.0000000000,13223.0000000000,14032.0000000000,14421.0000000000,15047.0000000000,15564.0000000000,16362.0000000000,8314.00000000000,-10918.1900000000,-11037.5100000000,119.320000000000,-26357.0334840000
81,'2/1gky/model172',0,0.448100000000000,-235.157000000000,-224.179000000000,-3.77834000000000,-5.06918000000000,-2.13031000000000,-183.994981844791,-44.2984973912204,491.801250847845,-48.0194000000000,-36.9157000000000,734.000000000000,1129.00000000000,1769.00000000000,2778.00000000000,3519.00000000000,4385.00000000000,4912.00000000000,5501.00000000000,6276.00000000000,6682.00000000000,7145.00000000000,7929.00000000000,8543.00000000000,9327.00000000000,10178.0000000000,11020.0000000000,11865.0000000000,12624.0000000000,13106.0000000000,13841.0000000000,14292.0000000000,15131.0000000000,15490.0000000000,16294.0000000000,8464.00000000000,-12886.6400000000,-11427.0300000000,-1459.61000000000,-26881.4418220000
82,'2/1gky/model173',0,0.586800000000000,-232.366000000000,-218.872000000000,-5.69233000000000,-6.63625000000000,-1.16527000000000,-153.033967156405,-115.668926623679,435.858336564454,-37.4147000000000,-26.7669000000000,696.000000000000,1132.00000000000,1875.00000000000,2801.00000000000,3541.00000000000,4387.00000000000,5010.00000000000,5655.00000000000,6294.00000000000,6836.00000000000,7406.00000000000,8183.00000000000,8612.00000000000,9527.00000000000,10495.0000000000,11277.0000000000,12255.0000000000,12756.0000000000,13542.0000000000,14106.0000000000,14656.0000000000,15404.0000000000,15975.0000000000,16546.0000000000,8521.00000000000,-9668.46000000000,-11044.6300000000,1376.17000000000,-26396.1841780000
83,'2/1gky/model174',0,0.569700000000000,-237.605000000000,-225.752000000000,-5.38862000000000,-5.21386000000000,-1.25061000000000,-154.287777873732,-108.724710098062,510.391655118088,-42.6271000000000,-30.5582000000000,689.000000000000,1194.00000000000,1887.00000000000,2775.00000000000,3652.00000000000,4392.00000000000,5024.00000000000,5710.00000000000,6467.00000000000,6736.00000000000,7544.00000000000,8072.00000000000,8825.00000000000,9787.00000000000,10640.0000000000,11480.0000000000,12284.0000000000,13058.0000000000,13989.0000000000,14293.0000000000,15030.0000000000,15755.0000000000,16161.0000000000,17086.0000000000,8846.00000000000,-9988.58000000000,-11471.5900000000,1483.01000000000,-27248.7855860000
84,'2/1gky/model175',0,0.564800000000000,-235.083000000000,-223.738000000000,-5.22986000000000,-5.01669000000000,-1.09869000000000,-158.716359425285,-94.3030947073947,488.686648760706,-40.0448000000000,-32.6263000000000,714.000000000000,1092.00000000000,1740.00000000000,2638.00000000000,3431.00000000000,4170.00000000000,4942.00000000000,5351.00000000000,6267.00000000000,6646.00000000000,7353.00000000000,8090.00000000000,8750.00000000000,9606.00000000000,10629.0000000000,11485.0000000000,12189.0000000000,12554.0000000000,13573.0000000000,14240.0000000000,14818.0000000000,15306.0000000000,16320.0000000000,16972.0000000000,8546.00000000000,-11938.3600000000,-11368.3400000000,-570.020000000000,-26830.7810850000
85,'2/1gky/model176',0,0.581200000000000,-236.748000000000,-226.695000000000,-4.77239000000000,-4.06742000000000,-1.21319000000000,-163.766968495562,-128.970726217584,492.213279656855,-41.8265000000000,-33.6123000000000,730.000000000000,1070.00000000000,1826.00000000000,2760.00000000000,3583.00000000000,4150.00000000000,4918.00000000000,5517.00000000000,6343.00000000000,6779.00000000000,7447.00000000000,8123.00000000000,8902.00000000000,9688.00000000000,10630.0000000000,11299.0000000000,12323.0000000000,12944.0000000000,13812.0000000000,14201.0000000000,14784.0000000000,15559.0000000000,16296.0000000000,16815.0000000000,8611.00000000000,-12192.9500000000,-11532.3800000000,-660.570000000000,-27161.3355390000
86,'2/1gky/model177',0,0.563400000000000,-229.211000000000,-219.221000000000,-4.43844000000000,-4.18680000000000,-1.36551000000000,-185.806440578386,-93.3783275852399,431.956800552846,-39.7724000000000,-30.9373000000000,763.000000000000,1086.00000000000,1833.00000000000,2692.00000000000,3479.00000000000,4226.00000000000,4862.00000000000,5609.00000000000,6179.00000000000,6674.00000000000,7255.00000000000,8031.00000000000,8566.00000000000,9505.00000000000,10333.0000000000,11138.0000000000,11955.0000000000,12573.0000000000,13365.0000000000,14079.0000000000,14630.0000000000,15149.0000000000,15825.0000000000,16490.0000000000,8437.00000000000,-9802.13000000000,-11135.7300000000,1333.59000000000,-26354.0741850000
87,'2/1gky/model178',0,0.566500000000000,-232.684000000000,-222.003000000000,-4.57656000000000,-4.76610000000000,-1.33778000000000,-162.066675400013,-90.1818425677616,456.779221858706,-40.5094000000000,-31.2285000000000,679.000000000000,1123.00000000000,1789.00000000000,2675.00000000000,3474.00000000000,4237.00000000000,4819.00000000000,5424.00000000000,6213.00000000000,6672.00000000000,7337.00000000000,7944.00000000000,8738.00000000000,9615.00000000000,10447.0000000000,11401.0000000000,12011.0000000000,12825.0000000000,13624.0000000000,14082.0000000000,14733.0000000000,15399.0000000000,16070.0000000000,16637.0000000000,8592.00000000000,-10627.1100000000,-11256.5600000000,629.450000000000,-26654.5030280000
88,'2/1gky/model179',0,0.511900000000000,-233.701000000000,-222.967000000000,-4.80121000000000,-4.50129000000000,-1.43134000000000,-161.266528934199,-102.005844589789,431.277954776143,-35.6665000000000,-22.5897000000000,752.000000000000,1142.00000000000,1999.00000000000,2842.00000000000,3813.00000000000,4623.00000000000,5137.00000000000,5807.00000000000,6442.00000000000,6980.00000000000,7731.00000000000,8508.00000000000,9213.00000000000,10037.0000000000,10985.0000000000,11754.0000000000,12602.0000000000,13324.0000000000,14137.0000000000,14426.0000000000,15525.0000000000,16069.0000000000,16765.0000000000,17450.0000000000,8963.00000000000,-9694.17000000000,-11315.1300000000,1620.95000000000,-26954.3629330000
89,'2/1gky/model18',0,0.516500000000000,-255.462000000000,-237.111000000000,-6.74221000000000,-9.10757000000000,-2.50136000000000,-199.729785277550,-92.1154638874835,419.891945008901,-51.2501000000000,-40.4256000000000,744.000000000000,1239.00000000000,1920.00000000000,2939.00000000000,3822.00000000000,4682.00000000000,5168.00000000000,5784.00000000000,6565.00000000000,6895.00000000000,7551.00000000000,8180.00000000000,8957.00000000000,9838.00000000000,10777.0000000000,11600.0000000000,12358.0000000000,13134.0000000000,13699.0000000000,14422.0000000000,14982.0000000000,15578.0000000000,16342.0000000000,17080.0000000000,8815.00000000000,-11618.2700000000,-12090.4500000000,472.180000000000,-28505.8555400000
90,'2/1gky/model180',0,0.577300000000000,-226.710000000000,-215.165000000000,-4.91625000000000,-5.49936000000000,-1.12964000000000,-175.259172089114,-124.065052595368,511.012588279824,-35.0307000000000,-23.5752000000000,717.000000000000,1142.00000000000,1864.00000000000,2760.00000000000,3617.00000000000,4296.00000000000,4955.00000000000,5556.00000000000,6484.00000000000,6811.00000000000,7471.00000000000,8081.00000000000,8838.00000000000,9641.00000000000,10474.0000000000,11473.0000000000,12029.0000000000,12779.0000000000,13252.0000000000,13914.0000000000,14580.0000000000,15249.0000000000,15811.0000000000,16325.0000000000,8396.00000000000,-9876.41000000000,-10850.9000000000,974.490000000000,-26098.5926700000
91,'2/1gky/model181',0,0.505000000000000,-240.807000000000,-227.411000000000,-5.19404000000000,-6.01768000000000,-2.18461000000000,-172.842972919103,-86.5688011764835,448.786553718263,-40.8802000000000,-27.1153000000000,698.000000000000,1143.00000000000,1872.00000000000,2824.00000000000,3648.00000000000,4485.00000000000,5172.00000000000,5735.00000000000,6453.00000000000,6858.00000000000,7665.00000000000,8425.00000000000,9083.00000000000,10170.0000000000,11154.0000000000,11838.0000000000,12556.0000000000,13280.0000000000,13959.0000000000,14609.0000000000,15145.0000000000,16155.0000000000,16754.0000000000,17628.0000000000,8879.00000000000,-10173.4900000000,-11513.6100000000,1340.12000000000,-27269.2000850000
92,'2/1gky/model182',0,0.416000000000000,-230.637000000000,-215.445000000000,-6.42344000000000,-6.07451000000000,-2.69346000000000,-137.251844228773,-48.9311308050327,533.063272634708,-42.4081000000000,-26.9688000000000,749.000000000000,1200.00000000000,1944.00000000000,2891.00000000000,3705.00000000000,4419.00000000000,5088.00000000000,5460.00000000000,6320.00000000000,6713.00000000000,7248.00000000000,8105.00000000000,8624.00000000000,9534.00000000000,10311.0000000000,11222.0000000000,11787.0000000000,12555.0000000000,13042.0000000000,13790.0000000000,14374.0000000000,15013.0000000000,15503.0000000000,16327.0000000000,8310.00000000000,-9620.69000000000,-10901.5800000000,1280.89000000000,-26220.4633730000
93,'2/1gky/model183',0,0.424300000000000,-241.365000000000,-222.848000000000,-6.83064000000000,-8.60935000000000,-3.07651000000000,-147.070151786811,-57.1100513836957,578.836825650028,-47.5185000000000,-32.4092000000000,743.000000000000,1184.00000000000,1927.00000000000,2816.00000000000,3647.00000000000,4430.00000000000,5103.00000000000,5666.00000000000,6445.00000000000,6764.00000000000,7368.00000000000,8039.00000000000,8780.00000000000,9577.00000000000,10325.0000000000,11253.0000000000,11927.0000000000,12657.0000000000,13256.0000000000,13863.0000000000,14394.0000000000,15119.0000000000,15492.0000000000,16329.0000000000,8337.00000000000,-11374.6200000000,-11322.4100000000,-52.2200000000000,-26939.0713910000
94,'2/1gky/model184',0,0.481900000000000,-250.678000000000,-235.826000000000,-5.99601000000000,-6.75523000000000,-2.10106000000000,-100.437420815103,-47.7632158974528,518.856671890230,-48.1966000000000,-35.0753000000000,769.000000000000,1204.00000000000,1903.00000000000,3000.00000000000,3774.00000000000,4671.00000000000,5167.00000000000,5765.00000000000,6506.00000000000,7170.00000000000,7697.00000000000,8480.00000000000,9155.00000000000,10089.0000000000,10946.0000000000,11829.0000000000,12515.0000000000,13302.0000000000,14171.0000000000,14790.0000000000,15287.0000000000,16153.0000000000,16674.0000000000,17293.0000000000,8790.00000000000,-12026.4900000000,-12029.5200000000,3.02000000000000,-28221.5957610000
95,'2/1gky/model185',0,0.556300000000000,-242.851000000000,-235.702000000000,-3.92615000000000,-3.31353000000000,9.069149999999999E-002,-117.477115908844,-90.8736776443726,331.067212193782,-34.4095000000000,-27.7782000000000,745.000000000000,1156.00000000000,1947.00000000000,2821.00000000000,3905.00000000000,4515.00000000000,5338.00000000000,5949.00000000000,6823.00000000000,7334.00000000000,8151.00000000000,8688.00000000000,9534.00000000000,10231.0000000000,11444.0000000000,12410.0000000000,13104.0000000000,13637.0000000000,14689.0000000000,15227.0000000000,15696.0000000000,16580.0000000000,17261.0000000000,18054.0000000000,9191.00000000000,-10182.3100000000,-12011.0800000000,1828.77000000000,-28263.7561850000
96,'2/1gky/model186',0,0.416100000000000,-235.999000000000,-219.304000000000,-6.48496000000000,-7.73076000000000,-2.47960000000000,-139.604513264929,-43.5382863805962,521.838123402388,-43.4935000000000,-27.9431000000000,762.000000000000,1213.00000000000,1967.00000000000,2948.00000000000,3764.00000000000,4573.00000000000,5037.00000000000,5719.00000000000,6487.00000000000,6856.00000000000,7384.00000000000,8158.00000000000,8977.00000000000,9629.00000000000,10454.0000000000,11187.0000000000,11951.0000000000,12625.0000000000,13334.0000000000,13690.0000000000,14526.0000000000,15264.0000000000,15608.0000000000,16019.0000000000,8112.00000000000,-10972.8600000000,-11116.6200000000,143.760000000000,-26655.4372790000
97,'2/1gky/model187',0,0.417700000000000,-241.736000000000,-224.141000000000,-6.46099000000000,-8.36390000000000,-2.76943000000000,-165.222227808526,-53.8579216439185,530.578531418519,-46.2261000000000,-32.0326000000000,759.000000000000,1206.00000000000,1954.00000000000,2974.00000000000,3623.00000000000,4553.00000000000,4914.00000000000,5677.00000000000,6431.00000000000,6833.00000000000,7501.00000000000,8196.00000000000,8875.00000000000,9648.00000000000,10590.0000000000,11374.0000000000,12373.0000000000,12692.0000000000,13530.0000000000,13952.0000000000,14611.0000000000,15163.0000000000,15658.0000000000,16487.0000000000,8453.00000000000,-12305.2300000000,-11401.5100000000,-903.710000000000,-27196.0145450000
98,'2/1gky/model188',0,0.415000000000000,-235.677000000000,-218.731000000000,-6.71019000000000,-7.49159000000000,-2.74453000000000,-132.379260255214,-52.1433388702495,473.858621287449,-43.8385000000000,-29.3239000000000,752.000000000000,1177.00000000000,1954.00000000000,2932.00000000000,3673.00000000000,4429.00000000000,5001.00000000000,5542.00000000000,6399.00000000000,6678.00000000000,7377.00000000000,8046.00000000000,8929.00000000000,9524.00000000000,10478.0000000000,11095.0000000000,11943.0000000000,12508.0000000000,13153.0000000000,13654.0000000000,14355.0000000000,14850.0000000000,15577.0000000000,16094.0000000000,8330.00000000000,-11098.4800000000,-11083.0400000000,-15.4400000000000,-26607.8818720000
99,'2/1gky/model189',0,0.420200000000000,-232.823000000000,-217.558000000000,-5.96082000000000,-5.99519000000000,-3.30960000000000,-144.236639299318,-55.3116368921723,563.518120787437,-41.9662000000000,-26.3151000000000,768.000000000000,1182.00000000000,2000.00000000000,2928.00000000000,3768.00000000000,4420.00000000000,4997.00000000000,5620.00000000000,6405.00000000000,6907.00000000000,7500.00000000000,8178.00000000000,8874.00000000000,9558.00000000000,10472.0000000000,11315.0000000000,11940.0000000000,12586.0000000000,13546.0000000000,13916.0000000000,14554.0000000000,15058.0000000000,15482.0000000000,16389.0000000000,8241.00000000000,-10557.6400000000,-11049.0600000000,491.410000000000,-26508.8060010000
100,'2/1gky/model19',0,0.701400000000000,-265.664000000000,-246.394000000000,-6.93394000000000,-9.31451000000000,-3.02148000000000,-241.014218750734,-165.492979621159,427.137496462982,-56.1757000000000,-56.8019000000000,725.000000000000,1158.00000000000,1795.00000000000,2694.00000000000,3579.00000000000,4255.00000000000,4796.00000000000,5341.00000000000,6234.00000000000,6598.00000000000,7241.00000000000,8013.00000000000,8539.00000000000,9508.00000000000,10422.0000000000,11118.0000000000,12198.0000000000,12737.0000000000,13782.0000000000,13955.0000000000,14715.0000000000,15338.0000000000,15864.0000000000,16460.0000000000,8405.00000000000,-17351.6500000000,-12610.9200000000,-4740.73000000000,-29341.8215840000
101,'2/1gky/model190',0,0.416500000000000,-241.590000000000,-223.743000000000,-7.19647000000000,-7.76289000000000,-2.88812000000000,-156.774758716990,-48.2638658169705,470.567942544964,-47.0348000000000,-32.3902000000000,727.000000000000,1239.00000000000,1935.00000000000,2964.00000000000,3755.00000000000,4510.00000000000,5101.00000000000,5724.00000000000,6441.00000000000,6894.00000000000,7491.00000000000,8251.00000000000,8866.00000000000,9634.00000000000,10347.0000000000,11115.0000000000,12115.0000000000,12771.0000000000,13170.0000000000,13692.0000000000,14481.0000000000,14900.0000000000,15410.0000000000,16286.0000000000,8097.00000000000,-11474.9400000000,-11330.9000000000,-144.040000000000,-27172.1020730000
102,'2/1gky/model191',0,0.420200000000000,-240.857000000000,-224.014000000000,-6.49875000000000,-7.58485000000000,-2.75938000000000,-146.220245313917,-44.7675746415633,552.750017198225,-48.7243000000000,-34.0942000000000,760.000000000000,1193.00000000000,1923.00000000000,2944.00000000000,3662.00000000000,4517.00000000000,5056.00000000000,5609.00000000000,6401.00000000000,6718.00000000000,7342.00000000000,8085.00000000000,8667.00000000000,9621.00000000000,10370.0000000000,11111.0000000000,11984.0000000000,12636.0000000000,13234.0000000000,13877.0000000000,14425.0000000000,15157.0000000000,15444.0000000000,16068.0000000000,8408.00000000000,-11250.7300000000,-11358.8600000000,108.130000000000,-27132.8953510000
103,'2/1gky/model192',0,0.468700000000000,-241.822000000000,-233.664000000000,-4.15437000000000,-3.60876000000000,-0.394829000000000,-130.101726381543,-7.46565003926006,447.961082846971,-38.9736000000000,-27.2734000000000,862.000000000000,1163.00000000000,2013.00000000000,3076.00000000000,3854.00000000000,4726.00000000000,5218.00000000000,5926.00000000000,6659.00000000000,7255.00000000000,7845.00000000000,8739.00000000000,9682.00000000000,10548.0000000000,11411.0000000000,12056.0000000000,13106.0000000000,13822.0000000000,14542.0000000000,15296.0000000000,15779.0000000000,16611.0000000000,17120.0000000000,17628.0000000000,8911.00000000000,-10397.9500000000,-11881.3700000000,1483.42000000000,-28079.5937780000
104,'2/1gky/model193',0,0.491900000000000,-233.103000000000,-220.053000000000,-4.84582000000000,-5.75018000000000,-2.45419000000000,-112.435482854016,-25.5672692260310,476.351605065086,-38.1472000000000,-24.1917000000000,725.000000000000,1156.00000000000,1862.00000000000,2837.00000000000,3683.00000000000,4417.00000000000,5157.00000000000,5648.00000000000,6402.00000000000,6849.00000000000,7583.00000000000,8336.00000000000,8805.00000000000,9807.00000000000,10719.0000000000,11600.0000000000,12391.0000000000,13179.0000000000,13733.0000000000,14301.0000000000,14809.0000000000,15733.0000000000,16407.0000000000,16877.0000000000,8753.00000000000,-9566.80000000000,-11129.8600000000,1563.06000000000,-26784.4095360000
105,'2/1gky/model194',0,0.419800000000000,-237.314000000000,-219.825000000000,-6.40969000000000,-8.24019000000000,-2.83850000000000,-152.718192090400,-40.0291742005223,556.357574849250,-43.7763000000000,-30.1371000000000,722.000000000000,1192.00000000000,1936.00000000000,2878.00000000000,3802.00000000000,4451.00000000000,5122.00000000000,5713.00000000000,6346.00000000000,6730.00000000000,7321.00000000000,8022.00000000000,8713.00000000000,9430.00000000000,10393.0000000000,11027.0000000000,12023.0000000000,12489.0000000000,13187.0000000000,13794.0000000000,14281.0000000000,14959.0000000000,15296.0000000000,16243.0000000000,8218.00000000000,-10798.2700000000,-11180.0700000000,381.810000000000,-26710.6865530000
106,'2/1gky/model195',0,0.482100000000000,-242.315000000000,-230.120000000000,-5.52291000000000,-5.40772000000000,-1.26430000000000,-141.954937043610,-44.3770896478850,507.420195087154,-46.5182000000000,-35.4376000000000,804.000000000000,1158.00000000000,1897.00000000000,2901.00000000000,3642.00000000000,4432.00000000000,4995.00000000000,5545.00000000000,6450.00000000000,6977.00000000000,7624.00000000000,8319.00000000000,9048.00000000000,9837.00000000000,10840.0000000000,11509.0000000000,12471.0000000000,12971.0000000000,13761.0000000000,14262.0000000000,14715.0000000000,15524.0000000000,15964.0000000000,16799.0000000000,8587.00000000000,-11793.5400000000,-11748.9500000000,-44.6000000000000,-27540.1087960000
107,'2/1gky/model196',0,0.423400000000000,-237.628000000000,-220.860000000000,-6.82345000000000,-7.45744000000000,-2.48677000000000,-160.600422957711,-55.3324008920676,603.054570408853,-44.1663000000000,-28.5236000000000,749.000000000000,1229.00000000000,1962.00000000000,3030.00000000000,3701.00000000000,4604.00000000000,5058.00000000000,5608.00000000000,6422.00000000000,6885.00000000000,7563.00000000000,8156.00000000000,8958.00000000000,9726.00000000000,10466.0000000000,11114.0000000000,12217.0000000000,12926.0000000000,13559.0000000000,14009.0000000000,14404.0000000000,15082.0000000000,15616.0000000000,16078.0000000000,8324.00000000000,-10644.2300000000,-11185.9200000000,541.680000000000,-26859.1429520000
108,'2/1gky/model197',0,0.410600000000000,-234.452000000000,-218.294000000000,-6.20410000000000,-7.57279000000000,-2.38063000000000,-163.779296453473,-62.5620418887709,573.757156661427,-45.2519000000000,-28.8675000000000,731.000000000000,1181.00000000000,1965.00000000000,2826.00000000000,3631.00000000000,4483.00000000000,5038.00000000000,5606.00000000000,6453.00000000000,6722.00000000000,7289.00000000000,8206.00000000000,8631.00000000000,9562.00000000000,10402.0000000000,11320.0000000000,11820.0000000000,12608.0000000000,13106.0000000000,13757.0000000000,14196.0000000000,15019.0000000000,15329.0000000000,16067.0000000000,8337.00000000000,-9764.63000000000,-11080.5600000000,1315.93000000000,-26514.0730960000
109,'2/1gky/model198',0,0.415500000000000,-238.955000000000,-222.388000000000,-6.38523000000000,-7.50731000000000,-2.67405000000000,-147.569539367997,-46.6029250675744,500.501308272474,-43.5396000000000,-27.8072000000000,746.000000000000,1207.00000000000,1971.00000000000,2935.00000000000,3716.00000000000,4622.00000000000,5104.00000000000,5796.00000000000,6493.00000000000,7011.00000000000,7414.00000000000,8254.00000000000,8937.00000000000,9752.00000000000,10831.0000000000,11357.0000000000,12425.0000000000,12826.0000000000,13594.0000000000,13952.0000000000,14488.0000000000,15290.0000000000,15808.0000000000,16541.0000000000,8370.00000000000,-11265.4200000000,-11308.2500000000,42.8300000000000,-26991.7121550000
110,'2/1gky/model199',0,0.418900000000000,-239.251000000000,-221.109000000000,-7.26396000000000,-8.72867000000000,-2.14939000000000,-149.319050203979,-29.6274234431621,523.084808622405,-45.4218000000000,-29.5840000000000,724.000000000000,1183.00000000000,1917.00000000000,2879.00000000000,3776.00000000000,4508.00000000000,5074.00000000000,5669.00000000000,6412.00000000000,6853.00000000000,7451.00000000000,8251.00000000000,8897.00000000000,9631.00000000000,10399.0000000000,11123.0000000000,11987.0000000000,12580.0000000000,13210.0000000000,13768.0000000000,14452.0000000000,14844.0000000000,15744.0000000000,16092.0000000000,8040.00000000000,-10852.2200000000,-11204.8200000000,352.600000000000,-26775.6530570000
111,'2/1gky/model1.pdb.NATIVE',1,1.00000000000000,-334.079000000000,-292.186000000000,-13.5319000000000,-21.7170000000000,-6.64365000000000,-315.719293383708,-294.195528886705,-26.9048775504996,-85.0943000000000,-82.6321000000000,517.000000000000,1048.00000000000,2061.00000000000,2973.00000000000,4225.00000000000,4760.00000000000,5356.00000000000,5976.00000000000,6675.00000000000,7095.00000000000,7593.00000000000,8540.00000000000,9333.00000000000,10171.0000000000,11242.0000000000,11930.0000000000,12901.0000000000,13605.0000000000,14024.0000000000,15002.0000000000,15374.0000000000,16154.0000000000,16821.0000000000,17548.0000000000,9069.00000000000,-28157.1600000000,-15077.2400000000,-13079.9100000000,-34690.7128910000
112,'2/1gky/model2',0,0.445200000000000,-254.692000000000,-234.629000000000,-7.49889000000000,-9.31025000000000,-3.25359000000000,-167.527746085212,-86.6227967138600,434.982189224992,-53.5136000000000,-42.3250000000000,781.000000000000,1192.00000000000,1948.00000000000,3027.00000000000,3719.00000000000,4673.00000000000,5035.00000000000,5658.00000000000,6451.00000000000,6882.00000000000,7451.00000000000,8187.00000000000,8910.00000000000,9566.00000000000,10455.0000000000,11115.0000000000,12091.0000000000,12617.0000000000,13383.0000000000,14183.0000000000,14747.0000000000,15321.0000000000,15996.0000000000,16502.0000000000,8584.00000000000,-13436.8500000000,-11952.6700000000,-1484.17000000000,-28279.1143330000
113,'2/1gky/model20',0,0.697200000000000,-254.951000000000,-237.974000000000,-6.09404000000000,-8.59110000000000,-2.29138000000000,-174.764153920482,-163.908641360790,345.232897337132,-49.5828000000000,-46.7635000000000,771.000000000000,1163.00000000000,1891.00000000000,2705.00000000000,3615.00000000000,4314.00000000000,4754.00000000000,5331.00000000000,6353.00000000000,6639.00000000000,7300.00000000000,8044.00000000000,8548.00000000000,9567.00000000000,10511.0000000000,11328.0000000000,12205.0000000000,12892.0000000000,13483.0000000000,14557.0000000000,15160.0000000000,15687.0000000000,16533.0000000000,17080.0000000000,8985.00000000000,-15114.3900000000,-12190.4100000000,-2923.98000000000,-28404.0039530000
114,'2/1gky/model200',0,0.415900000000000,-236.122000000000,-219.099000000000,-6.51426000000000,-7.52498000000000,-2.98460000000000,-124.190815521639,-34.0100700571566,560.821787551808,-42.7338000000000,-27.8769000000000,768.000000000000,1225.00000000000,1912.00000000000,2872.00000000000,3665.00000000000,4398.00000000000,5057.00000000000,5733.00000000000,6500.00000000000,6801.00000000000,7393.00000000000,7997.00000000000,8807.00000000000,9560.00000000000,10514.0000000000,11371.0000000000,12263.0000000000,12784.0000000000,13343.0000000000,14196.0000000000,14538.0000000000,15165.0000000000,15760.0000000000,16341.0000000000,8482.00000000000,-11252.9400000000,-11135.0100000000,-117.930000000000,-26610.5424510000
115,'2/1gky/model201',0,0.582700000000000,-223.966000000000,-214.763000000000,-4.00305000000000,-3.98277000000000,-1.21709000000000,-80.1550493417460,-61.6292943698878,474.099292814527,-33.6439000000000,-22.6022000000000,752.000000000000,1138.00000000000,1877.00000000000,2631.00000000000,3607.00000000000,4129.00000000000,4807.00000000000,5467.00000000000,6268.00000000000,6784.00000000000,7490.00000000000,8256.00000000000,8860.00000000000,9751.00000000000,10627.0000000000,11447.0000000000,12208.0000000000,12730.0000000000,13560.0000000000,14312.0000000000,14816.0000000000,15754.0000000000,16358.0000000000,17071.0000000000,8870.00000000000,-9738.15000000000,-10897.9100000000,1159.76000000000,-25892.1213160000
116,'2/1gky/model202',0,0.419000000000000,-236.368000000000,-221.035000000000,-6.22738000000000,-6.66769000000000,-2.43708000000000,-141.402657924980,-51.7336434029560,549.034061636505,-41.0891000000000,-25.7738000000000,733.000000000000,1206.00000000000,1907.00000000000,2921.00000000000,3632.00000000000,4523.00000000000,5127.00000000000,5800.00000000000,6594.00000000000,6830.00000000000,7722.00000000000,8386.00000000000,8876.00000000000,9802.00000000000,10497.0000000000,11513.0000000000,12344.0000000000,13024.0000000000,13432.0000000000,14329.0000000000,14862.0000000000,15312.0000000000,15736.0000000000,16355.0000000000,8365.00000000000,-10922.1000000000,-11209.1800000000,287.080000000000,-26785.3701600000
117,'2/1gky/model203',0,0.424700000000000,-238.607000000000,-223.563000000000,-5.36365000000000,-7.35918000000000,-2.32115000000000,-98.1354258673065,-41.5494975996264,560.284656629935,-43.0939000000000,-26.7289000000000,732.000000000000,1249.00000000000,1840.00000000000,2943.00000000000,3746.00000000000,4662.00000000000,5146.00000000000,5784.00000000000,6655.00000000000,7048.00000000000,7630.00000000000,8256.00000000000,9102.00000000000,9941.00000000000,10862.0000000000,11576.0000000000,12531.0000000000,13046.0000000000,13607.0000000000,14268.0000000000,14797.0000000000,15503.0000000000,15855.0000000000,16582.0000000000,8599.00000000000,-10743.7500000000,-11340.8400000000,597.090000000000,-26987.6205640000
