SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
66,'2/1mup/model159',0,0.747100000000000,-238.687000000000,-216.163000000000,-8.08717000000000,-10.6186000000000,-3.81823000000000,-133.149898725973,-100.015448704023,103.420177154098,-36.2948000000000,-35.9605000000000,455.000000000000,924.000000000000,1662.00000000000,2314.00000000000,3294.00000000000,3681.00000000000,4595.00000000000,5066.00000000000,5950.00000000000,6014.00000000000,6799.00000000000,7426.00000000000,8084.00000000000,8710.00000000000,9693.00000000000,10462.0000000000,11229.0000000000,11883.0000000000,12498.0000000000,13138.0000000000,13641.0000000000,14218.0000000000,14844.0000000000,15489.0000000000,8003.00000000000,-14245.1200000000,-10964.9600000000,-3280.16000000000,-25600.5237240000
67,'2/1mup/model16',0,0.658800000000000,-232.297000000000,-213.940000000000,-7.04956000000000,-8.37919000000000,-2.92892000000000,-116.936767383251,-97.4368865559128,137.276763902450,-32.4247000000000,-25.4107000000000,496.000000000000,1026.00000000000,1703.00000000000,2491.00000000000,3634.00000000000,4003.00000000000,4920.00000000000,5348.00000000000,6157.00000000000,6358.00000000000,7072.00000000000,7800.00000000000,8560.00000000000,9390.00000000000,10134.0000000000,10927.0000000000,11482.0000000000,12124.0000000000,12916.0000000000,13527.0000000000,14349.0000000000,14859.0000000000,15086.0000000000,15981.0000000000,8170.00000000000,-12769.8100000000,-10801.0300000000,-1968.78000000000,-25503.2748680000
68,'2/1mup/model160',0,0.447900000000000,-202.593000000000,-192.569000000000,-4.53015000000000,-3.98778000000000,-1.50616000000000,-115.494240248430,-36.2082023515096,339.058353481863,-24.0141000000000,-14.2574000000000,521.000000000000,986.000000000000,1744.00000000000,2466.00000000000,3317.00000000000,3813.00000000000,4436.00000000000,5195.00000000000,5604.00000000000,6277.00000000000,6766.00000000000,7368.00000000000,8146.00000000000,8955.00000000000,9798.00000000000,10412.0000000000,10987.0000000000,11924.0000000000,12415.0000000000,13017.0000000000,13519.0000000000,13900.0000000000,14622.0000000000,15037.0000000000,7796.00000000000,-8508.36000000000,-9648.48000000000,1140.11000000000,-23045.4744140000
69,'2/1mup/model161',0,0.657600000000000,-230.377000000000,-215.975000000000,-6.41118000000000,-6.38514000000000,-1.60555000000000,-156.353524090783,-100.612787159443,38.7128871136594,-29.7242000000000,-25.8017000000000,507.000000000000,961.000000000000,1802.00000000000,2466.00000000000,3383.00000000000,3939.00000000000,4691.00000000000,5345.00000000000,6054.00000000000,6550.00000000000,7222.00000000000,8195.00000000000,8616.00000000000,9423.00000000000,10342.0000000000,11329.0000000000,11759.0000000000,12533.0000000000,13124.0000000000,13604.0000000000,14086.0000000000,14856.0000000000,15681.0000000000,16108.0000000000,8382.00000000000,-11862.2200000000,-10958.8200000000,-903.400000000000,-25622.4268580000
70,'2/1mup/model162',0,0.569400000000000,-209.408000000000,-195.811000000000,-5.11013000000000,-7.21427000000000,-1.27201000000000,-112.650889650468,-70.8965742928939,276.820872263791,-21.6406000000000,-10.7365000000000,531.000000000000,1013.00000000000,1789.00000000000,2450.00000000000,3363.00000000000,3939.00000000000,4674.00000000000,5328.00000000000,5923.00000000000,6435.00000000000,7048.00000000000,7761.00000000000,8469.00000000000,9264.00000000000,10185.0000000000,10776.0000000000,11408.0000000000,12268.0000000000,12655.0000000000,13404.0000000000,14013.0000000000,14774.0000000000,15328.0000000000,15883.0000000000,8168.00000000000,-9189.02000000000,-9757.97000000000,568.950000000000,-23592.4113140000
71,'2/1mup/model163',0,0.509900000000000,-199.538000000000,-195.675000000000,-2.85643000000000,-1.77057000000000,0.764273000000000,-76.3328770482684,-90.3884576531430,439.678221682563,-21.8918000000000,-7.56165000000000,540.000000000000,1006.00000000000,1749.00000000000,2469.00000000000,3394.00000000000,3928.00000000000,4700.00000000000,5243.00000000000,6121.00000000000,6410.00000000000,7161.00000000000,7976.00000000000,8599.00000000000,9619.00000000000,10242.0000000000,11028.0000000000,11776.0000000000,12366.0000000000,13011.0000000000,13530.0000000000,14321.0000000000,14894.0000000000,15655.0000000000,16172.0000000000,8308.00000000000,-7700.38000000000,-9744.66000000000,2044.28000000000,-23295.4990370000
72,'2/1mup/model164',0,0.490700000000000,-198.115000000000,-186.032000000000,-5.05094000000000,-5.39408000000000,-1.63801000000000,-95.3858525415043,-72.4805698331642,410.083762398039,-23.5714000000000,-10.2390000000000,535.000000000000,979.000000000000,1682.00000000000,2429.00000000000,3359.00000000000,3801.00000000000,4627.00000000000,5001.00000000000,5847.00000000000,6133.00000000000,6656.00000000000,7363.00000000000,7967.00000000000,8778.00000000000,9293.00000000000,10242.0000000000,11078.0000000000,11422.0000000000,12057.0000000000,12591.0000000000,13356.0000000000,13581.0000000000,14124.0000000000,14859.0000000000,7509.00000000000,-7339.97000000000,-9365.73000000000,2025.76000000000,-22360.5414490000
73,'2/1mup/model165',0,0.395000000000000,-184.632000000000,-188.401000000000,-0.906951000000000,3.52866000000000,1.14805000000000,-67.2498641918395,-60.0961745023726,388.141429853973,-8.44513000000000,11.5627000000000,575.000000000000,1044.00000000000,1847.00000000000,2587.00000000000,3532.00000000000,4123.00000000000,4975.00000000000,5607.00000000000,6383.00000000000,6921.00000000000,7722.00000000000,8522.00000000000,9246.00000000000,9993.00000000000,10997.0000000000,11612.0000000000,12502.0000000000,12940.0000000000,13792.0000000000,14458.0000000000,15232.0000000000,15565.0000000000,15985.0000000000,16605.0000000000,8693.00000000000,-6135.72000000000,-9417.60000000000,3281.87000000000,-22627.4452080000
74,'2/1mup/model166',0,0.350500000000000,-178.092000000000,-171.609000000000,-3.68006000000000,-1.80572000000000,-0.998149000000000,-81.9140778637761,-51.9130606127080,661.967859849717,-18.3480000000000,8.21899000000000,530.000000000000,987.000000000000,1648.00000000000,2309.00000000000,3290.00000000000,3722.00000000000,4401.00000000000,4939.00000000000,5804.00000000000,6085.00000000000,6785.00000000000,7498.00000000000,8249.00000000000,9013.00000000000,9772.00000000000,10607.0000000000,11280.0000000000,11823.0000000000,13018.0000000000,13134.0000000000,14030.0000000000,14169.0000000000,14853.0000000000,15306.0000000000,7944.00000000000,-5815.27000000000,-8550.81000000000,2735.54000000000,-20483.4977790000
75,'2/1mup/model167',0,0.358000000000000,-208.253000000000,-193.481000000000,-6.19373000000000,-6.02684000000000,-2.55173000000000,-118.175557114636,-92.4040317423363,565.838819577492,-27.4827000000000,-8.25013000000000,540.000000000000,969.000000000000,1730.00000000000,2472.00000000000,3526.00000000000,3927.00000000000,4670.00000000000,5251.00000000000,5814.00000000000,6421.00000000000,7009.00000000000,7646.00000000000,8408.00000000000,9112.00000000000,10246.0000000000,10884.0000000000,11484.0000000000,12192.0000000000,12968.0000000000,13256.0000000000,14155.0000000000,14566.0000000000,15338.0000000000,16036.0000000000,8025.00000000000,-9750.26000000000,-9702.10000000000,-48.1600000000000,-23138.5461360000
76,'2/1mup/model168',0,0.383200000000000,-204.604000000000,-196.818000000000,-3.77466000000000,-2.40151000000000,-1.60997000000000,-68.9680384412252,-37.7155374525668,386.713481723299,-22.0629000000000,-11.6370000000000,586.000000000000,979.000000000000,1728.00000000000,2422.00000000000,3479.00000000000,3851.00000000000,4631.00000000000,5315.00000000000,5893.00000000000,6512.00000000000,6981.00000000000,7746.00000000000,8459.00000000000,9227.00000000000,9978.00000000000,10884.0000000000,11475.0000000000,12374.0000000000,13000.0000000000,13520.0000000000,14201.0000000000,14658.0000000000,15404.0000000000,15980.0000000000,8155.00000000000,-9081.46000000000,-9955.16000000000,873.700000000000,-23521.4675450000
77,'2/1mup/model169',0,0.698800000000000,-227.517000000000,-207.694000000000,-7.94270000000000,-8.85012000000000,-3.02997000000000,-151.929065230514,-87.5652528375949,218.606895138153,-33.3280000000000,-31.5235000000000,466.000000000000,908.000000000000,1672.00000000000,2269.00000000000,3321.00000000000,3630.00000000000,4579.00000000000,4981.00000000000,5715.00000000000,5863.00000000000,6658.00000000000,7290.00000000000,7856.00000000000,8734.00000000000,9376.00000000000,10595.0000000000,10958.0000000000,11557.0000000000,12163.0000000000,12626.0000000000,13143.0000000000,13957.0000000000,14338.0000000000,15267.0000000000,7724.00000000000,-13699.0200000000,-10535.2100000000,-3163.81000000000,-24728.0778650000
78,'2/1mup/model17',0,0.524400000000000,-213.648000000000,-207.361000000000,-3.83484000000000,-2.49880000000000,4.688170000000000E-002,-85.6020286672554,-57.5197064106202,220.494992688898,-16.4373000000000,-1.24499000000000,604.000000000000,1055.00000000000,1884.00000000000,2711.00000000000,3700.00000000000,4294.00000000000,5037.00000000000,5862.00000000000,6484.00000000000,7042.00000000000,7806.00000000000,8521.00000000000,9464.00000000000,10344.0000000000,11081.0000000000,12158.0000000000,13045.0000000000,13780.0000000000,14366.0000000000,15106.0000000000,15430.0000000000,16062.0000000000,16849.0000000000,17413.0000000000,8816.00000000000,-6244.12000000000,-10330.1600000000,4086.04000000000,-24769.1957530000
79,'2/1mup/model170',0,0.648900000000000,-214.651000000000,-204.169000000000,-4.74148000000000,-4.90787000000000,-0.832710000000000,-126.237726736332,-81.9137681359791,175.226356953248,-32.7784000000000,-29.2864000000000,545.000000000000,987.000000000000,1725.00000000000,2373.00000000000,3261.00000000000,3726.00000000000,4550.00000000000,5083.00000000000,5872.00000000000,5955.00000000000,6796.00000000000,7414.00000000000,7968.00000000000,8711.00000000000,9565.00000000000,10305.0000000000,10954.0000000000,11456.0000000000,11903.0000000000,12661.0000000000,13038.0000000000,13638.0000000000,14365.0000000000,14945.0000000000,7695.00000000000,-11022.5800000000,-10383.5400000000,-639.050000000000,-24242.7326250000
80,'2/1mup/model171',0,0.719200000000000,-238.378000000000,-216.176000000000,-8.18116000000000,-10.2315000000000,-3.78958000000000,-156.062203719261,-117.798017845749,55.0092079647139,-35.8329000000000,-34.9994000000000,467.000000000000,945.000000000000,1664.00000000000,2333.00000000000,3368.00000000000,3839.00000000000,4602.00000000000,5075.00000000000,5927.00000000000,6060.00000000000,6850.00000000000,7344.00000000000,8175.00000000000,8959.00000000000,9758.00000000000,10630.0000000000,11095.0000000000,12071.0000000000,12395.0000000000,13198.0000000000,13464.0000000000,14135.0000000000,14844.0000000000,15414.0000000000,7981.00000000000,-15220.7600000000,-10980.5500000000,-4240.21000000000,-25675.7708130000
81,'2/1mup/model172',0,0.361900000000000,-204.447000000000,-191.924000000000,-6.10230000000000,-4.98640000000000,-1.43440000000000,-119.403931969911,-91.7663166945983,424.442221369626,-24.1321000000000,-4.77947000000000,526.000000000000,1039.00000000000,1726.00000000000,2456.00000000000,3379.00000000000,3991.00000000000,4688.00000000000,5405.00000000000,6021.00000000000,6470.00000000000,7144.00000000000,7740.00000000000,8562.00000000000,9322.00000000000,10369.0000000000,11004.0000000000,11746.0000000000,12296.0000000000,13030.0000000000,13319.0000000000,13921.0000000000,14695.0000000000,15437.0000000000,15964.0000000000,8195.00000000000,-8703.82000000000,-9666.67000000000,962.850000000000,-22975.9767820000
82,'2/1mup/model173',0,0.696700000000000,-224.649000000000,-205.634000000000,-7.85439000000000,-8.07865000000000,-3.08273000000000,-143.097298285720,-82.4535898684054,183.020504234817,-31.7396000000000,-30.0609000000000,460.000000000000,877.000000000000,1714.00000000000,2285.00000000000,3252.00000000000,3595.00000000000,4513.00000000000,4891.00000000000,5707.00000000000,5973.00000000000,6581.00000000000,7186.00000000000,7930.00000000000,8588.00000000000,9371.00000000000,10405.0000000000,10952.0000000000,11619.0000000000,12077.0000000000,12727.0000000000,13197.0000000000,14169.0000000000,14501.0000000000,15147.0000000000,7665.00000000000,-13446.9600000000,-10402.1500000000,-3044.81000000000,-24528.8306800000
83,'2/1mup/model174',0,0.613100000000000,-220.211000000000,-204.104000000000,-6.14826000000000,-7.92487000000000,-2.03368000000000,-106.892451429605,-73.8565747318900,163.692982032507,-29.1767000000000,-24.4843000000000,505.000000000000,957.000000000000,1713.00000000000,2441.00000000000,3277.00000000000,3912.00000000000,4613.00000000000,5155.00000000000,5872.00000000000,6132.00000000000,6713.00000000000,7459.00000000000,8333.00000000000,8864.00000000000,9858.00000000000,10496.0000000000,11130.0000000000,11914.0000000000,12270.0000000000,12911.0000000000,13168.0000000000,14172.0000000000,14742.0000000000,15362.0000000000,7795.00000000000,-12671.1000000000,-10298.2000000000,-2372.90000000000,-24424.3298150000
84,'2/1mup/model175',0,0.692100000000000,-224.257000000000,-206.589000000000,-6.96933000000000,-7.90008000000000,-2.79898000000000,-141.803317204184,-94.0253711554107,171.280370160057,-31.5109000000000,-29.0775000000000,463.000000000000,912.000000000000,1737.00000000000,2298.00000000000,3286.00000000000,3627.00000000000,4478.00000000000,5037.00000000000,5781.00000000000,6004.00000000000,6721.00000000000,7425.00000000000,8074.00000000000,8782.00000000000,9484.00000000000,10496.0000000000,10976.0000000000,11964.0000000000,12373.0000000000,12847.0000000000,13513.0000000000,13908.0000000000,14872.0000000000,15126.0000000000,7842.00000000000,-13190.7900000000,-10506.8200000000,-2683.97000000000,-24645.2194120000
85,'2/1mup/model176',0,0.564600000000000,-203.441000000000,-188.020000000000,-6.13156000000000,-6.93648000000000,-2.35318000000000,-96.1103139163448,-58.5884380311906,309.248589573443,-21.0137000000000,-11.8495000000000,464.000000000000,926.000000000000,1640.00000000000,2369.00000000000,3334.00000000000,3646.00000000000,4528.00000000000,5115.00000000000,5759.00000000000,6102.00000000000,6605.00000000000,7496.00000000000,7923.00000000000,8779.00000000000,9581.00000000000,10402.0000000000,10979.0000000000,11421.0000000000,12053.0000000000,12344.0000000000,13096.0000000000,13813.0000000000,14108.0000000000,15068.0000000000,7708.00000000000,-9596.76000000000,-9383.49000000000,-213.270000000000,-22709.1809730000
86,'2/1mup/model177',0,0.693100000000000,-230.244000000000,-211.205000000000,-7.54793000000000,-8.46828000000000,-3.02282000000000,-132.160008630540,-86.1434738619544,139.999637977729,-34.2219000000000,-32.0263000000000,455.000000000000,959.000000000000,1616.00000000000,2364.00000000000,3351.00000000000,3584.00000000000,4539.00000000000,5129.00000000000,5765.00000000000,6142.00000000000,6739.00000000000,7516.00000000000,8158.00000000000,8970.00000000000,9668.00000000000,10410.0000000000,11124.0000000000,11851.0000000000,12448.0000000000,12787.0000000000,13306.0000000000,14173.0000000000,14577.0000000000,15468.0000000000,7777.00000000000,-13310.9200000000,-10684.0800000000,-2626.84000000000,-25046.7034220000
87,'2/1mup/model178',0,0.369200000000000,-190.565000000000,-185.793000000000,-2.55119000000000,-1.88156000000000,-0.338692000000000,-133.705922867978,-100.841710977523,324.632253413291,-24.7218000000000,-7.06832000000000,482.000000000000,995.000000000000,1614.00000000000,2347.00000000000,3270.00000000000,3718.00000000000,4409.00000000000,4897.00000000000,5757.00000000000,6151.00000000000,6834.00000000000,7463.00000000000,8354.00000000000,8967.00000000000,9686.00000000000,10354.0000000000,11059.0000000000,12038.0000000000,12549.0000000000,13138.0000000000,13555.0000000000,14175.0000000000,14706.0000000000,15197.0000000000,7601.00000000000,-5657.77000000000,-9303.13000000000,3645.36000000000,-22132.5168490000
88,'2/1mup/model179',0,0.528400000000000,-202.298000000000,-188.373000000000,-5.84129000000000,-6.04973000000000,-2.03460000000000,-132.230058711083,-88.4333657407520,398.470770958824,-31.4099000000000,-20.8653000000000,484.000000000000,961.000000000000,1651.00000000000,2217.00000000000,3240.00000000000,3545.00000000000,4353.00000000000,4738.00000000000,5496.00000000000,5844.00000000000,6461.00000000000,7052.00000000000,7688.00000000000,8220.00000000000,9009.00000000000,9682.00000000000,10335.0000000000,11058.0000000000,11655.0000000000,12194.0000000000,12632.0000000000,13478.0000000000,14106.0000000000,14685.0000000000,7611.00000000000,-8447.43000000000,-9513.24000000000,1065.81000000000,-22454.8331040000
89,'2/1mup/model18',0,0.627100000000000,-217.084000000000,-215.938000000000,-2.38476000000000,0.670937000000000,0.567794000000000,-63.1907895677466,-71.0396082569653,162.982745916196,-15.5850000000000,-6.77735000000000,672.000000000000,1197.00000000000,2040.00000000000,2857.00000000000,3869.00000000000,4510.00000000000,5242.00000000000,5947.00000000000,6748.00000000000,7374.00000000000,8166.00000000000,8882.00000000000,9840.00000000000,10506.0000000000,11510.0000000000,12059.0000000000,12989.0000000000,13704.0000000000,14547.0000000000,14877.0000000000,15567.0000000000,16013.0000000000,16691.0000000000,17084.0000000000,8860.00000000000,-8834.10000000000,-10901.2500000000,2067.15000000000,-25927.4342610000
90,'2/1mup/model180',0,0.380300000000000,-176.723000000000,-177.585000000000,-1.43556000000000,1.38478000000000,0.913363000000000,-101.404257795756,-67.1181135745142,490.103048543983,-15.1576000000000,4.23355000000000,533.000000000000,973.000000000000,1665.00000000000,2390.00000000000,3294.00000000000,3758.00000000000,4575.00000000000,5160.00000000000,5851.00000000000,6287.00000000000,7028.00000000000,7829.00000000000,8441.00000000000,9187.00000000000,10133.0000000000,10787.0000000000,11474.0000000000,11996.0000000000,12357.0000000000,13049.0000000000,13516.0000000000,13951.0000000000,14643.0000000000,14972.0000000000,7726.00000000000,-6281.07000000000,-8903.44000000000,2622.37000000000,-21382.5302980000
91,'2/1mup/model181',0,0.394800000000000,-207.509000000000,-198.781000000000,-4.26309000000000,-4.06935000000000,-0.395517000000000,-102.199312646477,-51.5318461372423,334.839419038235,-23.2976000000000,-11.6356000000000,559.000000000000,995.000000000000,1770.00000000000,2564.00000000000,3458.00000000000,3923.00000000000,4636.00000000000,5386.00000000000,6151.00000000000,6380.00000000000,7108.00000000000,7669.00000000000,8550.00000000000,9371.00000000000,10112.0000000000,10952.0000000000,11723.0000000000,12362.0000000000,12920.0000000000,13399.0000000000,14421.0000000000,14933.0000000000,15562.0000000000,16171.0000000000,8327.00000000000,-9021.12000000000,-10044.0100000000,1022.89000000000,-23756.6368100000
92,'2/1mup/model182',0,0.593300000000000,-216.370000000000,-201.639000000000,-6.16601000000000,-6.42526000000000,-2.13900000000000,-124.922541104879,-81.8573195738529,278.765444150864,-28.8726000000000,-22.7448000000000,500.000000000000,958.000000000000,1725.00000000000,2388.00000000000,3312.00000000000,3797.00000000000,4623.00000000000,5139.00000000000,5744.00000000000,6206.00000000000,6838.00000000000,7462.00000000000,8200.00000000000,8972.00000000000,9542.00000000000,10330.0000000000,11147.0000000000,11828.0000000000,12356.0000000000,12779.0000000000,13366.0000000000,13976.0000000000,14302.0000000000,15137.0000000000,7654.00000000000,-11779.1700000000,-10135.6100000000,-1643.55000000000,-24171.6191740000
93,'2/1mup/model183',0,0.501500000000000,-196.479000000000,-187.885000000000,-3.34321000000000,-3.56912000000000,-1.68196000000000,-95.9253517506674,-55.9069437103812,366.887879053024,-22.0746000000000,-9.11644000000000,529.000000000000,951.000000000000,1713.00000000000,2373.00000000000,3381.00000000000,3849.00000000000,4558.00000000000,5070.00000000000,5841.00000000000,6258.00000000000,6876.00000000000,7721.00000000000,8201.00000000000,9048.00000000000,9611.00000000000,10367.0000000000,11061.0000000000,11708.0000000000,12158.0000000000,12803.0000000000,13440.0000000000,13885.0000000000,14411.0000000000,14747.0000000000,7678.00000000000,-6989.72000000000,-9444.99000000000,2455.27000000000,-22598.6152000000
94,'2/1mup/model184',0,0.349300000000000,-188.609000000000,-186.572000000000,-2.12376000000000,-8.139150000000001E-002,0.168293000000000,-104.836288065495,-97.5682376061373,485.371785539069,-22.1478000000000,-4.01100000000000,500.000000000000,1003.00000000000,1583.00000000000,2386.00000000000,3224.00000000000,3664.00000000000,4387.00000000000,5065.00000000000,5805.00000000000,6233.00000000000,6827.00000000000,7833.00000000000,8222.00000000000,9177.00000000000,9949.00000000000,10798.0000000000,11389.0000000000,12239.0000000000,12818.0000000000,13446.0000000000,13988.0000000000,14376.0000000000,15269.0000000000,15731.0000000000,8084.00000000000,-6738.78000000000,-9302.95000000000,2564.17000000000,-22108.0340430000
95,'2/1mup/model185',0,0.393300000000000,-204.290000000000,-195.947000000000,-3.95261000000000,-3.91004000000000,-0.480216000000000,-69.7163389608346,0.510586853593225,332.120080699326,-19.6968000000000,-5.90343000000000,555.000000000000,990.000000000000,1760.00000000000,2519.00000000000,3423.00000000000,3949.00000000000,4700.00000000000,5357.00000000000,6177.00000000000,6610.00000000000,7054.00000000000,7871.00000000000,8622.00000000000,9624.00000000000,10192.0000000000,11122.0000000000,11832.0000000000,12551.0000000000,13364.0000000000,13688.0000000000,14495.0000000000,15046.0000000000,15769.0000000000,16421.0000000000,8503.00000000000,-7782.01000000000,-9873.35000000000,2091.34000000000,-23372.1423790000
96,'2/1mup/model186',0,0.545400000000000,-208.184000000000,-191.127000000000,-6.38055000000000,-8.53964000000000,-2.13761000000000,-66.7560595251558,-58.0327437262229,384.996326175973,-22.2880000000000,-14.3196000000000,481.000000000000,918.000000000000,1688.00000000000,2317.00000000000,3385.00000000000,3608.00000000000,4556.00000000000,4962.00000000000,5737.00000000000,6086.00000000000,6642.00000000000,7328.00000000000,8014.00000000000,8734.00000000000,9616.00000000000,10450.0000000000,11009.0000000000,11577.0000000000,12041.0000000000,12574.0000000000,13171.0000000000,13795.0000000000,14471.0000000000,15258.0000000000,7882.00000000000,-10774.8700000000,-9561.84000000000,-1213.04000000000,-23065.1520280000
97,'2/1mup/model187',0,0.393400000000000,-177.013000000000,-185.664000000000,1.06384000000000,4.82781000000000,2.75873000000000,-65.5389475809035,-45.4896614980202,399.143380666163,-1.99729000000000,17.3839000000000,594.000000000000,1068.00000000000,1858.00000000000,2647.00000000000,3665.00000000000,4187.00000000000,5075.00000000000,5787.00000000000,6554.00000000000,7061.00000000000,7967.00000000000,8482.00000000000,9361.00000000000,10313.0000000000,11183.0000000000,12016.0000000000,12641.0000000000,13165.0000000000,13868.0000000000,14408.0000000000,15054.0000000000,15737.0000000000,16245.0000000000,16781.0000000000,8583.00000000000,-3290.04000000000,-9236.58000000000,5946.55000000000,-22435.7574890000
98,'2/1mup/model188',0,0.687300000000000,-232.687000000000,-212.189000000000,-7.72549000000000,-8.86178000000000,-3.91120000000000,-140.345198636342,-108.617050930701,118.022240571058,-34.3609000000000,-32.1946000000000,512.000000000000,928.000000000000,1760.00000000000,2354.00000000000,3423.00000000000,3809.00000000000,4655.00000000000,5132.00000000000,5788.00000000000,6124.00000000000,6679.00000000000,7414.00000000000,8071.00000000000,8854.00000000000,9682.00000000000,10673.0000000000,11159.0000000000,12040.0000000000,12366.0000000000,13001.0000000000,13422.0000000000,14252.0000000000,14605.0000000000,15526.0000000000,7972.00000000000,-13200.9200000000,-10758.8100000000,-2442.11000000000,-25275.3188660000
99,'2/1mup/model189',0,0.400500000000000,-208.945000000000,-201.598000000000,-3.82046000000000,-3.21279000000000,-0.313204000000000,-80.9876642978696,-45.0025798365098,348.529597705256,-23.6727000000000,-12.0652000000000,511.000000000000,1027.00000000000,1790.00000000000,2507.00000000000,3506.00000000000,4077.00000000000,4765.00000000000,5335.00000000000,6060.00000000000,6573.00000000000,7142.00000000000,7805.00000000000,8672.00000000000,9546.00000000000,10300.0000000000,11010.0000000000,11730.0000000000,12465.0000000000,13077.0000000000,13726.0000000000,14213.0000000000,14879.0000000000,15648.0000000000,16415.0000000000,8453.00000000000,-8554.79000000000,-10117.6200000000,1562.83000000000,-24046.6392350000
100,'2/1mup/model19',0,0.495600000000000,-202.888000000000,-198.899000000000,-3.75627000000000,-1.07354000000000,0.840662000000000,-93.7031112167791,-43.9268314807609,304.115223129638,-15.7220000000000,-2.49979000000000,586.000000000000,1067.00000000000,1934.00000000000,2726.00000000000,3703.00000000000,4225.00000000000,4992.00000000000,5563.00000000000,6349.00000000000,6912.00000000000,7456.00000000000,8253.00000000000,8924.00000000000,9846.00000000000,10619.0000000000,11408.0000000000,12215.0000000000,12878.0000000000,13565.0000000000,14031.0000000000,14502.0000000000,15230.0000000000,16065.0000000000,16416.0000000000,8425.00000000000,-7282.56000000000,-9952.46000000000,2669.90000000000,-23814.7451380000
101,'2/1mup/model190',0,0.363900000000000,-180.953000000000,-176.863000000000,-2.02148000000000,-2.00675000000000,-6.200060000000000E-002,-137.333542954386,-59.2640952826860,409.008009251842,-19.8910000000000,-2.83653000000000,470.000000000000,963.000000000000,1628.00000000000,2374.00000000000,3174.00000000000,3509.00000000000,4408.00000000000,4916.00000000000,5522.00000000000,5990.00000000000,6462.00000000000,7263.00000000000,7825.00000000000,8570.00000000000,9532.00000000000,10094.0000000000,11127.0000000000,11606.0000000000,12169.0000000000,12797.0000000000,13102.0000000000,13958.0000000000,14279.0000000000,14721.0000000000,7617.00000000000,-4987.92000000000,-8833.93000000000,3846.01000000000,-21086.7067310000
102,'2/1mup/model191',0,0.482100000000000,-195.362000000000,-185.319000000000,-4.51553000000000,-3.94813000000000,-1.57957000000000,-77.3187034851378,-67.2492297972484,414.192432771621,-19.2640000000000,-6.57415000000000,510.000000000000,967.000000000000,1623.00000000000,2376.00000000000,3226.00000000000,3786.00000000000,4639.00000000000,5113.00000000000,5779.00000000000,6267.00000000000,6748.00000000000,7493.00000000000,8240.00000000000,8820.00000000000,9855.00000000000,10464.0000000000,11154.0000000000,11687.0000000000,12193.0000000000,12835.0000000000,13361.0000000000,13884.0000000000,14838.0000000000,15078.0000000000,7768.00000000000,-8022.90000000000,-9269.21000000000,1246.31000000000,-22347.9127050000
103,'2/1mup/model192',0,0.690000000000000,-236.408000000000,-211.022000000000,-9.09965000000000,-11.9824000000000,-4.30331000000000,-173.738995727386,-109.013230020998,116.107350899212,-34.5024000000000,-29.8481000000000,489.000000000000,928.000000000000,1696.00000000000,2275.00000000000,3454.00000000000,3827.00000000000,4663.00000000000,5195.00000000000,5939.00000000000,6206.00000000000,6750.00000000000,7256.00000000000,8286.00000000000,8907.00000000000,9771.00000000000,10562.0000000000,11197.0000000000,11889.0000000000,12559.0000000000,12859.0000000000,13606.0000000000,14239.0000000000,14853.0000000000,15368.0000000000,8014.00000000000,-12236.4800000000,-10712.2600000000,-1524.22000000000,-25240.0925240000
104,'2/1mup/model193',0,0.396500000000000,-206.700000000000,-197.172000000000,-4.03014000000000,-4.06283000000000,-1.43535000000000,-89.6443801067763,-33.9119265657727,295.615816140457,-22.6710000000000,-6.59104000000000,545.000000000000,990.000000000000,1753.00000000000,2482.00000000000,3586.00000000000,3909.00000000000,4877.00000000000,5350.00000000000,6052.00000000000,6566.00000000000,7180.00000000000,7791.00000000000,8625.00000000000,9518.00000000000,10382.0000000000,11150.0000000000,11867.0000000000,12609.0000000000,13124.0000000000,13913.0000000000,14311.0000000000,15000.0000000000,15721.0000000000,16471.0000000000,8396.00000000000,-8130.13000000000,-9939.21000000000,1809.08000000000,-23518.3882670000
105,'2/1mup/model194',0,0.690400000000000,-233.277000000000,-211.691000000000,-8.11970000000000,-9.82687000000000,-3.63975000000000,-150.415590916856,-111.834763578223,264.748694067734,-35.0727000000000,-35.3315000000000,479.000000000000,909.000000000000,1694.00000000000,2252.00000000000,3310.00000000000,3693.00000000000,4682.00000000000,4919.00000000000,5740.00000000000,6125.00000000000,6656.00000000000,7320.00000000000,8025.00000000000,8620.00000000000,9685.00000000000,10433.0000000000,10981.0000000000,11525.0000000000,12095.0000000000,12530.0000000000,13109.0000000000,13789.0000000000,14420.0000000000,15034.0000000000,7606.00000000000,-15208.0000000000,-10757.0900000000,-4450.90000000000,-25234.5567070000
