SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
79,'2/2afn/model170',0,0.636700000000000,-420.793000000000,-395.996000000000,-10.0941000000000,-9.92327000000000,-4.77922000000000,-218.455060068841,-119.133793483587,493.680498497278,-49.5313000000000,-44.6843000000000,823.000000000000,1696.00000000000,3095.00000000000,4130.00000000000,6257.00000000000,6789.00000000000,8568.00000000000,9705.00000000000,10851.0000000000,11871.0000000000,13156.0000000000,14534.0000000000,15912.0000000000,17041.0000000000,19009.0000000000,20439.0000000000,21938.0000000000,23351.0000000000,24580.0000000000,26157.0000000000,27227.0000000000,28665.0000000000,30109.0000000000,31203.0000000000,16037.0000000000,-19203.0000000000,-20198.6300000000,995.630000000000,-48279.4882750000
80,'2/2afn/model171',0,0.501700000000000,-388.241000000000,-372.946000000000,-6.78834000000000,-4.87494000000000,-3.63161000000000,-138.302805865662,-84.2297034818547,598.496087378716,-33.8851000000000,-30.7856000000000,923.000000000000,1774.00000000000,3112.00000000000,4259.00000000000,6035.00000000000,6954.00000000000,8413.00000000000,9657.00000000000,10735.0000000000,11542.0000000000,12803.0000000000,14076.0000000000,15359.0000000000,16751.0000000000,18344.0000000000,20121.0000000000,21442.0000000000,22761.0000000000,24245.0000000000,25548.0000000000,26567.0000000000,27912.0000000000,29434.0000000000,30899.0000000000,15774.0000000000,-14231.7300000000,-19058.2500000000,4826.52000000000,-45725.5757630000
81,'2/2afn/model172',0,0.772900000000000,-410.192000000000,-389.676000000000,-8.32939000000000,-8.93870000000000,-3.24884000000000,-153.778908569330,-105.247495143344,611.056228469337,-43.2481000000000,-42.4451000000000,975.000000000000,1804.00000000000,3025.00000000000,4135.00000000000,6132.00000000000,6626.00000000000,8631.00000000000,9398.00000000000,10788.0000000000,11450.0000000000,12770.0000000000,14111.0000000000,15693.0000000000,17055.0000000000,19010.0000000000,20510.0000000000,22381.0000000000,23422.0000000000,24797.0000000000,26229.0000000000,27117.0000000000,28294.0000000000,29996.0000000000,31146.0000000000,16141.0000000000,-19554.7100000000,-19898.9200000000,344.210000000000,-47336.6288720000
82,'2/2afn/model173',0,0.515400000000000,-372.358000000000,-356.933000000000,-6.09240000000000,-5.54977000000000,-3.78327000000000,-249.580089402526,-125.895149606515,814.939681248054,-42.7189000000000,-31.3618000000000,850.000000000000,1702.00000000000,2916.00000000000,4049.00000000000,5819.00000000000,6536.00000000000,8006.00000000000,8939.00000000000,10150.0000000000,11155.0000000000,12096.0000000000,13533.0000000000,14905.0000000000,16114.0000000000,17789.0000000000,18965.0000000000,20257.0000000000,21542.0000000000,23095.0000000000,24180.0000000000,25211.0000000000,26682.0000000000,28508.0000000000,29392.0000000000,15386.0000000000,-14165.9300000000,-18177.8100000000,4011.88000000000,-43847.4561690000
83,'2/2afn/model174',0,0.511000000000000,-373.602000000000,-355.778000000000,-6.93164000000000,-6.74195000000000,-4.15054000000000,-216.291374795142,-105.646195777621,717.626505213933,-40.0719000000000,-32.4630000000000,909.000000000000,1743.00000000000,2934.00000000000,4028.00000000000,5855.00000000000,6379.00000000000,7936.00000000000,8853.00000000000,10328.0000000000,10886.0000000000,12095.0000000000,13481.0000000000,14802.0000000000,15879.0000000000,17712.0000000000,18951.0000000000,20196.0000000000,21515.0000000000,22771.0000000000,23961.0000000000,25328.0000000000,26458.0000000000,28307.0000000000,29346.0000000000,15347.0000000000,-15603.4600000000,-18189.1400000000,2585.67000000000,-43651.9943810000
84,'2/2afn/model175',0,0.628000000000000,-411.446000000000,-385.163000000000,-9.67538000000000,-11.8382000000000,-4.76923000000000,-176.080895131615,-90.1321935447433,484.539440627298,-44.8048000000000,-39.2495000000000,911.000000000000,1707.00000000000,2934.00000000000,4081.00000000000,6168.00000000000,6599.00000000000,8457.00000000000,9505.00000000000,10593.0000000000,11453.0000000000,12706.0000000000,14002.0000000000,15610.0000000000,16803.0000000000,18848.0000000000,20319.0000000000,21789.0000000000,23561.0000000000,24172.0000000000,26008.0000000000,26949.0000000000,28831.0000000000,29998.0000000000,31552.0000000000,16493.0000000000,-19484.8000000000,-19569.1100000000,84.3100000000000,-47065.4725860000
85,'2/2afn/model176',0,0.697000000000000,-409.919000000000,-387.842000000000,-9.35828000000000,-8.92893000000000,-3.79021000000000,-185.845157532862,-94.5474883402662,360.800563265406,-41.7504000000000,-32.3280000000000,957.000000000000,1767.00000000000,3136.00000000000,4371.00000000000,6235.00000000000,7179.00000000000,8571.00000000000,9858.00000000000,11352.0000000000,11956.0000000000,13423.0000000000,14730.0000000000,15974.0000000000,17258.0000000000,18938.0000000000,20857.0000000000,22185.0000000000,23559.0000000000,25156.0000000000,26464.0000000000,27723.0000000000,28787.0000000000,30252.0000000000,31860.0000000000,16489.0000000000,-17537.2100000000,-19708.8900000000,2171.67000000000,-47441.2650910000
86,'2/2afn/model177',0,0.635800000000000,-416.265000000000,-392.241000000000,-9.35410000000000,-10.0755000000000,-4.59448000000000,-178.920989320902,-117.188301763386,380.569958448519,-47.2273000000000,-42.4562000000000,870.000000000000,1697.00000000000,2928.00000000000,4178.00000000000,6062.00000000000,6769.00000000000,8437.00000000000,9591.00000000000,10769.0000000000,11574.0000000000,12969.0000000000,14302.0000000000,15623.0000000000,16982.0000000000,19013.0000000000,20710.0000000000,21739.0000000000,23639.0000000000,24646.0000000000,26023.0000000000,27230.0000000000,28832.0000000000,30487.0000000000,31466.0000000000,16200.0000000000,-19655.1500000000,-19980.9700000000,325.810000000000,-47680.0631860000
87,'2/2afn/model178',0,0.507400000000000,-357.597000000000,-352.754000000000,-3.64844000000000,-0.541157000000000,-0.652976000000000,-212.819606304074,-108.129868411767,675.761921854971,-30.9748000000000,-24.3091000000000,950.000000000000,1752.00000000000,3089.00000000000,4129.00000000000,6020.00000000000,6471.00000000000,8194.00000000000,9054.00000000000,10427.0000000000,11080.0000000000,12341.0000000000,13912.0000000000,15093.0000000000,16476.0000000000,17518.0000000000,19362.0000000000,20560.0000000000,21742.0000000000,23074.0000000000,24579.0000000000,25547.0000000000,26973.0000000000,28350.0000000000,29467.0000000000,15425.0000000000,-11446.6500000000,-18033.4800000000,6586.84000000000,-43608.9816810000
88,'2/2afn/model179',0,0.497800000000000,-393.694000000000,-376.420000000000,-7.41711000000000,-6.56842000000000,-3.28848000000000,-136.086128057616,-75.7454553188370,700.701025158653,-43.0064000000000,-35.6978000000000,883.000000000000,1697.00000000000,2982.00000000000,3978.00000000000,5886.00000000000,6678.00000000000,8071.00000000000,9340.00000000000,10225.0000000000,11412.0000000000,12415.0000000000,13973.0000000000,15214.0000000000,17042.0000000000,18378.0000000000,20254.0000000000,21560.0000000000,23196.0000000000,24402.0000000000,25462.0000000000,26979.0000000000,28352.0000000000,30255.0000000000,31817.0000000000,16315.0000000000,-17042.3600000000,-19203.6900000000,2161.33000000000,-45964.5154460000
89,'2/2afn/model18',0,0.790900000000000,-442.587000000000,-413.303000000000,-11.2813000000000,-13.1823000000000,-4.82110000000000,-261.755012383234,-152.851015595152,367.028382747168,-60.6926000000000,-61.1358000000000,852.000000000000,1751.00000000000,3083.00000000000,4365.00000000000,6088.00000000000,6999.00000000000,8691.00000000000,9575.00000000000,10950.0000000000,11583.0000000000,13047.0000000000,14343.0000000000,15917.0000000000,17355.0000000000,19097.0000000000,20705.0000000000,22087.0000000000,23514.0000000000,24962.0000000000,25867.0000000000,27349.0000000000,28494.0000000000,30231.0000000000,31133.0000000000,16144.0000000000,-23145.9200000000,-21049.1800000000,-2096.74000000000,-50002.1719330000
90,'2/2afn/model180',0,0.705400000000000,-404.912000000000,-384.252000000000,-8.54780000000000,-8.13070000000000,-3.98147000000000,-188.906410881152,-135.726973441744,364.367665272324,-37.7207000000000,-33.3702000000000,972.000000000000,1757.00000000000,3122.00000000000,4402.00000000000,6134.00000000000,6894.00000000000,8558.00000000000,9633.00000000000,11076.0000000000,11952.0000000000,13184.0000000000,14729.0000000000,15945.0000000000,17223.0000000000,19144.0000000000,20207.0000000000,21765.0000000000,23423.0000000000,24706.0000000000,26081.0000000000,27211.0000000000,28803.0000000000,30247.0000000000,31363.0000000000,16168.0000000000,-17577.4100000000,-19554.9900000000,1977.58000000000,-47083.6162670000
91,'2/2afn/model181',0,0.514600000000000,-369.645000000000,-359.384000000000,-5.04617000000000,-3.59497000000000,-1.61946000000000,-193.967443353712,-119.975287071333,678.548265236011,-35.4995000000000,-30.1375000000000,975.000000000000,1741.00000000000,3047.00000000000,4097.00000000000,6013.00000000000,6630.00000000000,8182.00000000000,9241.00000000000,10670.0000000000,11211.0000000000,12515.0000000000,13975.0000000000,15189.0000000000,16278.0000000000,17755.0000000000,19171.0000000000,20566.0000000000,21772.0000000000,23377.0000000000,24133.0000000000,25367.0000000000,26699.0000000000,27687.0000000000,28858.0000000000,15072.0000000000,-13324.7200000000,-18489.2000000000,5164.48000000000,-44190.5278640000
92,'2/2afn/model182',0,0.529100000000000,-368.091000000000,-361.758000000000,-4.28404000000000,-1.74121000000000,-0.307698000000000,-190.633001053492,-97.4657709700294,674.506274162215,-34.5124000000000,-29.3916000000000,918.000000000000,1765.00000000000,3088.00000000000,4154.00000000000,5918.00000000000,6601.00000000000,8154.00000000000,9105.00000000000,10444.0000000000,11362.0000000000,12615.0000000000,14035.0000000000,14969.0000000000,16491.0000000000,17947.0000000000,19457.0000000000,20669.0000000000,22074.0000000000,23546.0000000000,24748.0000000000,25797.0000000000,27747.0000000000,28608.0000000000,30114.0000000000,15236.0000000000,-11639.1500000000,-18511.2400000000,6872.09000000000,-44496.6838560000
93,'2/2afn/model183',0,0.472300000000000,-357.755000000000,-348.971000000000,-5.14691000000000,-2.43188000000000,-1.20571000000000,-172.881135883573,-101.991666436997,759.877460350512,-36.8779000000000,-33.2232000000000,1005.00000000000,1778.00000000000,3089.00000000000,4190.00000000000,5906.00000000000,6511.00000000000,8081.00000000000,8858.00000000000,10364.0000000000,10938.0000000000,12084.0000000000,13292.0000000000,14377.0000000000,15641.0000000000,17047.0000000000,18208.0000000000,19536.0000000000,20884.0000000000,22697.0000000000,23441.0000000000,24840.0000000000,26020.0000000000,27325.0000000000,28421.0000000000,14779.0000000000,-11585.7400000000,-17918.7600000000,6333.02000000000,-43223.1072430000
94,'2/2afn/model184',0,0.510100000000000,-348.169000000000,-340.701000000000,-4.21722000000000,-1.68164000000000,-1.56920000000000,-94.1892154681727,-33.6126094193832,569.292114503117,-23.7977000000000,-12.4242000000000,1041.00000000000,1829.00000000000,3081.00000000000,4188.00000000000,5875.00000000000,6466.00000000000,8050.00000000000,9048.00000000000,10401.0000000000,11197.0000000000,12216.0000000000,13784.0000000000,14860.0000000000,16065.0000000000,17619.0000000000,19280.0000000000,20607.0000000000,22344.0000000000,23638.0000000000,25017.0000000000,26544.0000000000,27456.0000000000,29053.0000000000,29816.0000000000,15564.0000000000,-10307.8600000000,-17447.6600000000,7139.81000000000,-42079.3709520000
95,'2/2afn/model185',0,0.573300000000000,-371.313000000000,-364.414000000000,-4.51772000000000,-1.55800000000000,-0.823621000000000,-161.304143521792,-83.2683022855985,647.790288732531,-39.2301000000000,-39.2644000000000,958.000000000000,1780.00000000000,3089.00000000000,4109.00000000000,5956.00000000000,6553.00000000000,8140.00000000000,9065.00000000000,10341.0000000000,11148.0000000000,12363.0000000000,13588.0000000000,14693.0000000000,16103.0000000000,17683.0000000000,18851.0000000000,20312.0000000000,21578.0000000000,22872.0000000000,24350.0000000000,25160.0000000000,26671.0000000000,27874.0000000000,29314.0000000000,14955.0000000000,-14721.4200000000,-18613.2200000000,3891.80000000000,-44598.8357280000
96,'2/2afn/model186',0,0.518100000000000,-372.721000000000,-365.708000000000,-3.75614000000000,-1.93526000000000,-1.32160000000000,-207.286478150337,-96.5517502794230,640.256714290481,-38.7573000000000,-27.9744000000000,942.000000000000,1746.00000000000,2958.00000000000,4188.00000000000,5917.00000000000,6578.00000000000,8081.00000000000,9237.00000000000,10602.0000000000,11318.0000000000,12836.0000000000,13920.0000000000,15477.0000000000,16846.0000000000,18403.0000000000,19986.0000000000,21209.0000000000,22827.0000000000,23868.0000000000,25452.0000000000,26516.0000000000,27893.0000000000,29471.0000000000,30602.0000000000,15774.0000000000,-12687.5100000000,-18666.5200000000,5979.01000000000,-44881.9324140000
97,'2/2afn/model187',0,0.466900000000000,-344.320000000000,-341.315000000000,-3.15234000000000,-0.799964000000000,0.946533000000000,-165.357874976297,-74.7043809228641,646.653785024110,-25.8868000000000,-20.3561000000000,1002.00000000000,1748.00000000000,3034.00000000000,3983.00000000000,5776.00000000000,6358.00000000000,7865.00000000000,8644.00000000000,10035.0000000000,10969.0000000000,12039.0000000000,13545.0000000000,14537.0000000000,15962.0000000000,17360.0000000000,18789.0000000000,20285.0000000000,21536.0000000000,22687.0000000000,24421.0000000000,25480.0000000000,27003.0000000000,28312.0000000000,29437.0000000000,15322.0000000000,-10851.4300000000,-17505.9400000000,6654.51000000000,-42052.8192070000
98,'2/2afn/model188',0,0.500300000000000,-381.904000000000,-366.586000000000,-6.35883000000000,-5.01330000000000,-3.94623000000000,-184.940623580201,-85.9177335868054,625.153866738215,-36.9460000000000,-29.3145000000000,928.000000000000,1787.00000000000,2960.00000000000,4227.00000000000,6065.00000000000,6641.00000000000,8188.00000000000,9411.00000000000,10518.0000000000,11403.0000000000,12537.0000000000,13966.0000000000,15522.0000000000,16556.0000000000,18085.0000000000,19927.0000000000,21200.0000000000,22542.0000000000,23780.0000000000,25354.0000000000,26149.0000000000,27566.0000000000,28983.0000000000,30080.0000000000,15604.0000000000,-15594.1200000000,-18682.5000000000,3088.38000000000,-45062.3700030000
99,'2/2afn/model189',0,0.520700000000000,-363.697000000000,-353.031000000000,-4.49906000000000,-3.02561000000000,-3.14107000000000,-132.811214881653,-94.0619077641996,656.331868226256,-33.6924000000000,-25.1252000000000,1012.00000000000,1685.00000000000,3073.00000000000,4156.00000000000,5806.00000000000,6469.00000000000,7931.00000000000,8870.00000000000,10146.0000000000,11045.0000000000,12220.0000000000,13468.0000000000,15152.0000000000,16294.0000000000,17891.0000000000,19390.0000000000,20864.0000000000,22036.0000000000,23346.0000000000,24703.0000000000,26132.0000000000,27329.0000000000,28941.0000000000,29926.0000000000,15388.0000000000,-13153.7900000000,-18077.4400000000,4923.65000000000,-43372.1764910000
100,'2/2afn/model19',0,0.794500000000000,-436.672000000000,-406.795000000000,-11.3944000000000,-12.4924000000000,-5.98971000000000,-237.655140596915,-143.407799382257,299.982473579768,-54.4285000000000,-54.4760000000000,895.000000000000,1699.00000000000,3074.00000000000,4168.00000000000,6175.00000000000,6865.00000000000,8527.00000000000,9607.00000000000,11001.0000000000,11610.0000000000,12931.0000000000,14373.0000000000,15819.0000000000,17568.0000000000,19028.0000000000,20685.0000000000,22060.0000000000,23713.0000000000,24893.0000000000,26275.0000000000,27647.0000000000,28899.0000000000,30553.0000000000,31666.0000000000,16416.0000000000,-23411.7800000000,-20755.1200000000,-2656.66000000000,-49320.2096080000
101,'2/2afn/model190',0,0.502300000000000,-391.963000000000,-377.850000000000,-5.88539000000000,-4.85840000000000,-3.36950000000000,-130.117173740142,-101.541030226596,701.431730361960,-42.0006000000000,-39.6021000000000,870.000000000000,1695.00000000000,2904.00000000000,3956.00000000000,5756.00000000000,6469.00000000000,8100.00000000000,9002.00000000000,10503.0000000000,11350.0000000000,12278.0000000000,13877.0000000000,15203.0000000000,16593.0000000000,18470.0000000000,20118.0000000000,21512.0000000000,23014.0000000000,24214.0000000000,25642.0000000000,26796.0000000000,28274.0000000000,29835.0000000000,31110.0000000000,16326.0000000000,-16439.0800000000,-19321.7400000000,2882.66000000000,-46022.6299800000
102,'2/2afn/model191',0,0.626800000000000,-392.991000000000,-382.087000000000,-6.02726000000000,-3.82105000000000,-1.05548000000000,-239.952884372517,-128.266159049442,542.702663138008,-41.4906000000000,-41.0864000000000,862.000000000000,1694.00000000000,2981.00000000000,4150.00000000000,5959.00000000000,6660.00000000000,8189.00000000000,9380.00000000000,10433.0000000000,11345.0000000000,12499.0000000000,14027.0000000000,15333.0000000000,16643.0000000000,18561.0000000000,19903.0000000000,21579.0000000000,22872.0000000000,24264.0000000000,25810.0000000000,26822.0000000000,28135.0000000000,29885.0000000000,31053.0000000000,16002.0000000000,-15840.0900000000,-19461.5500000000,3621.46000000000,-46634.9596610000
103,'2/2afn/model192',0,0.443000000000000,-371.509000000000,-364.252000000000,-4.75180000000000,-1.47414000000000,-1.03145000000000,-166.817254402108,-36.1527223865948,707.751257995292,-25.3272000000000,-9.50386000000000,983.000000000000,1819.00000000000,3082.00000000000,4286.00000000000,6179.00000000000,6896.00000000000,8629.00000000000,9889.00000000000,11040.0000000000,11980.0000000000,13331.0000000000,14712.0000000000,16199.0000000000,17526.0000000000,19147.0000000000,20726.0000000000,22324.0000000000,23765.0000000000,25400.0000000000,26445.0000000000,27515.0000000000,29107.0000000000,30213.0000000000,31257.0000000000,16472.0000000000,-10732.4700000000,-18549.5600000000,7817.09000000000,-44698.1593140000
104,'2/2afn/model193',0,0.450700000000000,-385.296000000000,-377.633000000000,-4.07386000000000,-2.17001000000000,-1.41972000000000,-112.774236189915,-68.5638323147094,608.769489038734,-25.0446000000000,-10.7960000000000,1043.00000000000,1927.00000000000,3250.00000000000,4515.00000000000,6298.00000000000,7240.00000000000,8960.00000000000,10029.0000000000,11374.0000000000,12207.0000000000,13654.0000000000,15234.0000000000,16653.0000000000,18092.0000000000,19901.0000000000,21534.0000000000,23136.0000000000,24986.0000000000,26172.0000000000,27461.0000000000,28565.0000000000,29776.0000000000,31286.0000000000,32951.0000000000,17041.0000000000,-11876.4900000000,-19256.7800000000,7380.29000000000,-46414.4450400000
105,'2/2afn/model194',0,0.447100000000000,-389.958000000000,-378.397000000000,-5.63022000000000,-4.57663000000000,-1.35341000000000,-144.442077558732,-84.9084745281487,687.036192605212,-30.2265000000000,-13.8794000000000,961.000000000000,1874.00000000000,3214.00000000000,4416.00000000000,6258.00000000000,7241.00000000000,8818.00000000000,10097.0000000000,11258.0000000000,12262.0000000000,13428.0000000000,15192.0000000000,16278.0000000000,17772.0000000000,19283.0000000000,21583.0000000000,23037.0000000000,24544.0000000000,26033.0000000000,27401.0000000000,28573.0000000000,29771.0000000000,30978.0000000000,32816.0000000000,17078.0000000000,-11934.0600000000,-19213.6400000000,7279.58000000000,-46472.2579660000
106,'2/2afn/model195',0,0.449300000000000,-376.064000000000,-365.139000000000,-5.92313000000000,-2.88418000000000,-2.11737000000000,-119.663138788544,-52.0737924151131,585.690919264976,-21.2399000000000,-6.61769000000000,1044.00000000000,1921.00000000000,3239.00000000000,4443.00000000000,6245.00000000000,7039.00000000000,8672.00000000000,9581.00000000000,11082.0000000000,11933.0000000000,13446.0000000000,14790.0000000000,16426.0000000000,17736.0000000000,19485.0000000000,21248.0000000000,22579.0000000000,24443.0000000000,25612.0000000000,27273.0000000000,28364.0000000000,29824.0000000000,31306.0000000000,32739.0000000000,17021.0000000000,-11735.2600000000,-18618.9900000000,6883.73000000000,-45181.2353800000
107,'2/2afn/model196',0,0.449500000000000,-389.154000000000,-378.076000000000,-5.59704000000000,-3.68275000000000,-1.79747000000000,-132.446039571672,-79.3606734733063,675.071762936884,-32.7018000000000,-17.0751000000000,946.000000000000,1832.00000000000,3172.00000000000,4329.00000000000,6181.00000000000,7040.00000000000,8657.00000000000,9731.00000000000,11066.0000000000,12184.0000000000,13547.0000000000,15047.0000000000,16407.0000000000,17736.0000000000,19354.0000000000,21266.0000000000,22717.0000000000,24145.0000000000,25710.0000000000,27018.0000000000,28392.0000000000,29782.0000000000,31149.0000000000,32657.0000000000,16809.0000000000,-12962.8500000000,-19193.3200000000,6230.47000000000,-46277.6811530000
108,'2/2afn/model197',0,0.456500000000000,-378.454000000000,-367.991000000000,-5.29378000000000,-3.67649000000000,-1.49267000000000,-102.245808204177,-64.2298723657551,634.979087608223,-20.0737000000000,-6.57322000000000,1045.00000000000,1934.00000000000,3248.00000000000,4494.00000000000,6306.00000000000,7145.00000000000,8718.00000000000,9947.00000000000,11297.0000000000,12307.0000000000,13373.0000000000,15071.0000000000,16233.0000000000,18004.0000000000,19686.0000000000,21185.0000000000,22747.0000000000,24401.0000000000,25704.0000000000,26973.0000000000,28090.0000000000,29913.0000000000,30802.0000000000,32283.0000000000,16643.0000000000,-11371.8200000000,-18713.8400000000,7342.02000000000,-45324.8390390000
109,'2/2afn/model198',0,0.443900000000000,-326.887000000000,-320.422000000000,-4.02990000000000,-1.61865000000000,-0.817430000000000,-159.469906482724,-43.8970577667933,992.967832953579,-24.5423000000000,-12.9600000000000,1006.00000000000,1742.00000000000,2985.00000000000,4035.00000000000,5690.00000000000,6318.00000000000,7910.00000000000,8878.00000000000,9941.00000000000,10768.0000000000,11840.0000000000,13187.0000000000,14176.0000000000,15337.0000000000,16502.0000000000,17861.0000000000,18855.0000000000,20502.0000000000,21371.0000000000,22622.0000000000,23379.0000000000,24604.0000000000,25472.0000000000,26818.0000000000,13614.0000000000,-10896.2400000000,-16423.6200000000,5527.38000000000,-39718.8400730000
110,'2/2afn/model199',0,0.447300000000000,-381.277000000000,-370.491000000000,-5.63268000000000,-3.57089000000000,-1.58254000000000,-132.480458274603,-67.3289155680281,681.883514970985,-21.7890000000000,-6.70962000000000,1041.00000000000,1925.00000000000,3229.00000000000,4495.00000000000,6298.00000000000,7096.00000000000,8855.00000000000,9913.00000000000,11361.0000000000,12293.0000000000,13495.0000000000,15128.0000000000,16582.0000000000,17934.0000000000,19425.0000000000,21183.0000000000,22831.0000000000,24441.0000000000,25915.0000000000,27329.0000000000,28762.0000000000,30195.0000000000,31672.0000000000,33223.0000000000,16943.0000000000,-11249.0500000000,-18835.6000000000,7586.55000000000,-45618.1486920000
111,'2/2afn/model1.pdb.NATIVE',1,1.00000000000000,-544.581000000000,-493.714000000000,-17.7216000000000,-24.3159000000000,-8.82924000000000,-313.862300239819,-230.656305179705,103.042841426685,-99.2762000000000,-110.379000000000,631.000000000000,1532.00000000000,3333.00000000000,4712.00000000000,7063.00000000000,7655.00000000000,9321.00000000000,10491.0000000000,11372.0000000000,12703.0000000000,13698.0000000000,15404.0000000000,16724.0000000000,18471.0000000000,20485.0000000000,22188.0000000000,23479.0000000000,24679.0000000000,26573.0000000000,27346.0000000000,29045.0000000000,30447.0000000000,32029.0000000000,33323.0000000000,17232.0000000000,-41106.4200000000,-25374.3600000000,-15732.0600000000,-59502.6957210000
112,'2/2afn/model2',0,0.701300000000000,-423.244000000000,-397.377000000000,-10.0986000000000,-10.4271000000000,-5.34140000000000,-204.780967254092,-138.674163754133,406.699235926036,-46.8584000000000,-43.2746000000000,891.000000000000,1724.00000000000,3123.00000000000,4318.00000000000,6346.00000000000,7026.00000000000,8739.00000000000,9715.00000000000,11009.0000000000,11694.0000000000,12937.0000000000,14570.0000000000,15781.0000000000,17476.0000000000,19124.0000000000,20576.0000000000,22174.0000000000,23685.0000000000,24914.0000000000,26325.0000000000,27330.0000000000,28694.0000000000,30379.0000000000,31911.0000000000,16346.0000000000,-19456.3100000000,-20206.9900000000,750.680000000000,-48568.1830140000
113,'2/2afn/model20',0,0.665600000000000,-421.358000000000,-396.494000000000,-10.1217000000000,-9.87562000000000,-4.86738000000000,-232.997585271443,-126.613595679488,451.782861845753,-45.4001000000000,-42.0493000000000,899.000000000000,1790.00000000000,3088.00000000000,4292.00000000000,6336.00000000000,7001.00000000000,8786.00000000000,9967.00000000000,11102.0000000000,12056.0000000000,13103.0000000000,14642.0000000000,15904.0000000000,17219.0000000000,18947.0000000000,20815.0000000000,22297.0000000000,23576.0000000000,24779.0000000000,26407.0000000000,27537.0000000000,28916.0000000000,30355.0000000000,31935.0000000000,16229.0000000000,-20174.7000000000,-20239.9500000000,65.2500000000000,-48514.6468730000
114,'2/2afn/model200',0,0.443300000000000,-379.608000000000,-372.789000000000,-4.80647000000000,-1.36574000000000,-0.646757000000000,-130.632853640671,-75.8729654816876,729.029006017992,-22.3385000000000,-4.49422000000000,1036.00000000000,1887.00000000000,3316.00000000000,4531.00000000000,6355.00000000000,7290.00000000000,8991.00000000000,10092.0000000000,11333.0000000000,12360.0000000000,13604.0000000000,15326.0000000000,16626.0000000000,18204.0000000000,19858.0000000000,21590.0000000000,23240.0000000000,24751.0000000000,26257.0000000000,27519.0000000000,28662.0000000000,30161.0000000000,31784.0000000000,33050.0000000000,17056.0000000000,-9780.11000000000,-18926.8600000000,9146.75000000000,-46001.1545010000
115,'2/2afn/model201',0,0.452800000000000,-386.900000000000,-376.883000000000,-5.19202000000000,-3.21796000000000,-1.60716000000000,-88.5048679052167,-45.0102000538113,657.704227692649,-33.3682000000000,-17.2088000000000,960.000000000000,1831.00000000000,3108.00000000000,4321.00000000000,6154.00000000000,7113.00000000000,8597.00000000000,9854.00000000000,11269.0000000000,12069.0000000000,13616.0000000000,14782.0000000000,16193.0000000000,17507.0000000000,19510.0000000000,21118.0000000000,22851.0000000000,23923.0000000000,25467.0000000000,26965.0000000000,28222.0000000000,29591.0000000000,30709.0000000000,32085.0000000000,16577.0000000000,-11912.3600000000,-19108.7000000000,7196.34000000000,-46201.1248380000
116,'2/2afn/model202',0,0.454900000000000,-385.665000000000,-374.628000000000,-4.74092000000000,-4.18693000000000,-2.10892000000000,-175.829513765745,-65.9578393138337,688.135789362593,-28.2684000000000,-11.8153000000000,969.000000000000,1854.00000000000,3144.00000000000,4356.00000000000,6254.00000000000,7072.00000000000,8779.00000000000,9923.00000000000,11148.0000000000,12167.0000000000,13576.0000000000,15122.0000000000,16424.0000000000,17898.0000000000,19611.0000000000,21431.0000000000,22603.0000000000,24235.0000000000,25583.0000000000,27040.0000000000,28461.0000000000,29715.0000000000,31080.0000000000,32659.0000000000,16788.0000000000,-11034.5800000000,-19011.4300000000,7976.85000000000,-46031.0255770000
117,'2/2afn/model203',0,0.454800000000000,-377.453000000000,-369.308000000000,-4.78347000000000,-2.38366000000000,-0.977873000000000,-89.8547254708909,-38.8839627251130,632.862589488277,-21.0362000000000,-3.35940000000000,1060.00000000000,1948.00000000000,3220.00000000000,4506.00000000000,6263.00000000000,7095.00000000000,8809.00000000000,9888.00000000000,11535.0000000000,12299.0000000000,13590.0000000000,15154.0000000000,16438.0000000000,17986.0000000000,19904.0000000000,21610.0000000000,23106.0000000000,24567.0000000000,25981.0000000000,27098.0000000000,29072.0000000000,30426.0000000000,31564.0000000000,33249.0000000000,17134.0000000000,-10827.2200000000,-18822.3000000000,7995.08000000000,-45464.5399400000
118,'2/2afn/model204',0,0.447600000000000,-375.098000000000,-363.751000000000,-5.20666000000000,-4.14172000000000,-1.99937000000000,-90.8174768984889,-26.4024090075611,660.607974503316,-18.5514000000000,-0.118687000000000,1085.00000000000,1964.00000000000,3288.00000000000,4546.00000000000,6271.00000000000,7164.00000000000,8708.00000000000,9893.00000000000,11318.0000000000,12157.0000000000,13442.0000000000,15001.0000000000,16473.0000000000,17757.0000000000,19777.0000000000,21463.0000000000,23130.0000000000,24500.0000000000,26149.0000000000,27788.0000000000,29030.0000000000,30329.0000000000,31846.0000000000,33207.0000000000,17179.0000000000,-9198.65000000000,-18550.9100000000,9352.27000000000,-44616.9818430000
