SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
80,'2/256bA/em_d12966.pdb',0,0.765300000000000,-154.562000000000,-135.139000000000,-5.42767000000000,-7.18787000000000,-6.80753000000000,35.8391042293162,-24.9068681066394,-23.3473833396482,-38.3171000000000,-32.1934000000000,348.000000000000,701.000000000000,1103.00000000000,1408.00000000000,2015.00000000000,2284.00000000000,2899.00000000000,3124.00000000000,3384.00000000000,3804.00000000000,4091.00000000000,4237.00000000000,4781.00000000000,5113.00000000000,5669.00000000000,5900.00000000000,6457.00000000000,6848.00000000000,7077.00000000000,7291.00000000000,7389.00000000000,7779.00000000000,7946.00000000000,8131.00000000000,4089.00000000000,-13769.0800000000,-6955.36000000000,-6813.73000000000,-14799.6070170000
81,'2/256bA/em_d13001.pdb',0,0.762500000000000,-144.545000000000,-128.439000000000,-4.32962000000000,-6.11166000000000,-5.66560000000000,-46.4989331256977,-52.5544160492130,30.4069792654637,-33.3352000000000,-25.6362000000000,342.000000000000,713.000000000000,989.000000000000,1365.00000000000,1977.00000000000,2222.00000000000,2924.00000000000,2976.00000000000,3537.00000000000,3759.00000000000,4124.00000000000,4409.00000000000,4725.00000000000,5122.00000000000,5587.00000000000,5945.00000000000,6504.00000000000,6762.00000000000,7029.00000000000,7225.00000000000,7575.00000000000,7832.00000000000,7986.00000000000,8268.00000000000,4092.00000000000,-11962.7800000000,-6574.00000000000,-5388.78000000000,-14035.6829090000
82,'2/256bA/em_d13002.pdb',0,0.761300000000000,-144.590000000000,-128.531000000000,-4.48304000000000,-5.85019000000000,-5.72592000000000,-11.0202956469228,-19.1418013429322,29.4847901635035,-33.0178000000000,-25.2929000000000,336.000000000000,692.000000000000,1028.00000000000,1384.00000000000,2009.00000000000,2221.00000000000,2871.00000000000,3076.00000000000,3538.00000000000,3808.00000000000,4171.00000000000,4411.00000000000,4651.00000000000,5080.00000000000,5544.00000000000,5958.00000000000,6449.00000000000,6878.00000000000,7109.00000000000,7348.00000000000,7604.00000000000,7731.00000000000,8078.00000000000,8284.00000000000,4229.00000000000,-11929.8900000000,-6592.37000000000,-5337.52000000000,-14056.1955500000
83,'2/256bA/em_d13005.pdb',0,0.722700000000000,-146.349000000000,-128.535000000000,-5.24092000000000,-6.35216000000000,-6.22139000000000,-47.4957016407567,-37.4805778558207,-6.92249963882162,-33.3752000000000,-25.4325000000000,363.000000000000,723.000000000000,1110.00000000000,1363.00000000000,2033.00000000000,2252.00000000000,2899.00000000000,3138.00000000000,3441.00000000000,3809.00000000000,4118.00000000000,4417.00000000000,4557.00000000000,5161.00000000000,5483.00000000000,6024.00000000000,6448.00000000000,6732.00000000000,6968.00000000000,7547.00000000000,7602.00000000000,7876.00000000000,8187.00000000000,8246.00000000000,4191.00000000000,-11541.1900000000,-6585.78000000000,-4955.41000000000,-14025.2481940000
84,'2/256bA/em_d13012.pdb',0,0.765000000000000,-147.886000000000,-130.357000000000,-4.68546000000000,-6.43722000000000,-6.40602000000000,-14.8073455124298,-35.1652035925684,2.72527754296580,-35.2520000000000,-27.2370000000000,349.000000000000,725.000000000000,1004.00000000000,1352.00000000000,1990.00000000000,2246.00000000000,2899.00000000000,3124.00000000000,3525.00000000000,3869.00000000000,4043.00000000000,4393.00000000000,4543.00000000000,5178.00000000000,5707.00000000000,6022.00000000000,6491.00000000000,6657.00000000000,7077.00000000000,7400.00000000000,7409.00000000000,7764.00000000000,7996.00000000000,8227.00000000000,4204.00000000000,-12366.8200000000,-6685.13000000000,-5681.68000000000,-14261.1432520000
85,'2/256bA/em_d13019.pdb',0,0.730500000000000,-143.697000000000,-128.134000000000,-4.64546000000000,-5.88100000000000,-5.03646000000000,-15.6763587242574,-44.2996235854783,-15.2236743460623,-33.8619000000000,-25.9439000000000,329.000000000000,664.000000000000,957.000000000000,1312.00000000000,1954.00000000000,2240.00000000000,2756.00000000000,3076.00000000000,3545.00000000000,3707.00000000000,4023.00000000000,4370.00000000000,4549.00000000000,5078.00000000000,5481.00000000000,5848.00000000000,6514.00000000000,6720.00000000000,6913.00000000000,7261.00000000000,7478.00000000000,7631.00000000000,8109.00000000000,8065.00000000000,4272.00000000000,-11906.6700000000,-6588.69000000000,-5317.99000000000,-13973.1066340000
86,'2/256bA/em_d13030.pdb',0,0.743500000000000,-148.420000000000,-130.655000000000,-4.91082000000000,-6.56621000000000,-6.28803000000000,16.6365121017842,-14.9372009045033,29.1082353334144,-34.7528000000000,-26.9136000000000,362.000000000000,679.000000000000,1075.00000000000,1331.00000000000,1988.00000000000,2232.00000000000,2923.00000000000,3166.00000000000,3470.00000000000,3800.00000000000,4133.00000000000,4332.00000000000,4580.00000000000,5138.00000000000,5565.00000000000,6048.00000000000,6605.00000000000,6853.00000000000,7029.00000000000,7375.00000000000,7642.00000000000,7861.00000000000,8067.00000000000,8267.00000000000,4191.00000000000,-12065.9000000000,-6701.76000000000,-5364.14000000000,-14280.6252520000
87,'2/256bA/em_d13033.pdb',0,0.725600000000000,-142.774000000000,-127.517000000000,-4.42877000000000,-5.16836000000000,-5.65927000000000,10.0653480639430,-2.77006215143000,12.7783792081791,-34.0017000000000,-26.6806000000000,342.000000000000,715.000000000000,1012.00000000000,1310.00000000000,1993.00000000000,2242.00000000000,2846.00000000000,3031.00000000000,3449.00000000000,3776.00000000000,3955.00000000000,4236.00000000000,4475.00000000000,5084.00000000000,5430.00000000000,5878.00000000000,6241.00000000000,6570.00000000000,7021.00000000000,7148.00000000000,7498.00000000000,7749.00000000000,7915.00000000000,8060.00000000000,4133.00000000000,-12119.5200000000,-6567.09000000000,-5552.43000000000,-13951.0226760000
88,'2/256bA/em_d13060.pdb',0,0.772400000000000,-147.465000000000,-130.750000000000,-4.73252000000000,-5.69385000000000,-6.28853000000000,5.67483565104009,-40.4418218925928,-31.9195615783385,-34.8156000000000,-27.9566000000000,348.000000000000,665.000000000000,1051.00000000000,1327.00000000000,2004.00000000000,2362.00000000000,2874.00000000000,3124.00000000000,3477.00000000000,3694.00000000000,4031.00000000000,4413.00000000000,4614.00000000000,5087.00000000000,5603.00000000000,5912.00000000000,6518.00000000000,6659.00000000000,6949.00000000000,7242.00000000000,7346.00000000000,7682.00000000000,7902.00000000000,8282.00000000000,4172.00000000000,-12403.4400000000,-6704.56000000000,-5698.88000000000,-14255.3748230000
89,'2/256bA/em_d13092.pdb',0,0.738600000000000,-155.991000000000,-135.727000000000,-5.75700000000000,-7.37375000000000,-7.13277000000000,-17.0635870232813,-54.3280232117897,-7.00882273629226,-39.5460000000000,-32.6975000000000,335.000000000000,698.000000000000,1018.00000000000,1303.00000000000,1959.00000000000,2278.00000000000,2854.00000000000,3112.00000000000,3479.00000000000,3853.00000000000,4086.00000000000,4350.00000000000,4528.00000000000,5062.00000000000,5445.00000000000,6064.00000000000,6569.00000000000,6917.00000000000,7025.00000000000,7416.00000000000,7561.00000000000,7785.00000000000,8034.00000000000,8218.00000000000,4111.00000000000,-12864.7200000000,-6976.06000000000,-5888.66000000000,-14776.6520870000
90,'2/256bA/em_d13121.pdb',0,0.759900000000000,-152.601000000000,-133.925000000000,-5.26123000000000,-6.13078000000000,-7.28345000000000,-81.9844701031756,-66.1219037078431,-5.53613194952975,-38.0530000000000,-30.9612000000000,355.000000000000,684.000000000000,1002.00000000000,1410.00000000000,1993.00000000000,2301.00000000000,2751.00000000000,3170.00000000000,3513.00000000000,3680.00000000000,4067.00000000000,4318.00000000000,4501.00000000000,5138.00000000000,5614.00000000000,6019.00000000000,6652.00000000000,6832.00000000000,6949.00000000000,7404.00000000000,7146.00000000000,7867.00000000000,7809.00000000000,8405.00000000000,4115.00000000000,-12850.1300000000,-6906.90000000000,-5943.23000000000,-14531.6752370000
91,'2/256bA/em_d13136.pdb',0,0.734500000000000,-144.435000000000,-127.181000000000,-5.25503000000000,-6.08550000000000,-5.91397000000000,-4.99967504116382,-30.0063341956142,33.3913742373540,-35.2658000000000,-28.5917000000000,328.000000000000,707.000000000000,960.000000000000,1341.00000000000,1867.00000000000,2189.00000000000,2768.00000000000,3076.00000000000,3310.00000000000,3721.00000000000,3879.00000000000,4118.00000000000,4471.00000000000,4876.00000000000,5333.00000000000,5723.00000000000,6026.00000000000,6456.00000000000,6842.00000000000,7133.00000000000,7250.00000000000,7675.00000000000,7803.00000000000,7967.00000000000,4262.00000000000,-12311.7200000000,-6545.88000000000,-5765.84000000000,-13831.0145900000
92,'2/256bA/em_d13137.pdb',0,0.729900000000000,-154.831000000000,-132.117000000000,-6.57236000000000,-8.31966000000000,-7.82188000000000,10.7229564651751,-51.2622526871180,38.0358969232745,-38.4982000000000,-32.1640000000000,351.000000000000,674.000000000000,1005.00000000000,1278.00000000000,1875.00000000000,2205.00000000000,2843.00000000000,3068.00000000000,3372.00000000000,3742.00000000000,3947.00000000000,4279.00000000000,4543.00000000000,4905.00000000000,5440.00000000000,5847.00000000000,6216.00000000000,6570.00000000000,6783.00000000000,7184.00000000000,7313.00000000000,7692.00000000000,7954.00000000000,8008.00000000000,4116.00000000000,-12737.4400000000,-6779.17000000000,-5958.26000000000,-14375.6032170000
93,'2/256bA/em_d13157.pdb',0,0.785600000000000,-152.067000000000,-131.450000000000,-5.77451000000000,-7.24907000000000,-7.59428000000000,-23.2820658385416,-61.1410398053916,-11.6224893203322,-37.2457000000000,-30.4892000000000,372.000000000000,697.000000000000,1052.00000000000,1370.00000000000,1910.00000000000,2225.00000000000,2902.00000000000,3092.00000000000,3581.00000000000,3686.00000000000,4120.00000000000,4263.00000000000,4612.00000000000,4976.00000000000,5521.00000000000,5819.00000000000,6370.00000000000,6623.00000000000,6919.00000000000,7412.00000000000,7268.00000000000,7626.00000000000,7854.00000000000,8010.00000000000,4093.00000000000,-12749.9600000000,-6755.58000000000,-5994.38000000000,-14342.8682140000
94,'2/256bA/em_d13161.pdb',0,0.808100000000000,-149.275000000000,-131.705000000000,-4.73373000000000,-6.63859000000000,-6.19802000000000,4.81190569074553,-24.1126144141963,-21.6527457654317,-36.4169000000000,-29.0795000000000,340.000000000000,723.000000000000,1051.00000000000,1432.00000000000,2006.00000000000,2335.00000000000,2873.00000000000,3147.00000000000,3518.00000000000,3958.00000000000,4145.00000000000,4421.00000000000,4604.00000000000,5086.00000000000,5496.00000000000,5861.00000000000,6439.00000000000,6634.00000000000,6869.00000000000,7213.00000000000,7502.00000000000,7709.00000000000,8009.00000000000,7997.00000000000,4230.00000000000,-12606.8400000000,-6750.41000000000,-5856.44000000000,-14358.0819600000
95,'2/256bA/em_d13264.pdb',0,0.799000000000000,-156.493000000000,-134.696000000000,-5.79416000000000,-8.30789000000000,-7.69541000000000,-43.3016596374091,-88.0992130042180,1.27197121763495,-38.9556000000000,-31.9646000000000,320.000000000000,716.000000000000,1050.00000000000,1369.00000000000,1975.00000000000,2305.00000000000,2954.00000000000,3084.00000000000,3464.00000000000,3795.00000000000,4038.00000000000,4416.00000000000,4598.00000000000,5116.00000000000,5543.00000000000,5965.00000000000,6383.00000000000,6670.00000000000,6960.00000000000,7223.00000000000,7344.00000000000,7642.00000000000,8027.00000000000,8007.00000000000,4058.00000000000,-13076.0300000000,-6932.04000000000,-6143.99000000000,-14674.1599360000
96,'2/256bA/em_d1335.pdb',0,0.790700000000000,-149.516000000000,-130.223000000000,-5.42755000000000,-7.27122000000000,-6.59486000000000,-38.5445692799278,-36.8807024150324,5.38459250990181,-35.8823000000000,-28.8730000000000,361.000000000000,719.000000000000,1029.00000000000,1298.00000000000,1983.00000000000,2268.00000000000,2817.00000000000,3112.00000000000,3412.00000000000,3826.00000000000,4003.00000000000,4301.00000000000,4592.00000000000,5037.00000000000,5473.00000000000,5929.00000000000,6523.00000000000,6591.00000000000,7024.00000000000,7263.00000000000,7293.00000000000,7595.00000000000,7662.00000000000,8106.00000000000,4107.00000000000,-12617.7000000000,-6685.59000000000,-5932.11000000000,-14186.2415950000
97,'2/256bA/em_d13503.pdb',0,0.723000000000000,-140.765000000000,-125.986000000000,-3.97062000000000,-5.04007000000000,-5.76836000000000,-7.31178896922818,-12.4578442092983,14.5632033250792,-30.4615000000000,-23.4229000000000,355.000000000000,714.000000000000,1046.00000000000,1329.00000000000,2020.00000000000,2258.00000000000,2931.00000000000,3099.00000000000,3450.00000000000,3747.00000000000,4050.00000000000,4294.00000000000,4713.00000000000,5078.00000000000,5555.00000000000,6059.00000000000,6492.00000000000,6794.00000000000,6841.00000000000,7340.00000000000,7240.00000000000,7820.00000000000,7877.00000000000,8165.00000000000,4032.00000000000,-11591.2200000000,-6424.58000000000,-5166.65000000000,-13813.5479890000
98,'2/256bA/em_d13504.pdb',0,0.725500000000000,-144.224000000000,-127.354000000000,-4.83059000000000,-6.02153000000000,-6.01765000000000,1.11677530954530,-19.8112506763165,13.8949852495434,-32.2994000000000,-24.7062000000000,340.000000000000,680.000000000000,1038.00000000000,1301.00000000000,1998.00000000000,2222.00000000000,2948.00000000000,3084.00000000000,3473.00000000000,3861.00000000000,4045.00000000000,4357.00000000000,4501.00000000000,5131.00000000000,5495.00000000000,6069.00000000000,6372.00000000000,6827.00000000000,7044.00000000000,7258.00000000000,7433.00000000000,7699.00000000000,7883.00000000000,8115.00000000000,4122.00000000000,-12168.1400000000,-6522.83000000000,-5645.31000000000,-13893.2481350000
99,'2/256bA/em_d13506.pdb',0,0.753000000000000,-145.605000000000,-131.175000000000,-4.15413000000000,-4.87531000000000,-5.40063000000000,33.1298252938259,-6.50950218380589,12.7917372825523,-34.9201000000000,-27.7858000000000,327.000000000000,690.000000000000,1022.00000000000,1314.00000000000,1948.00000000000,2257.00000000000,2855.00000000000,3082.00000000000,3488.00000000000,3817.00000000000,4078.00000000000,4468.00000000000,4730.00000000000,5031.00000000000,5619.00000000000,6056.00000000000,6454.00000000000,6937.00000000000,7089.00000000000,7223.00000000000,7406.00000000000,7619.00000000000,7977.00000000000,8147.00000000000,4127.00000000000,-12661.9900000000,-6719.44000000000,-5942.56000000000,-14285.0996590000
100,'2/256bA/em_d13512.pdb',0,0.749600000000000,-150.430000000000,-133.327000000000,-4.90801000000000,-5.96679000000000,-6.22790000000000,-23.3996939120079,-37.4135531387047,54.1828514790205,-36.8434000000000,-29.0365000000000,331.000000000000,711.000000000000,1030.00000000000,1391.00000000000,2018.00000000000,2360.00000000000,2883.00000000000,3197.00000000000,3542.00000000000,3854.00000000000,4023.00000000000,4572.00000000000,4674.00000000000,5226.00000000000,5626.00000000000,6079.00000000000,6521.00000000000,6861.00000000000,6958.00000000000,7357.00000000000,7542.00000000000,7817.00000000000,7994.00000000000,8221.00000000000,4127.00000000000,-12331.1800000000,-6844.62000000000,-5486.56000000000,-14610.5638820000
101,'2/256bA/em_d13528.pdb',0,0.759100000000000,-148.651000000000,-131.430000000000,-4.96203000000000,-6.10335000000000,-6.15551000000000,-56.9046068773994,-49.2853133454385,31.4088553617699,-36.5279000000000,-29.7284000000000,333.000000000000,691.000000000000,967.000000000000,1368.00000000000,1948.00000000000,2189.00000000000,2776.00000000000,3144.00000000000,3383.00000000000,3747.00000000000,4048.00000000000,4302.00000000000,4628.00000000000,5027.00000000000,5471.00000000000,5978.00000000000,6259.00000000000,6799.00000000000,7023.00000000000,7169.00000000000,7600.00000000000,7643.00000000000,7879.00000000000,8087.00000000000,4132.00000000000,-12963.1800000000,-6747.25000000000,-6215.93000000000,-14313.3705940000
102,'2/256bA/em_d13534.pdb',0,0.748600000000000,-135.694000000000,-114.811000000000,-4.91046000000000,-7.44792000000000,-8.52433000000000,-207.908370077605,-168.990305724409,32.4604823326422,-21.0842000000000,-13.4690000000000,521.000000000000,716.000000000000,1111.00000000000,1557.00000000000,1822.00000000000,2447.00000000000,2791.00000000000,3275.00000000000,3681.00000000000,4092.00000000000,4114.00000000000,4447.00000000000,4635.00000000000,5228.00000000000,5519.00000000000,5895.00000000000,6455.00000000000,6756.00000000000,6932.00000000000,7299.00000000000,7434.00000000000,7529.00000000000,7661.00000000000,7930.00000000000,4091.00000000000,-10494.5500000000,-6235.03000000000,-4259.51000000000,-12674.6578660000
103,'2/256bA/em_d13542.pdb',0,0.769100000000000,-147.590000000000,-129.754000000000,-5.02725000000000,-6.28552000000000,-6.52276000000000,-41.3212697249887,-55.2706037839124,4.56779335832544,-35.1438000000000,-27.5294000000000,365.000000000000,738.000000000000,1086.00000000000,1350.00000000000,2014.00000000000,2292.00000000000,2840.00000000000,3125.00000000000,3425.00000000000,3718.00000000000,4036.00000000000,4406.00000000000,4607.00000000000,5108.00000000000,5593.00000000000,6091.00000000000,6378.00000000000,6722.00000000000,7089.00000000000,7289.00000000000,7420.00000000000,7822.00000000000,7913.00000000000,8155.00000000000,4075.00000000000,-12429.9000000000,-6645.90000000000,-5784.00000000000,-14146.3430090000
104,'2/256bA/em_d13555.pdb',0,0.747900000000000,-149.465000000000,-131.156000000000,-5.05206000000000,-6.43705000000000,-6.81937000000000,-55.3496279640207,-39.0141409002266,-16.8077549623105,-34.9235000000000,-27.6107000000000,351.000000000000,713.000000000000,1056.00000000000,1359.00000000000,2022.00000000000,2319.00000000000,2858.00000000000,3173.00000000000,3523.00000000000,3716.00000000000,4191.00000000000,4311.00000000000,4612.00000000000,5171.00000000000,5629.00000000000,5983.00000000000,6378.00000000000,6898.00000000000,7077.00000000000,7246.00000000000,7731.00000000000,7849.00000000000,8172.00000000000,8137.00000000000,4171.00000000000,-12712.2700000000,-6732.78000000000,-5979.49000000000,-14278.3927460000
105,'2/256bA/em_d13559.pdb',0,0.757300000000000,-146.515000000000,-128.587000000000,-5.54974000000000,-6.40908000000000,-5.96854000000000,51.3376430219964,1.21641166833790,53.7633199482349,-35.3393000000000,-28.6776000000000,356.000000000000,716.000000000000,1016.00000000000,1358.00000000000,1903.00000000000,2181.00000000000,2822.00000000000,3048.00000000000,3427.00000000000,3809.00000000000,4013.00000000000,4297.00000000000,4476.00000000000,5002.00000000000,5328.00000000000,5800.00000000000,6222.00000000000,6562.00000000000,6839.00000000000,7204.00000000000,7390.00000000000,7731.00000000000,7936.00000000000,8059.00000000000,4128.00000000000,-12334.5100000000,-6656.08000000000,-5678.43000000000,-14022.5027400000
106,'2/256bA/em_d13563.pdb',0,0.728500000000000,-149.329000000000,-131.733000000000,-4.96703000000000,-6.38118000000000,-6.24772000000000,-51.8122589110151,-48.0939299426835,0.103171582792176,-37.0126000000000,-30.5321000000000,343.000000000000,658.000000000000,1023.00000000000,1366.00000000000,1908.00000000000,2296.00000000000,2780.00000000000,3056.00000000000,3420.00000000000,3693.00000000000,3986.00000000000,4291.00000000000,4567.00000000000,5013.00000000000,5489.00000000000,5938.00000000000,6365.00000000000,6607.00000000000,6882.00000000000,7383.00000000000,7401.00000000000,7645.00000000000,8011.00000000000,7970.00000000000,4143.00000000000,-12964.9100000000,-6778.35000000000,-6186.55000000000,-14392.5666050000
107,'2/256bA/em_d13619.pdb',0,0.746400000000000,-148.342000000000,-129.472000000000,-5.59893000000000,-6.47948000000000,-6.79197000000000,3.37324568997843,-49.4634351379898,38.2315591752739,-35.2242000000000,-28.7115000000000,352.000000000000,703.000000000000,1035.00000000000,1308.00000000000,1924.00000000000,2278.00000000000,2853.00000000000,2994.00000000000,3399.00000000000,3755.00000000000,4019.00000000000,4296.00000000000,4576.00000000000,5053.00000000000,5475.00000000000,5818.00000000000,6275.00000000000,6662.00000000000,6884.00000000000,7244.00000000000,7288.00000000000,7864.00000000000,7990.00000000000,8037.00000000000,4154.00000000000,-12532.5000000000,-6650.20000000000,-5882.29000000000,-14136.1355900000
108,'2/256bA/em_d13651.pdb',0,0.740500000000000,-148.185000000000,-129.570000000000,-4.94315000000000,-6.60529000000000,-7.06649000000000,-55.6261825515843,-35.7827380295050,51.8712872869976,-34.6499000000000,-28.2335000000000,358.000000000000,682.000000000000,1033.00000000000,1288.00000000000,1902.00000000000,2215.00000000000,2743.00000000000,3137.00000000000,3406.00000000000,3841.00000000000,4035.00000000000,4307.00000000000,4548.00000000000,5011.00000000000,5546.00000000000,5830.00000000000,6442.00000000000,6692.00000000000,6987.00000000000,7299.00000000000,7386.00000000000,7834.00000000000,7805.00000000000,7917.00000000000,4157.00000000000,-12373.6700000000,-6648.22000000000,-5725.45000000000,-14062.6333530000
109,'2/256bA/em_d13715.pdb',0,0.737900000000000,-153.087000000000,-132.289000000000,-6.08513000000000,-7.61688000000000,-7.09612000000000,1.40775978853478,-46.5155634006557,-37.1584444228663,-37.5145000000000,-30.5521000000000,338.000000000000,721.000000000000,1014.00000000000,1287.00000000000,1934.00000000000,2276.00000000000,2807.00000000000,3165.00000000000,3491.00000000000,3836.00000000000,4039.00000000000,4360.00000000000,4563.00000000000,4957.00000000000,5468.00000000000,5966.00000000000,6299.00000000000,6704.00000000000,6899.00000000000,7222.00000000000,7481.00000000000,7792.00000000000,7833.00000000000,8243.00000000000,4188.00000000000,-12649.1300000000,-6803.10000000000,-5846.03000000000,-14375.6241040000
110,'2/256bA/em_d13780.pdb',0,0.783600000000000,-150.744000000000,-129.777000000000,-5.85068000000000,-7.45700000000000,-7.65898000000000,-10.1352764942720,-38.0523621871518,28.4446146834431,-37.6316000000000,-30.3427000000000,375.000000000000,713.000000000000,986.000000000000,1324.00000000000,1810.00000000000,2341.00000000000,2825.00000000000,3081.00000000000,3369.00000000000,3738.00000000000,3925.00000000000,4176.00000000000,4475.00000000000,4850.00000000000,5451.00000000000,5833.00000000000,6278.00000000000,6643.00000000000,6974.00000000000,7099.00000000000,7326.00000000000,7571.00000000000,7844.00000000000,8014.00000000000,4081.00000000000,-12374.3900000000,-6664.58000000000,-5709.81000000000,-14173.4925330000
111,'2/256bA/em_d13803.pdb',0,0.792400000000000,-153.799000000000,-134.526000000000,-5.14470000000000,-7.39963000000000,-6.72910000000000,-15.9782252240890,-71.7828863539251,11.5853452931433,-39.5710000000000,-32.6036000000000,327.000000000000,675.000000000000,1068.00000000000,1406.00000000000,1958.00000000000,2288.00000000000,2825.00000000000,3136.00000000000,3422.00000000000,3734.00000000000,4069.00000000000,4352.00000000000,4679.00000000000,5028.00000000000,5522.00000000000,5979.00000000000,6325.00000000000,6671.00000000000,6955.00000000000,7229.00000000000,7444.00000000000,7786.00000000000,8065.00000000000,8164.00000000000,4171.00000000000,-13133.2900000000,-6912.58000000000,-6220.72000000000,-14651.0304450000
112,'2/256bA/em_d13868.pdb',0,0.780400000000000,-149.099000000000,-130.827000000000,-5.09783000000000,-6.41422000000000,-6.75963000000000,32.5008544533077,-49.2446016950115,15.1690351994838,-37.1499000000000,-30.1114000000000,325.000000000000,688.000000000000,982.000000000000,1314.00000000000,1937.00000000000,2247.00000000000,2821.00000000000,3108.00000000000,3338.00000000000,3755.00000000000,3951.00000000000,4438.00000000000,4504.00000000000,4913.00000000000,5395.00000000000,5962.00000000000,6306.00000000000,6734.00000000000,6890.00000000000,7162.00000000000,7350.00000000000,7546.00000000000,7847.00000000000,8021.00000000000,4060.00000000000,-12755.6700000000,-6714.87000000000,-6040.80000000000,-14198.9686420000
113,'2/256bA/em_d13959.pdb',0,0.760500000000000,-145.733000000000,-129.085000000000,-4.84293000000000,-5.67918000000000,-6.12614000000000,-11.4497142799853,-72.7710774185814,33.9572885921135,-34.9390000000000,-28.5257000000000,337.000000000000,721.000000000000,1029.00000000000,1391.00000000000,1968.00000000000,2244.00000000000,2914.00000000000,2995.00000000000,3448.00000000000,3590.00000000000,4097.00000000000,4258.00000000000,4561.00000000000,5049.00000000000,5514.00000000000,5886.00000000000,6173.00000000000,6604.00000000000,6830.00000000000,7060.00000000000,7277.00000000000,7580.00000000000,7841.00000000000,8067.00000000000,3997.00000000000,-12446.6500000000,-6632.32000000000,-5814.33000000000,-14063.8209470000
114,'2/256bA/em_d14001.pdb',0,0.726500000000000,-145.940000000000,-129.471000000000,-4.98139000000000,-6.01546000000000,-5.47240000000000,3.81145893293605,-16.6729190673080,26.8127653133503,-35.3956000000000,-27.6576000000000,326.000000000000,692.000000000000,1035.00000000000,1351.00000000000,1976.00000000000,2241.00000000000,2877.00000000000,3062.00000000000,3468.00000000000,3651.00000000000,4078.00000000000,4207.00000000000,4572.00000000000,5065.00000000000,5581.00000000000,5875.00000000000,6321.00000000000,6808.00000000000,6954.00000000000,7358.00000000000,7471.00000000000,7778.00000000000,7968.00000000000,8155.00000000000,4222.00000000000,-12388.7300000000,-6622.00000000000,-5766.73000000000,-14178.1954320000
115,'2/256bA/em_d14018.pdb',0,0.763700000000000,-151.505000000000,-132.738000000000,-4.97274000000000,-6.97399000000000,-6.82034000000000,21.3895034646621,-37.9965086882369,20.6404446419847,-37.5518000000000,-30.4850000000000,345.000000000000,663.000000000000,967.000000000000,1371.00000000000,1932.00000000000,2317.00000000000,2823.00000000000,3010.00000000000,3576.00000000000,3818.00000000000,4053.00000000000,4238.00000000000,4592.00000000000,5100.00000000000,5511.00000000000,5983.00000000000,6431.00000000000,6751.00000000000,6956.00000000000,7399.00000000000,7405.00000000000,7606.00000000000,7854.00000000000,8046.00000000000,4135.00000000000,-12865.2800000000,-6819.69000000000,-6045.59000000000,-14454.3017520000
116,'2/256bA/em_d14021.pdb',0,0.739200000000000,-145.245000000000,-128.368000000000,-4.99717000000000,-6.03908000000000,-5.84046000000000,-20.8607499074233,-49.8308410176817,18.8235445177622,-35.7663000000000,-27.9072000000000,330.000000000000,717.000000000000,1000.00000000000,1338.00000000000,1924.00000000000,2289.00000000000,2820.00000000000,3040.00000000000,3375.00000000000,3727.00000000000,4017.00000000000,4260.00000000000,4614.00000000000,4904.00000000000,5376.00000000000,5742.00000000000,6354.00000000000,6512.00000000000,6856.00000000000,7292.00000000000,7568.00000000000,7723.00000000000,7883.00000000000,8052.00000000000,4171.00000000000,-12377.2500000000,-6575.84000000000,-5801.41000000000,-14064.9354100000
117,'2/256bA/em_d14023.pdb',0,0.733700000000000,-144.878000000000,-129.056000000000,-4.52447000000000,-4.97550000000000,-6.32182000000000,-11.3286688326010,-21.9948913795921,40.3044021669886,-33.3106000000000,-26.1551000000000,349.000000000000,681.000000000000,1071.00000000000,1330.00000000000,1991.00000000000,2230.00000000000,2900.00000000000,3048.00000000000,3539.00000000000,3835.00000000000,4051.00000000000,4312.00000000000,4738.00000000000,5176.00000000000,5627.00000000000,5952.00000000000,6446.00000000000,6692.00000000000,6987.00000000000,7128.00000000000,7650.00000000000,7827.00000000000,8158.00000000000,8020.00000000000,4166.00000000000,-11447.2700000000,-6632.58000000000,-4814.68000000000,-14088.7978110000
118,'2/256bA/em_d14024.pdb',0,0.745300000000000,-149.177000000000,-132.352000000000,-4.92330000000000,-5.46547000000000,-6.43568000000000,-6.43137978410455,-5.60219248544377,49.6922284089315,-37.1895000000000,-30.3982000000000,333.000000000000,696.000000000000,1016.00000000000,1333.00000000000,1926.00000000000,2174.00000000000,2799.00000000000,3081.00000000000,3440.00000000000,3731.00000000000,4135.00000000000,4307.00000000000,4671.00000000000,5064.00000000000,5655.00000000000,5824.00000000000,6528.00000000000,6689.00000000000,6959.00000000000,7260.00000000000,7322.00000000000,7751.00000000000,8019.00000000000,8090.00000000000,4078.00000000000,-12585.6800000000,-6801.71000000000,-5783.97000000000,-14387.4875690000
