SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
84,'2/2f3nA/em_d13513.pdb',0,0.656500000000000,-82.3198000000000,-81.1282000000000,-0.643557000000000,-0.819010000000000,0.270914000000000,21.4434664675932,-4.01071833879106,84.7895173728648,-17.5151000000000,-13.4215000000000,200.000000000000,437.000000000000,651.000000000000,882.000000000000,1211.00000000000,1450.00000000000,1869.00000000000,2101.00000000000,2316.00000000000,2585.00000000000,2815.00000000000,2969.00000000000,3205.00000000000,3406.00000000000,3730.00000000000,4002.00000000000,4212.00000000000,4320.00000000000,4429.00000000000,4540.00000000000,4656.00000000000,4737.00000000000,4795.00000000000,4710.00000000000,2452.00000000000,-7167.73000000000,-4079.45000000000,-3088.28000000000,-8458.21994000000
85,'2/2f3nA/em_d13523.pdb',0,0.658400000000000,-84.9589000000000,-81.9227000000000,-1.05591000000000,-1.73105000000000,-0.249282000000000,84.6031869973686,8.64754435108767,197.356148071411,-21.7889000000000,-17.9521000000000,223.000000000000,410.000000000000,600.000000000000,799.000000000000,1154.00000000000,1354.00000000000,1765.00000000000,1979.00000000000,2265.00000000000,2450.00000000000,2562.00000000000,2769.00000000000,3020.00000000000,3152.00000000000,3416.00000000000,3752.00000000000,3951.00000000000,4149.00000000000,4218.00000000000,4552.00000000000,4476.00000000000,4540.00000000000,4505.00000000000,4631.00000000000,2365.00000000000,-7204.50000000000,-4142.82000000000,-3061.68000000000,-8482.05240000000
86,'2/2f3nA/em_d13525.pdb',0,0.687200000000000,-83.0680000000000,-79.8052000000000,-0.933175000000000,-1.86841000000000,-0.461164000000000,51.8524652302802,15.5360776480200,113.211228825078,-17.0571000000000,-13.0878000000000,233.000000000000,454.000000000000,658.000000000000,930.000000000000,1283.00000000000,1494.00000000000,1833.00000000000,2110.00000000000,2421.00000000000,2510.00000000000,2750.00000000000,3034.00000000000,3089.00000000000,3374.00000000000,3689.00000000000,3884.00000000000,4119.00000000000,4247.00000000000,4225.00000000000,4436.00000000000,4512.00000000000,4551.00000000000,4660.00000000000,4717.00000000000,2285.00000000000,-7057.53000000000,-4001.62000000000,-3055.91000000000,-8368.27103800000
87,'2/2f3nA/em_d13528.pdb',0,0.632400000000000,-86.0910000000000,-81.9873000000000,-1.31863000000000,-2.66082000000000,-0.124261000000000,-32.5003840238656,-11.5606430097520,110.864445209059,-20.0402000000000,-15.8509000000000,225.000000000000,406.000000000000,603.000000000000,869.000000000000,1232.00000000000,1459.00000000000,1829.00000000000,2021.00000000000,2331.00000000000,2479.00000000000,2741.00000000000,2836.00000000000,3104.00000000000,3376.00000000000,3524.00000000000,3767.00000000000,4024.00000000000,4220.00000000000,4413.00000000000,4639.00000000000,4638.00000000000,4548.00000000000,4701.00000000000,4638.00000000000,2422.00000000000,-7321.41000000000,-4144.72000000000,-3176.69000000000,-8548.69380700000
88,'2/2f3nA/em_d13529.pdb',0,0.635200000000000,-87.3086000000000,-82.4540000000000,-1.68569000000000,-3.21543000000000,4.658740000000000E-002,-28.2108322410413,-16.6335992342559,118.947775573792,-20.6532000000000,-16.3732000000000,218.000000000000,442.000000000000,590.000000000000,804.000000000000,1250.00000000000,1490.00000000000,1835.00000000000,1999.00000000000,2400.00000000000,2486.00000000000,2777.00000000000,2805.00000000000,3126.00000000000,3244.00000000000,3482.00000000000,3742.00000000000,4013.00000000000,4221.00000000000,4491.00000000000,4599.00000000000,4613.00000000000,4588.00000000000,4634.00000000000,4655.00000000000,2419.00000000000,-7557.14000000000,-4182.37000000000,-3374.78000000000,-8595.21850200000
89,'2/2f3nA/em_d13566.pdb',0,0.587300000000000,-91.8381000000000,-86.7749000000000,-2.04842000000000,-2.28199000000000,-0.732740000000000,-18.2212317347445,-14.8936973343068,98.7171240139613,-19.4914000000000,-16.8194000000000,235.000000000000,482.000000000000,707.000000000000,958.000000000000,1319.00000000000,1526.00000000000,1916.00000000000,2231.00000000000,2447.00000000000,2686.00000000000,2932.00000000000,3181.00000000000,3411.00000000000,3602.00000000000,3806.00000000000,4036.00000000000,4306.00000000000,4440.00000000000,4690.00000000000,4695.00000000000,4722.00000000000,4856.00000000000,4859.00000000000,4741.00000000000,2487.00000000000,-7556.03000000000,-4349.21000000000,-3206.82000000000,-9134.16607200000
90,'2/2f3nA/em_d13612.pdb',0,0.651200000000000,-89.1007000000000,-85.5290000000000,-1.14072000000000,-1.76962000000000,-0.661338000000000,8.27881615076792,7.50486528019139,116.153379928668,-20.1437000000000,-17.1007000000000,223.000000000000,432.000000000000,653.000000000000,914.000000000000,1281.00000000000,1527.00000000000,1811.00000000000,2144.00000000000,2426.00000000000,2653.00000000000,2914.00000000000,3013.00000000000,3185.00000000000,3526.00000000000,3600.00000000000,3935.00000000000,4170.00000000000,4425.00000000000,4457.00000000000,4606.00000000000,4822.00000000000,4643.00000000000,4757.00000000000,4815.00000000000,2466.00000000000,-7363.18000000000,-4322.46000000000,-3040.72000000000,-8965.53929900000
91,'2/2f3nA/em_d13616.pdb',0,0.711000000000000,-89.8124000000000,-86.3006000000000,-1.62591000000000,-1.43819000000000,-0.447709000000000,0.440015069666310,-2.73733838035848,77.0361866719373,-21.4624000000000,-18.1342000000000,206.000000000000,422.000000000000,669.000000000000,911.000000000000,1284.00000000000,1476.00000000000,1873.00000000000,2054.00000000000,2350.00000000000,2631.00000000000,2761.00000000000,3021.00000000000,3166.00000000000,3458.00000000000,3636.00000000000,3819.00000000000,4176.00000000000,4340.00000000000,4559.00000000000,4615.00000000000,4672.00000000000,4773.00000000000,4827.00000000000,4890.00000000000,2358.00000000000,-7838.68000000000,-4364.33000000000,-3474.35000000000,-8991.04605000000
92,'2/2f3nA/em_d13625.pdb',0,0.720200000000000,-93.7289000000000,-87.5610000000000,-2.07103000000000,-3.24978000000000,-0.847134000000000,-20.7681341616810,-27.4139093199940,109.371098453788,-22.7205000000000,-19.7262000000000,234.000000000000,462.000000000000,615.000000000000,872.000000000000,1280.00000000000,1507.00000000000,1886.00000000000,2141.00000000000,2369.00000000000,2634.00000000000,2712.00000000000,2983.00000000000,3173.00000000000,3487.00000000000,3595.00000000000,3778.00000000000,4194.00000000000,4297.00000000000,4638.00000000000,4535.00000000000,4695.00000000000,4884.00000000000,4990.00000000000,4915.00000000000,2407.00000000000,-7928.13000000000,-4416.39000000000,-3511.75000000000,-9137.65839700000
93,'2/2f3nA/em_d13919.pdb',0,0.704800000000000,-86.4907000000000,-83.2125000000000,-1.15220000000000,-1.66455000000000,-0.461487000000000,16.0046542146276,-14.3833748829111,121.336086486006,-19.6365000000000,-15.6102000000000,217.000000000000,441.000000000000,629.000000000000,834.000000000000,1283.00000000000,1494.00000000000,1927.00000000000,2078.00000000000,2338.00000000000,2595.00000000000,2800.00000000000,2872.00000000000,3186.00000000000,3364.00000000000,3591.00000000000,3942.00000000000,4021.00000000000,4378.00000000000,4372.00000000000,4652.00000000000,4658.00000000000,4810.00000000000,4832.00000000000,4872.00000000000,2423.00000000000,-7290.48000000000,-4172.02000000000,-3118.45000000000,-8681.24449400000
94,'2/2f3nA/em_d13949.pdb',0,0.665100000000000,-90.5080000000000,-85.7975000000000,-1.27078000000000,-2.71888000000000,-0.720839000000000,29.2300499194030,-3.87660628043582,114.959665100020,-19.2690000000000,-16.1655000000000,237.000000000000,451.000000000000,696.000000000000,890.000000000000,1321.00000000000,1521.00000000000,1950.00000000000,2132.00000000000,2390.00000000000,2730.00000000000,2895.00000000000,3168.00000000000,3256.00000000000,3532.00000000000,3824.00000000000,3980.00000000000,4132.00000000000,4488.00000000000,4536.00000000000,4736.00000000000,4879.00000000000,4708.00000000000,4832.00000000000,4884.00000000000,2520.00000000000,-7709.62000000000,-4291.33000000000,-3418.29000000000,-8987.79855700000
95,'2/2f3nA/em_d13.pdb',0,0.639800000000000,-85.4879000000000,-80.2611000000000,-1.65193000000000,-2.85361000000000,-0.721267000000000,10.8488053232463,-6.10327235479548,92.0671005588390,-21.1429000000000,-16.3315000000000,205.000000000000,434.000000000000,635.000000000000,804.000000000000,1242.00000000000,1378.00000000000,1743.00000000000,1992.00000000000,2271.00000000000,2460.00000000000,2656.00000000000,2862.00000000000,3024.00000000000,3243.00000000000,3270.00000000000,3718.00000000000,3944.00000000000,4085.00000000000,4250.00000000000,4390.00000000000,4399.00000000000,4532.00000000000,4501.00000000000,4625.00000000000,2314.00000000000,-7446.92000000000,-4054.60000000000,-3392.32000000000,-8361.93161400000
96,'2/2f3nA/em_d14001.pdb',0,0.485200000000000,-76.8982000000000,-75.1328000000000,-0.770929000000000,-0.769507000000000,-0.224998000000000,-4.52694781829671,-13.8401936307449,163.460593878370,-13.9403000000000,-9.07729000000000,236.000000000000,482.000000000000,654.000000000000,927.000000000000,1260.00000000000,1521.00000000000,1928.00000000000,2050.00000000000,2338.00000000000,2553.00000000000,2688.00000000000,3012.00000000000,3179.00000000000,3340.00000000000,3626.00000000000,3901.00000000000,3962.00000000000,4107.00000000000,4237.00000000000,4394.00000000000,4565.00000000000,4580.00000000000,4577.00000000000,4790.00000000000,2343.00000000000,-4760.69000000000,-3713.92000000000,-1046.77000000000,-8079.62031600000
97,'2/2f3nA/em_d14002.pdb',0,0.488300000000000,-79.1512000000000,-75.8959000000000,-1.22945000000000,-1.20740000000000,-0.818520000000000,14.4964511559592,-1.96429943570545,163.612893393497,-15.1092000000000,-10.3829000000000,219.000000000000,447.000000000000,664.000000000000,888.000000000000,1308.00000000000,1495.00000000000,1864.00000000000,2103.00000000000,2237.00000000000,2540.00000000000,2703.00000000000,2883.00000000000,3100.00000000000,3254.00000000000,3612.00000000000,3758.00000000000,3971.00000000000,4104.00000000000,4250.00000000000,4396.00000000000,4494.00000000000,4406.00000000000,4557.00000000000,4535.00000000000,2326.00000000000,-5363.12000000000,-3773.60000000000,-1589.52000000000,-8088.71252500000
98,'2/2f3nA/em_d14003.pdb',0,0.497500000000000,-80.9352000000000,-78.0155000000000,-0.978325000000000,-1.66590000000000,-0.275464000000000,11.5344648576420,-13.7337236362995,185.830467725343,-17.3947000000000,-12.5938000000000,221.000000000000,457.000000000000,643.000000000000,862.000000000000,1332.00000000000,1552.00000000000,1839.00000000000,2042.00000000000,2286.00000000000,2429.00000000000,2630.00000000000,2985.00000000000,3173.00000000000,3313.00000000000,3583.00000000000,3727.00000000000,3988.00000000000,3984.00000000000,4245.00000000000,4274.00000000000,4634.00000000000,4588.00000000000,4667.00000000000,4740.00000000000,2264.00000000000,-5572.21000000000,-3868.51000000000,-1703.69000000000,-8274.56911800000
99,'2/2f3nA/em_d14004.pdb',0,0.515100000000000,-84.4130000000000,-79.4234000000000,-1.99707000000000,-2.13137000000000,-0.861195000000000,-32.9173030933494,-51.6733289332400,78.9471973738112,-15.2146000000000,-10.2471000000000,239.000000000000,476.000000000000,723.000000000000,900.000000000000,1405.00000000000,1578.00000000000,1965.00000000000,2179.00000000000,2516.00000000000,2670.00000000000,2892.00000000000,3042.00000000000,3392.00000000000,3604.00000000000,3778.00000000000,3904.00000000000,4062.00000000000,4231.00000000000,4518.00000000000,4479.00000000000,4582.00000000000,4621.00000000000,4572.00000000000,4688.00000000000,2309.00000000000,-5642.86000000000,-3972.21000000000,-1670.64000000000,-8422.46552000000
100,'2/2f3nA/em_d14005.pdb',0,0.511200000000000,-80.2276000000000,-77.5832000000000,-1.43427000000000,-0.803987000000000,-0.406117000000000,29.1705409943484,-17.6269428611823,107.760187021477,-13.8576000000000,-9.18509000000000,210.000000000000,483.000000000000,681.000000000000,894.000000000000,1369.00000000000,1565.00000000000,1948.00000000000,2137.00000000000,2466.00000000000,2559.00000000000,2925.00000000000,3082.00000000000,3225.00000000000,3481.00000000000,3644.00000000000,3956.00000000000,4062.00000000000,4200.00000000000,4367.00000000000,4428.00000000000,4564.00000000000,4670.00000000000,4533.00000000000,4594.00000000000,2422.00000000000,-5670.21000000000,-3867.60000000000,-1802.61000000000,-8190.28584800000
101,'2/2f3nA/em_d14010.pdb',0,0.509800000000000,-86.7303000000000,-83.4834000000000,-1.38493000000000,-1.90127000000000,3.930350000000000E-002,1.45611638394281,-28.4972868232020,78.8804527162086,-20.0544000000000,-16.9599000000000,239.000000000000,438.000000000000,688.000000000000,889.000000000000,1327.00000000000,1541.00000000000,1819.00000000000,2062.00000000000,2327.00000000000,2489.00000000000,2722.00000000000,2861.00000000000,3141.00000000000,3328.00000000000,3554.00000000000,3887.00000000000,4006.00000000000,4285.00000000000,4312.00000000000,4477.00000000000,4504.00000000000,4617.00000000000,4806.00000000000,4759.00000000000,2484.00000000000,-7543.06000000000,-4181.40000000000,-3361.67000000000,-8755.10686400000
102,'2/2f3nA/em_d14013.pdb',0,0.498700000000000,-90.4558000000000,-85.5185000000000,-1.69382000000000,-2.62026000000000,-0.623259000000000,22.1260833712782,-10.5823636139488,70.5016711814813,-21.4945000000000,-18.1173000000000,237.000000000000,436.000000000000,666.000000000000,907.000000000000,1293.00000000000,1551.00000000000,1843.00000000000,2065.00000000000,2387.00000000000,2546.00000000000,2802.00000000000,2851.00000000000,3247.00000000000,3356.00000000000,3703.00000000000,3916.00000000000,4190.00000000000,4343.00000000000,4424.00000000000,4430.00000000000,4619.00000000000,4553.00000000000,4764.00000000000,4742.00000000000,2398.00000000000,-7363.29000000000,-4282.58000000000,-3080.71000000000,-8890.31644400000
103,'2/2f3nA/em_d14015.pdb',0,0.627100000000000,-82.5583000000000,-78.8874000000000,-1.66390000000000,-1.98163000000000,-2.535710000000000E-002,27.9330360439966,-5.90574514487293,157.946177574122,-20.0967000000000,-15.0965000000000,193.000000000000,423.000000000000,631.000000000000,828.000000000000,1147.00000000000,1433.00000000000,1781.00000000000,2019.00000000000,2271.00000000000,2498.00000000000,2627.00000000000,2774.00000000000,3026.00000000000,3165.00000000000,3432.00000000000,3604.00000000000,3857.00000000000,3984.00000000000,4188.00000000000,4427.00000000000,4412.00000000000,4583.00000000000,4564.00000000000,4719.00000000000,2265.00000000000,-6410.64000000000,-3999.04000000000,-2411.60000000000,-8203.11855500000
104,'2/2f3nA/em_d14017.pdb',0,0.677700000000000,-79.8784000000000,-76.5247000000000,-1.30690000000000,-1.83372000000000,-0.213071000000000,15.2328763711863,-35.3476272028865,185.857843234814,-19.5623000000000,-14.4821000000000,214.000000000000,414.000000000000,607.000000000000,809.000000000000,1147.00000000000,1418.00000000000,1721.00000000000,1989.00000000000,2159.00000000000,2422.00000000000,2475.00000000000,2707.00000000000,2846.00000000000,3139.00000000000,3310.00000000000,3633.00000000000,3757.00000000000,4103.00000000000,4111.00000000000,4286.00000000000,4339.00000000000,4414.00000000000,4398.00000000000,4470.00000000000,2196.00000000000,-6803.51000000000,-3873.43000000000,-2930.08000000000,-8001.84668300000
105,'2/2f3nA/em_d14021.pdb',0,0.646100000000000,-78.6075000000000,-75.2588000000000,-1.11076000000000,-1.79586000000000,-0.442018000000000,-16.1644322071864,-18.7600193385137,163.590477001727,-18.8777000000000,-14.6706000000000,209.000000000000,386.000000000000,611.000000000000,759.000000000000,1117.00000000000,1338.00000000000,1716.00000000000,1873.00000000000,2148.00000000000,2355.00000000000,2520.00000000000,2675.00000000000,2883.00000000000,3049.00000000000,3295.00000000000,3430.00000000000,3652.00000000000,3878.00000000000,4062.00000000000,4130.00000000000,4261.00000000000,4267.00000000000,4329.00000000000,4461.00000000000,2236.00000000000,-6658.58000000000,-3805.72000000000,-2852.86000000000,-7834.23710500000
106,'2/2f3nA/em_d14038.pdb',0,0.732900000000000,-87.0307000000000,-82.3868000000000,-1.77768000000000,-2.51741000000000,-0.348811000000000,30.3181948649210,5.35061226292598,101.821684064155,-20.2936000000000,-16.6114000000000,202.000000000000,446.000000000000,610.000000000000,838.000000000000,1210.00000000000,1489.00000000000,1835.00000000000,2049.00000000000,2283.00000000000,2511.00000000000,2729.00000000000,2853.00000000000,2993.00000000000,3346.00000000000,3549.00000000000,3720.00000000000,3936.00000000000,4285.00000000000,4393.00000000000,4545.00000000000,4668.00000000000,4629.00000000000,4765.00000000000,4751.00000000000,2349.00000000000,-7501.18000000000,-4138.45000000000,-3362.74000000000,-8581.36338000000
107,'2/2f3nA/em_d14066.pdb',0,0.697000000000000,-86.0624000000000,-82.2332000000000,-1.27285000000000,-2.43056000000000,-0.125733000000000,2.95884706214253,-1.74066372109282,79.7889601048902,-17.0341000000000,-13.4478000000000,227.000000000000,466.000000000000,636.000000000000,839.000000000000,1291.00000000000,1528.00000000000,1957.00000000000,2139.00000000000,2434.00000000000,2596.00000000000,2778.00000000000,3023.00000000000,3102.00000000000,3388.00000000000,3783.00000000000,3956.00000000000,4160.00000000000,4464.00000000000,4556.00000000000,4774.00000000000,4662.00000000000,4835.00000000000,4856.00000000000,4919.00000000000,2425.00000000000,-6655.08000000000,-4093.04000000000,-2562.04000000000,-8597.29219300000
108,'2/2f3nA/em_d14113.pdb',0,0.698600000000000,-92.0974000000000,-84.9784000000000,-2.41800000000000,-3.55558000000000,-1.14540000000000,45.1506969867466,17.4679416868580,91.9850404769209,-21.3973000000000,-18.7470000000000,242.000000000000,408.000000000000,652.000000000000,808.000000000000,1203.00000000000,1547.00000000000,1844.00000000000,2059.00000000000,2399.00000000000,2523.00000000000,2735.00000000000,2890.00000000000,3110.00000000000,3309.00000000000,3502.00000000000,3857.00000000000,4090.00000000000,4175.00000000000,4316.00000000000,4589.00000000000,4649.00000000000,4684.00000000000,4770.00000000000,4746.00000000000,2357.00000000000,-8146.93000000000,-4283.64000000000,-3863.29000000000,-8815.39761700000
109,'2/2f3nA/em_d14132.pdb',0,0.690100000000000,-89.4040000000000,-84.7575000000000,-1.58662000000000,-2.33177000000000,-0.728170000000000,-35.0068944637289,-34.9303791634884,117.947291410777,-21.6719000000000,-17.7475000000000,218.000000000000,447.000000000000,602.000000000000,827.000000000000,1242.00000000000,1452.00000000000,1921.00000000000,2107.00000000000,2362.00000000000,2557.00000000000,2780.00000000000,2957.00000000000,3096.00000000000,3210.00000000000,3579.00000000000,3775.00000000000,4102.00000000000,4345.00000000000,4459.00000000000,4544.00000000000,4703.00000000000,4719.00000000000,4932.00000000000,4879.00000000000,2424.00000000000,-7093.25000000000,-4255.57000000000,-2837.67000000000,-8846.29788200000
110,'2/2f3nA/em_d14275.pdb',0,0.676300000000000,-86.4282000000000,-81.1381000000000,-1.58188000000000,-2.79866000000000,-0.909499000000000,16.6601451683694,-12.5810388051204,133.601844305993,-19.3017000000000,-15.1233000000000,246.000000000000,441.000000000000,621.000000000000,824.000000000000,1247.00000000000,1487.00000000000,1850.00000000000,2031.00000000000,2337.00000000000,2549.00000000000,2682.00000000000,2971.00000000000,3035.00000000000,3290.00000000000,3492.00000000000,3832.00000000000,4104.00000000000,4264.00000000000,4410.00000000000,4502.00000000000,4468.00000000000,4704.00000000000,4835.00000000000,4849.00000000000,2492.00000000000,-6838.79000000000,-4104.79000000000,-2734.00000000000,-8452.23154700000
111,'2/2f3nA/em_d14364.pdb',0,0.700600000000000,-89.8623000000000,-83.6667000000000,-2.19031000000000,-3.16448000000000,-0.840732000000000,34.8198477612255,6.22053577531737,82.3166101512864,-19.2551000000000,-16.1093000000000,222.000000000000,474.000000000000,673.000000000000,875.000000000000,1273.00000000000,1499.00000000000,1896.00000000000,1981.00000000000,2361.00000000000,2586.00000000000,2838.00000000000,2930.00000000000,3236.00000000000,3470.00000000000,3636.00000000000,3757.00000000000,4079.00000000000,4346.00000000000,4539.00000000000,4662.00000000000,4758.00000000000,4758.00000000000,4817.00000000000,4868.00000000000,2363.00000000000,-6633.91000000000,-4147.47000000000,-2486.44000000000,-8728.97029400000
112,'2/2f3nA/em_d14501.pdb',0,0.461000000000000,-79.5033000000000,-76.7857000000000,-1.34913000000000,-1.08375000000000,-0.284714000000000,55.1152371664943,-19.8418235688799,107.658683856387,-14.1181000000000,-10.1493000000000,247.000000000000,427.000000000000,659.000000000000,882.000000000000,1267.00000000000,1541.00000000000,1907.00000000000,2171.00000000000,2386.00000000000,2557.00000000000,2771.00000000000,3002.00000000000,3216.00000000000,3450.00000000000,3615.00000000000,3783.00000000000,4024.00000000000,4105.00000000000,4413.00000000000,4449.00000000000,4429.00000000000,4557.00000000000,4516.00000000000,4591.00000000000,2250.00000000000,-5564.55000000000,-3804.65000000000,-1759.90000000000,-8109.69611400000
113,'2/2f3nA/em_d14502.pdb',0,0.472400000000000,-76.7371000000000,-74.9557000000000,-1.01344000000000,-0.362997000000000,-0.404992000000000,-2.20436961640309,0.872158087255827,145.988197517515,-12.2006000000000,-8.30337000000000,214.000000000000,457.000000000000,682.000000000000,905.000000000000,1328.00000000000,1511.00000000000,1885.00000000000,2082.00000000000,2339.00000000000,2532.00000000000,2735.00000000000,2894.00000000000,3209.00000000000,3433.00000000000,3684.00000000000,3785.00000000000,3962.00000000000,4190.00000000000,4368.00000000000,4472.00000000000,4429.00000000000,4628.00000000000,4526.00000000000,4592.00000000000,2194.00000000000,-5699.70000000000,-3677.97000000000,-2021.73000000000,-7947.69561700000
114,'2/2f3nA/em_d14503.pdb',0,0.482200000000000,-76.4366000000000,-73.7934000000000,-1.20590000000000,-0.947992000000000,-0.489268000000000,22.3865084648917,-14.5063696744272,111.423011835186,-12.5470000000000,-8.44327000000000,247.000000000000,438.000000000000,627.000000000000,909.000000000000,1268.00000000000,1507.00000000000,1834.00000000000,2093.00000000000,2279.00000000000,2543.00000000000,2710.00000000000,2872.00000000000,3149.00000000000,3350.00000000000,3499.00000000000,3740.00000000000,3916.00000000000,4161.00000000000,4296.00000000000,4353.00000000000,4537.00000000000,4683.00000000000,4550.00000000000,4666.00000000000,2281.00000000000,-5261.41000000000,-3634.06000000000,-1627.35000000000,-7827.64796100000
115,'2/2f3nA/em_d14509.pdb',0,0.496600000000000,-77.9100000000000,-75.9395000000000,-1.12502000000000,-0.420779000000000,-0.424671000000000,-4.20759433415069,2.04215473471697,87.8614298438377,-11.6346000000000,-7.21441000000000,215.000000000000,498.000000000000,720.000000000000,946.000000000000,1281.00000000000,1557.00000000000,1959.00000000000,2178.00000000000,2452.00000000000,2770.00000000000,2761.00000000000,2971.00000000000,3300.00000000000,3482.00000000000,3787.00000000000,3918.00000000000,4320.00000000000,4351.00000000000,4466.00000000000,4563.00000000000,4534.00000000000,4788.00000000000,4696.00000000000,4821.00000000000,2304.00000000000,-5165.07000000000,-3739.58000000000,-1425.49000000000,-8065.16254600000
116,'2/2f3nA/em_d14513.pdb',0,0.651200000000000,-82.5256000000000,-79.4005000000000,-1.00326000000000,-1.64730000000000,-0.474515000000000,39.3091431521265,-15.1420359115287,166.562951249101,-20.0370000000000,-16.3131000000000,198.000000000000,400.000000000000,617.000000000000,789.000000000000,1202.00000000000,1412.00000000000,1778.00000000000,1925.00000000000,2208.00000000000,2420.00000000000,2585.00000000000,2696.00000000000,2935.00000000000,3047.00000000000,3404.00000000000,3626.00000000000,3873.00000000000,3990.00000000000,4209.00000000000,4242.00000000000,4362.00000000000,4451.00000000000,4381.00000000000,4556.00000000000,2289.00000000000,-7160.47000000000,-3988.30000000000,-3172.17000000000,-8272.30861500000
117,'2/2f3nA/em_d14519.pdb',0,0.650300000000000,-80.6099000000000,-76.8554000000000,-1.40295000000000,-1.89127000000000,-0.460275000000000,7.60324625390291,-16.4458496689151,137.757730781113,-19.8237000000000,-15.3023000000000,203.000000000000,399.000000000000,574.000000000000,830.000000000000,1168.00000000000,1395.00000000000,1777.00000000000,1924.00000000000,2268.00000000000,2358.00000000000,2543.00000000000,2607.00000000000,2836.00000000000,3071.00000000000,3260.00000000000,3539.00000000000,3710.00000000000,3895.00000000000,4151.00000000000,4116.00000000000,4262.00000000000,4298.00000000000,4437.00000000000,4402.00000000000,2143.00000000000,-7056.59000000000,-3884.68000000000,-3171.91000000000,-8026.97506600000
118,'2/2f3nA/em_d14521.pdb',0,0.679800000000000,-87.6333000000000,-83.0066000000000,-1.58748000000000,-2.36214000000000,-0.677089000000000,2.25681189004004,-12.9102585732199,159.621823427468,-21.3957000000000,-18.1352000000000,198.000000000000,397.000000000000,624.000000000000,797.000000000000,1194.00000000000,1418.00000000000,1712.00000000000,1920.00000000000,2242.00000000000,2396.00000000000,2756.00000000000,2765.00000000000,3059.00000000000,3195.00000000000,3483.00000000000,3695.00000000000,4007.00000000000,4134.00000000000,4398.00000000000,4578.00000000000,4531.00000000000,4658.00000000000,4642.00000000000,4647.00000000000,2316.00000000000,-7288.74000000000,-4181.58000000000,-3107.15000000000,-8599.35857600000
119,'2/2f3nA/em_d14654.pdb',0,0.632800000000000,-87.6491000000000,-82.2739000000000,-1.76448000000000,-3.11635000000000,-0.494401000000000,-31.7543943409662,-10.0413731613003,97.9218276314250,-19.4061000000000,-15.4395000000000,223.000000000000,447.000000000000,665.000000000000,847.000000000000,1271.00000000000,1450.00000000000,1859.00000000000,2046.00000000000,2403.00000000000,2560.00000000000,2756.00000000000,2978.00000000000,3103.00000000000,3318.00000000000,3602.00000000000,3801.00000000000,4151.00000000000,4278.00000000000,4497.00000000000,4534.00000000000,4638.00000000000,4610.00000000000,4680.00000000000,4865.00000000000,2417.00000000000,-7437.25000000000,-4150.85000000000,-3286.40000000000,-8582.91765300000
120,'2/2f3nA/em_d14663.pdb',0,0.723500000000000,-88.0297000000000,-83.0981000000000,-1.56206000000000,-2.59500000000000,-0.774469000000000,-6.09248300947589,-12.9990453571866,126.335367550263,-19.9974000000000,-16.0320000000000,215.000000000000,454.000000000000,692.000000000000,884.000000000000,1251.00000000000,1492.00000000000,1896.00000000000,2130.00000000000,2338.00000000000,2615.00000000000,2860.00000000000,2986.00000000000,3100.00000000000,3277.00000000000,3559.00000000000,3796.00000000000,4201.00000000000,4395.00000000000,4478.00000000000,4644.00000000000,4672.00000000000,4610.00000000000,4886.00000000000,4587.00000000000,2447.00000000000,-7023.58000000000,-4214.37000000000,-2809.21000000000,-8731.73418800000
121,'2/2f3nA/em_d14.pdb',0,0.643500000000000,-84.8882000000000,-81.3151000000000,-1.30118000000000,-2.00273000000000,-0.269223000000000,40.7570105454330,-2.63670280091866,93.3926587049928,-22.0320000000000,-17.4483000000000,208.000000000000,401.000000000000,656.000000000000,778.000000000000,1240.00000000000,1406.00000000000,1773.00000000000,2042.00000000000,2174.00000000000,2415.00000000000,2663.00000000000,2882.00000000000,2954.00000000000,3239.00000000000,3294.00000000000,3641.00000000000,3839.00000000000,4187.00000000000,4232.00000000000,4348.00000000000,4478.00000000000,4535.00000000000,4436.00000000000,4646.00000000000,2267.00000000000,-7441.93000000000,-4105.09000000000,-3336.84000000000,-8457.92108400000
122,'2/2f3nA/em_d15005.pdb',0,0.615200000000000,-67.0355000000000,-70.0519000000000,0.206402000000000,1.92483000000000,0.885149000000000,53.3170469584654,17.4568873527126,130.311094629587,0.652712000000000,5.07793000000000,297.000000000000,538.000000000000,819.000000000000,1039.00000000000,1444.00000000000,1774.00000000000,2063.00000000000,2411.00000000000,2682.00000000000,2877.00000000000,3204.00000000000,3397.00000000000,3721.00000000000,3976.00000000000,4256.00000000000,4527.00000000000,4597.00000000000,4681.00000000000,4869.00000000000,4961.00000000000,5001.00000000000,5001.00000000000,4984.00000000000,5003.00000000000,2426.00000000000,-4492.73000000000,-3506.57000000000,-986.150000000000,-7467.59737600000
