SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
66,'2/1egxA/em_d13505.pdb',0,0.698000000000000,-149.249000000000,-142.547000000000,-3.31217000000000,-2.74018000000000,-0.650009000000000,64.7764078507552,-8.84884979864987,182.627653154492,-24.3332000000000,-27.4127000000000,276.000000000000,665.000000000000,1163.00000000000,1442.00000000000,2137.00000000000,2435.00000000000,3138.00000000000,3530.00000000000,3934.00000000000,4240.00000000000,4526.00000000000,4818.00000000000,5393.00000000000,5801.00000000000,6120.00000000000,6643.00000000000,7033.00000000000,7316.00000000000,7736.00000000000,7992.00000000000,8207.00000000000,8480.00000000000,8526.00000000000,8937.00000000000,4568.00000000000,-8610.82000000000,-7227.81000000000,-1383.01000000000,-15734.4703760000
67,'2/1egxA/em_d13553.pdb',0,0.735600000000000,-142.597000000000,-137.456000000000,-2.10363000000000,-2.43668000000000,-0.600714000000000,93.6298935037715,-2.99938565675178,127.761352291658,-21.7197000000000,-23.2553000000000,291.000000000000,682.000000000000,1040.00000000000,1392.00000000000,2152.00000000000,2379.00000000000,3159.00000000000,3483.00000000000,3936.00000000000,4338.00000000000,4525.00000000000,4851.00000000000,5109.00000000000,5624.00000000000,6096.00000000000,6516.00000000000,7022.00000000000,7407.00000000000,7725.00000000000,7971.00000000000,8153.00000000000,8531.00000000000,8667.00000000000,9052.00000000000,4550.00000000000,-6456.37000000000,-6953.92000000000,497.540000000000,-15301.2044380000
68,'2/1egxA/em_d13605.pdb',0,0.769400000000000,-152.267000000000,-149.777000000000,-1.21195000000000,-1.24918000000000,-2.889920000000000E-002,98.1783049517514,-39.8414597785791,62.2700729679137,-24.2486000000000,-28.7849000000000,283.000000000000,709.000000000000,1118.00000000000,1475.00000000000,2263.00000000000,2616.00000000000,3272.00000000000,3630.00000000000,4023.00000000000,4256.00000000000,4700.00000000000,4929.00000000000,5518.00000000000,6102.00000000000,6646.00000000000,7072.00000000000,7396.00000000000,7854.00000000000,8198.00000000000,8331.00000000000,8622.00000000000,8878.00000000000,9153.00000000000,9451.00000000000,4799.00000000000,-7680.85000000000,-7614.94000000000,-65.9100000000000,-16434.7661390000
69,'2/1egxA/em_d13624.pdb',0,0.727500000000000,-146.671000000000,-142.959000000000,-2.16520000000000,-1.49499000000000,-5.136840000000000E-002,90.6178754394084,-6.20411074802915,126.127222323279,-20.6527000000000,-25.4766000000000,337.000000000000,674.000000000000,1126.00000000000,1413.00000000000,2174.00000000000,2582.00000000000,3154.00000000000,3548.00000000000,3979.00000000000,4218.00000000000,4818.00000000000,5000.00000000000,5370.00000000000,5823.00000000000,6380.00000000000,6788.00000000000,7190.00000000000,7666.00000000000,7968.00000000000,8271.00000000000,8578.00000000000,8640.00000000000,8921.00000000000,8995.00000000000,4649.00000000000,-7377.97000000000,-7247.28000000000,-130.690000000000,-15744.2637000000
70,'2/1egxA/em_d13656.pdb',0,0.744800000000000,-152.215000000000,-144.998000000000,-2.81680000000000,-3.05803000000000,-1.34216000000000,176.436963452594,-0.332924912521912,158.455410333369,-23.7275000000000,-27.8153000000000,269.000000000000,676.000000000000,1085.00000000000,1395.00000000000,2182.00000000000,2561.00000000000,3158.00000000000,3510.00000000000,4000.00000000000,4211.00000000000,4600.00000000000,4993.00000000000,5377.00000000000,5747.00000000000,6162.00000000000,6616.00000000000,7330.00000000000,7502.00000000000,7900.00000000000,8141.00000000000,8362.00000000000,8673.00000000000,8918.00000000000,9002.00000000000,4624.00000000000,-7799.26000000000,-7370.56000000000,-428.690000000000,-16013.7746410000
71,'2/1egxA/em_d13730.pdb',0,0.765200000000000,-149.037000000000,-143.106000000000,-2.40901000000000,-2.92082000000000,-0.600873000000000,103.521751679656,-24.2316579993925,125.438189270432,-24.1807000000000,-27.2921000000000,301.000000000000,618.000000000000,1044.00000000000,1365.00000000000,2100.00000000000,2474.00000000000,3073.00000000000,3528.00000000000,3887.00000000000,4239.00000000000,4586.00000000000,4952.00000000000,5208.00000000000,5728.00000000000,6176.00000000000,6726.00000000000,7175.00000000000,7473.00000000000,7852.00000000000,8085.00000000000,8352.00000000000,8555.00000000000,8837.00000000000,9114.00000000000,4707.00000000000,-7792.27000000000,-7241.43000000000,-550.840000000000,-15809.4171700000
72,'2/1egxA/em_d13807.pdb',0,0.734300000000000,-122.566000000000,-117.795000000000,-2.23812000000000,-1.43975000000000,-1.09262000000000,-1.35305486571482,-47.2018250715247,123.563281327804,2.92749000000000,-0.363686000000000,491.000000000000,715.000000000000,1229.00000000000,1513.00000000000,2110.00000000000,2589.00000000000,3083.00000000000,3611.00000000000,4053.00000000000,4403.00000000000,4771.00000000000,5194.00000000000,5565.00000000000,5995.00000000000,6487.00000000000,7009.00000000000,7195.00000000000,7784.00000000000,8011.00000000000,8375.00000000000,8618.00000000000,8701.00000000000,9113.00000000000,9144.00000000000,4798.00000000000,-5095.60000000000,-6542.78000000000,1447.18000000000,-13307.8661050000
73,'2/1egxA/em_d13965.pdb',0,0.737700000000000,-147.574000000000,-142.564000000000,-2.46554000000000,-1.81396000000000,-0.731018000000000,77.1625578435483,5.45386424764156,105.953803452882,-21.9260000000000,-25.7860000000000,327.000000000000,690.000000000000,1149.00000000000,1428.00000000000,2232.00000000000,2528.00000000000,3193.00000000000,3596.00000000000,4028.00000000000,4363.00000000000,4480.00000000000,4919.00000000000,5290.00000000000,5831.00000000000,6197.00000000000,6758.00000000000,7314.00000000000,7521.00000000000,7803.00000000000,8139.00000000000,8417.00000000000,8625.00000000000,8764.00000000000,9185.00000000000,4694.00000000000,-7485.39000000000,-7264.17000000000,-221.220000000000,-15805.2997350000
74,'2/1egxA/em_d13996.pdb',0,0.730300000000000,-146.719000000000,-142.003000000000,-2.31795000000000,-2.00670000000000,-0.391092000000000,25.4701477551265,-27.0844048077261,89.0094600262084,-22.7317000000000,-25.6353000000000,292.000000000000,657.000000000000,1150.00000000000,1397.00000000000,2166.00000000000,2487.00000000000,3213.00000000000,3387.00000000000,4051.00000000000,4107.00000000000,4613.00000000000,4988.00000000000,5350.00000000000,5717.00000000000,6149.00000000000,6616.00000000000,7176.00000000000,7567.00000000000,7871.00000000000,8244.00000000000,8382.00000000000,8657.00000000000,8879.00000000000,9145.00000000000,4593.00000000000,-7294.31000000000,-7204.36000000000,-89.9500000000000,-15739.9760780000
75,'2/1egxA/em_d14003.pdb',0,0.656200000000000,-137.488000000000,-133.520000000000,-1.61311000000000,-1.60244000000000,-0.752432000000000,69.5140846831237,-7.10438694378945,138.191146228376,-20.1469000000000,-21.4379000000000,296.000000000000,674.000000000000,1035.00000000000,1380.00000000000,2139.00000000000,2476.00000000000,3154.00000000000,3406.00000000000,3865.00000000000,4092.00000000000,4470.00000000000,4767.00000000000,5068.00000000000,5545.00000000000,6046.00000000000,6467.00000000000,6641.00000000000,7215.00000000000,7673.00000000000,7870.00000000000,8121.00000000000,8237.00000000000,8480.00000000000,8801.00000000000,4442.00000000000,-6824.53000000000,-6772.80000000000,-51.7300000000000,-14788.3529580000
76,'2/1egxA/em_d14005.pdb',0,0.660600000000000,-135.771000000000,-133.379000000000,-1.32029000000000,-1.24090000000000,0.168895000000000,56.7391591242326,18.0786926141578,222.760340766903,-18.7652000000000,-21.0642000000000,285.000000000000,689.000000000000,1133.00000000000,1438.00000000000,2186.00000000000,2494.00000000000,3190.00000000000,3392.00000000000,3813.00000000000,4056.00000000000,4355.00000000000,4793.00000000000,5085.00000000000,5500.00000000000,5977.00000000000,6545.00000000000,6932.00000000000,7239.00000000000,7611.00000000000,7841.00000000000,7993.00000000000,8275.00000000000,8384.00000000000,8712.00000000000,4458.00000000000,-6458.22000000000,-6765.06000000000,306.840000000000,-14891.1971140000
77,'2/1egxA/em_d14023.pdb',0,0.771200000000000,-148.247000000000,-144.363000000000,-2.06145000000000,-1.26800000000000,-0.555017000000000,96.3267563975822,-25.5230558262110,64.1592696237379,-22.0715000000000,-24.3288000000000,353.000000000000,707.000000000000,1117.00000000000,1519.00000000000,2247.00000000000,2586.00000000000,3217.00000000000,3589.00000000000,4080.00000000000,4406.00000000000,4807.00000000000,5170.00000000000,5514.00000000000,6081.00000000000,6414.00000000000,6864.00000000000,7313.00000000000,7642.00000000000,8272.00000000000,8338.00000000000,8696.00000000000,8882.00000000000,9303.00000000000,9470.00000000000,4832.00000000000,-6743.91000000000,-7354.17000000000,610.260000000000,-15975.5940810000
78,'2/1egxA/em_d14027.pdb',0,0.784000000000000,-155.203000000000,-148.833000000000,-2.94165000000000,-2.72861000000000,-0.699436000000000,35.0519749743081,-7.74974835062142,45.8795212966723,-24.3838000000000,-28.1059000000000,311.000000000000,707.000000000000,1114.00000000000,1470.00000000000,2283.00000000000,2627.00000000000,3304.00000000000,3592.00000000000,4046.00000000000,4447.00000000000,4783.00000000000,5080.00000000000,5530.00000000000,5934.00000000000,6444.00000000000,6928.00000000000,7525.00000000000,7720.00000000000,8066.00000000000,8406.00000000000,8686.00000000000,8930.00000000000,8950.00000000000,9427.00000000000,4723.00000000000,-8162.65000000000,-7554.16000000000,-608.490000000000,-16458.3831630000
79,'2/1egxA/em_d14185.pdb',0,0.742900000000000,-150.604000000000,-144.058000000000,-2.48574000000000,-2.92768000000000,-1.13283000000000,71.5340320651316,-9.78460802623629,88.3653914495658,-23.2520000000000,-26.4791000000000,288.000000000000,688.000000000000,1103.00000000000,1459.00000000000,2169.00000000000,2535.00000000000,3099.00000000000,3560.00000000000,3994.00000000000,4219.00000000000,4641.00000000000,5010.00000000000,5342.00000000000,5696.00000000000,6388.00000000000,6883.00000000000,7207.00000000000,7681.00000000000,7986.00000000000,8399.00000000000,8350.00000000000,8636.00000000000,8787.00000000000,8991.00000000000,4598.00000000000,-8062.72000000000,-7320.29000000000,-742.440000000000,-15965.9980320000
80,'2/1egxA/em_d14285.pdb',0,0.778400000000000,-154.865000000000,-148.965000000000,-2.50571000000000,-3.16266000000000,-0.231778000000000,51.6070847455469,7.26062613571354,102.320197586279,-25.7513000000000,-29.8362000000000,282.000000000000,692.000000000000,1110.00000000000,1447.00000000000,2134.00000000000,2586.00000000000,3237.00000000000,3484.00000000000,3958.00000000000,4380.00000000000,4766.00000000000,5038.00000000000,5490.00000000000,6004.00000000000,6375.00000000000,6984.00000000000,7407.00000000000,7719.00000000000,7985.00000000000,8181.00000000000,8385.00000000000,8721.00000000000,8865.00000000000,9271.00000000000,4595.00000000000,-8273.68000000000,-7590.32000000000,-683.360000000000,-16456.3382410000
81,'2/1egxA/em_d14312.pdb',0,0.728600000000000,-157.768000000000,-147.638000000000,-3.79666000000000,-4.53678000000000,-1.79679000000000,32.8068195866196,-18.8692135732906,116.476349981095,-25.6761000000000,-27.4842000000000,283.000000000000,707.000000000000,1138.00000000000,1427.00000000000,2179.00000000000,2544.00000000000,3118.00000000000,3621.00000000000,4091.00000000000,4444.00000000000,4729.00000000000,5170.00000000000,5536.00000000000,5932.00000000000,6403.00000000000,6939.00000000000,7551.00000000000,7887.00000000000,8168.00000000000,8375.00000000000,8701.00000000000,8655.00000000000,9018.00000000000,9156.00000000000,4710.00000000000,-8452.61000000000,-7476.78000000000,-975.830000000000,-16332.4926270000
82,'2/1egxA/em_d14330.pdb',0,0.737100000000000,-154.989000000000,-145.612000000000,-3.61074000000000,-4.59712000000000,-1.16910000000000,91.8829753093109,-16.0798362919204,107.575551550170,-27.1322000000000,-30.4583000000000,297.000000000000,655.000000000000,1075.00000000000,1407.00000000000,2137.00000000000,2572.00000000000,3049.00000000000,3427.00000000000,3987.00000000000,4295.00000000000,4605.00000000000,4747.00000000000,5343.00000000000,5610.00000000000,6130.00000000000,6706.00000000000,7035.00000000000,7523.00000000000,7714.00000000000,7825.00000000000,8165.00000000000,8288.00000000000,8707.00000000000,8843.00000000000,4693.00000000000,-8630.89000000000,-7397.63000000000,-1233.26000000000,-15970.0306100000
83,'2/1egxA/em_d14480.pdb',0,0.749900000000000,-154.991000000000,-147.167000000000,-3.41972000000000,-3.34365000000000,-1.06014000000000,78.3742050638048,-17.3783925199362,98.0254287982176,-25.4825000000000,-28.1875000000000,312.000000000000,638.000000000000,1146.00000000000,1478.00000000000,2329.00000000000,2520.00000000000,3176.00000000000,3608.00000000000,3976.00000000000,4332.00000000000,4525.00000000000,4990.00000000000,5350.00000000000,5786.00000000000,6339.00000000000,6972.00000000000,7360.00000000000,7637.00000000000,8142.00000000000,8380.00000000000,8476.00000000000,8829.00000000000,9025.00000000000,9364.00000000000,4682.00000000000,-8067.90000000000,-7511.86000000000,-556.040000000000,-16337.8306200000
84,'2/1egxA/em_d14482.pdb',0,0.729100000000000,-149.548000000000,-143.929000000000,-2.62059000000000,-2.98550000000000,-1.258690000000000E-002,44.7478812382435,-27.0463833517217,156.171235222782,-23.1449000000000,-26.9914000000000,301.000000000000,700.000000000000,1138.00000000000,1515.00000000000,2126.00000000000,2494.00000000000,3115.00000000000,3490.00000000000,3911.00000000000,4235.00000000000,4627.00000000000,5023.00000000000,5276.00000000000,5850.00000000000,6295.00000000000,6686.00000000000,7257.00000000000,7658.00000000000,7814.00000000000,8270.00000000000,8474.00000000000,8950.00000000000,8907.00000000000,9273.00000000000,4674.00000000000,-7596.40000000000,-7293.57000000000,-302.830000000000,-15864.0495400000
85,'2/1egxA/em_d14503.pdb',0,0.648000000000000,-136.812000000000,-138.193000000000,-0.252115000000000,1.40106000000000,0.232139000000000,98.5404037895270,30.2536595048521,151.207369026901,-17.1073000000000,-19.9691000000000,295.000000000000,726.000000000000,1126.00000000000,1436.00000000000,2279.00000000000,2543.00000000000,3143.00000000000,3533.00000000000,4084.00000000000,4538.00000000000,4832.00000000000,5018.00000000000,5495.00000000000,5890.00000000000,6258.00000000000,6645.00000000000,6986.00000000000,7644.00000000000,8121.00000000000,8254.00000000000,8562.00000000000,8745.00000000000,8811.00000000000,9180.00000000000,4653.00000000000,-5734.07000000000,-7010.36000000000,1276.30000000000,-15290.2066260000
86,'2/1egxA/em_d14505.pdb',0,0.662500000000000,-137.706000000000,-135.723000000000,-1.19411000000000,-1.33192000000000,0.542942000000000,113.965320206283,-17.4927119844158,231.385509851552,-16.2834000000000,-19.0662000000000,328.000000000000,686.000000000000,1103.00000000000,1470.00000000000,2244.00000000000,2541.00000000000,3227.00000000000,3539.00000000000,4087.00000000000,4259.00000000000,4675.00000000000,5013.00000000000,5285.00000000000,5826.00000000000,6173.00000000000,6801.00000000000,7211.00000000000,7568.00000000000,7732.00000000000,8112.00000000000,8294.00000000000,8682.00000000000,8709.00000000000,9118.00000000000,4617.00000000000,-5711.46000000000,-6820.97000000000,1109.51000000000,-15112.6882900000
87,'2/1egxA/em_d14508.pdb',0,0.728800000000000,-143.520000000000,-137.836000000000,-2.28981000000000,-2.23973000000000,-1.15465000000000,35.9542327128871,-7.03621909945767,177.715243292738,-18.6690000000000,-21.8547000000000,311.000000000000,702.000000000000,1103.00000000000,1419.00000000000,2227.00000000000,2427.00000000000,3137.00000000000,3447.00000000000,3913.00000000000,4253.00000000000,4639.00000000000,4909.00000000000,5286.00000000000,5727.00000000000,6220.00000000000,6771.00000000000,7081.00000000000,7494.00000000000,7891.00000000000,8193.00000000000,8281.00000000000,8614.00000000000,8862.00000000000,9039.00000000000,4681.00000000000,-6558.46000000000,-6977.85000000000,419.390000000000,-15253.9509340000
88,'2/1egxA/em_d14509.pdb',0,0.721700000000000,-143.401000000000,-139.662000000000,-1.79377000000000,-1.42615000000000,-0.518361000000000,103.307276636352,-11.1210789379127,105.588237643075,-21.6249000000000,-24.0501000000000,300.000000000000,662.000000000000,1090.00000000000,1363.00000000000,2197.00000000000,2432.00000000000,3074.00000000000,3545.00000000000,3932.00000000000,4216.00000000000,4515.00000000000,4984.00000000000,5170.00000000000,5766.00000000000,6261.00000000000,6745.00000000000,7095.00000000000,7611.00000000000,7724.00000000000,8151.00000000000,8266.00000000000,8649.00000000000,9017.00000000000,8956.00000000000,4739.00000000000,-6460.98000000000,-7096.43000000000,635.440000000000,-15485.4539470000
89,'2/1egxA/em_d14511.pdb',0,0.772000000000000,-123.847000000000,-117.430000000000,-3.51561000000000,-1.97060000000000,-0.930902000000000,16.3574836337484,-65.0524955807968,142.280000706239,3.66693000000000,-0.193512000000000,475.000000000000,737.000000000000,1198.00000000000,1636.00000000000,2163.00000000000,2557.00000000000,3175.00000000000,3644.00000000000,4056.00000000000,4240.00000000000,4759.00000000000,5145.00000000000,5303.00000000000,6078.00000000000,6267.00000000000,6806.00000000000,7273.00000000000,7601.00000000000,8086.00000000000,8487.00000000000,8521.00000000000,8582.00000000000,9034.00000000000,9207.00000000000,4829.00000000000,-5482.61000000000,-6527.77000000000,1045.16000000000,-13188.7769730000
90,'2/1egxA/em_d14528.pdb',0,0.745300000000000,-152.737000000000,-142.809000000000,-3.48480000000000,-4.66283000000000,-1.78067000000000,51.4511183137372,-15.4712524033682,80.2836037398125,-25.8851000000000,-29.0972000000000,282.000000000000,631.000000000000,1101.00000000000,1432.00000000000,2157.00000000000,2449.00000000000,3089.00000000000,3436.00000000000,3844.00000000000,4144.00000000000,4477.00000000000,4840.00000000000,5227.00000000000,5707.00000000000,5975.00000000000,6562.00000000000,7070.00000000000,7343.00000000000,7619.00000000000,7828.00000000000,8191.00000000000,8241.00000000000,8651.00000000000,8834.00000000000,4489.00000000000,-8396.80000000000,-7229.51000000000,-1167.29000000000,-15823.0414140000
91,'2/1egxA/em_d14621.pdb',0,0.740700000000000,-151.425000000000,-144.628000000000,-2.99515000000000,-3.27988000000000,-0.522008000000000,-30.5463552208658,-39.7083343071718,94.0863172442705,-25.2332000000000,-28.8617000000000,282.000000000000,622.000000000000,1072.00000000000,1290.00000000000,2128.00000000000,2567.00000000000,3137.00000000000,3476.00000000000,3977.00000000000,4195.00000000000,4471.00000000000,4770.00000000000,5169.00000000000,5691.00000000000,6063.00000000000,6665.00000000000,7100.00000000000,7692.00000000000,7828.00000000000,8158.00000000000,8418.00000000000,8490.00000000000,8543.00000000000,8941.00000000000,4568.00000000000,-7679.83000000000,-7346.75000000000,-333.080000000000,-15911.3951310000
92,'2/1egxA/em_d14676.pdb',0,0.756300000000000,-145.872000000000,-139.799000000000,-2.66694000000000,-2.47504000000000,-0.931726000000000,84.8193236713645,-29.6737930607045,97.0227105944826,-19.6479000000000,-22.8751000000000,321.000000000000,696.000000000000,1201.00000000000,1397.00000000000,2194.00000000000,2600.00000000000,3204.00000000000,3623.00000000000,3911.00000000000,4350.00000000000,4739.00000000000,5067.00000000000,5457.00000000000,5918.00000000000,6320.00000000000,6761.00000000000,6885.00000000000,7436.00000000000,7689.00000000000,7956.00000000000,8212.00000000000,8560.00000000000,8875.00000000000,9059.00000000000,4577.00000000000,-7241.34000000000,-7052.01000000000,-189.330000000000,-15541.6666300000
93,'2/1egxA/em_d14686.pdb',0,0.757700000000000,-156.237000000000,-147.010000000000,-3.83381000000000,-4.11761000000000,-1.27484000000000,49.8479310385588,-0.660864740580959,106.649334432520,-26.1790000000000,-30.2125000000000,296.000000000000,681.000000000000,1137.00000000000,1404.00000000000,2155.00000000000,2551.00000000000,3215.00000000000,3507.00000000000,4008.00000000000,4301.00000000000,4530.00000000000,4850.00000000000,5258.00000000000,5840.00000000000,6274.00000000000,6863.00000000000,7224.00000000000,7793.00000000000,7833.00000000000,8061.00000000000,8278.00000000000,8496.00000000000,8843.00000000000,9038.00000000000,4678.00000000000,-8653.18000000000,-7494.74000000000,-1158.44000000000,-16238.3505930000
94,'2/1egxA/em_d14758.pdb',0,0.748600000000000,-147.701000000000,-141.519000000000,-2.60018000000000,-2.79303000000000,-0.788137000000000,103.449015000292,-17.2831033015628,82.1522567536817,-21.5288000000000,-25.7657000000000,278.000000000000,670.000000000000,1148.00000000000,1444.00000000000,2178.00000000000,2554.00000000000,3079.00000000000,3556.00000000000,3923.00000000000,4082.00000000000,4596.00000000000,4864.00000000000,5351.00000000000,5820.00000000000,6039.00000000000,6667.00000000000,6994.00000000000,7676.00000000000,7584.00000000000,8129.00000000000,8285.00000000000,8516.00000000000,8745.00000000000,9107.00000000000,4674.00000000000,-7091.76000000000,-7157.98000000000,66.2200000000000,-15718.3369860000
95,'2/1egxA/em_d1498.pdb',0,0.737900000000000,-153.774000000000,-145.681000000000,-3.75966000000000,-2.85018000000000,-1.48249000000000,58.1755319436658,-40.9132644144324,99.9805196761265,-23.9568000000000,-27.3545000000000,306.000000000000,672.000000000000,1116.00000000000,1437.00000000000,2253.00000000000,2534.00000000000,3236.00000000000,3605.00000000000,4042.00000000000,4267.00000000000,4734.00000000000,4983.00000000000,5422.00000000000,5934.00000000000,6442.00000000000,6893.00000000000,7321.00000000000,7493.00000000000,7981.00000000000,8013.00000000000,8493.00000000000,8552.00000000000,8880.00000000000,9204.00000000000,4674.00000000000,-8138.41000000000,-7415.44000000000,-722.970000000000,-16089.0669680000
96,'2/1egxA/em_d15004.pdb',0,0.616300000000000,-133.023000000000,-130.507000000000,-0.954773000000000,-0.985336000000000,-0.575367000000000,123.045894817180,9.38588555807032,266.691649651184,-17.3300000000000,-18.8765000000000,292.000000000000,651.000000000000,1080.00000000000,1388.00000000000,2036.00000000000,2445.00000000000,3004.00000000000,3318.00000000000,3843.00000000000,3977.00000000000,4422.00000000000,4710.00000000000,5005.00000000000,5515.00000000000,6087.00000000000,6674.00000000000,6877.00000000000,7254.00000000000,7466.00000000000,7842.00000000000,8005.00000000000,8321.00000000000,8458.00000000000,8790.00000000000,4454.00000000000,-6434.27000000000,-6636.79000000000,202.530000000000,-14485.8814230000
97,'2/1egxA/em_d15006.pdb',0,0.670600000000000,-134.989000000000,-131.767000000000,-2.08309000000000,-1.17165000000000,3.275360000000000E-002,70.4197055785901,29.2397499523832,254.932495954537,-15.6229000000000,-17.2237000000000,298.000000000000,673.000000000000,1124.00000000000,1433.00000000000,2126.00000000000,2508.00000000000,3099.00000000000,3510.00000000000,3861.00000000000,4213.00000000000,4383.00000000000,4940.00000000000,5115.00000000000,5680.00000000000,6070.00000000000,6574.00000000000,7082.00000000000,7487.00000000000,7714.00000000000,8166.00000000000,8252.00000000000,8514.00000000000,8659.00000000000,8905.00000000000,4549.00000000000,-5569.25000000000,-6615.01000000000,1045.76000000000,-14773.4515980000
98,'2/1egxA/em_d15024.pdb',0,0.743500000000000,-152.155000000000,-146.004000000000,-2.21827000000000,-2.82638000000000,-1.10623000000000,40.6420481377421,-39.6896839066062,86.2750053360799,-23.3792000000000,-26.3454000000000,301.000000000000,696.000000000000,1133.00000000000,1419.00000000000,2259.00000000000,2590.00000000000,3229.00000000000,3568.00000000000,4024.00000000000,4359.00000000000,4628.00000000000,5137.00000000000,5305.00000000000,6026.00000000000,6277.00000000000,6890.00000000000,7451.00000000000,7588.00000000000,8268.00000000000,8378.00000000000,8706.00000000000,8680.00000000000,8995.00000000000,9247.00000000000,4731.00000000000,-8086.93000000000,-7406.80000000000,-680.120000000000,-16128.8104740000
99,'2/1egxA/em_d15083.pdb',0,0.736500000000000,-147.844000000000,-141.503000000000,-2.63302000000000,-2.98717000000000,-0.721019000000000,151.551595835071,-28.9534079139286,141.647159787424,-22.9204000000000,-25.7482000000000,324.000000000000,696.000000000000,1070.00000000000,1432.00000000000,2219.00000000000,2472.00000000000,3146.00000000000,3573.00000000000,3901.00000000000,4387.00000000000,4534.00000000000,4905.00000000000,5381.00000000000,5801.00000000000,6180.00000000000,6692.00000000000,7066.00000000000,7461.00000000000,7609.00000000000,8068.00000000000,8155.00000000000,8572.00000000000,8791.00000000000,8967.00000000000,4591.00000000000,-7248.35000000000,-7218.53000000000,-29.8200000000000,-15643.7994220000
100,'2/1egxA/em_d151.pdb',0,0.751200000000000,-154.412000000000,-146.330000000000,-3.63049000000000,-3.17923000000000,-1.27152000000000,19.5926915521304,-19.0365010226022,77.6696466133272,-26.0294000000000,-29.0196000000000,286.000000000000,696.000000000000,1070.00000000000,1404.00000000000,2304.00000000000,2525.00000000000,3251.00000000000,3485.00000000000,4058.00000000000,4153.00000000000,4535.00000000000,5004.00000000000,5346.00000000000,5792.00000000000,6281.00000000000,6640.00000000000,7162.00000000000,7572.00000000000,7869.00000000000,8259.00000000000,8296.00000000000,8670.00000000000,8949.00000000000,9044.00000000000,4763.00000000000,-8162.75000000000,-7435.26000000000,-727.490000000000,-16304.1668860000
101,'2/1egxA/em_d15304.pdb',0,0.722200000000000,-152.584000000000,-144.412000000000,-3.82069000000000,-2.97566000000000,-1.37500000000000,70.9588065791886,-16.3000419350558,108.219564214628,-26.5591000000000,-29.4226000000000,304.000000000000,675.000000000000,1128.00000000000,1401.00000000000,2171.00000000000,2503.00000000000,3132.00000000000,3565.00000000000,3966.00000000000,4216.00000000000,4662.00000000000,4813.00000000000,5370.00000000000,5577.00000000000,6099.00000000000,6489.00000000000,6998.00000000000,7437.00000000000,7745.00000000000,8112.00000000000,8308.00000000000,8515.00000000000,8734.00000000000,8908.00000000000,4590.00000000000,-6800.43000000000,-7329.45000000000,529.020000000000,-15934.7972400000
102,'2/1egxA/em_d15329.pdb',0,0.799200000000000,-153.599000000000,-147.169000000000,-2.95444000000000,-2.83491000000000,-0.640970000000000,59.3109988017475,6.50645289024215,140.750320590633,-19.9387000000000,-25.1225000000000,324.000000000000,748.000000000000,1172.00000000000,1461.00000000000,2245.00000000000,2608.00000000000,3248.00000000000,3616.00000000000,4052.00000000000,4493.00000000000,4762.00000000000,5126.00000000000,5572.00000000000,6088.00000000000,6603.00000000000,7065.00000000000,7645.00000000000,7990.00000000000,8206.00000000000,8590.00000000000,8732.00000000000,8930.00000000000,9255.00000000000,9287.00000000000,4818.00000000000,-7523.01000000000,-7450.00000000000,-73.0100000000000,-16269.8016850000
103,'2/1egxA/em_d15381.pdb',0,0.792700000000000,-156.355000000000,-147.600000000000,-3.65311000000000,-3.79208000000000,-1.31038000000000,14.6953671550760,-44.4190141613718,107.333230398244,-25.1347000000000,-29.8850000000000,289.000000000000,734.000000000000,1098.00000000000,1388.00000000000,2239.00000000000,2536.00000000000,3140.00000000000,3567.00000000000,3818.00000000000,4247.00000000000,4583.00000000000,5000.00000000000,5383.00000000000,5834.00000000000,6218.00000000000,6872.00000000000,7376.00000000000,7697.00000000000,7979.00000000000,8267.00000000000,8493.00000000000,8789.00000000000,9050.00000000000,9071.00000000000,4706.00000000000,-8698.93000000000,-7535.51000000000,-1163.42000000000,-16229.8547190000
104,'2/1egxA/em_d15392.pdb',0,0.729400000000000,-154.124000000000,-145.211000000000,-3.75166000000000,-3.76285000000000,-1.39851000000000,-4.49458349206749,-48.4343925808070,101.211807434864,-27.2505000000000,-30.7499000000000,300.000000000000,667.000000000000,1051.00000000000,1373.00000000000,2150.00000000000,2476.00000000000,3146.00000000000,3460.00000000000,3944.00000000000,4201.00000000000,4527.00000000000,4827.00000000000,5236.00000000000,5500.00000000000,6099.00000000000,6593.00000000000,7096.00000000000,7583.00000000000,7708.00000000000,8069.00000000000,8451.00000000000,8533.00000000000,8761.00000000000,8873.00000000000,4562.00000000000,-8077.75000000000,-7396.14000000000,-681.610000000000,-15989.0943110000
