SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
65,'2/T0607/FAMSD_TS4',0,0.852100000000000,-794.976000000000,-753.445000000000,-16.7186000000000,-20.7657000000000,-4.04652000000000,-437.956341651609,-326.145017274518,226.333075009665,-100.886000000000,-127.916000000000,1805.00000000000,3131.00000000000,5296.00000000000,7187.00000000000,10794.0000000000,12340.0000000000,14712.0000000000,16480.0000000000,18812.0000000000,20585.0000000000,22705.0000000000,25436.0000000000,27822.0000000000,30718.0000000000,33881.0000000000,36560.0000000000,39733.0000000000,42327.0000000000,44460.0000000000,47294.0000000000,49434.0000000000,52630.0000000000,55322.0000000000,58079.0000000000,30027.0000000000,-48096.1900000000,-38640.4900000000,-9455.70000000000,-92089.9486410000
66,'2/T0607/FAMSD_TS5',0,0.813500000000000,-783.050000000000,-742.219000000000,-15.4986000000000,-21.1121000000000,-4.22021000000000,-405.023257148131,-284.896554953659,319.802907536322,-102.541000000000,-121.138000000000,1742.00000000000,3082.00000000000,5312.00000000000,7194.00000000000,10737.0000000000,12344.0000000000,14592.0000000000,16191.0000000000,18378.0000000000,20538.0000000000,22225.0000000000,25199.0000000000,27801.0000000000,30317.0000000000,33310.0000000000,36587.0000000000,38955.0000000000,41943.0000000000,44090.0000000000,46931.0000000000,49595.0000000000,52652.0000000000,55161.0000000000,57941.0000000000,29760.0000000000,-43521.8300000000,-37942.5700000000,-5579.27000000000,-90585.0199430000
67,'2/T0607/FFAS03a_TS1',0,0.832600000000000,-814.895000000000,-764.119000000000,-20.2462000000000,-23.6006000000000,-6.92924000000000,-647.785910553563,-464.942236617410,327.922338026734,-117.902000000000,-132.575000000000,1817.00000000000,3220.00000000000,5409.00000000000,7934.00000000000,10680.0000000000,12807.0000000000,14778.0000000000,16412.0000000000,19249.0000000000,20934.0000000000,22977.0000000000,25747.0000000000,28363.0000000000,31208.0000000000,33930.0000000000,36989.0000000000,40143.0000000000,42847.0000000000,45473.0000000000,48088.0000000000,50747.0000000000,53691.0000000000,56866.0000000000,59067.0000000000,30616.0000000000,-44960.8700000000,-38956.4100000000,-6004.46000000000,-93537.0841630000
68,'2/T0607/FFAS03a_TS2',0,0.824000000000000,-810.952000000000,-755.169000000000,-21.1534000000000,-25.9633000000000,-8.66715000000000,-617.829163215197,-472.159097639045,322.609503587892,-120.641000000000,-141.404000000000,1869.00000000000,3223.00000000000,5382.00000000000,7803.00000000000,10498.0000000000,12422.0000000000,14314.0000000000,16310.0000000000,18640.0000000000,20284.0000000000,22292.0000000000,24746.0000000000,27543.0000000000,30505.0000000000,33240.0000000000,36295.0000000000,39320.0000000000,41621.0000000000,43905.0000000000,46702.0000000000,49234.0000000000,52043.0000000000,55189.0000000000,57748.0000000000,29733.0000000000,-45726.0300000000,-38587.9400000000,-7138.09000000000,-92422.0069750000
69,'2/T0607/FFAS03a_TS3',0,0.771400000000000,-784.308000000000,-733.425000000000,-19.4538000000000,-23.1161000000000,-8.31280000000000,-599.757885596253,-450.365701518158,377.874691896205,-115.792000000000,-129.794000000000,1951.00000000000,3162.00000000000,5418.00000000000,7927.00000000000,10501.0000000000,12451.0000000000,14290.0000000000,16198.0000000000,18465.0000000000,19978.0000000000,22492.0000000000,24903.0000000000,27287.0000000000,30328.0000000000,32633.0000000000,35931.0000000000,38077.0000000000,40795.0000000000,42859.0000000000,45810.0000000000,48104.0000000000,50927.0000000000,52938.0000000000,55872.0000000000,29009.0000000000,-40424.8800000000,-37453.3100000000,-2971.57000000000,-90356.0330830000
70,'2/T0607/FFAS03n_TS1',0,0.839200000000000,-822.572000000000,-768.009000000000,-20.8953000000000,-25.6239000000000,-8.04344000000000,-628.563286472235,-488.790783092849,293.844547389052,-119.486000000000,-136.819000000000,1868.00000000000,3267.00000000000,5353.00000000000,7988.00000000000,10680.0000000000,12638.0000000000,14766.0000000000,16688.0000000000,19227.0000000000,20797.0000000000,23155.0000000000,25543.0000000000,28652.0000000000,31238.0000000000,34211.0000000000,37044.0000000000,40129.0000000000,43025.0000000000,45189.0000000000,48224.0000000000,50680.0000000000,53614.0000000000,56536.0000000000,59259.0000000000,30219.0000000000,-47310.9000000000,-39230.9100000000,-8079.99000000000,-93947.0844540000
71,'2/T0607/FFAS03n_TS2',0,0.800800000000000,-819.883000000000,-759.393000000000,-22.5842000000000,-29.0259000000000,-8.87997000000000,-647.649123416090,-446.057338828982,207.670702237192,-129.896000000000,-150.119000000000,1762.00000000000,3174.00000000000,5263.00000000000,7742.00000000000,10327.0000000000,12404.0000000000,14153.0000000000,16262.0000000000,18578.0000000000,20270.0000000000,22017.0000000000,24823.0000000000,27280.0000000000,30149.0000000000,33314.0000000000,36085.0000000000,39100.0000000000,41197.0000000000,43578.0000000000,45978.0000000000,48697.0000000000,51238.0000000000,53476.0000000000,57053.0000000000,29419.0000000000,-46430.9800000000,-38849.1100000000,-7581.87000000000,-92858.0454450000
72,'2/T0607/FFAS03n_TS3',0,0.770700000000000,-768.198000000000,-726.215000000000,-16.5708000000000,-18.8226000000000,-6.58981000000000,-566.451217733555,-399.956488595494,381.474716662810,-98.3510000000000,-106.860000000000,1999.00000000000,3271.00000000000,5499.00000000000,7983.00000000000,10686.0000000000,12795.0000000000,14711.0000000000,16575.0000000000,19106.0000000000,20706.0000000000,22926.0000000000,25362.0000000000,27888.0000000000,30836.0000000000,33603.0000000000,36582.0000000000,39258.0000000000,41477.0000000000,44043.0000000000,46869.0000000000,49531.0000000000,51861.0000000000,54728.0000000000,57399.0000000000,29573.0000000000,-34855.3100000000,-37084.5600000000,2229.25000000000,-89628.5615060000
73,'2/T0607/FFAS03ss_TS1',0,0.838200000000000,-820.792000000000,-766.214000000000,-21.2814000000000,-25.2098000000000,-8.08735000000000,-623.372968027277,-455.292198869852,394.571410579793,-116.595000000000,-133.089000000000,1836.00000000000,3310.00000000000,5422.00000000000,7954.00000000000,10479.0000000000,12730.0000000000,14871.0000000000,16624.0000000000,19170.0000000000,20957.0000000000,23052.0000000000,25929.0000000000,28634.0000000000,31306.0000000000,34354.0000000000,37249.0000000000,40433.0000000000,43147.0000000000,45519.0000000000,47907.0000000000,50804.0000000000,53419.0000000000,57000.0000000000,59193.0000000000,30367.0000000000,-45767.7900000000,-39137.6400000000,-6630.15000000000,-93699.7385670000
74,'2/T0607/FFAS03ss_TS2',0,0.826600000000000,-822.479000000000,-762.993000000000,-21.8845000000000,-28.7836000000000,-8.81884000000000,-600.850026462438,-454.862447372231,371.468519473377,-124.516000000000,-145.734000000000,1864.00000000000,3198.00000000000,5415.00000000000,7911.00000000000,10460.0000000000,12644.0000000000,14436.0000000000,16264.0000000000,18834.0000000000,20370.0000000000,22664.0000000000,24715.0000000000,27719.0000000000,30384.0000000000,33734.0000000000,36430.0000000000,39314.0000000000,41764.0000000000,44114.0000000000,47458.0000000000,49512.0000000000,52672.0000000000,54759.0000000000,57915.0000000000,29707.0000000000,-47353.2200000000,-39034.9400000000,-8318.28000000000,-93274.9263210000
75,'2/T0607/FFAS03ss_TS3',0,0.797800000000000,-771.531000000000,-727.723000000000,-17.4691000000000,-20.2722000000000,-6.06695000000000,-562.134719322135,-419.384277549823,426.187548529900,-101.543000000000,-110.859000000000,2052.00000000000,3226.00000000000,5588.00000000000,8109.00000000000,10665.0000000000,12710.0000000000,14659.0000000000,16790.0000000000,18828.0000000000,20628.0000000000,22917.0000000000,25294.0000000000,27582.0000000000,30818.0000000000,33387.0000000000,36425.0000000000,39187.0000000000,41335.0000000000,44064.0000000000,46835.0000000000,49204.0000000000,52040.0000000000,54561.0000000000,57142.0000000000,29737.0000000000,-36415.5700000000,-37165.4300000000,749.860000000000,-89674.3861990000
76,'2/T0607/FFAS03_TS1',0,0.832600000000000,-814.895000000000,-764.119000000000,-20.2462000000000,-23.6006000000000,-6.92924000000000,-647.785910553563,-464.942236617410,327.922338026734,-117.902000000000,-132.575000000000,1817.00000000000,3220.00000000000,5409.00000000000,7934.00000000000,10680.0000000000,12807.0000000000,14778.0000000000,16412.0000000000,19249.0000000000,20934.0000000000,22977.0000000000,25747.0000000000,28363.0000000000,31208.0000000000,33930.0000000000,36989.0000000000,40143.0000000000,42847.0000000000,45473.0000000000,48088.0000000000,50747.0000000000,53691.0000000000,56866.0000000000,59067.0000000000,30616.0000000000,-44960.8700000000,-38956.4100000000,-6004.46000000000,-93537.0841630000
77,'2/T0607/FFAS03_TS2',0,0.824000000000000,-810.952000000000,-755.169000000000,-21.1534000000000,-25.9633000000000,-8.66715000000000,-617.829163215197,-472.159097639045,322.609503587892,-120.641000000000,-141.404000000000,1869.00000000000,3223.00000000000,5382.00000000000,7803.00000000000,10498.0000000000,12422.0000000000,14314.0000000000,16310.0000000000,18640.0000000000,20284.0000000000,22292.0000000000,24746.0000000000,27543.0000000000,30505.0000000000,33240.0000000000,36295.0000000000,39320.0000000000,41621.0000000000,43905.0000000000,46702.0000000000,49234.0000000000,52043.0000000000,55189.0000000000,57748.0000000000,29733.0000000000,-45726.0300000000,-38587.9400000000,-7138.09000000000,-92422.0069750000
78,'2/T0607/FFAS03_TS3',0,0.771400000000000,-784.308000000000,-733.425000000000,-19.4538000000000,-23.1161000000000,-8.31280000000000,-599.757885596253,-450.365701518158,377.874691896205,-115.792000000000,-129.794000000000,1951.00000000000,3162.00000000000,5418.00000000000,7927.00000000000,10501.0000000000,12451.0000000000,14290.0000000000,16198.0000000000,18465.0000000000,19978.0000000000,22492.0000000000,24903.0000000000,27287.0000000000,30328.0000000000,32633.0000000000,35931.0000000000,38077.0000000000,40795.0000000000,42859.0000000000,45810.0000000000,48104.0000000000,50927.0000000000,52938.0000000000,55872.0000000000,29009.0000000000,-40424.8800000000,-37453.3100000000,-2971.57000000000,-90356.0330830000
79,'2/T0607/FUGUE_KM_AL1.pdb',0,0.793000000000000,-312.669000000000,-264.056000000000,-19.9954000000000,-20.6510000000000,-7.96721000000000,-564.552033117903,-435.643280226000,251.505923450519,-89.3743000000000,-121.962000000000,1016.00000000000,1465.00000000000,2246.00000000000,2631.00000000000,3329.00000000000,2953.00000000000,3641.00000000000,3622.00000000000,4257.00000000000,4513.00000000000,5117.00000000000,6014.00000000000,6796.00000000000,7974.00000000000,8961.00000000000,9889.00000000000,10953.0000000000,11805.0000000000,12338.0000000000,12877.0000000000,13442.0000000000,14375.0000000000,15035.0000000000,15684.0000000000,7922.00000000000,-102.780000000000,-86.7300000000000,-16.0600000000000,-31636.1156190000
80,'2/T0607/FUGUE_KM_AL2.pdb',0,0.526500000000000,-307.074000000000,-261.285000000000,-19.4366000000000,-19.7319000000000,-6.62116000000000,-342.816139784699,-274.182332526792,305.380643940376,-81.7954000000000,-114.320000000000,1137.00000000000,1388.00000000000,2352.00000000000,2747.00000000000,3426.00000000000,3062.00000000000,3787.00000000000,3827.00000000000,4289.00000000000,4740.00000000000,5417.00000000000,6224.00000000000,7122.00000000000,8354.00000000000,9303.00000000000,10343.0000000000,11209.0000000000,11842.0000000000,12493.0000000000,13296.0000000000,13908.0000000000,14717.0000000000,15221.0000000000,15833.0000000000,8038.00000000000,-93.3000000000000,-76.8400000000000,-16.4700000000000,-31579.8536650000
81,'2/T0607/FUGUE_KM_AL3.pdb',0,0.568200000000000,-251.492000000000,-207.138000000000,-17.2291000000000,-17.9385000000000,-9.18668000000000,-400.968279499563,-327.923762948006,271.665324936051,-67.3405000000000,-93.6365000000000,838.000000000000,1117.00000000000,1818.00000000000,2128.00000000000,2750.00000000000,2446.00000000000,3046.00000000000,3080.00000000000,3504.00000000000,3796.00000000000,4161.00000000000,4945.00000000000,5534.00000000000,6431.00000000000,7135.00000000000,8026.00000000000,8549.00000000000,9044.00000000000,9412.00000000000,10057.0000000000,10398.0000000000,10658.0000000000,11213.0000000000,11675.0000000000,6036.00000000000,-99.8100000000000,-80.2300000000000,-19.5700000000000,-24962.7860580000
82,'2/T0607/FUGUE_KM_AL4.pdb',0,0.534500000000000,-248.490000000000,-207.100000000000,-16.4830000000000,-17.5628000000000,-7.34501000000000,-232.651200113048,-254.900746525134,244.713898657238,-65.1019000000000,-91.7459000000000,840.000000000000,1147.00000000000,1778.00000000000,2171.00000000000,2695.00000000000,2454.00000000000,2949.00000000000,3161.00000000000,3583.00000000000,3796.00000000000,4179.00000000000,5046.00000000000,5672.00000000000,6456.00000000000,7239.00000000000,7974.00000000000,8726.00000000000,9158.00000000000,9768.00000000000,10340.0000000000,10616.0000000000,11342.0000000000,11640.0000000000,12098.0000000000,6233.00000000000,-61.3600000000000,-57.6200000000000,-3.75000000000000,-25058.7004850000
83,'2/T0607/FUGUE_KM_AL5.pdb',0,0.327400000000000,-112.800000000000,-92.0171000000000,-8.18012000000000,-8.92668000000000,-3.67586000000000,-197.280686091424,-156.524886996116,126.153750620500,-36.5052000000000,-48.7595000000000,433.000000000000,574.000000000000,885.000000000000,1074.00000000000,1189.00000000000,1126.00000000000,1337.00000000000,1366.00000000000,1513.00000000000,1540.00000000000,1609.00000000000,1899.00000000000,2079.00000000000,2457.00000000000,2800.00000000000,3040.00000000000,3407.00000000000,3676.00000000000,3817.00000000000,4019.00000000000,4171.00000000000,4359.00000000000,4599.00000000000,4764.00000000000,2394.00000000000,-31.3100000000000,-28.8100000000000,-2.51000000000000,-10988.7908590000
84,'2/T0607/GSmetaserver_TS1',0,0.787600000000000,-759.549000000000,-734.108000000000,-11.7063000000000,-11.7041000000000,-2.02995000000000,-534.884201870404,-366.470184396453,390.444732147401,-79.4794000000000,-95.9802000000000,2165.00000000000,3398.00000000000,5667.00000000000,8279.00000000000,10924.0000000000,12698.0000000000,15086.0000000000,16899.0000000000,19419.0000000000,21212.0000000000,23434.0000000000,26264.0000000000,28882.0000000000,32120.0000000000,34807.0000000000,37782.0000000000,40543.0000000000,43384.0000000000,45881.0000000000,48030.0000000000,51479.0000000000,54131.0000000000,57038.0000000000,59433.0000000000,30487.0000000000,-37732.4200000000,-37791.3700000000,58.9500000000000,-90586.3097690000
85,'2/T0607/GSmetaserver_TS2',0,0.850100000000000,-801.894000000000,-757.331000000000,-17.7640000000000,-21.5150000000000,-5.28344000000000,-639.564076589304,-406.402009157297,216.155050332875,-107.616000000000,-131.136000000000,2028.00000000000,3296.00000000000,5503.00000000000,7995.00000000000,10674.0000000000,12592.0000000000,14665.0000000000,16702.0000000000,18819.0000000000,20610.0000000000,22943.0000000000,25435.0000000000,28295.0000000000,31289.0000000000,34042.0000000000,36977.0000000000,39974.0000000000,42633.0000000000,45102.0000000000,47314.0000000000,50147.0000000000,53202.0000000000,56555.0000000000,58569.0000000000,30401.0000000000,-44258.0700000000,-38769.2000000000,-5488.87000000000,-92836.6016600000
86,'2/T0607/GSmetaserver_TS3',0,0.836400000000000,-810.511000000000,-764.861000000000,-17.4375000000000,-22.4077000000000,-5.80539000000000,-594.048191796850,-426.186995290422,295.597699180064,-112.837000000000,-137.618000000000,1962.00000000000,3242.00000000000,5431.00000000000,7932.00000000000,10706.0000000000,12455.0000000000,14754.0000000000,16588.0000000000,19185.0000000000,20834.0000000000,22977.0000000000,25469.0000000000,28415.0000000000,31201.0000000000,33994.0000000000,36759.0000000000,40029.0000000000,42607.0000000000,45206.0000000000,47400.0000000000,49968.0000000000,53415.0000000000,56298.0000000000,58688.0000000000,30409.0000000000,-45791.2900000000,-39101.4700000000,-6689.82000000000,-93519.0952630000
87,'2/T0607/GSmetaserver_TS4',0,0.834100000000000,-803.192000000000,-756.303000000000,-18.1561000000000,-22.3617000000000,-6.37142000000000,-609.887814256031,-467.287697321147,394.601529676504,-106.049000000000,-124.048000000000,2003.00000000000,3306.00000000000,5480.00000000000,8102.00000000000,10574.0000000000,12731.0000000000,14711.0000000000,16879.0000000000,19282.0000000000,20859.0000000000,23131.0000000000,25713.0000000000,28381.0000000000,31630.0000000000,34133.0000000000,37310.0000000000,40232.0000000000,43027.0000000000,45518.0000000000,47984.0000000000,50693.0000000000,53889.0000000000,56549.0000000000,59415.0000000000,31014.0000000000,-43391.8300000000,-38686.8400000000,-4705.00000000000,-92750.0615360000
88,'2/T0607/GSmetaserver_TS5',0,0.831400000000000,-795.404000000000,-749.901000000000,-17.7666000000000,-21.0704000000000,-6.66613000000000,-566.579832763402,-394.745825560146,291.069303737034,-103.621000000000,-130.662000000000,1995.00000000000,3263.00000000000,5441.00000000000,7938.00000000000,10446.0000000000,12412.0000000000,14642.0000000000,16647.0000000000,18730.0000000000,20600.0000000000,22944.0000000000,25279.0000000000,27984.0000000000,30837.0000000000,33822.0000000000,36493.0000000000,39219.0000000000,41983.0000000000,44365.0000000000,46976.0000000000,49867.0000000000,52360.0000000000,55340.0000000000,57943.0000000000,30029.0000000000,-45568.8700000000,-38536.4000000000,-7032.46000000000,-91919.7567560000
89,'2/T0607/gws_TS1',0,0.807300000000000,-874.172000000000,-810.531000000000,-23.7890000000000,-29.5912000000000,-10.2604000000000,-638.669426241634,-484.459438926126,126.058944058802,-147.514000000000,-173.998000000000,1739.00000000000,3056.00000000000,5189.00000000000,7806.00000000000,10518.0000000000,12806.0000000000,14577.0000000000,16187.0000000000,19160.0000000000,20656.0000000000,22956.0000000000,25510.0000000000,28366.0000000000,31229.0000000000,34134.0000000000,37704.0000000000,40449.0000000000,43322.0000000000,45624.0000000000,48455.0000000000,51471.0000000000,54514.0000000000,57642.0000000000,60205.0000000000,31137.0000000000,-55326.7100000000,-41422.2200000000,-13904.4900000000,-98865.1620300000
90,'2/T0607/gws_TS2',0,0.765300000000000,-859.306000000000,-805.908000000000,-19.3709000000000,-26.2437000000000,-7.78419000000000,-619.544071080515,-445.087539433974,136.491056141471,-126.851000000000,-150.713000000000,1749.00000000000,3124.00000000000,5251.00000000000,7813.00000000000,10726.0000000000,12796.0000000000,14716.0000000000,16632.0000000000,19645.0000000000,21180.0000000000,23487.0000000000,26453.0000000000,29096.0000000000,32191.0000000000,35290.0000000000,38772.0000000000,41536.0000000000,44342.0000000000,47007.0000000000,50112.0000000000,53198.0000000000,56293.0000000000,60008.0000000000,62724.0000000000,32374.0000000000,-49585.4100000000,-41322.4400000000,-8262.96000000000,-98379.4518650000
91,'2/T0607/gws_TS3',0,0.790600000000000,-869.041000000000,-807.036000000000,-23.0531000000000,-28.8879000000000,-10.0642000000000,-626.431877758180,-476.209623313598,193.139659733322,-137.581000000000,-164.108000000000,1730.00000000000,3115.00000000000,5229.00000000000,7840.00000000000,10628.0000000000,12611.0000000000,14702.0000000000,16417.0000000000,19320.0000000000,20800.0000000000,23143.0000000000,26027.0000000000,28449.0000000000,31612.0000000000,34578.0000000000,37970.0000000000,40738.0000000000,43467.0000000000,45836.0000000000,49218.0000000000,51985.0000000000,55270.0000000000,58872.0000000000,61239.0000000000,31869.0000000000,-53685.2400000000,-41457.4900000000,-12227.7500000000,-98589.9551560000
92,'2/T0607/gws_TS4',0,0.786900000000000,-867.225000000000,-807.412000000000,-22.3916000000000,-27.9138000000000,-9.50698000000000,-623.390975113573,-460.134667930212,190.016139460054,-134.828000000000,-160.240000000000,1723.00000000000,3092.00000000000,5253.00000000000,7763.00000000000,10514.0000000000,12788.0000000000,14662.0000000000,16615.0000000000,19471.0000000000,20901.0000000000,23138.0000000000,26266.0000000000,28588.0000000000,31684.0000000000,34582.0000000000,38361.0000000000,40981.0000000000,44051.0000000000,46269.0000000000,49621.0000000000,52566.0000000000,55629.0000000000,58562.0000000000,61442.0000000000,31727.0000000000,-52684.5900000000,-41446.2600000000,-11238.3300000000,-98440.3668260000
93,'2/T0607/gws_TS5',0,0.780600000000000,-860.947000000000,-802.260000000000,-21.9535000000000,-27.7789000000000,-8.95519000000000,-624.333990909832,-478.191633857108,197.352401121506,-131.821000000000,-157.124000000000,1739.00000000000,3151.00000000000,5292.00000000000,7757.00000000000,10678.0000000000,12678.0000000000,14680.0000000000,16406.0000000000,19407.0000000000,20653.0000000000,23072.0000000000,26059.0000000000,28779.0000000000,31574.0000000000,34755.0000000000,37920.0000000000,41190.0000000000,43905.0000000000,46276.0000000000,49443.0000000000,52349.0000000000,55525.0000000000,58857.0000000000,61665.0000000000,31928.0000000000,-51739.9300000000,-41175.0300000000,-10564.9100000000,-97879.0096080000
94,'2/T0607/HHpredA_TS1',0,0.880100000000000,-842.906000000000,-775.548000000000,-24.8215000000000,-32.7452000000000,-9.79064000000000,-542.895118211768,-457.773282883548,266.969077087564,-126.855000000000,-153.089000000000,1604.00000000000,3126.00000000000,5302.00000000000,7483.00000000000,10944.0000000000,12400.0000000000,14461.0000000000,16296.0000000000,18678.0000000000,20463.0000000000,22345.0000000000,25268.0000000000,27524.0000000000,30644.0000000000,33454.0000000000,36356.0000000000,39461.0000000000,42110.0000000000,44318.0000000000,47177.0000000000,49570.0000000000,52069.0000000000,54940.0000000000,57437.0000000000,29872.0000000000,-53489.1900000000,-39775.1900000000,-13714.0000000000,-94522.9128640000
95,'2/T0607/HHpredB_TS1',0,0.880100000000000,-842.906000000000,-775.548000000000,-24.8215000000000,-32.7452000000000,-9.79064000000000,-542.895118211768,-457.773282883548,266.969077087564,-126.855000000000,-153.089000000000,1604.00000000000,3126.00000000000,5302.00000000000,7483.00000000000,10944.0000000000,12400.0000000000,14461.0000000000,16296.0000000000,18678.0000000000,20463.0000000000,22345.0000000000,25268.0000000000,27524.0000000000,30644.0000000000,33454.0000000000,36356.0000000000,39461.0000000000,42110.0000000000,44318.0000000000,47177.0000000000,49570.0000000000,52069.0000000000,54940.0000000000,57437.0000000000,29872.0000000000,-53489.1900000000,-39775.1900000000,-13714.0000000000,-94522.9128640000
96,'2/T0607/HHpredC_TS1',0,0.880100000000000,-842.906000000000,-775.548000000000,-24.8215000000000,-32.7452000000000,-9.79064000000000,-542.895118211768,-457.773282883548,266.969077087564,-126.855000000000,-153.089000000000,1604.00000000000,3126.00000000000,5302.00000000000,7483.00000000000,10944.0000000000,12400.0000000000,14461.0000000000,16296.0000000000,18678.0000000000,20463.0000000000,22345.0000000000,25268.0000000000,27524.0000000000,30644.0000000000,33454.0000000000,36356.0000000000,39461.0000000000,42110.0000000000,44318.0000000000,47177.0000000000,49570.0000000000,52069.0000000000,54940.0000000000,57437.0000000000,29872.0000000000,-53489.1900000000,-39775.1900000000,-13714.0000000000,-94522.9128640000
97,'2/T0607/IntFOLD-TS_TS1',0,0.826300000000000,-810.702000000000,-752.667000000000,-21.9653000000000,-27.8199000000000,-8.25044000000000,-618.022065918459,-472.817032162018,182.737119047361,-112.611000000000,-127.928000000000,1988.00000000000,3285.00000000000,5514.00000000000,8168.00000000000,10690.0000000000,12646.0000000000,14747.0000000000,16608.0000000000,19210.0000000000,20755.0000000000,23199.0000000000,25610.0000000000,28223.0000000000,30886.0000000000,33769.0000000000,37230.0000000000,39772.0000000000,42038.0000000000,44727.0000000000,47092.0000000000,50078.0000000000,52817.0000000000,55695.0000000000,58473.0000000000,30300.0000000000,-44911.0500000000,-38508.3500000000,-6402.69000000000,-92442.2939650000
98,'2/T0607/IntFOLD-TS_TS2',0,0.806300000000000,-830.014000000000,-773.900000000000,-20.9728000000000,-27.3064000000000,-7.83534000000000,-590.501644831407,-465.122372769887,264.281968279011,-129.198000000000,-146.591000000000,1753.00000000000,3190.00000000000,5300.00000000000,7732.00000000000,10573.0000000000,12283.0000000000,14683.0000000000,16451.0000000000,18910.0000000000,20731.0000000000,22761.0000000000,25623.0000000000,28276.0000000000,30976.0000000000,33866.0000000000,37231.0000000000,39800.0000000000,42902.0000000000,44806.0000000000,47749.0000000000,50379.0000000000,53337.0000000000,56197.0000000000,59350.0000000000,30293.0000000000,-47344.0000000000,-39449.7600000000,-7894.24000000000,-94181.5822080000
99,'2/T0607/IntFOLD-TS_TS3',0,0.794200000000000,-828.250000000000,-768.284000000000,-22.2390000000000,-29.1000000000000,-8.62636000000000,-581.477319103357,-483.410734422608,311.536208651992,-131.659000000000,-151.736000000000,1889.00000000000,3155.00000000000,5357.00000000000,7819.00000000000,10415.0000000000,12367.0000000000,14347.0000000000,16291.0000000000,18748.0000000000,20311.0000000000,22635.0000000000,25084.0000000000,27737.0000000000,30519.0000000000,33496.0000000000,36400.0000000000,39261.0000000000,42023.0000000000,44316.0000000000,46991.0000000000,49537.0000000000,52171.0000000000,55118.0000000000,57737.0000000000,29880.0000000000,-50093.2200000000,-39263.3600000000,-10829.8600000000,-93735.0607800000
100,'2/T0607/IntFOLD-TS_TS4',0,0.800400000000000,-815.669000000000,-762.801000000000,-20.5928000000000,-24.8539000000000,-7.42130000000000,-635.100731180396,-393.822408511770,270.011362929711,-124.519000000000,-144.953000000000,1836.00000000000,3190.00000000000,5330.00000000000,7840.00000000000,10388.0000000000,12319.0000000000,14497.0000000000,16171.0000000000,18719.0000000000,20336.0000000000,22472.0000000000,25259.0000000000,27455.0000000000,30749.0000000000,33340.0000000000,36654.0000000000,39267.0000000000,42030.0000000000,44403.0000000000,47474.0000000000,49701.0000000000,52628.0000000000,55052.0000000000,57993.0000000000,29719.0000000000,-49122.6000000000,-39022.8300000000,-10099.7600000000,-93145.6865120000
101,'2/T0607/IntFOLD-TS_TS5',0,0.809400000000000,-833.694000000000,-780.810000000000,-21.3086000000000,-25.5701000000000,-6.00557000000000,-612.165915122303,-468.947940262561,195.580969337713,-122.118000000000,-149.712000000000,1866.00000000000,3255.00000000000,5374.00000000000,7973.00000000000,10621.0000000000,12747.0000000000,14761.0000000000,16358.0000000000,19354.0000000000,20827.0000000000,23251.0000000000,25597.0000000000,28629.0000000000,31205.0000000000,34321.0000000000,37026.0000000000,40006.0000000000,42796.0000000000,45311.0000000000,47876.0000000000,50667.0000000000,53393.0000000000,56494.0000000000,58927.0000000000,30610.0000000000,-49854.2900000000,-39912.6400000000,-9941.65000000000,-95308.7547230000
102,'2/T0607/Jiang_Assembly_TS1',0,0.839900000000000,-844.306000000000,-781.781000000000,-23.1658000000000,-30.2351000000000,-9.12349000000000,-601.098601710706,-477.118424165840,313.578801954905,-139.742000000000,-166.219000000000,1814.00000000000,3088.00000000000,5147.00000000000,7389.00000000000,10535.0000000000,12206.0000000000,14284.0000000000,16130.0000000000,18585.0000000000,20410.0000000000,22281.0000000000,24938.0000000000,27605.0000000000,30533.0000000000,33110.0000000000,36418.0000000000,39091.0000000000,41799.0000000000,44048.0000000000,46863.0000000000,49409.0000000000,51996.0000000000,54929.0000000000,57288.0000000000,29950.0000000000,-54264.6000000000,-40158.3100000000,-14106.2900000000,-95783.5104540000
103,'2/T0607/Jiang_Assembly_TS2',0,0.828000000000000,-830.477000000000,-775.223000000000,-20.9003000000000,-25.9470000000000,-8.40759000000000,-573.509233349525,-449.244104707171,351.583950989109,-137.301000000000,-163.359000000000,1830.00000000000,3190.00000000000,5115.00000000000,7471.00000000000,10334.0000000000,11999.0000000000,14152.0000000000,15927.0000000000,18595.0000000000,20085.0000000000,22330.0000000000,24977.0000000000,27666.0000000000,30470.0000000000,32974.0000000000,36427.0000000000,38976.0000000000,41737.0000000000,43883.0000000000,46583.0000000000,49096.0000000000,51832.0000000000,54572.0000000000,57579.0000000000,29512.0000000000,-51370.4500000000,-39731.8900000000,-11638.5700000000,-94960.7301060000
