SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
79,'2/T0570/FFAS03n_TS3',0,0.786400000000000,-388.916000000000,-366.604000000000,-10.1134000000000,-11.4310000000000,-0.767674000000000,-291.699546507880,-213.991017893085,102.428277915762,-61.2684000000000,-39.1909000000000,966.000000000000,1613.00000000000,2930.00000000000,4205.00000000000,5645.00000000000,6729.00000000000,7629.00000000000,8777.00000000000,9913.00000000000,10893.0000000000,12174.0000000000,13281.0000000000,14855.0000000000,16331.0000000000,17787.0000000000,19322.0000000000,20749.0000000000,22259.0000000000,23224.0000000000,24678.0000000000,25683.0000000000,27165.0000000000,28153.0000000000,29300.0000000000,15140.0000000000,-23962.2800000000,-18720.2400000000,-5242.04000000000,-44244.3716430000
80,'2/T0570/FFAS03n_TS4',0,0.804700000000000,-404.498000000000,-382.624000000000,-8.80228000000000,-11.3526000000000,-1.71836000000000,-307.154552914379,-232.766541272438,60.5363954407294,-63.2594000000000,-47.3052000000000,1002.00000000000,1739.00000000000,2928.00000000000,4296.00000000000,5928.00000000000,7056.00000000000,8015.00000000000,8964.00000000000,10456.0000000000,11114.0000000000,12263.0000000000,13735.0000000000,15277.0000000000,16883.0000000000,18376.0000000000,19892.0000000000,21388.0000000000,22171.0000000000,23371.0000000000,24671.0000000000,25690.0000000000,26633.0000000000,27784.0000000000,28621.0000000000,14754.0000000000,-26752.3000000000,-19557.1700000000,-7195.13000000000,-46251.4964760000
81,'2/T0570/FFAS03n_TS5',0,0.821700000000000,-400.327000000000,-376.433000000000,-9.73272000000000,-12.0389000000000,-2.12246000000000,-322.742705932740,-266.245401512498,47.1943999956261,-62.8760000000000,-43.6335000000000,946.000000000000,1746.00000000000,2892.00000000000,4428.00000000000,5586.00000000000,7044.00000000000,7807.00000000000,8805.00000000000,10341.0000000000,11064.0000000000,12362.0000000000,13603.0000000000,14890.0000000000,16472.0000000000,18113.0000000000,19541.0000000000,21121.0000000000,22399.0000000000,23557.0000000000,24955.0000000000,26208.0000000000,27113.0000000000,28363.0000000000,29532.0000000000,15257.0000000000,-24838.4900000000,-19167.0500000000,-5671.43000000000,-45597.2104360000
82,'2/T0570/FFAS03ss_TS1',0,0.829200000000000,-406.146000000000,-377.822000000000,-11.6444000000000,-14.6622000000000,-2.01753000000000,-309.489789014207,-250.667292785425,62.5954076099627,-67.5946000000000,-49.8783000000000,941.000000000000,1613.00000000000,2831.00000000000,4168.00000000000,5619.00000000000,6718.00000000000,7666.00000000000,8713.00000000000,10074.0000000000,10964.0000000000,11955.0000000000,13599.0000000000,14713.0000000000,16413.0000000000,17689.0000000000,19464.0000000000,20617.0000000000,22174.0000000000,23224.0000000000,24184.0000000000,25482.0000000000,26838.0000000000,27708.0000000000,29020.0000000000,14554.0000000000,-26414.8900000000,-19372.3800000000,-7042.51000000000,-45618.1914540000
83,'2/T0570/FFAS03ss_TS2',0,0.857800000000000,-437.086000000000,-407.560000000000,-11.1576000000000,-15.7661000000000,-2.60189000000000,-341.279216520887,-276.599015228717,106.939824429875,-71.2577000000000,-56.4525000000000,999.000000000000,1714.00000000000,3044.00000000000,4532.00000000000,5908.00000000000,7206.00000000000,8091.00000000000,9270.00000000000,10691.0000000000,11486.0000000000,12781.0000000000,14224.0000000000,15898.0000000000,17323.0000000000,19245.0000000000,20377.0000000000,22589.0000000000,23606.0000000000,25066.0000000000,26399.0000000000,27576.0000000000,29219.0000000000,29760.0000000000,31712.0000000000,16043.0000000000,-27159.2100000000,-20787.6400000000,-6371.58000000000,-49212.3330050000
84,'2/T0570/FFAS03ss_TS3',0,0.765300000000000,-364.676000000000,-346.782000000000,-7.68717000000000,-9.13043000000000,-1.07669000000000,-272.990384195719,-208.449672945186,241.220404672806,-53.9439000000000,-33.8967000000000,956.000000000000,1635.00000000000,2776.00000000000,4158.00000000000,5464.00000000000,6597.00000000000,7481.00000000000,8516.00000000000,9716.00000000000,10581.0000000000,11593.0000000000,12810.0000000000,14220.0000000000,15367.0000000000,16961.0000000000,18360.0000000000,19735.0000000000,20972.0000000000,22047.0000000000,23445.0000000000,24297.0000000000,25771.0000000000,26863.0000000000,27831.0000000000,14268.0000000000,-21759.7300000000,-17637.9400000000,-4121.79000000000,-42115.1477860000
85,'2/T0570/FFAS03ss_TS4',0,0.786400000000000,-388.916000000000,-366.604000000000,-10.1134000000000,-11.4310000000000,-0.767674000000000,-291.699546507880,-213.991017893085,102.428277915762,-61.2684000000000,-39.1909000000000,966.000000000000,1613.00000000000,2930.00000000000,4205.00000000000,5645.00000000000,6729.00000000000,7629.00000000000,8777.00000000000,9913.00000000000,10893.0000000000,12174.0000000000,13281.0000000000,14855.0000000000,16331.0000000000,17787.0000000000,19322.0000000000,20749.0000000000,22259.0000000000,23224.0000000000,24678.0000000000,25683.0000000000,27165.0000000000,28153.0000000000,29300.0000000000,15140.0000000000,-23962.2800000000,-18720.2400000000,-5242.04000000000,-44244.3716430000
86,'2/T0570/FFAS03ss_TS5',0,0.804700000000000,-404.498000000000,-382.624000000000,-8.80228000000000,-11.3526000000000,-1.71836000000000,-307.154552914379,-232.766541272438,60.5363954407294,-63.2594000000000,-47.3052000000000,1002.00000000000,1739.00000000000,2928.00000000000,4296.00000000000,5928.00000000000,7056.00000000000,8015.00000000000,8964.00000000000,10456.0000000000,11114.0000000000,12263.0000000000,13735.0000000000,15277.0000000000,16883.0000000000,18376.0000000000,19892.0000000000,21388.0000000000,22171.0000000000,23371.0000000000,24671.0000000000,25690.0000000000,26633.0000000000,27784.0000000000,28621.0000000000,14754.0000000000,-26752.3000000000,-19557.1700000000,-7195.13000000000,-46251.4964760000
87,'2/T0570/FFAS03_TS1',0,0.831200000000000,-400.024000000000,-373.525000000000,-10.4699000000000,-14.1574000000000,-1.87267000000000,-304.630975861495,-233.590166074060,54.0321100749073,-64.5401000000000,-47.1625000000000,942.000000000000,1627.00000000000,2771.00000000000,4212.00000000000,5562.00000000000,6754.00000000000,7672.00000000000,8584.00000000000,10087.0000000000,10947.0000000000,11925.0000000000,13426.0000000000,14448.0000000000,16328.0000000000,17768.0000000000,19477.0000000000,20552.0000000000,21983.0000000000,23363.0000000000,24041.0000000000,25547.0000000000,26904.0000000000,27859.0000000000,29098.0000000000,14658.0000000000,-26136.2800000000,-19118.4100000000,-7017.87000000000,-45082.6525870000
88,'2/T0570/FFAS03_TS2',0,0.856600000000000,-413.365000000000,-384.730000000000,-11.2803000000000,-14.5468000000000,-2.80742000000000,-340.629407979586,-280.885381689210,88.1211862637367,-74.3462000000000,-57.0501000000000,924.000000000000,1650.00000000000,2835.00000000000,4275.00000000000,5517.00000000000,6809.00000000000,7667.00000000000,8766.00000000000,9966.00000000000,10748.0000000000,12100.0000000000,13308.0000000000,14818.0000000000,16222.0000000000,17788.0000000000,19070.0000000000,21038.0000000000,22076.0000000000,23567.0000000000,24365.0000000000,25865.0000000000,26895.0000000000,27781.0000000000,29221.0000000000,14741.0000000000,-28048.7100000000,-19639.8400000000,-8408.87000000000,-46466.4407260000
89,'2/T0570/FFAS03_TS3',0,0.786400000000000,-388.916000000000,-366.604000000000,-10.1134000000000,-11.4310000000000,-0.767674000000000,-291.699546507880,-213.991017893085,102.428277915762,-61.2684000000000,-39.1909000000000,966.000000000000,1613.00000000000,2930.00000000000,4205.00000000000,5645.00000000000,6729.00000000000,7629.00000000000,8777.00000000000,9913.00000000000,10893.0000000000,12174.0000000000,13281.0000000000,14855.0000000000,16331.0000000000,17787.0000000000,19322.0000000000,20749.0000000000,22259.0000000000,23224.0000000000,24678.0000000000,25683.0000000000,27165.0000000000,28153.0000000000,29300.0000000000,15140.0000000000,-23962.2800000000,-18720.2400000000,-5242.04000000000,-44244.3716430000
90,'2/T0570/FFAS03_TS4',0,0.810500000000000,-402.289000000000,-383.345000000000,-8.21516000000000,-9.96980000000000,-0.759076000000000,-291.436681296595,-231.425917477387,30.9029505327428,-61.1637000000000,-44.7398000000000,1003.00000000000,1724.00000000000,3004.00000000000,4394.00000000000,5877.00000000000,7075.00000000000,8068.00000000000,9139.00000000000,10490.0000000000,11461.0000000000,12380.0000000000,13935.0000000000,15217.0000000000,16962.0000000000,18421.0000000000,20129.0000000000,21526.0000000000,22504.0000000000,23640.0000000000,24709.0000000000,26056.0000000000,26949.0000000000,27646.0000000000,29065.0000000000,15023.0000000000,-26707.7300000000,-19596.1900000000,-7111.54000000000,-46346.8406930000
91,'2/T0570/FFAS03_TS5',0,0.796800000000000,-384.676000000000,-360.543000000000,-10.2723000000000,-10.9934000000000,-2.86736000000000,-277.919239328299,-225.196895618685,215.593140711783,-59.0468000000000,-41.7598000000000,990.000000000000,1671.00000000000,2754.00000000000,4219.00000000000,5501.00000000000,6689.00000000000,7741.00000000000,8583.00000000000,10065.0000000000,10717.0000000000,11898.0000000000,12951.0000000000,14415.0000000000,15907.0000000000,17344.0000000000,18578.0000000000,20288.0000000000,21575.0000000000,22477.0000000000,23740.0000000000,24627.0000000000,25878.0000000000,27040.0000000000,28256.0000000000,14382.0000000000,-23151.6000000000,-18363.5400000000,-4788.06000000000,-43837.2466280000
92,'2/T0570/FUGUE_KM_AL1.pdb',0,0.794600000000000,-146.872000000000,-122.981000000000,-10.4269000000000,-9.82782000000000,-3.63582000000000,-261.691150345494,-226.973049920087,88.6733528169064,-44.0785000000000,-56.9465000000000,585.000000000000,697.000000000000,1137.00000000000,1348.00000000000,1693.00000000000,1598.00000000000,1803.00000000000,1800.00000000000,2023.00000000000,2168.00000000000,2410.00000000000,2701.00000000000,3223.00000000000,3687.00000000000,4293.00000000000,4567.00000000000,5101.00000000000,5444.00000000000,5757.00000000000,6065.00000000000,6269.00000000000,6639.00000000000,6767.00000000000,7023.00000000000,3529.00000000000,-17.8100000000000,-5.74000000000000,-12.0700000000000,-14624.2094000000
93,'2/T0570/FUGUE_KM_AL2.pdb',0,0.716600000000000,-155.994000000000,-131.122000000000,-10.6004000000000,-11.0035000000000,-3.26763000000000,-297.292551164872,-236.049579130276,141.853442276463,-48.8760000000000,-64.0655000000000,580.000000000000,751.000000000000,1177.00000000000,1394.00000000000,1702.00000000000,1627.00000000000,1745.00000000000,1895.00000000000,1955.00000000000,2185.00000000000,2310.00000000000,2846.00000000000,3218.00000000000,3722.00000000000,4290.00000000000,4605.00000000000,5143.00000000000,5649.00000000000,5923.00000000000,6406.00000000000,6654.00000000000,7028.00000000000,7176.00000000000,7427.00000000000,3676.00000000000,-19.9900000000000,-21.2300000000000,1.23000000000000,-14568.2543700000
94,'2/T0570/FUGUE_KM_AL3.pdb',0,0.819000000000000,-145.400000000000,-124.168000000000,-9.61647000000000,-9.21954000000000,-2.39618000000000,-278.079513279833,-241.102426826922,214.716791771133,-46.0426000000000,-58.2658000000000,531.000000000000,736.000000000000,1122.00000000000,1313.00000000000,1597.00000000000,1509.00000000000,1707.00000000000,1719.00000000000,1885.00000000000,2196.00000000000,2326.00000000000,2817.00000000000,3194.00000000000,3779.00000000000,4128.00000000000,4519.00000000000,5111.00000000000,5523.00000000000,5915.00000000000,6247.00000000000,6569.00000000000,6902.00000000000,7176.00000000000,7245.00000000000,3660.00000000000,-13.8700000000000,-8.02000000000000,-5.85000000000000,-14649.3604770000
95,'2/T0570/FUGUE_KM_AL4.pdb',0,0.694700000000000,-143.093000000000,-119.226000000000,-10.1926000000000,-10.6093000000000,-3.06501000000000,-267.879884440012,-193.845446925483,120.539714771822,-46.6206000000000,-59.1797000000000,517.000000000000,731.000000000000,1039.00000000000,1330.00000000000,1577.00000000000,1456.00000000000,1666.00000000000,1662.00000000000,1883.00000000000,2003.00000000000,2139.00000000000,2469.00000000000,2845.00000000000,3350.00000000000,3716.00000000000,4210.00000000000,4604.00000000000,5021.00000000000,5399.00000000000,5758.00000000000,6027.00000000000,6369.00000000000,6439.00000000000,6630.00000000000,3332.00000000000,-15.3300000000000,-5.91000000000000,-9.42000000000000,-14093.3448640000
96,'2/T0570/FUGUE_KM_AL5.pdb',0,0.699100000000000,-130.295000000000,-111.517000000000,-7.88827000000000,-8.31025000000000,-2.57949000000000,-260.588901745052,-200.114091825887,204.974272936062,-45.8684000000000,-55.8641000000000,519.000000000000,684.000000000000,1065.00000000000,1278.00000000000,1507.00000000000,1406.00000000000,1632.00000000000,1583.00000000000,1760.00000000000,1884.00000000000,2025.00000000000,2377.00000000000,2721.00000000000,3087.00000000000,3527.00000000000,3896.00000000000,4191.00000000000,4675.00000000000,4934.00000000000,5418.00000000000,5495.00000000000,6078.00000000000,6246.00000000000,6429.00000000000,3327.00000000000,-12.6800000000000,-5.00000000000000,-7.67000000000000,-13317.6224790000
97,'2/T0570/GSmetaserver_TS1',0,0.841200000000000,-401.672000000000,-375.535000000000,-10.9865000000000,-13.2268000000000,-1.92311000000000,-314.572610111372,-231.918700915453,160.881832828909,-62.6651000000000,-43.0863000000000,1054.00000000000,1750.00000000000,2904.00000000000,4259.00000000000,5734.00000000000,6725.00000000000,7698.00000000000,8956.00000000000,10176.0000000000,11175.0000000000,12202.0000000000,13673.0000000000,15121.0000000000,16652.0000000000,17983.0000000000,19663.0000000000,21240.0000000000,22545.0000000000,23786.0000000000,24648.0000000000,26101.0000000000,27311.0000000000,28207.0000000000,29307.0000000000,14922.0000000000,-25469.8100000000,-19236.8000000000,-6233.02000000000,-45461.7502740000
98,'2/T0570/GSmetaserver_TS2',0,0.866900000000000,-427.476000000000,-399.886000000000,-10.1038000000000,-14.1975000000000,-3.28869000000000,-342.153723649638,-279.817721780039,42.5038326184746,-70.9724000000000,-58.0688000000000,1063.00000000000,1716.00000000000,2971.00000000000,4303.00000000000,5774.00000000000,7004.00000000000,7835.00000000000,9108.00000000000,10461.0000000000,11271.0000000000,12639.0000000000,13776.0000000000,15499.0000000000,17145.0000000000,18743.0000000000,20265.0000000000,21858.0000000000,23185.0000000000,24470.0000000000,25714.0000000000,26923.0000000000,28308.0000000000,29119.0000000000,30791.0000000000,15622.0000000000,-29345.8300000000,-20424.7400000000,-8921.09000000000,-46248.5577680000
99,'2/T0570/GSmetaserver_TS3',0,0.857800000000000,-394.446000000000,-373.191000000000,-9.54863000000000,-10.9317000000000,-0.775123000000000,-302.857010736102,-235.692001121889,118.444643460319,-57.4295000000000,-39.4541000000000,1083.00000000000,1795.00000000000,2912.00000000000,4239.00000000000,5765.00000000000,6776.00000000000,7796.00000000000,8925.00000000000,10236.0000000000,11131.0000000000,12481.0000000000,13731.0000000000,15164.0000000000,16857.0000000000,18171.0000000000,19787.0000000000,21224.0000000000,22679.0000000000,23530.0000000000,24941.0000000000,26294.0000000000,27066.0000000000,28363.0000000000,29370.0000000000,14952.0000000000,-25162.0600000000,-19259.7200000000,-5902.34000000000,-45269.5887640000
100,'2/T0570/GSmetaserver_TS4',0,0.799800000000000,-365.242000000000,-341.634000000000,-9.55172000000000,-11.5095000000000,-2.54689000000000,-248.635487585941,-206.636898645715,256.582966824328,-63.1602000000000,-50.5534000000000,945.000000000000,1552.00000000000,2500.00000000000,3738.00000000000,4900.00000000000,5942.00000000000,6862.00000000000,7767.00000000000,8780.00000000000,9760.00000000000,10728.0000000000,11901.0000000000,13148.0000000000,14752.0000000000,15734.0000000000,17218.0000000000,18416.0000000000,19722.0000000000,20746.0000000000,22254.0000000000,23390.0000000000,24397.0000000000,25733.0000000000,26534.0000000000,13533.0000000000,-23071.5300000000,-17525.2700000000,-5546.26000000000,-40022.4175190000
101,'2/T0570/GSmetaserver_TS5',0,0.792400000000000,-385.618000000000,-361.695000000000,-9.86599000000000,-12.9014000000000,-1.15560000000000,-265.307789404223,-187.195850733199,198.585151211930,-65.0548000000000,-49.7023000000000,990.000000000000,1634.00000000000,2827.00000000000,4035.00000000000,5443.00000000000,6341.00000000000,7280.00000000000,8260.00000000000,9484.00000000000,10247.0000000000,11411.0000000000,12593.0000000000,13963.0000000000,15689.0000000000,17064.0000000000,18537.0000000000,19969.0000000000,21201.0000000000,22565.0000000000,23742.0000000000,24773.0000000000,26215.0000000000,27372.0000000000,28429.0000000000,14621.0000000000,-22832.0700000000,-18541.4000000000,-4290.67000000000,-39086.8055260000
102,'2/T0570/gws_TS1',0,0.916400000000000,-472.446000000000,-435.499000000000,-13.7315000000000,-18.3183000000000,-4.89797000000000,-403.579771417993,-343.065287222421,-25.3374958278057,-77.0863000000000,-71.4235000000000,1048.00000000000,1842.00000000000,3132.00000000000,4803.00000000000,6177.00000000000,7693.00000000000,8564.00000000000,9688.00000000000,11078.0000000000,12015.0000000000,13201.0000000000,14817.0000000000,16358.0000000000,18149.0000000000,19670.0000000000,21386.0000000000,23105.0000000000,24660.0000000000,25663.0000000000,27294.0000000000,28783.0000000000,30042.0000000000,31325.0000000000,32651.0000000000,16605.0000000000,-32995.0600000000,-22700.1500000000,-10294.9100000000,-53039.3818370000
103,'2/T0570/gws_TS2',0,0.918500000000000,-473.161000000000,-436.629000000000,-13.4237000000000,-18.6614000000000,-4.44668000000000,-395.268655704474,-329.847911948958,-20.9875091994624,-80.1864000000000,-73.1603000000000,1039.00000000000,1811.00000000000,3113.00000000000,4786.00000000000,6160.00000000000,7560.00000000000,8458.00000000000,9646.00000000000,10907.0000000000,11865.0000000000,13165.0000000000,14809.0000000000,16401.0000000000,18085.0000000000,19603.0000000000,21341.0000000000,23109.0000000000,24497.0000000000,25908.0000000000,27445.0000000000,28685.0000000000,30177.0000000000,31481.0000000000,32632.0000000000,16787.0000000000,-33082.1000000000,-22615.3900000000,-10466.7100000000,-53008.6385910000
104,'2/T0570/gws_TS3',0,0.911800000000000,-476.763000000000,-442.696000000000,-13.4196000000000,-17.5656000000000,-3.08179000000000,-395.699527692194,-317.631601561134,39.0365793468966,-86.1647000000000,-79.8286000000000,1020.00000000000,1758.00000000000,3096.00000000000,4679.00000000000,6145.00000000000,7482.00000000000,8379.00000000000,9667.00000000000,11016.0000000000,11910.0000000000,13135.0000000000,14745.0000000000,16150.0000000000,18057.0000000000,19405.0000000000,21550.0000000000,22932.0000000000,24416.0000000000,25788.0000000000,27304.0000000000,28514.0000000000,29886.0000000000,31313.0000000000,32579.0000000000,16865.0000000000,-32672.4200000000,-22709.1300000000,-9963.28000000000,-53497.3540600000
105,'2/T0570/gws_TS4',0,0.924500000000000,-475.404000000000,-439.541000000000,-13.0585000000000,-19.0606000000000,-3.74413000000000,-388.845392599460,-305.771002200846,38.7828082725560,-87.5486000000000,-81.7531000000000,956.000000000000,1809.00000000000,2998.00000000000,4624.00000000000,6179.00000000000,7383.00000000000,8304.00000000000,9435.00000000000,10997.0000000000,11656.0000000000,13025.0000000000,14319.0000000000,15814.0000000000,17986.0000000000,19337.0000000000,20980.0000000000,22613.0000000000,24171.0000000000,25267.0000000000,26846.0000000000,28049.0000000000,29566.0000000000,30719.0000000000,32099.0000000000,16573.0000000000,-34967.9700000000,-22723.1700000000,-12244.7900000000,-53285.6250350000
106,'2/T0570/gws_TS5',0,0.911200000000000,-475.844000000000,-441.364000000000,-13.6069000000000,-17.7264000000000,-3.14607000000000,-386.845098134954,-307.180450039145,6.24354011420221,-83.8766000000000,-75.9270000000000,965.000000000000,1780.00000000000,3039.00000000000,4584.00000000000,6212.00000000000,7400.00000000000,8373.00000000000,9573.00000000000,11031.0000000000,11792.0000000000,13059.0000000000,14765.0000000000,16165.0000000000,18385.0000000000,19702.0000000000,21402.0000000000,23223.0000000000,24445.0000000000,26213.0000000000,27632.0000000000,28826.0000000000,30304.0000000000,31604.0000000000,33166.0000000000,16803.0000000000,-32742.8600000000,-22641.8700000000,-10100.9900000000,-53339.1199220000
107,'2/T0570/HHpredA_TS1',0,0.925200000000000,-468.974000000000,-431.653000000000,-13.5609000000000,-20.3014000000000,-3.45841000000000,-388.247328203408,-312.820235029358,38.2876487799367,-86.7617000000000,-77.5604000000000,836.000000000000,1763.00000000000,2965.00000000000,4296.00000000000,5973.00000000000,7043.00000000000,8227.00000000000,9268.00000000000,10767.0000000000,11335.0000000000,12433.0000000000,14280.0000000000,15313.0000000000,17525.0000000000,19096.0000000000,20534.0000000000,22361.0000000000,24078.0000000000,25603.0000000000,26471.0000000000,28403.0000000000,29905.0000000000,31047.0000000000,32122.0000000000,16768.0000000000,-33292.3900000000,-22231.9500000000,-11060.4400000000,-51832.2426370000
108,'2/T0570/HHpredB_TS1',0,0.925200000000000,-468.974000000000,-431.653000000000,-13.5609000000000,-20.3014000000000,-3.45841000000000,-388.247328203408,-312.820235029358,38.2876487799367,-86.7617000000000,-77.5604000000000,836.000000000000,1763.00000000000,2965.00000000000,4296.00000000000,5973.00000000000,7043.00000000000,8227.00000000000,9268.00000000000,10767.0000000000,11335.0000000000,12433.0000000000,14280.0000000000,15313.0000000000,17525.0000000000,19096.0000000000,20534.0000000000,22361.0000000000,24078.0000000000,25603.0000000000,26471.0000000000,28403.0000000000,29905.0000000000,31047.0000000000,32122.0000000000,16768.0000000000,-33292.3900000000,-22231.9500000000,-11060.4400000000,-51832.2426370000
109,'2/T0570/HHpredC_TS1',0,0.925200000000000,-468.974000000000,-431.653000000000,-13.5609000000000,-20.3014000000000,-3.45841000000000,-388.247328203408,-312.820235029358,38.2876487799367,-86.7617000000000,-77.5604000000000,836.000000000000,1763.00000000000,2965.00000000000,4296.00000000000,5973.00000000000,7043.00000000000,8227.00000000000,9268.00000000000,10767.0000000000,11335.0000000000,12433.0000000000,14280.0000000000,15313.0000000000,17525.0000000000,19096.0000000000,20534.0000000000,22361.0000000000,24078.0000000000,25603.0000000000,26471.0000000000,28403.0000000000,29905.0000000000,31047.0000000000,32122.0000000000,16768.0000000000,-33292.3900000000,-22231.9500000000,-11060.4400000000,-51832.2426370000
110,'2/T0570/IntFOLD-TS_TS1',0,0.846100000000000,-415.857000000000,-390.077000000000,-10.9085000000000,-13.2895000000000,-1.58234000000000,-313.793852368805,-219.068468039186,376.246214206974,-70.4218000000000,-53.2726000000000,996.000000000000,1765.00000000000,3010.00000000000,4381.00000000000,5741.00000000000,6960.00000000000,7910.00000000000,9109.00000000000,10312.0000000000,11303.0000000000,12357.0000000000,13915.0000000000,15011.0000000000,16762.0000000000,18212.0000000000,20078.0000000000,21454.0000000000,22695.0000000000,23904.0000000000,25026.0000000000,26678.0000000000,27919.0000000000,28846.0000000000,29802.0000000000,15344.0000000000,-26003.6800000000,-20022.6200000000,-5981.06000000000,-47171.9898480000
111,'2/T0570/IntFOLD-TS_TS2',0,0.843400000000000,-418.736000000000,-393.529000000000,-9.93592000000000,-13.9704000000000,-1.30024000000000,-310.865174568155,-205.359555326747,265.888620223224,-72.2549000000000,-57.0687000000000,969.000000000000,1775.00000000000,2938.00000000000,4370.00000000000,5893.00000000000,6996.00000000000,8023.00000000000,8962.00000000000,10484.0000000000,11410.0000000000,12255.0000000000,13751.0000000000,15002.0000000000,16739.0000000000,17998.0000000000,19906.0000000000,21198.0000000000,22589.0000000000,24042.0000000000,24989.0000000000,26514.0000000000,27842.0000000000,28797.0000000000,29888.0000000000,15144.0000000000,-27187.4700000000,-20206.2600000000,-6981.21000000000,-47516.6506780000
112,'2/T0570/IntFOLD-TS_TS3',0,0.901200000000000,-433.889000000000,-403.771000000000,-11.9823000000000,-15.7314000000000,-2.40500000000000,-328.991223383235,-228.972997804700,220.498020587039,-82.9665000000000,-70.1751000000000,939.000000000000,1694.00000000000,2877.00000000000,4331.00000000000,5733.00000000000,6984.00000000000,7795.00000000000,8985.00000000000,10213.0000000000,10960.0000000000,12224.0000000000,13415.0000000000,14812.0000000000,16338.0000000000,18090.0000000000,19606.0000000000,21273.0000000000,22617.0000000000,24040.0000000000,24831.0000000000,26539.0000000000,27557.0000000000,28541.0000000000,29984.0000000000,15312.0000000000,-31179.9800000000,-20670.3100000000,-10509.6700000000,-48565.8817230000
113,'2/T0570/IntFOLD-TS_TS4',0,0.866000000000000,-422.897000000000,-395.903000000000,-10.0829000000000,-14.2642000000000,-2.64701000000000,-327.346527847348,-222.353856921148,236.791657039221,-76.6154000000000,-60.8812000000000,988.000000000000,1771.00000000000,2846.00000000000,4269.00000000000,5675.00000000000,6812.00000000000,7857.00000000000,9020.00000000000,10119.0000000000,11141.0000000000,12378.0000000000,13651.0000000000,15315.0000000000,16751.0000000000,18163.0000000000,19675.0000000000,21251.0000000000,22560.0000000000,23954.0000000000,25421.0000000000,26617.0000000000,27865.0000000000,29301.0000000000,30441.0000000000,15477.0000000000,-26576.8500000000,-20250.7600000000,-6326.08000000000,-47656.6313010000
114,'2/T0570/IntFOLD-TS_TS5',0,0.856200000000000,-435.645000000000,-419.299000000000,-8.36835000000000,-7.03320000000000,-0.944448000000000,-322.733403708442,-202.067536781019,153.777524242995,-55.0644000000000,-48.9320000000000,1197.00000000000,1943.00000000000,3319.00000000000,4897.00000000000,6260.00000000000,7583.00000000000,8531.00000000000,9748.00000000000,11403.0000000000,12224.0000000000,13782.0000000000,15275.0000000000,16739.0000000000,18384.0000000000,20052.0000000000,21790.0000000000,23699.0000000000,25035.0000000000,26616.0000000000,28037.0000000000,29248.0000000000,30673.0000000000,31841.0000000000,33552.0000000000,17228.0000000000,-23731.1000000000,-21573.6100000000,-2157.49000000000,-51106.1090100000
115,'2/T0570/Jiang_Assembly_TS1',0,0.867500000000000,-450.889000000000,-417.896000000000,-12.3555000000000,-16.8775000000000,-3.75956000000000,-379.536002745930,-284.367743386932,160.447797165665,-78.3614000000000,-64.8779000000000,991.000000000000,1842.00000000000,3037.00000000000,4468.00000000000,6213.00000000000,7244.00000000000,8265.00000000000,9343.00000000000,11020.0000000000,11808.0000000000,12834.0000000000,14398.0000000000,15924.0000000000,17513.0000000000,18970.0000000000,20567.0000000000,22256.0000000000,23756.0000000000,24924.0000000000,26200.0000000000,27672.0000000000,28848.0000000000,30119.0000000000,31620.0000000000,16297.0000000000,-29602.1200000000,-21649.7600000000,-7952.37000000000,-50876.7188430000
116,'2/T0570/Jiang_Assembly_TS2',0,0.870200000000000,-443.477000000000,-413.422000000000,-11.6973000000000,-15.2937000000000,-3.06409000000000,-362.457315027445,-275.659872173623,159.317328277843,-71.2181000000000,-59.2903000000000,1004.00000000000,1855.00000000000,3021.00000000000,4485.00000000000,6161.00000000000,7245.00000000000,8307.00000000000,9407.00000000000,11096.0000000000,11877.0000000000,12848.0000000000,14400.0000000000,15963.0000000000,17618.0000000000,19118.0000000000,20716.0000000000,22362.0000000000,23906.0000000000,25047.0000000000,26220.0000000000,27639.0000000000,28792.0000000000,30071.0000000000,31532.0000000000,16266.0000000000,-29675.7700000000,-21492.8300000000,-8182.94000000000,-50320.5655320000
117,'2/T0570/Jiang_Assembly_TS3',0,0.868900000000000,-446.945000000000,-412.984000000000,-12.4438000000000,-17.2209000000000,-4.29607000000000,-374.724711724691,-284.539626718499,138.851084784533,-80.9457000000000,-66.3926000000000,989.000000000000,1819.00000000000,3012.00000000000,4376.00000000000,6127.00000000000,7146.00000000000,8188.00000000000,9237.00000000000,10824.0000000000,11648.0000000000,12557.0000000000,14082.0000000000,15616.0000000000,17150.0000000000,18596.0000000000,20132.0000000000,21921.0000000000,23308.0000000000,24486.0000000000,25683.0000000000,27206.0000000000,28182.0000000000,29654.0000000000,31091.0000000000,16059.0000000000,-30126.1500000000,-21399.5800000000,-8726.57000000000,-50233.5722380000
