SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
82,'2/T0640/FFAS03_TS1',0,0.861300000000000,-440.099000000000,-402.675000000000,-13.1454000000000,-18.2747000000000,-6.00375000000000,-390.268909587058,-320.870188678545,117.144698318451,-76.3720000000000,-110.622000000000,948.000000000000,1548.00000000000,2557.00000000000,3921.00000000000,5129.00000000000,6231.00000000000,7005.00000000000,7997.00000000000,9011.00000000000,9737.00000000000,10719.0000000000,11938.0000000000,13264.0000000000,14861.0000000000,15812.0000000000,17403.0000000000,18605.0000000000,19397.0000000000,20518.0000000000,21828.0000000000,22553.0000000000,23686.0000000000,24685.0000000000,26306.0000000000,13420.0000000000,-29499.7400000000,-20508.2800000000,-8991.46000000000,-48612.9255930000
83,'2/T0640/FFAS03_TS2',0,0.846000000000000,-427.587000000000,-391.712000000000,-12.7042000000000,-16.1716000000000,-6.99939000000000,-382.863732783662,-310.034563277807,98.1591354611612,-72.9607000000000,-103.684000000000,983.000000000000,1602.00000000000,2655.00000000000,4054.00000000000,5203.00000000000,6228.00000000000,6938.00000000000,7746.00000000000,9071.00000000000,9595.00000000000,10690.0000000000,11850.0000000000,13120.0000000000,14539.0000000000,15771.0000000000,17033.0000000000,18049.0000000000,19307.0000000000,20575.0000000000,21423.0000000000,22506.0000000000,23628.0000000000,24454.0000000000,25616.0000000000,13106.0000000000,-27097.7400000000,-19954.2500000000,-7143.48000000000,-47587.5584090000
84,'2/T0640/FFAS03_TS3',0,0.832600000000000,-427.750000000000,-397.849000000000,-11.2578000000000,-14.5156000000000,-4.12783000000000,-367.438888403401,-304.394424339171,142.656479931251,-58.6643000000000,-85.5481000000000,1046.00000000000,1708.00000000000,2879.00000000000,4308.00000000000,5584.00000000000,6886.00000000000,7500.00000000000,8559.00000000000,9756.00000000000,10590.0000000000,11564.0000000000,13015.0000000000,14137.0000000000,15723.0000000000,17311.0000000000,18368.0000000000,19747.0000000000,20758.0000000000,21765.0000000000,23007.0000000000,23995.0000000000,25066.0000000000,26165.0000000000,27306.0000000000,13948.0000000000,-23240.5100000000,-20237.9500000000,-3002.56000000000,-48556.1971690000
85,'2/T0640/FFAS03_TS4',0,0.787700000000000,-405.675000000000,-375.180000000000,-11.0181000000000,-14.4042000000000,-5.07273000000000,-340.335529375371,-284.030199677665,177.497707084911,-60.9553000000000,-91.0557000000000,1000.00000000000,1549.00000000000,2628.00000000000,3866.00000000000,5159.00000000000,5992.00000000000,6910.00000000000,7738.00000000000,8795.00000000000,9521.00000000000,10492.0000000000,11661.0000000000,13022.0000000000,14379.0000000000,15620.0000000000,16909.0000000000,18128.0000000000,19195.0000000000,20306.0000000000,20945.0000000000,21772.0000000000,23324.0000000000,23660.0000000000,25052.0000000000,12736.0000000000,-24101.3800000000,-19060.9800000000,-5040.40000000000,-45531.0625300000
86,'2/T0640/FFAS03_TS5',0,0.829300000000000,-443.666000000000,-408.563000000000,-12.7512000000000,-17.2251000000000,-5.12654000000000,-386.532884924205,-310.819132732461,146.163717706947,-70.3794000000000,-99.6830000000000,1023.00000000000,1642.00000000000,2804.00000000000,4161.00000000000,5547.00000000000,6537.00000000000,7511.00000000000,8230.00000000000,9788.00000000000,10368.0000000000,11450.0000000000,12655.0000000000,14111.0000000000,15401.0000000000,16907.0000000000,18030.0000000000,19685.0000000000,20786.0000000000,21583.0000000000,22641.0000000000,23522.0000000000,25167.0000000000,25910.0000000000,27400.0000000000,14121.0000000000,-26465.3200000000,-20769.8800000000,-5695.44000000000,-49633.5423960000
87,'2/T0640/Fortmann_server_TS1',0,0.138400000000000,-148.801000000000,-162.771000000000,3.58330000000000,6.84583000000000,3.54127000000000,499.862766362585,587.593890270924,1595.17578276306,-15.0994000000000,-11.5323000000000,737.000000000000,1571.00000000000,1964.00000000000,3272.00000000000,4121.00000000000,4527.00000000000,5054.00000000000,5764.00000000000,5972.00000000000,6512.00000000000,6767.00000000000,7297.00000000000,7520.00000000000,7932.00000000000,8378.00000000000,8505.00000000000,8711.00000000000,8947.00000000000,9192.00000000000,9344.00000000000,9660.00000000000,9560.00000000000,10049.0000000000,10163.0000000000,5215.00000000000,-1945.75000000000,-8247.53000000000,6301.79000000000,-21400.0735570000
88,'2/T0640/Fortmann_server_TS2',0,0.136200000000000,-144.755000000000,-155.303000000000,2.75702000000000,5.01152000000000,2.77879000000000,444.485906326560,316.406014140136,1949.87127283508,-27.5084000000000,-17.6689000000000,676.000000000000,1397.00000000000,1921.00000000000,3005.00000000000,3970.00000000000,4114.00000000000,4602.00000000000,5344.00000000000,5661.00000000000,5933.00000000000,6217.00000000000,6443.00000000000,6921.00000000000,7161.00000000000,7524.00000000000,7653.00000000000,8009.00000000000,8037.00000000000,8346.00000000000,8510.00000000000,8657.00000000000,8877.00000000000,9041.00000000000,9364.00000000000,4583.00000000000,-1180.95000000000,-8033.04000000000,6852.09000000000,-20478.2166020000
89,'2/T0640/FUGUE_KM_AL1.pdb',0,0.545800000000000,-168.296000000000,-138.619000000000,-10.4639000000000,-11.5125000000000,-7.70056000000000,-274.282199003753,-206.101597842086,183.639153721094,-52.6780000000000,-72.7346000000000,635.000000000000,841.000000000000,1224.00000000000,1615.00000000000,1729.00000000000,1751.00000000000,1856.00000000000,1803.00000000000,2018.00000000000,2199.00000000000,2459.00000000000,2859.00000000000,3332.00000000000,3764.00000000000,4455.00000000000,4587.00000000000,5245.00000000000,5543.00000000000,5837.00000000000,6201.00000000000,6206.00000000000,6653.00000000000,6765.00000000000,7126.00000000000,3685.00000000000,-33.4300000000000,-37.3900000000000,3.96000000000000,-16574.6399260000
90,'2/T0640/FUGUE_KM_AL2.pdb',0,0.745400000000000,-164.222000000000,-141.282000000000,-8.77704000000000,-9.65444000000000,-4.50888000000000,-280.622640540461,-263.187580807276,163.671430567986,-47.2841000000000,-70.1030000000000,590.000000000000,731.000000000000,1196.00000000000,1459.00000000000,1750.00000000000,1634.00000000000,1896.00000000000,1868.00000000000,2137.00000000000,2350.00000000000,2651.00000000000,3141.00000000000,3676.00000000000,4183.00000000000,4696.00000000000,5147.00000000000,5475.00000000000,5796.00000000000,5989.00000000000,6277.00000000000,6448.00000000000,6701.00000000000,6833.00000000000,7269.00000000000,3691.00000000000,-53.9100000000000,-36.7900000000000,-17.1200000000000,-16843.3648060000
91,'2/T0640/FUGUE_KM_AL3.pdb',0,0.777200000000000,-185.617000000000,-152.655000000000,-12.8065000000000,-13.5647000000000,-6.59096000000000,-327.085430202719,-308.797719871854,135.207406147782,-55.8458000000000,-79.5308000000000,631.000000000000,872.000000000000,1316.00000000000,1593.00000000000,1897.00000000000,1804.00000000000,2029.00000000000,1984.00000000000,2185.00000000000,2299.00000000000,2658.00000000000,3190.00000000000,3720.00000000000,4344.00000000000,4835.00000000000,5206.00000000000,5661.00000000000,5969.00000000000,6327.00000000000,6575.00000000000,6724.00000000000,7142.00000000000,7463.00000000000,7672.00000000000,3941.00000000000,-33.6800000000000,-33.0800000000000,-0.600000000000000,-18134.1531210000
92,'2/T0640/FUGUE_KM_AL4.pdb',0,0.729700000000000,-165.204000000000,-137.711000000000,-11.3744000000000,-11.5883000000000,-4.53062000000000,-299.919803895607,-268.023237956168,114.188269734583,-46.4889000000000,-71.0969000000000,535.000000000000,710.000000000000,1096.00000000000,1372.00000000000,1638.00000000000,1553.00000000000,1754.00000000000,1737.00000000000,1912.00000000000,2206.00000000000,2382.00000000000,2921.00000000000,3425.00000000000,3890.00000000000,4407.00000000000,4647.00000000000,5204.00000000000,5436.00000000000,5600.00000000000,5890.00000000000,6110.00000000000,6164.00000000000,6492.00000000000,6756.00000000000,3342.00000000000,-30.2900000000000,-18.9600000000000,-11.3300000000000,-16356.9988000000
93,'2/T0640/FUGUE_KM_AL5.pdb',0,0.648300000000000,-153.065000000000,-128.040000000000,-10.1980000000000,-10.2991000000000,-4.52782000000000,-290.814558772849,-249.885369406231,114.086368610924,-48.3452000000000,-68.6799000000000,619.000000000000,781.000000000000,1181.00000000000,1505.00000000000,1768.00000000000,1576.00000000000,1857.00000000000,1766.00000000000,1995.00000000000,2098.00000000000,2317.00000000000,2786.00000000000,3129.00000000000,3659.00000000000,3993.00000000000,4237.00000000000,4614.00000000000,4824.00000000000,4899.00000000000,5147.00000000000,5325.00000000000,5541.00000000000,5503.00000000000,5680.00000000000,2865.00000000000,-51.6100000000000,-36.1600000000000,-15.4500000000000,-15434.2854200000
94,'2/T0640/GSmetaserver_TS1',0,0.826300000000000,-422.967000000000,-396.871000000000,-9.69693000000000,-12.3379000000000,-4.06040000000000,-351.815923147341,-341.997604986191,129.187410357476,-53.1023000000000,-81.9942000000000,1115.00000000000,1781.00000000000,2893.00000000000,4226.00000000000,5589.00000000000,6630.00000000000,7379.00000000000,8639.00000000000,9746.00000000000,10693.0000000000,11896.0000000000,12982.0000000000,14435.0000000000,16065.0000000000,17402.0000000000,18764.0000000000,20099.0000000000,21298.0000000000,22024.0000000000,23294.0000000000,24374.0000000000,25171.0000000000,26366.0000000000,27580.0000000000,14097.0000000000,-23338.5200000000,-20137.5500000000,-3200.97000000000,-48340.0631230000
95,'2/T0640/GSmetaserver_TS2',0,0.823300000000000,-421.243000000000,-395.600000000000,-10.3721000000000,-11.9889000000000,-3.28262000000000,-301.150353746427,-288.357407907068,245.263608417422,-53.8111000000000,-86.1431000000000,1141.00000000000,1751.00000000000,2835.00000000000,4059.00000000000,5617.00000000000,6417.00000000000,7417.00000000000,8420.00000000000,9676.00000000000,10521.0000000000,11635.0000000000,13115.0000000000,14181.0000000000,16000.0000000000,17128.0000000000,18196.0000000000,19627.0000000000,20611.0000000000,21612.0000000000,22660.0000000000,23849.0000000000,25268.0000000000,26055.0000000000,27278.0000000000,14080.0000000000,-23729.4400000000,-20108.6700000000,-3620.76000000000,-47552.5052990000
96,'2/T0640/GSmetaserver_TS3',0,0.813300000000000,-402.797000000000,-377.862000000000,-9.83940000000000,-12.8037000000000,-2.29168000000000,-314.673518958704,-289.303509072569,234.331180040539,-48.7619000000000,-77.9162000000000,1133.00000000000,1761.00000000000,2858.00000000000,4136.00000000000,5512.00000000000,6426.00000000000,7383.00000000000,8281.00000000000,9541.00000000000,10098.0000000000,11321.0000000000,12579.0000000000,13778.0000000000,15341.0000000000,16410.0000000000,17723.0000000000,19072.0000000000,19998.0000000000,21097.0000000000,21882.0000000000,22955.0000000000,24262.0000000000,24992.0000000000,26127.0000000000,13524.0000000000,-22705.0400000000,-19400.9700000000,-3304.07000000000,-46272.6032070000
97,'2/T0640/GSmetaserver_TS4',0,0.801600000000000,-411.953000000000,-386.794000000000,-9.94501000000000,-11.9965000000000,-3.21730000000000,-303.086517773403,-282.841411893101,281.107663015988,-51.1454000000000,-80.4613000000000,1135.00000000000,1804.00000000000,2903.00000000000,4152.00000000000,5586.00000000000,6488.00000000000,7471.00000000000,8447.00000000000,9630.00000000000,10374.0000000000,11519.0000000000,12795.0000000000,14169.0000000000,15611.0000000000,16981.0000000000,18126.0000000000,19506.0000000000,20373.0000000000,21428.0000000000,22606.0000000000,23733.0000000000,24867.0000000000,25335.0000000000,27085.0000000000,13653.0000000000,-22488.4100000000,-19666.8900000000,-2821.52000000000,-46646.7673970000
98,'2/T0640/GSmetaserver_TS5',0,0.817700000000000,-409.830000000000,-382.695000000000,-9.83330000000000,-13.0139000000000,-4.28789000000000,-347.103317395038,-310.732876522396,220.166782721963,-54.5561000000000,-84.8059000000000,1112.00000000000,1773.00000000000,2811.00000000000,4132.00000000000,5443.00000000000,6321.00000000000,7284.00000000000,8285.00000000000,9562.00000000000,10077.0000000000,11119.0000000000,12345.0000000000,13824.0000000000,14929.0000000000,16618.0000000000,17426.0000000000,18991.0000000000,19979.0000000000,20765.0000000000,21961.0000000000,23368.0000000000,24312.0000000000,25683.0000000000,26845.0000000000,13633.0000000000,-22252.7600000000,-19531.2300000000,-2721.53000000000,-46022.5553970000
99,'2/T0640/gws_TS1',0,0.878400000000000,-477.423000000000,-435.944000000000,-14.0479000000000,-20.7806000000000,-6.65089000000000,-426.167745617923,-341.560639914949,68.3964322703188,-90.8360000000000,-121.516000000000,963.000000000000,1599.00000000000,2692.00000000000,4275.00000000000,5486.00000000000,6582.00000000000,7532.00000000000,8465.00000000000,9749.00000000000,10282.0000000000,11581.0000000000,12903.0000000000,14177.0000000000,15890.0000000000,16893.0000000000,18465.0000000000,19923.0000000000,21061.0000000000,22281.0000000000,23150.0000000000,24387.0000000000,25771.0000000000,26691.0000000000,27862.0000000000,14431.0000000000,-32996.4800000000,-22224.4700000000,-10772.0100000000,-52881.0228060000
100,'2/T0640/gws_TS2',0,0.872200000000000,-466.143000000000,-426.955000000000,-13.6475000000000,-19.4582000000000,-6.08148000000000,-402.816604170682,-342.526915131047,126.848709667692,-80.6941000000000,-110.526000000000,978.000000000000,1674.00000000000,2753.00000000000,4208.00000000000,5588.00000000000,6633.00000000000,7637.00000000000,8421.00000000000,9874.00000000000,10449.0000000000,11724.0000000000,13025.0000000000,14451.0000000000,15895.0000000000,17089.0000000000,18672.0000000000,19771.0000000000,21216.0000000000,22372.0000000000,23347.0000000000,24847.0000000000,25913.0000000000,26816.0000000000,27910.0000000000,14391.0000000000,-31323.3600000000,-21851.7600000000,-9471.60000000000,-52022.8035010000
101,'2/T0640/gws_TS3',0,0.875000000000000,-469.241000000000,-431.940000000000,-12.8372000000000,-18.7962000000000,-5.66725000000000,-414.086698039036,-359.628846439337,94.5218783780870,-79.2659000000000,-106.167000000000,991.000000000000,1759.00000000000,2874.00000000000,4312.00000000000,5789.00000000000,6861.00000000000,7738.00000000000,8669.00000000000,10231.0000000000,10699.0000000000,12150.0000000000,13401.0000000000,15037.0000000000,16541.0000000000,17751.0000000000,19153.0000000000,20426.0000000000,21811.0000000000,23120.0000000000,23819.0000000000,25117.0000000000,26278.0000000000,27426.0000000000,28545.0000000000,14599.0000000000,-30630.8600000000,-22142.9400000000,-8487.93000000000,-52859.2052300000
102,'2/T0640/gws_TS4',0,0.869900000000000,-466.557000000000,-428.656000000000,-13.0571000000000,-19.0107000000000,-5.83309000000000,-405.674791417037,-330.473903691682,60.2562219603832,-79.9163000000000,-110.154000000000,950.000000000000,1712.00000000000,2807.00000000000,4269.00000000000,5695.00000000000,6750.00000000000,7597.00000000000,8534.00000000000,9861.00000000000,10412.0000000000,11740.0000000000,13098.0000000000,14472.0000000000,16026.0000000000,17234.0000000000,18790.0000000000,19901.0000000000,21423.0000000000,22587.0000000000,23445.0000000000,24523.0000000000,25883.0000000000,26837.0000000000,28157.0000000000,14363.0000000000,-30435.5100000000,-21959.5200000000,-8475.99000000000,-52348.8192760000
103,'2/T0640/gws_TS5',0,0.845000000000000,-468.815000000000,-430.061000000000,-13.7067000000000,-19.3415000000000,-5.70579000000000,-414.499526059444,-343.445322200117,141.241068057734,-84.9304000000000,-115.743000000000,949.000000000000,1681.00000000000,2740.00000000000,4289.00000000000,5607.00000000000,6716.00000000000,7399.00000000000,8325.00000000000,9818.00000000000,10272.0000000000,11459.0000000000,12986.0000000000,14319.0000000000,15885.0000000000,17088.0000000000,18493.0000000000,19733.0000000000,20962.0000000000,22248.0000000000,23032.0000000000,24350.0000000000,25626.0000000000,26674.0000000000,27984.0000000000,14173.0000000000,-31502.0000000000,-22020.4800000000,-9481.52000000000,-52463.0948810000
104,'2/T0640/HHpredA_TS1',0,0.855000000000000,-460.640000000000,-418.183000000000,-14.2855000000000,-21.0618000000000,-7.10951000000000,-342.975822465578,-316.939898875921,145.703378338661,-76.4356000000000,-107.657000000000,870.000000000000,1724.00000000000,2774.00000000000,4004.00000000000,5707.00000000000,6553.00000000000,7511.00000000000,8426.00000000000,9609.00000000000,10336.0000000000,11492.0000000000,12715.0000000000,13933.0000000000,15547.0000000000,16964.0000000000,18115.0000000000,19406.0000000000,20900.0000000000,21802.0000000000,22754.0000000000,23718.0000000000,25104.0000000000,26245.0000000000,27397.0000000000,13957.0000000000,-30366.2400000000,-21335.5800000000,-9030.66000000000,-50624.8442000000
105,'2/T0640/HHpredB_TS1',0,0.855000000000000,-460.640000000000,-418.183000000000,-14.2855000000000,-21.0618000000000,-7.10951000000000,-342.975822465578,-316.939898875921,145.703378338661,-76.4356000000000,-107.657000000000,870.000000000000,1724.00000000000,2774.00000000000,4004.00000000000,5707.00000000000,6553.00000000000,7511.00000000000,8426.00000000000,9609.00000000000,10336.0000000000,11492.0000000000,12715.0000000000,13933.0000000000,15547.0000000000,16964.0000000000,18115.0000000000,19406.0000000000,20900.0000000000,21802.0000000000,22754.0000000000,23718.0000000000,25104.0000000000,26245.0000000000,27397.0000000000,13957.0000000000,-30366.2400000000,-21335.5800000000,-9030.66000000000,-50624.8442000000
106,'2/T0640/HHpredC_TS1',0,0.855000000000000,-460.640000000000,-418.183000000000,-14.2855000000000,-21.0618000000000,-7.10951000000000,-342.975822465578,-316.939898875921,145.703378338661,-76.4356000000000,-107.657000000000,870.000000000000,1724.00000000000,2774.00000000000,4004.00000000000,5707.00000000000,6553.00000000000,7511.00000000000,8426.00000000000,9609.00000000000,10336.0000000000,11492.0000000000,12715.0000000000,13933.0000000000,15547.0000000000,16964.0000000000,18115.0000000000,19406.0000000000,20900.0000000000,21802.0000000000,22754.0000000000,23718.0000000000,25104.0000000000,26245.0000000000,27397.0000000000,13957.0000000000,-30366.2400000000,-21335.5800000000,-9030.66000000000,-50624.8442000000
107,'2/T0640/IntFOLD-TS_TS1',0,0.836900000000000,-446.730000000000,-412.973000000000,-12.2830000000000,-16.7319000000000,-4.74176000000000,-361.963454373955,-295.814847601991,76.9450185480706,-67.4370000000000,-98.8325000000000,1067.00000000000,1680.00000000000,2804.00000000000,4292.00000000000,5578.00000000000,6638.00000000000,7506.00000000000,8456.00000000000,9912.00000000000,10594.0000000000,11706.0000000000,13218.0000000000,14202.0000000000,15864.0000000000,17363.0000000000,18396.0000000000,19584.0000000000,21055.0000000000,21990.0000000000,23391.0000000000,24334.0000000000,25382.0000000000,26715.0000000000,27851.0000000000,14404.0000000000,-27502.9300000000,-21027.9300000000,-6475.01000000000,-50125.2037480000
108,'2/T0640/IntFOLD-TS_TS2',0,0.822800000000000,-451.157000000000,-422.748000000000,-11.0453000000000,-14.9476000000000,-2.41550000000000,-355.480235897130,-299.490066204268,81.2300486534828,-64.1174000000000,-96.6947000000000,1119.00000000000,1744.00000000000,2991.00000000000,4467.00000000000,5750.00000000000,7036.00000000000,7822.00000000000,8793.00000000000,9990.00000000000,10872.0000000000,12049.0000000000,13557.0000000000,14946.0000000000,16480.0000000000,18112.0000000000,19331.0000000000,20480.0000000000,21896.0000000000,23041.0000000000,24037.0000000000,25197.0000000000,26152.0000000000,27512.0000000000,28776.0000000000,14602.0000000000,-28478.9000000000,-21523.7300000000,-6955.16000000000,-51329.5568320000
109,'2/T0640/IntFOLD-TS_TS3',0,0.827100000000000,-445.121000000000,-411.971000000000,-12.3573000000000,-16.2398000000000,-4.55251000000000,-372.180976523071,-307.139456729577,137.276634031659,-68.6718000000000,-98.4783000000000,1066.00000000000,1688.00000000000,2862.00000000000,4216.00000000000,5625.00000000000,6749.00000000000,7444.00000000000,8503.00000000000,9778.00000000000,10515.0000000000,11651.0000000000,12908.0000000000,14346.0000000000,15751.0000000000,16944.0000000000,18456.0000000000,19879.0000000000,21090.0000000000,22091.0000000000,23497.0000000000,24469.0000000000,25315.0000000000,26543.0000000000,27814.0000000000,14597.0000000000,-26136.0900000000,-20947.1500000000,-5188.93000000000,-50023.9767170000
110,'2/T0640/IntFOLD-TS_TS4',0,0.824000000000000,-446.666000000000,-416.298000000000,-11.6438000000000,-14.9382000000000,-3.78658000000000,-371.169322747315,-287.175026198036,214.826232958695,-66.9793000000000,-99.2261000000000,1075.00000000000,1704.00000000000,2826.00000000000,4190.00000000000,5545.00000000000,6595.00000000000,7624.00000000000,8498.00000000000,9849.00000000000,10697.0000000000,11693.0000000000,12840.0000000000,14278.0000000000,15933.0000000000,17382.0000000000,18793.0000000000,20270.0000000000,21585.0000000000,22663.0000000000,23348.0000000000,24794.0000000000,25989.0000000000,27231.0000000000,28197.0000000000,14354.0000000000,-26426.4100000000,-21192.0700000000,-5234.34000000000,-50503.3703970000
111,'2/T0640/IntFOLD-TS_TS5',0,0.828700000000000,-442.752000000000,-409.208000000000,-12.6216000000000,-15.8792000000000,-5.04262000000000,-384.358574333647,-307.438602151918,119.850310364598,-68.1638000000000,-96.9432000000000,1076.00000000000,1694.00000000000,2867.00000000000,4268.00000000000,5611.00000000000,6642.00000000000,7470.00000000000,8372.00000000000,9696.00000000000,10500.0000000000,11525.0000000000,12974.0000000000,14175.0000000000,15852.0000000000,17075.0000000000,18252.0000000000,19930.0000000000,20759.0000000000,22143.0000000000,23272.0000000000,24553.0000000000,25552.0000000000,26617.0000000000,28023.0000000000,14459.0000000000,-25501.5200000000,-20848.6000000000,-4652.92000000000,-49725.3989960000
112,'2/T0640/Jiang_Assembly_TS1',0,0.843900000000000,-472.921000000000,-433.464000000000,-13.8260000000000,-19.5433000000000,-6.08802000000000,-385.241321439676,-324.630610942688,145.363232735882,-84.9029000000000,-117.477000000000,923.000000000000,1644.00000000000,2777.00000000000,4107.00000000000,5492.00000000000,6709.00000000000,7413.00000000000,8412.00000000000,9834.00000000000,10470.0000000000,11688.0000000000,13018.0000000000,14396.0000000000,15781.0000000000,17212.0000000000,18336.0000000000,19818.0000000000,21080.0000000000,22455.0000000000,23250.0000000000,24433.0000000000,25930.0000000000,26958.0000000000,27859.0000000000,14402.0000000000,-31700.0100000000,-22170.2800000000,-9529.72000000000,-52651.6327200000
113,'2/T0640/Jiang_Assembly_TS2',0,0.855300000000000,-456.024000000000,-416.505000000000,-13.3347000000000,-18.4580000000000,-7.72600000000000,-379.107370159108,-298.223232211247,144.474464203355,-86.5281000000000,-116.455000000000,928.000000000000,1582.00000000000,2610.00000000000,3910.00000000000,5286.00000000000,6289.00000000000,7173.00000000000,8110.00000000000,9277.00000000000,9921.00000000000,11003.0000000000,12104.0000000000,13516.0000000000,14966.0000000000,16457.0000000000,17646.0000000000,19157.0000000000,20390.0000000000,21181.0000000000,22349.0000000000,23374.0000000000,24436.0000000000,25560.0000000000,26432.0000000000,13725.0000000000,-30774.4400000000,-21356.1800000000,-9418.26000000000,-50511.0605700000
114,'2/T0640/Jiang_Assembly_TS3',0,0.844300000000000,-467.469000000000,-429.544000000000,-13.3800000000000,-18.8996000000000,-5.64531000000000,-408.798546026607,-335.195080470614,143.885580396343,-80.0109000000000,-113.539000000000,944.000000000000,1696.00000000000,2813.00000000000,4053.00000000000,5643.00000000000,6605.00000000000,7369.00000000000,8333.00000000000,9847.00000000000,10378.0000000000,11607.0000000000,13111.0000000000,14608.0000000000,15814.0000000000,17295.0000000000,18412.0000000000,20066.0000000000,21003.0000000000,22521.0000000000,23417.0000000000,24592.0000000000,25752.0000000000,26591.0000000000,27814.0000000000,14384.0000000000,-31198.2300000000,-22064.2700000000,-9133.95000000000,-52266.9135640000
115,'2/T0640/Jiang_Assembly_TS4',0,0.844600000000000,-460.136000000000,-423.365000000000,-13.0337000000000,-18.1416000000000,-5.59573000000000,-376.864039499836,-320.665099106080,176.365132869329,-78.0552000000000,-109.267000000000,965.000000000000,1673.00000000000,2782.00000000000,4065.00000000000,5607.00000000000,6602.00000000000,7411.00000000000,8335.00000000000,9864.00000000000,10416.0000000000,11671.0000000000,12909.0000000000,14283.0000000000,15883.0000000000,17079.0000000000,18398.0000000000,19737.0000000000,21052.0000000000,22256.0000000000,23241.0000000000,24284.0000000000,25442.0000000000,26491.0000000000,27684.0000000000,14375.0000000000,-29699.5900000000,-21687.8500000000,-8011.75000000000,-51498.0293320000
116,'2/T0640/Jiang_Assembly_TS5',0,0.844700000000000,-473.680000000000,-435.577000000000,-13.6672000000000,-18.7611000000000,-5.67498000000000,-395.568727776402,-338.257539605608,76.6104667079518,-81.5359000000000,-115.325000000000,954.000000000000,1670.00000000000,2787.00000000000,4109.00000000000,5634.00000000000,6722.00000000000,7409.00000000000,8599.00000000000,9738.00000000000,10513.0000000000,11699.0000000000,13142.0000000000,14552.0000000000,16062.0000000000,17517.0000000000,18629.0000000000,20248.0000000000,21327.0000000000,22635.0000000000,23743.0000000000,24803.0000000000,26378.0000000000,27032.0000000000,28487.0000000000,14637.0000000000,-31345.3200000000,-22382.6600000000,-8962.66000000000,-52952.7401660000
117,'2/T0640/Jiang_THREADER_TS1',0,0.843900000000000,-472.921000000000,-433.464000000000,-13.8260000000000,-19.5433000000000,-6.08802000000000,-385.241321439676,-324.630610942688,145.363232735882,-84.9029000000000,-117.477000000000,923.000000000000,1644.00000000000,2777.00000000000,4107.00000000000,5492.00000000000,6709.00000000000,7413.00000000000,8412.00000000000,9834.00000000000,10470.0000000000,11688.0000000000,13018.0000000000,14396.0000000000,15781.0000000000,17212.0000000000,18336.0000000000,19818.0000000000,21080.0000000000,22455.0000000000,23250.0000000000,24433.0000000000,25930.0000000000,26958.0000000000,27859.0000000000,14402.0000000000,-31700.0100000000,-22170.2800000000,-9529.72000000000,-52651.6327200000
118,'2/T0640/Jiang_THREADER_TS2',0,0.844300000000000,-467.469000000000,-429.544000000000,-13.3800000000000,-18.8996000000000,-5.64531000000000,-408.798546026607,-335.195080470614,143.885580396343,-80.0109000000000,-113.539000000000,944.000000000000,1696.00000000000,2813.00000000000,4053.00000000000,5643.00000000000,6605.00000000000,7369.00000000000,8333.00000000000,9847.00000000000,10378.0000000000,11607.0000000000,13111.0000000000,14608.0000000000,15814.0000000000,17295.0000000000,18412.0000000000,20066.0000000000,21003.0000000000,22521.0000000000,23417.0000000000,24592.0000000000,25752.0000000000,26591.0000000000,27814.0000000000,14384.0000000000,-31198.2300000000,-22064.2700000000,-9133.95000000000,-52266.9135640000
119,'2/T0640/Jiang_THREADER_TS3',0,0.844400000000000,-470.757000000000,-432.968000000000,-13.0219000000000,-18.6122000000000,-6.15505000000000,-388.570861110351,-315.171501941489,208.036995443569,-81.6558000000000,-114.425000000000,961.000000000000,1688.00000000000,2814.00000000000,4040.00000000000,5629.00000000000,6617.00000000000,7410.00000000000,8437.00000000000,9828.00000000000,10531.0000000000,11749.0000000000,13006.0000000000,14436.0000000000,16093.0000000000,17399.0000000000,18620.0000000000,20096.0000000000,21337.0000000000,22594.0000000000,23608.0000000000,24732.0000000000,26319.0000000000,27107.0000000000,28280.0000000000,14649.0000000000,-31093.2500000000,-22231.8000000000,-8861.45000000000,-52615.4096500000
120,'2/T0640/Jiang_THREADER_TS4',0,0.844700000000000,-473.680000000000,-435.577000000000,-13.6672000000000,-18.7611000000000,-5.67498000000000,-395.568727776402,-338.257539605608,76.6104667079518,-81.5359000000000,-115.325000000000,954.000000000000,1670.00000000000,2787.00000000000,4109.00000000000,5634.00000000000,6722.00000000000,7409.00000000000,8599.00000000000,9738.00000000000,10513.0000000000,11699.0000000000,13142.0000000000,14552.0000000000,16062.0000000000,17517.0000000000,18629.0000000000,20248.0000000000,21327.0000000000,22635.0000000000,23743.0000000000,24803.0000000000,26378.0000000000,27032.0000000000,28487.0000000000,14637.0000000000,-31345.3200000000,-22382.6600000000,-8962.66000000000,-52952.7401660000
