SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
64,'2/T0604/FAMSD_TS3',0,0.394100000000000,-599.629000000000,-590.083000000000,-4.64267000000000,-3.81823000000000,-1.08514000000000,-206.450239515199,-72.1256654807621,645.338050718329,-42.3055000000000,-27.8984000000000,1885.00000000000,3102.00000000000,5252.00000000000,6853.00000000000,10200.0000000000,11701.0000000000,13827.0000000000,15531.0000000000,17201.0000000000,19063.0000000000,20574.0000000000,23413.0000000000,25232.0000000000,28206.0000000000,30744.0000000000,32549.0000000000,35609.0000000000,37077.0000000000,39108.0000000000,41199.0000000000,43948.0000000000,45086.0000000000,47996.0000000000,49608.0000000000,25550.0000000000,-27962.2100000000,-29890.0200000000,1927.81000000000,-73981.3784810000
65,'2/T0604/FAMSD_TS4',0,0.392400000000000,-604.084000000000,-597.298000000000,-3.07099000000000,-2.39642000000000,-1.31830000000000,-235.610515022090,-88.7077241062816,759.862098871841,-50.2489000000000,-36.3177000000000,1788.00000000000,2950.00000000000,4940.00000000000,6652.00000000000,10033.0000000000,11600.0000000000,13818.0000000000,15091.0000000000,17086.0000000000,18612.0000000000,20317.0000000000,23207.0000000000,25450.0000000000,27857.0000000000,30594.0000000000,32681.0000000000,35438.0000000000,37073.0000000000,39107.0000000000,41586.0000000000,43440.0000000000,45664.0000000000,48092.0000000000,49888.0000000000,25610.0000000000,-27011.1200000000,-30213.4200000000,3202.30000000000,-74527.3096240000
66,'2/T0604/FAMSD_TS5',0,0.392500000000000,-608.107000000000,-597.235000000000,-4.30284000000000,-4.04409000000000,-2.52546000000000,-153.333599817463,-68.9919107211148,733.102188892363,-55.8218000000000,-42.3049000000000,1749.00000000000,2926.00000000000,4961.00000000000,6662.00000000000,9862.00000000000,11554.0000000000,13714.0000000000,14902.0000000000,16930.0000000000,18858.0000000000,20020.0000000000,22698.0000000000,25051.0000000000,27879.0000000000,29974.0000000000,32582.0000000000,34754.0000000000,36794.0000000000,38873.0000000000,41056.0000000000,42873.0000000000,45302.0000000000,47323.0000000000,49364.0000000000,25618.0000000000,-29621.8900000000,-30136.2800000000,514.380000000000,-74465.2096910000
67,'2/T0604/FFAS03a_TS1',0,0.392800000000000,-677.747000000000,-645.610000000000,-12.2516000000000,-13.0631000000000,-6.82262000000000,-373.391090580608,-217.875222480618,780.207330052426,-80.3456000000000,-54.2636000000000,1863.00000000000,3072.00000000000,5284.00000000000,7673.00000000000,10406.0000000000,11991.0000000000,14267.0000000000,15932.0000000000,18117.0000000000,19696.0000000000,21657.0000000000,24352.0000000000,26634.0000000000,29812.0000000000,32385.0000000000,34908.0000000000,37464.0000000000,39385.0000000000,41735.0000000000,43838.0000000000,46212.0000000000,48425.0000000000,51022.0000000000,53414.0000000000,27372.0000000000,-30109.3100000000,-32487.9800000000,2378.66000000000,-80525.0768970000
68,'2/T0604/FFAS03n_TS1',0,0.374700000000000,-648.053000000000,-628.336000000000,-8.65075000000000,-7.42736000000000,-3.63913000000000,-379.633876727784,-242.179026881232,789.238359074855,-59.0020000000000,-33.7697000000000,1965.00000000000,3212.00000000000,5435.00000000000,7763.00000000000,10455.0000000000,12367.0000000000,14306.0000000000,16096.0000000000,18589.0000000000,19759.0000000000,22221.0000000000,24329.0000000000,27036.0000000000,29640.0000000000,32796.0000000000,34857.0000000000,37800.0000000000,39704.0000000000,41793.0000000000,44294.0000000000,46198.0000000000,48861.0000000000,50801.0000000000,53076.0000000000,27109.0000000000,-28733.1900000000,-31629.1800000000,2895.99000000000,-78868.5995930000
69,'2/T0604/FFAS03ss_TS1',0,0.374700000000000,-648.053000000000,-628.336000000000,-8.65075000000000,-7.42736000000000,-3.63913000000000,-379.633876727784,-242.179026881232,789.238359074855,-59.0020000000000,-33.7697000000000,1965.00000000000,3212.00000000000,5435.00000000000,7763.00000000000,10455.0000000000,12367.0000000000,14306.0000000000,16096.0000000000,18589.0000000000,19759.0000000000,22221.0000000000,24329.0000000000,27036.0000000000,29640.0000000000,32796.0000000000,34857.0000000000,37800.0000000000,39704.0000000000,41793.0000000000,44294.0000000000,46198.0000000000,48861.0000000000,50801.0000000000,53076.0000000000,27109.0000000000,-28733.1900000000,-31629.1800000000,2895.99000000000,-78868.5995930000
70,'2/T0604/FFAS03_TS1',0,0.392800000000000,-677.747000000000,-645.610000000000,-12.2516000000000,-13.0631000000000,-6.82262000000000,-373.391090580608,-217.875222480618,780.207330052426,-80.3456000000000,-54.2636000000000,1863.00000000000,3072.00000000000,5284.00000000000,7673.00000000000,10406.0000000000,11991.0000000000,14267.0000000000,15932.0000000000,18117.0000000000,19696.0000000000,21657.0000000000,24352.0000000000,26634.0000000000,29812.0000000000,32385.0000000000,34908.0000000000,37464.0000000000,39385.0000000000,41735.0000000000,43838.0000000000,46212.0000000000,48425.0000000000,51022.0000000000,53414.0000000000,27372.0000000000,-30109.3100000000,-32487.9800000000,2378.66000000000,-80525.0768970000
71,'2/T0604/FUGUE_KM_AL1.pdb',0,0.366000000000000,-236.755000000000,-199.617000000000,-14.6299000000000,-16.4226000000000,-6.08533000000000,-260.126393738797,-210.547679149265,275.646433422121,-69.0543000000000,-88.3925000000000,855.000000000000,1154.00000000000,1915.00000000000,2180.00000000000,2886.00000000000,2626.00000000000,3053.00000000000,3137.00000000000,3387.00000000000,3715.00000000000,3978.00000000000,4703.00000000000,5309.00000000000,6225.00000000000,7123.00000000000,7734.00000000000,8390.00000000000,8809.00000000000,9480.00000000000,9903.00000000000,10254.0000000000,10753.0000000000,11198.0000000000,12069.0000000000,6081.00000000000,-217.300000000000,-138.520000000000,-78.7700000000000,-24313.8203460000
72,'2/T0604/FUGUE_KM_AL2.pdb',0,0.354100000000000,-264.639000000000,-224.003000000000,-15.3971000000000,-17.4568000000000,-7.78249000000000,-277.507527199959,-236.357003019194,267.575132974993,-76.7570000000000,-98.3105000000000,952.000000000000,1334.00000000000,2142.00000000000,2500.00000000000,3267.00000000000,3049.00000000000,3403.00000000000,3503.00000000000,3837.00000000000,4244.00000000000,4546.00000000000,5423.00000000000,6061.00000000000,7002.00000000000,7875.00000000000,8690.00000000000,9318.00000000000,9917.00000000000,10362.0000000000,11130.0000000000,11519.0000000000,12283.0000000000,12563.0000000000,13289.0000000000,6635.00000000000,-324.620000000000,-262.510000000000,-62.1100000000000,-25613.1672280000
73,'2/T0604/FUGUE_KM_AL3.pdb',0,0.305900000000000,-328.821000000000,-293.576000000000,-14.2263000000000,-15.4126000000000,-5.60547000000000,-286.431077737769,-201.051386192206,440.287672386121,-94.6858000000000,-126.008000000000,1309.00000000000,1721.00000000000,2557.00000000000,3298.00000000000,3834.00000000000,3735.00000000000,4297.00000000000,4469.00000000000,4992.00000000000,5603.00000000000,6062.00000000000,7210.00000000000,8180.00000000000,9371.00000000000,10650.0000000000,11601.0000000000,12793.0000000000,13310.0000000000,14361.0000000000,15483.0000000000,15861.0000000000,17054.0000000000,17888.0000000000,18674.0000000000,9694.00000000000,-204.800000000000,-172.550000000000,-32.2600000000000,-35815.0995070000
74,'2/T0604/FUGUE_KM_AL4.pdb',0,0.328300000000000,-323.864000000000,-290.844000000000,-13.8762000000000,-14.7621000000000,-4.38150000000000,-298.443347009976,-192.337106275800,414.538493659098,-92.7520000000000,-123.334000000000,1415.00000000000,1754.00000000000,2662.00000000000,3310.00000000000,3906.00000000000,3763.00000000000,4468.00000000000,4416.00000000000,5088.00000000000,5666.00000000000,6119.00000000000,7409.00000000000,8163.00000000000,9670.00000000000,10583.0000000000,11768.0000000000,12648.0000000000,13309.0000000000,14300.0000000000,15305.0000000000,15946.0000000000,16881.0000000000,17659.0000000000,18635.0000000000,9403.00000000000,-203.360000000000,-162.620000000000,-40.7400000000000,-35709.1142020000
75,'2/T0604/FUGUE_KM_AL5.pdb',0,0.232200000000000,-172.287000000000,-144.036000000000,-10.0153000000000,-11.5658000000000,-6.66935000000000,-151.153943533514,-78.1583623545051,214.005398273754,-50.5990000000000,-65.9511000000000,614.000000000000,856.000000000000,1341.00000000000,1632.00000000000,2063.00000000000,1832.00000000000,2167.00000000000,2132.00000000000,2404.00000000000,2591.00000000000,2810.00000000000,3195.00000000000,3673.00000000000,4343.00000000000,5058.00000000000,5592.00000000000,5893.00000000000,6280.00000000000,6682.00000000000,6891.00000000000,7152.00000000000,7417.00000000000,7936.00000000000,8280.00000000000,4161.00000000000,-102.260000000000,-77.9400000000000,-24.3100000000000,-17359.2337520000
76,'2/T0604/GSmetaserver_TS1',0,0.381700000000000,-585.200000000000,-563.558000000000,-7.78032000000000,-9.55075000000000,-4.31123000000000,-306.702525825810,-142.623469990772,806.656504693965,-52.2115000000000,-37.0857000000000,1996.00000000000,3068.00000000000,5010.00000000000,7137.00000000000,9608.00000000000,11141.0000000000,13084.0000000000,14734.0000000000,16622.0000000000,18034.0000000000,19833.0000000000,21962.0000000000,23988.0000000000,26651.0000000000,28854.0000000000,30908.0000000000,33527.0000000000,35062.0000000000,36758.0000000000,38860.0000000000,41142.0000000000,43242.0000000000,44924.0000000000,46555.0000000000,24081.0000000000,-25586.4400000000,-28632.9100000000,3046.47000000000,-67886.6691200000
77,'2/T0604/GSmetaserver_TS2',0,0.384800000000000,-590.855000000000,-578.966000000000,-5.18865000000000,-3.58555000000000,-3.11454000000000,-268.920946128403,-176.466996178733,668.981023837076,-42.5774000000000,-24.9589000000000,2078.00000000000,3243.00000000000,5189.00000000000,7328.00000000000,9725.00000000000,11625.0000000000,13524.0000000000,15298.0000000000,17352.0000000000,18913.0000000000,20758.0000000000,23153.0000000000,25468.0000000000,27942.0000000000,30330.0000000000,32528.0000000000,35280.0000000000,37390.0000000000,38979.0000000000,41521.0000000000,43202.0000000000,45697.0000000000,47504.0000000000,49704.0000000000,25565.0000000000,-24920.5200000000,-29394.5700000000,4474.05000000000,-69566.6971500000
78,'2/T0604/GSmetaserver_TS3',0,0.388600000000000,-540.436000000000,-535.858000000000,-4.74837000000000,0.200136000000000,-3.043270000000000E-002,-216.833887956586,-119.528312843765,835.953499141836,-35.9370000000000,-12.1215000000000,2013.00000000000,3054.00000000000,5094.00000000000,6968.00000000000,9614.00000000000,11194.0000000000,12906.0000000000,14755.0000000000,16473.0000000000,17886.0000000000,19793.0000000000,21614.0000000000,24192.0000000000,26302.0000000000,28844.0000000000,30759.0000000000,32935.0000000000,34683.0000000000,37169.0000000000,39045.0000000000,41254.0000000000,43172.0000000000,45640.0000000000,47158.0000000000,24271.0000000000,-18766.2400000000,-27119.7900000000,8353.55000000000,-68067.9871860000
79,'2/T0604/GSmetaserver_TS4',0,0.403100000000000,-543.134000000000,-539.400000000000,-4.08934000000000,-0.304840000000000,0.659763000000000,-204.628714551222,-159.625891809947,607.508516011856,-30.0781000000000,-5.73438000000000,2009.00000000000,3071.00000000000,5169.00000000000,6963.00000000000,9706.00000000000,11070.0000000000,13416.0000000000,14464.0000000000,16645.0000000000,18396.0000000000,20031.0000000000,22098.0000000000,24427.0000000000,26895.0000000000,29055.0000000000,31479.0000000000,33794.0000000000,35987.0000000000,37730.0000000000,39795.0000000000,41892.0000000000,44250.0000000000,46116.0000000000,48571.0000000000,25030.0000000000,-18841.6600000000,-27360.8000000000,8519.13000000000,-68343.9721240000
80,'2/T0604/GSmetaserver_TS5',0,0.395900000000000,-638.289000000000,-612.916000000000,-9.56409000000000,-10.9554000000000,-4.85317000000000,-332.365944487977,-230.057242416650,609.285371590928,-56.0164000000000,-31.5536000000000,2087.00000000000,3209.00000000000,5405.00000000000,7702.00000000000,10235.0000000000,12033.0000000000,14039.0000000000,15784.0000000000,17817.0000000000,19478.0000000000,21633.0000000000,23985.0000000000,26494.0000000000,29243.0000000000,31793.0000000000,34279.0000000000,36908.0000000000,38925.0000000000,41285.0000000000,43427.0000000000,45674.0000000000,48309.0000000000,50713.0000000000,52831.0000000000,27361.0000000000,-25715.4700000000,-31000.5200000000,5285.05000000000,-73344.5192080000
81,'2/T0604/gws_TS1',0,0.288400000000000,-553.983000000000,-584.476000000000,5.78389000000000,19.8070000000000,4.90214000000000,-606.052787176489,-294.063821696022,1254.82382942651,142.445000000000,178.129000000000,3313.00000000000,4993.00000000000,7772.00000000000,11077.0000000000,14436.0000000000,17015.0000000000,20019.0000000000,22368.0000000000,25380.0000000000,27446.0000000000,29897.0000000000,32668.0000000000,35706.0000000000,38741.0000000000,42033.0000000000,45030.0000000000,47965.0000000000,50266.0000000000,53115.0000000000,54663.0000000000,57513.0000000000,59275.0000000000,62335.0000000000,63808.0000000000,32709.0000000000,-9218.89000000000,-35487.0000000000,26268.1100000000,-80397.8276260000
82,'2/T0604/gws_TS2',0,0.373300000000000,-807.668000000000,-777.131000000000,-12.4479000000000,-12.9607000000000,-5.12836000000000,-594.777035652033,-242.524195347587,926.731301949377,-132.605000000000,-119.459000000000,2038.00000000000,3403.00000000000,5876.00000000000,8613.00000000000,11713.0000000000,13983.0000000000,16394.0000000000,18418.0000000000,21108.0000000000,22629.0000000000,24757.0000000000,27382.0000000000,29933.0000000000,32898.0000000000,35743.0000000000,38609.0000000000,41167.0000000000,43382.0000000000,45702.0000000000,47529.0000000000,49942.0000000000,51925.0000000000,54595.0000000000,56279.0000000000,28719.0000000000,-41451.7000000000,-37938.3100000000,-3513.39000000000,-96578.7531370000
83,'2/T0604/gws_TS3',0,0.376000000000000,-819.804000000000,-783.182000000000,-13.3151000000000,-17.5266000000000,-5.78038000000000,-628.707149413317,-279.623004933542,893.955366618291,-124.292000000000,-108.415000000000,2068.00000000000,3627.00000000000,6061.00000000000,8804.00000000000,11976.0000000000,14127.0000000000,16521.0000000000,18652.0000000000,21220.0000000000,22745.0000000000,24983.0000000000,27726.0000000000,30697.0000000000,33716.0000000000,36508.0000000000,39361.0000000000,42898.0000000000,44677.0000000000,47392.0000000000,49707.0000000000,52338.0000000000,54111.0000000000,57410.0000000000,58665.0000000000,30277.0000000000,-40693.8400000000,-38455.7600000000,-2238.08000000000,-97384.9953990000
84,'2/T0604/gws_TS4',0,0.409400000000000,-759.219000000000,-727.069000000000,-12.8342000000000,-15.0015000000000,-4.31382000000000,-521.428925932800,-340.883236075054,1229.40910064934,-112.810000000000,-85.3773000000000,2185.00000000000,3516.00000000000,5902.00000000000,8840.00000000000,11480.0000000000,13715.0000000000,15802.0000000000,17612.0000000000,20156.0000000000,21841.0000000000,23785.0000000000,26410.0000000000,29012.0000000000,32312.0000000000,35076.0000000000,37922.0000000000,40877.0000000000,42875.0000000000,45445.0000000000,47450.0000000000,49765.0000000000,52480.0000000000,54956.0000000000,57023.0000000000,29240.0000000000,-37179.9000000000,-36854.8900000000,-325.010000000000,-90868.8064600000
85,'2/T0604/gws_TS5',0,0.408200000000000,-768.348000000000,-735.412000000000,-13.2851000000000,-15.1921000000000,-4.45920000000000,-520.875405365513,-328.115010168520,1149.70880562948,-116.684000000000,-89.7683000000000,2143.00000000000,3538.00000000000,5886.00000000000,8799.00000000000,11491.0000000000,13778.0000000000,15833.0000000000,17688.0000000000,20155.0000000000,21872.0000000000,23929.0000000000,26490.0000000000,29167.0000000000,32611.0000000000,35524.0000000000,38216.0000000000,41140.0000000000,43087.0000000000,45755.0000000000,47407.0000000000,49947.0000000000,52675.0000000000,55269.0000000000,57282.0000000000,29400.0000000000,-37913.1900000000,-37276.5100000000,-636.680000000000,-91720.6448680000
86,'2/T0604/HHpredA_TS1',0,0.370100000000000,-629.363000000000,-675.760000000000,11.3240000000000,25.3746000000000,9.69830000000000,-138.022807709685,-31.7227236763825,1216.99822201355,7.87977000000000,56.9946000000000,2751.00000000000,4318.00000000000,6938.00000000000,9272.00000000000,12839.0000000000,14957.0000000000,17107.0000000000,19779.0000000000,22481.0000000000,24756.0000000000,27651.0000000000,30671.0000000000,33582.0000000000,36714.0000000000,40527.0000000000,43484.0000000000,46076.0000000000,49633.0000000000,52146.0000000000,55384.0000000000,58477.0000000000,61924.0000000000,65199.0000000000,68199.0000000000,34925.0000000000,-3843.24000000000,-34194.1700000000,30350.9200000000,-85885.4812900000
87,'2/T0604/HHpredB_TS1',0,0.370100000000000,-629.363000000000,-675.760000000000,11.3240000000000,25.3746000000000,9.69830000000000,-138.022807709685,-31.7227236763825,1216.99822201355,7.87977000000000,56.9946000000000,2751.00000000000,4318.00000000000,6938.00000000000,9272.00000000000,12839.0000000000,14957.0000000000,17107.0000000000,19779.0000000000,22481.0000000000,24756.0000000000,27651.0000000000,30671.0000000000,33582.0000000000,36714.0000000000,40527.0000000000,43484.0000000000,46076.0000000000,49633.0000000000,52146.0000000000,55384.0000000000,58477.0000000000,61924.0000000000,65199.0000000000,68199.0000000000,34925.0000000000,-3843.24000000000,-34194.1700000000,30350.9200000000,-85885.4812900000
88,'2/T0604/HHpredC_TS1',0,0.370100000000000,-629.363000000000,-675.760000000000,11.3240000000000,25.3746000000000,9.69830000000000,-138.022807709685,-31.7227236763825,1216.99822201355,7.87977000000000,56.9946000000000,2751.00000000000,4318.00000000000,6938.00000000000,9272.00000000000,12839.0000000000,14957.0000000000,17107.0000000000,19779.0000000000,22481.0000000000,24756.0000000000,27651.0000000000,30671.0000000000,33582.0000000000,36714.0000000000,40527.0000000000,43484.0000000000,46076.0000000000,49633.0000000000,52146.0000000000,55384.0000000000,58477.0000000000,61924.0000000000,65199.0000000000,68199.0000000000,34925.0000000000,-3843.24000000000,-34194.1700000000,30350.9200000000,-85885.4812900000
89,'2/T0604/IntFOLD-TS_TS1',0,0.401800000000000,-714.834000000000,-680.364000000000,-11.8636000000000,-15.1014000000000,-7.50535000000000,-484.125615680623,-281.834509462552,1577.52735575789,-110.760000000000,-83.4063000000000,2042.00000000000,3547.00000000000,5837.00000000000,8182.00000000000,11239.0000000000,12828.0000000000,15266.0000000000,16747.0000000000,19239.0000000000,20272.0000000000,22657.0000000000,25034.0000000000,27254.0000000000,30084.0000000000,32638.0000000000,35265.0000000000,37634.0000000000,39311.0000000000,41567.0000000000,44034.0000000000,45922.0000000000,48860.0000000000,50266.0000000000,53073.0000000000,27257.0000000000,-35719.1600000000,-34526.0900000000,-1193.07000000000,-85401.5418900000
90,'2/T0604/IntFOLD-TS_TS2',0,0.412700000000000,-691.574000000000,-667.986000000000,-9.26652000000000,-10.7442000000000,-3.57698000000000,-494.617189594561,-308.323911328281,1669.75233813856,-91.0964000000000,-69.9959000000000,2117.00000000000,3792.00000000000,6137.00000000000,8277.00000000000,11405.0000000000,12922.0000000000,15232.0000000000,16806.0000000000,19352.0000000000,20458.0000000000,22760.0000000000,25062.0000000000,27228.0000000000,30082.0000000000,32892.0000000000,35227.0000000000,37976.0000000000,39676.0000000000,41792.0000000000,44551.0000000000,46338.0000000000,48599.0000000000,50985.0000000000,53011.0000000000,27332.0000000000,-33285.0800000000,-33943.7200000000,658.640000000000,-84384.0074600000
91,'2/T0604/IntFOLD-TS_TS3',0,0.401400000000000,-708.246000000000,-680.349000000000,-10.4582000000000,-12.7221000000000,-4.71743000000000,-487.773287383298,-256.237254595394,1768.10781301241,-102.060000000000,-84.5038000000000,2077.00000000000,3514.00000000000,5857.00000000000,8143.00000000000,11091.0000000000,12873.0000000000,15153.0000000000,16612.0000000000,19067.0000000000,20226.0000000000,22429.0000000000,24891.0000000000,27082.0000000000,30090.0000000000,32786.0000000000,34757.0000000000,37759.0000000000,39487.0000000000,41985.0000000000,43960.0000000000,46517.0000000000,48426.0000000000,51031.0000000000,53137.0000000000,26904.0000000000,-34763.1300000000,-34514.1200000000,-249.010000000000,-85333.9510550000
92,'2/T0604/IntFOLD-TS_TS4',0,0.413200000000000,-699.540000000000,-697.093000000000,-4.07783000000000,-1.17901000000000,2.81003000000000,-376.102919137421,-216.163451270091,1795.00268022243,-86.1703000000000,-59.0433000000000,2072.00000000000,3545.00000000000,5851.00000000000,8444.00000000000,11524.0000000000,12922.0000000000,15585.0000000000,17418.0000000000,19919.0000000000,21259.0000000000,24089.0000000000,26457.0000000000,29327.0000000000,32386.0000000000,34801.0000000000,37577.0000000000,40295.0000000000,42562.0000000000,45171.0000000000,47974.0000000000,50577.0000000000,53347.0000000000,55761.0000000000,58810.0000000000,30078.0000000000,-27784.0400000000,-35178.5700000000,7394.52000000000,-87248.2948660000
93,'2/T0604/IntFOLD-TS_TS5',0,0.413000000000000,-664.356000000000,-649.576000000000,-8.15245000000000,-4.37175000000000,-2.25532000000000,-421.315455178899,-183.868020852999,1686.94361579578,-96.2105000000000,-70.2966000000000,1997.00000000000,3399.00000000000,5725.00000000000,7857.00000000000,10801.0000000000,12351.0000000000,14539.0000000000,16292.0000000000,18426.0000000000,19792.0000000000,21768.0000000000,23908.0000000000,26400.0000000000,28918.0000000000,31534.0000000000,34199.0000000000,36750.0000000000,38811.0000000000,40973.0000000000,42835.0000000000,45216.0000000000,47423.0000000000,50204.0000000000,52649.0000000000,26882.0000000000,-29396.4000000000,-32857.0100000000,3460.61000000000,-81627.4965640000
94,'2/T0604/Jiang_Assembly_TS1',0,0.395500000000000,-757.767000000000,-731.894000000000,-10.8788000000000,-9.86865000000000,-5.12585000000000,-450.917541844316,-326.763006118497,915.602716713715,-100.606000000000,-85.0850000000000,2061.00000000000,3538.00000000000,5903.00000000000,8528.00000000000,11901.0000000000,13472.0000000000,15935.0000000000,18107.0000000000,20386.0000000000,21948.0000000000,24169.0000000000,27135.0000000000,29364.0000000000,32491.0000000000,35252.0000000000,38012.0000000000,40733.0000000000,42780.0000000000,45107.0000000000,47095.0000000000,49934.0000000000,52081.0000000000,54161.0000000000,56461.0000000000,28751.0000000000,-39247.2400000000,-37334.0600000000,-1913.18000000000,-91822.8441750000
95,'2/T0604/Jiang_Assembly_TS2',0,0.399000000000000,-764.271000000000,-736.957000000000,-12.1142000000000,-10.5241000000000,-4.67570000000000,-461.938626521769,-319.926008086071,925.153718668050,-95.4934000000000,-71.5593000000000,2110.00000000000,3566.00000000000,6021.00000000000,8648.00000000000,12045.0000000000,13706.0000000000,16218.0000000000,18519.0000000000,20670.0000000000,22287.0000000000,24700.0000000000,27616.0000000000,30105.0000000000,33133.0000000000,35988.0000000000,39151.0000000000,41901.0000000000,44398.0000000000,46785.0000000000,49167.0000000000,51890.0000000000,54463.0000000000,56679.0000000000,59263.0000000000,30168.0000000000,-34693.6800000000,-37494.5000000000,2800.82000000000,-92385.2153660000
96,'2/T0604/Jiang_Assembly_TS3',0,0.396600000000000,-740.109000000000,-728.667000000000,-7.18908000000000,-2.63750000000000,-1.61567000000000,-352.628079530129,-290.306195716773,854.171710402095,-78.1632000000000,-60.0010000000000,2197.00000000000,3652.00000000000,6115.00000000000,8815.00000000000,12130.0000000000,13855.0000000000,16285.0000000000,18638.0000000000,21073.0000000000,22837.0000000000,25257.0000000000,28153.0000000000,30571.0000000000,33728.0000000000,36426.0000000000,39001.0000000000,41937.0000000000,44439.0000000000,46702.0000000000,48646.0000000000,51630.0000000000,53889.0000000000,56103.0000000000,58359.0000000000,29752.0000000000,-32954.6300000000,-37186.2700000000,4231.64000000000,-91751.1711440000
97,'2/T0604/Jiang_Assembly_TS4',0,0.396300000000000,-722.851000000000,-711.821000000000,-6.76939000000000,-2.41016000000000,-1.85053000000000,-410.496779891757,-272.954947278354,893.738711225507,-56.6833000000000,-36.6545000000000,2287.00000000000,3878.00000000000,6423.00000000000,9083.00000000000,12558.0000000000,14239.0000000000,16963.0000000000,19186.0000000000,21577.0000000000,23232.0000000000,25532.0000000000,28518.0000000000,30952.0000000000,33992.0000000000,36797.0000000000,39533.0000000000,42304.0000000000,44726.0000000000,46795.0000000000,48956.0000000000,51705.0000000000,53852.0000000000,55868.0000000000,58049.0000000000,29645.0000000000,-29125.2500000000,-36569.1300000000,7443.88000000000,-90498.8360180000
98,'2/T0604/Jiang_Assembly_TS5',0,0.396300000000000,-722.851000000000,-711.821000000000,-6.76939000000000,-2.41016000000000,-1.85053000000000,-410.496779891757,-272.954947278354,893.738711225507,-56.6833000000000,-36.6545000000000,2287.00000000000,3878.00000000000,6423.00000000000,9083.00000000000,12558.0000000000,14239.0000000000,16963.0000000000,19186.0000000000,21577.0000000000,23232.0000000000,25532.0000000000,28518.0000000000,30952.0000000000,33992.0000000000,36797.0000000000,39533.0000000000,42304.0000000000,44726.0000000000,46795.0000000000,48956.0000000000,51705.0000000000,53852.0000000000,55868.0000000000,58049.0000000000,29645.0000000000,-29125.2500000000,-36569.1300000000,7443.88000000000,-90498.8360180000
99,'2/T0604/Jiang_THREADER_TS1',0,0.395500000000000,-757.767000000000,-731.894000000000,-10.8788000000000,-9.86865000000000,-5.12585000000000,-450.917541844316,-326.763006118497,915.602716713715,-100.606000000000,-85.0850000000000,2061.00000000000,3538.00000000000,5903.00000000000,8528.00000000000,11901.0000000000,13472.0000000000,15935.0000000000,18107.0000000000,20386.0000000000,21948.0000000000,24169.0000000000,27135.0000000000,29364.0000000000,32491.0000000000,35252.0000000000,38012.0000000000,40733.0000000000,42780.0000000000,45107.0000000000,47095.0000000000,49934.0000000000,52081.0000000000,54161.0000000000,56461.0000000000,28751.0000000000,-39247.2400000000,-37334.0600000000,-1913.18000000000,-91822.8441750000
100,'2/T0604/Jiang_THREADER_TS2',0,0.399000000000000,-764.271000000000,-736.957000000000,-12.1142000000000,-10.5241000000000,-4.67570000000000,-461.938626521769,-319.926008086071,925.153718668050,-95.4934000000000,-71.5593000000000,2110.00000000000,3566.00000000000,6021.00000000000,8648.00000000000,12045.0000000000,13706.0000000000,16218.0000000000,18519.0000000000,20670.0000000000,22287.0000000000,24700.0000000000,27616.0000000000,30105.0000000000,33133.0000000000,35988.0000000000,39151.0000000000,41901.0000000000,44398.0000000000,46785.0000000000,49167.0000000000,51890.0000000000,54463.0000000000,56679.0000000000,59263.0000000000,30168.0000000000,-34693.6800000000,-37494.5000000000,2800.82000000000,-92385.2153660000
101,'2/T0604/Jiang_THREADER_TS3',0,0.396600000000000,-740.109000000000,-728.667000000000,-7.18908000000000,-2.63750000000000,-1.61567000000000,-352.628079530129,-290.306195716773,854.171710402095,-78.1632000000000,-60.0010000000000,2197.00000000000,3652.00000000000,6115.00000000000,8815.00000000000,12130.0000000000,13855.0000000000,16285.0000000000,18638.0000000000,21073.0000000000,22837.0000000000,25257.0000000000,28153.0000000000,30571.0000000000,33728.0000000000,36426.0000000000,39001.0000000000,41937.0000000000,44439.0000000000,46702.0000000000,48646.0000000000,51630.0000000000,53889.0000000000,56103.0000000000,58359.0000000000,29752.0000000000,-32954.6300000000,-37186.2700000000,4231.64000000000,-91751.1711440000
102,'2/T0604/Jiang_THREADER_TS4',0,0.396300000000000,-722.851000000000,-711.821000000000,-6.76939000000000,-2.41016000000000,-1.85053000000000,-410.496779891757,-272.954947278354,893.738711225507,-56.6833000000000,-36.6545000000000,2287.00000000000,3878.00000000000,6423.00000000000,9083.00000000000,12558.0000000000,14239.0000000000,16963.0000000000,19186.0000000000,21577.0000000000,23232.0000000000,25532.0000000000,28518.0000000000,30952.0000000000,33992.0000000000,36797.0000000000,39533.0000000000,42304.0000000000,44726.0000000000,46795.0000000000,48956.0000000000,51705.0000000000,53852.0000000000,55868.0000000000,58049.0000000000,29645.0000000000,-29125.2500000000,-36569.1300000000,7443.88000000000,-90498.8360180000
