SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
76,'2/T0520/FFAS03a_TS5',0,0.830400000000000,-304.146000000000,-279.732000000000,-9.35343000000000,-11.2598000000000,-3.80138000000000,-283.106079441517,-237.126292292748,136.856342012639,-53.0045000000000,-54.9009000000000,699.000000000000,1201.00000000000,2028.00000000000,3027.00000000000,3958.00000000000,4670.00000000000,5444.00000000000,6122.00000000000,6946.00000000000,7559.00000000000,8399.00000000000,9177.00000000000,10076.0000000000,11147.0000000000,12436.0000000000,13300.0000000000,14185.0000000000,14898.0000000000,15547.0000000000,16406.0000000000,17198.0000000000,18046.0000000000,18861.0000000000,19553.0000000000,10034.0000000000,-18415.1200000000,-14128.6400000000,-4286.48000000000,-33220.5532980000
77,'2/T0520/FFAS03n_TS1',0,0.824400000000000,-291.352000000000,-266.241000000000,-8.72387000000000,-13.0104000000000,-3.37705000000000,-254.495670587125,-218.319800473304,184.490089791265,-56.1799000000000,-65.6354000000000,643.000000000000,1120.00000000000,1884.00000000000,2745.00000000000,3597.00000000000,4461.00000000000,5110.00000000000,5552.00000000000,6554.00000000000,6684.00000000000,7484.00000000000,8275.00000000000,9087.00000000000,10088.0000000000,10892.0000000000,11881.0000000000,12384.0000000000,13253.0000000000,13557.0000000000,14559.0000000000,15043.0000000000,15727.0000000000,16451.0000000000,17150.0000000000,8874.00000000000,-20183.8200000000,-13456.2600000000,-6727.56000000000,-31526.4593580000
78,'2/T0520/FFAS03n_TS2',0,0.810900000000000,-287.857000000000,-261.321000000000,-10.0161000000000,-12.6602000000000,-3.85905000000000,-240.737424188005,-219.553596451010,224.590230418037,-53.4270000000000,-61.4929000000000,660.000000000000,1092.00000000000,1937.00000000000,2828.00000000000,3704.00000000000,4460.00000000000,5071.00000000000,5690.00000000000,6572.00000000000,6730.00000000000,7570.00000000000,8302.00000000000,8958.00000000000,10040.0000000000,10838.0000000000,11647.0000000000,12454.0000000000,13118.0000000000,13711.0000000000,14372.0000000000,14838.0000000000,15262.0000000000,16342.0000000000,16903.0000000000,8497.00000000000,-19020.2800000000,-13205.6800000000,-5814.60000000000,-31173.5795000000
79,'2/T0520/FFAS03n_TS3',0,0.761900000000000,-282.492000000000,-260.955000000000,-7.75681000000000,-10.3887000000000,-3.39191000000000,-229.517753764061,-185.777160161949,278.620159705780,-42.7450000000000,-48.0191000000000,626.000000000000,1173.00000000000,1914.00000000000,2820.00000000000,3967.00000000000,4407.00000000000,5284.00000000000,5992.00000000000,6856.00000000000,7298.00000000000,7973.00000000000,8938.00000000000,9626.00000000000,10556.0000000000,11738.0000000000,12666.0000000000,13218.0000000000,13820.0000000000,14588.0000000000,15181.0000000000,15536.0000000000,16178.0000000000,17013.0000000000,17298.0000000000,9016.00000000000,-15917.4800000000,-13118.8300000000,-2798.65000000000,-30975.3013200000
80,'2/T0520/FFAS03n_TS4',0,0.793600000000000,-300.717000000000,-274.624000000000,-9.53323000000000,-11.5815000000000,-4.97894000000000,-234.619640067119,-226.407474787024,209.103269466866,-51.0497000000000,-51.0459000000000,716.000000000000,1235.00000000000,2080.00000000000,3010.00000000000,4123.00000000000,4763.00000000000,5673.00000000000,6085.00000000000,7300.00000000000,7499.00000000000,8188.00000000000,9199.00000000000,10006.0000000000,11145.0000000000,12199.0000000000,13205.0000000000,14018.0000000000,14734.0000000000,15460.0000000000,16163.0000000000,16842.0000000000,17738.0000000000,18281.0000000000,19122.0000000000,9889.00000000000,-17348.1000000000,-13858.9900000000,-3489.11000000000,-32707.6045040000
81,'2/T0520/FFAS03n_TS5',0,0.837700000000000,-307.580000000000,-281.298000000000,-10.1798000000000,-12.2376000000000,-3.86390000000000,-247.598809439314,-231.615041761882,133.872203030065,-53.9626000000000,-54.8000000000000,698.000000000000,1145.00000000000,2053.00000000000,3018.00000000000,4010.00000000000,4685.00000000000,5547.00000000000,6130.00000000000,7174.00000000000,7553.00000000000,8501.00000000000,9224.00000000000,10162.0000000000,11306.0000000000,12243.0000000000,13202.0000000000,14338.0000000000,14916.0000000000,15727.0000000000,16739.0000000000,17201.0000000000,18097.0000000000,18977.0000000000,19779.0000000000,9941.00000000000,-18808.4200000000,-14174.8000000000,-4633.62000000000,-33350.8420020000
82,'2/T0520/FFAS03ss_TS1',0,0.824400000000000,-291.352000000000,-266.241000000000,-8.72387000000000,-13.0104000000000,-3.37705000000000,-254.495670587125,-218.319800473304,184.490089791265,-56.1799000000000,-65.6354000000000,643.000000000000,1120.00000000000,1884.00000000000,2745.00000000000,3597.00000000000,4461.00000000000,5110.00000000000,5552.00000000000,6554.00000000000,6684.00000000000,7484.00000000000,8275.00000000000,9087.00000000000,10088.0000000000,10892.0000000000,11881.0000000000,12384.0000000000,13253.0000000000,13557.0000000000,14559.0000000000,15043.0000000000,15727.0000000000,16451.0000000000,17150.0000000000,8874.00000000000,-20183.8200000000,-13456.2600000000,-6727.56000000000,-31526.4593580000
83,'2/T0520/FFAS03ss_TS2',0,0.791300000000000,-281.728000000000,-263.387000000000,-7.68098000000000,-7.71571000000000,-2.94442000000000,-240.749730866256,-195.197047989593,234.718746503340,-44.1940000000000,-43.5582000000000,718.000000000000,1197.00000000000,2078.00000000000,3038.00000000000,4050.00000000000,4570.00000000000,5405.00000000000,6061.00000000000,6875.00000000000,7388.00000000000,8097.00000000000,9130.00000000000,9870.00000000000,11074.0000000000,12122.0000000000,12846.0000000000,13808.0000000000,14339.0000000000,15392.0000000000,16047.0000000000,16736.0000000000,17509.0000000000,18220.0000000000,18801.0000000000,9735.00000000000,-16070.5300000000,-13246.8300000000,-2823.70000000000,-31376.1596000000
84,'2/T0520/FFAS03ss_TS3',0,0.823900000000000,-304.132000000000,-283.001000000000,-8.85970000000000,-9.56804000000000,-2.70295000000000,-277.702303906435,-231.763954045788,148.437412159782,-52.6433000000000,-51.0533000000000,699.000000000000,1251.00000000000,2056.00000000000,2959.00000000000,3919.00000000000,4723.00000000000,5466.00000000000,6343.00000000000,7140.00000000000,7586.00000000000,8580.00000000000,9442.00000000000,10356.0000000000,11466.0000000000,12821.0000000000,13655.0000000000,14797.0000000000,15337.0000000000,16491.0000000000,17032.0000000000,17993.0000000000,18877.0000000000,19755.0000000000,20758.0000000000,10576.0000000000,-18632.9700000000,-14284.7700000000,-4348.20000000000,-33535.0367650000
85,'2/T0520/FFAS03_TS1',0,0.824400000000000,-291.352000000000,-266.241000000000,-8.72387000000000,-13.0104000000000,-3.37705000000000,-254.495670587125,-218.319800473304,184.490089791265,-56.1799000000000,-65.6354000000000,643.000000000000,1120.00000000000,1884.00000000000,2745.00000000000,3597.00000000000,4461.00000000000,5110.00000000000,5552.00000000000,6554.00000000000,6684.00000000000,7484.00000000000,8275.00000000000,9087.00000000000,10088.0000000000,10892.0000000000,11881.0000000000,12384.0000000000,13253.0000000000,13557.0000000000,14559.0000000000,15043.0000000000,15727.0000000000,16451.0000000000,17150.0000000000,8874.00000000000,-20183.8200000000,-13456.2600000000,-6727.56000000000,-31526.4593580000
86,'2/T0520/FFAS03_TS2',0,0.810900000000000,-287.857000000000,-261.321000000000,-10.0161000000000,-12.6602000000000,-3.85905000000000,-240.737424188005,-219.553596451010,224.590230418037,-53.4270000000000,-61.4929000000000,660.000000000000,1092.00000000000,1937.00000000000,2828.00000000000,3704.00000000000,4460.00000000000,5071.00000000000,5690.00000000000,6572.00000000000,6730.00000000000,7570.00000000000,8302.00000000000,8958.00000000000,10040.0000000000,10838.0000000000,11647.0000000000,12454.0000000000,13118.0000000000,13711.0000000000,14372.0000000000,14838.0000000000,15262.0000000000,16342.0000000000,16903.0000000000,8497.00000000000,-19020.2800000000,-13205.6800000000,-5814.60000000000,-31173.5795000000
87,'2/T0520/FFAS03_TS3',0,0.793600000000000,-300.717000000000,-274.624000000000,-9.53323000000000,-11.5815000000000,-4.97894000000000,-234.619640067119,-226.407474787024,209.103269466866,-51.0497000000000,-51.0459000000000,716.000000000000,1235.00000000000,2080.00000000000,3010.00000000000,4123.00000000000,4763.00000000000,5673.00000000000,6085.00000000000,7300.00000000000,7499.00000000000,8188.00000000000,9199.00000000000,10006.0000000000,11145.0000000000,12199.0000000000,13205.0000000000,14018.0000000000,14734.0000000000,15460.0000000000,16163.0000000000,16842.0000000000,17738.0000000000,18281.0000000000,19122.0000000000,9889.00000000000,-17348.1000000000,-13858.9900000000,-3489.11000000000,-32707.6045040000
88,'2/T0520/FFAS03_TS4',0,0.834900000000000,-306.219000000000,-280.720000000000,-9.97848000000000,-11.5991000000000,-3.92154000000000,-280.424674125676,-240.280154353762,185.278762197397,-54.4794000000000,-56.5088000000000,681.000000000000,1220.00000000000,2027.00000000000,3018.00000000000,4009.00000000000,4724.00000000000,5530.00000000000,6027.00000000000,6983.00000000000,7496.00000000000,8302.00000000000,9155.00000000000,10105.0000000000,11161.0000000000,12281.0000000000,13057.0000000000,14137.0000000000,14669.0000000000,15781.0000000000,16251.0000000000,17295.0000000000,17921.0000000000,18613.0000000000,19592.0000000000,9993.00000000000,-19294.7400000000,-14137.8700000000,-5156.87000000000,-33311.3647290000
89,'2/T0520/FFAS03_TS5',0,0.830400000000000,-304.146000000000,-279.732000000000,-9.35343000000000,-11.2598000000000,-3.80138000000000,-283.106079441517,-237.126292292748,136.856342012639,-53.0045000000000,-54.9009000000000,699.000000000000,1201.00000000000,2028.00000000000,3027.00000000000,3958.00000000000,4670.00000000000,5444.00000000000,6122.00000000000,6946.00000000000,7559.00000000000,8399.00000000000,9177.00000000000,10076.0000000000,11147.0000000000,12436.0000000000,13300.0000000000,14185.0000000000,14898.0000000000,15547.0000000000,16406.0000000000,17198.0000000000,18046.0000000000,18861.0000000000,19553.0000000000,10034.0000000000,-18415.1200000000,-14128.6400000000,-4286.48000000000,-33220.5532980000
90,'2/T0520/FUGUE_KM_AL1.pdb',0,0.808800000000000,-131.185000000000,-107.501000000000,-9.12700000000000,-9.94432000000000,-4.61359000000000,-256.057338521659,-229.424445364703,68.0049069314235,-38.7213000000000,-53.5763000000000,451.000000000000,579.000000000000,946.000000000000,1101.00000000000,1301.00000000000,1191.00000000000,1437.00000000000,1426.00000000000,1655.00000000000,1707.00000000000,1949.00000000000,2309.00000000000,2536.00000000000,3039.00000000000,3462.00000000000,3835.00000000000,4291.00000000000,4357.00000000000,4679.00000000000,5019.00000000000,5212.00000000000,5447.00000000000,5558.00000000000,5835.00000000000,2928.00000000000,-71.9300000000000,-42.8600000000000,-29.0700000000000,-11881.9506210000
91,'2/T0520/FUGUE_KM_AL2.pdb',0,0.757900000000000,-118.239000000000,-95.4432000000000,-8.99161000000000,-10.0797000000000,-3.72448000000000,-183.239097804368,-180.421299973324,62.0426766168698,-31.9758000000000,-46.7217000000000,335.000000000000,491.000000000000,855.000000000000,925.000000000000,1297.00000000000,1081.00000000000,1309.00000000000,1348.00000000000,1488.00000000000,1606.00000000000,1711.00000000000,2002.00000000000,2271.00000000000,2728.00000000000,3138.00000000000,3510.00000000000,3783.00000000000,3909.00000000000,4027.00000000000,4254.00000000000,4338.00000000000,4499.00000000000,4629.00000000000,4743.00000000000,2369.00000000000,-20.9900000000000,-17.2800000000000,-3.71000000000000,-11215.3131680000
92,'2/T0520/FUGUE_KM_AL3.pdb',0,0.701500000000000,-114.483000000000,-94.0114000000000,-8.00913000000000,-8.29587000000000,-4.16683000000000,-152.791721369938,-138.368462349117,62.7726405036330,-33.0353000000000,-47.6927000000000,358.000000000000,513.000000000000,845.000000000000,1029.00000000000,1245.00000000000,1205.00000000000,1300.00000000000,1256.00000000000,1481.00000000000,1486.00000000000,1673.00000000000,1920.00000000000,2182.00000000000,2508.00000000000,2946.00000000000,3212.00000000000,3584.00000000000,3694.00000000000,3841.00000000000,4268.00000000000,4277.00000000000,4439.00000000000,4609.00000000000,4629.00000000000,2417.00000000000,-21.7300000000000,-16.3800000000000,-5.36000000000000,-11091.3824140000
93,'2/T0520/FUGUE_KM_AL4.pdb',0,0.360400000000000,-83.4883000000000,-66.0288000000000,-6.14237000000000,-7.20658000000000,-4.11059000000000,-156.651341166954,-89.8638975212579,51.4249596535786,-27.7310000000000,-35.3179000000000,273.000000000000,410.000000000000,676.000000000000,768.000000000000,963.000000000000,912.000000000000,999.000000000000,999.000000000000,1034.00000000000,1122.00000000000,1154.00000000000,1427.00000000000,1500.00000000000,1653.00000000000,1967.00000000000,2170.00000000000,2329.00000000000,2419.00000000000,2516.00000000000,2639.00000000000,2764.00000000000,2812.00000000000,2937.00000000000,3034.00000000000,1554.00000000000,-18.3400000000000,-15.2300000000000,-3.10000000000000,-7879.04314200000
94,'2/T0520/FUGUE_KM_AL5.pdb',0,0.189500000000000,-113.681000000000,-91.3120000000000,-8.56418000000000,-9.31989000000000,-4.48496000000000,-100.224268079533,-30.1456134282949,227.141951461764,-43.7654000000000,-52.4709000000000,480.000000000000,646.000000000000,936.000000000000,1112.00000000000,1276.00000000000,1113.00000000000,1256.00000000000,1141.00000000000,1221.00000000000,1318.00000000000,1402.00000000000,1720.00000000000,1924.00000000000,2373.00000000000,2624.00000000000,2783.00000000000,3171.00000000000,3276.00000000000,3658.00000000000,3894.00000000000,4011.00000000000,4381.00000000000,4474.00000000000,4636.00000000000,2334.00000000000,-21.5200000000000,-17.2000000000000,-4.32000000000000,-10864.1320490000
95,'2/T0520/GSmetaserver_TS1',0,0.796000000000000,-271.602000000000,-247.394000000000,-8.19484000000000,-11.5426000000000,-4.47050000000000,-214.313192192139,-204.546420728108,286.064359902262,-51.4358000000000,-58.8339000000000,654.000000000000,1069.00000000000,1752.00000000000,2585.00000000000,3471.00000000000,4106.00000000000,4786.00000000000,5361.00000000000,6172.00000000000,6511.00000000000,7164.00000000000,7724.00000000000,8604.00000000000,9593.00000000000,10430.0000000000,11128.0000000000,11770.0000000000,12324.0000000000,12758.0000000000,13668.0000000000,14073.0000000000,14662.0000000000,15308.0000000000,15752.0000000000,8118.00000000000,-17793.9700000000,-12529.0900000000,-5264.88000000000,-29431.8997550000
96,'2/T0520/GSmetaserver_TS3',0,0.835500000000000,-301.321000000000,-277.730000000000,-8.68101000000000,-11.5940000000000,-3.31597000000000,-220.545542982769,-221.124478102871,215.220257395916,-47.8187000000000,-48.1131000000000,792.000000000000,1256.00000000000,2113.00000000000,3013.00000000000,4002.00000000000,4819.00000000000,5551.00000000000,6272.00000000000,7148.00000000000,7776.00000000000,8452.00000000000,9577.00000000000,10406.0000000000,11392.0000000000,12584.0000000000,13589.0000000000,14358.0000000000,15280.0000000000,16011.0000000000,17138.0000000000,17746.0000000000,18602.0000000000,19494.0000000000,20441.0000000000,10412.0000000000,-18043.5700000000,-13992.5600000000,-4051.01000000000,-31539.8146770000
97,'2/T0520/GSmetaserver_TS4',0,0.714100000000000,-241.923000000000,-230.800000000000,-5.43035000000000,-4.44854000000000,-1.24337000000000,-223.598236108106,-191.363449828009,238.925495313305,-33.9630000000000,-40.2369000000000,737.000000000000,1184.00000000000,1948.00000000000,2747.00000000000,3566.00000000000,4354.00000000000,4908.00000000000,5436.00000000000,6214.00000000000,6725.00000000000,7347.00000000000,8027.00000000000,8745.00000000000,9765.00000000000,10449.0000000000,11204.0000000000,11900.0000000000,12473.0000000000,13019.0000000000,13835.0000000000,13916.0000000000,14620.0000000000,15545.0000000000,15870.0000000000,8129.00000000000,-12554.3700000000,-11685.5200000000,-868.850000000000,-27759.7350380000
98,'2/T0520/GSmetaserver_TS5',0,0.828300000000000,-304.314000000000,-280.699000000000,-8.82411000000000,-11.5677000000000,-3.22335000000000,-264.662041027584,-230.692509058738,196.394280499054,-49.1842000000000,-48.7954000000000,769.000000000000,1289.00000000000,2071.00000000000,3059.00000000000,4068.00000000000,4838.00000000000,5581.00000000000,6370.00000000000,7215.00000000000,7895.00000000000,8582.00000000000,9614.00000000000,10516.0000000000,11506.0000000000,12794.0000000000,13759.0000000000,14466.0000000000,15530.0000000000,16114.0000000000,16988.0000000000,17665.0000000000,18692.0000000000,19475.0000000000,20157.0000000000,10521.0000000000,-17667.2000000000,-14163.5200000000,-3503.68000000000,-31722.7281710000
99,'2/T0520/gws_TS1',0,0.830200000000000,-341.708000000000,-306.780000000000,-12.0589000000000,-16.9330000000000,-5.93650000000000,-296.646728163125,-231.742683782869,185.307908975370,-75.3320000000000,-77.5933000000000,519.000000000000,1175.00000000000,2111.00000000000,2999.00000000000,4232.00000000000,5019.00000000000,5694.00000000000,6250.00000000000,7343.00000000000,7578.00000000000,8413.00000000000,9341.00000000000,10303.0000000000,11208.0000000000,12410.0000000000,13091.0000000000,13986.0000000000,15010.0000000000,15722.0000000000,16322.0000000000,16976.0000000000,17468.0000000000,18409.0000000000,19257.0000000000,9773.00000000000,-24627.7200000000,-15524.9700000000,-9102.75000000000,-36426.7017630000
100,'2/T0520/gws_TS2',0,0.833800000000000,-333.440000000000,-298.302000000000,-11.9639000000000,-17.5273000000000,-5.64666000000000,-303.017199692427,-237.073089706465,211.148890240398,-75.9528000000000,-80.9477000000000,517.000000000000,1111.00000000000,2026.00000000000,2914.00000000000,4035.00000000000,4742.00000000000,5453.00000000000,5903.00000000000,6965.00000000000,7101.00000000000,7954.00000000000,8866.00000000000,9689.00000000000,10620.0000000000,11801.0000000000,12416.0000000000,13501.0000000000,14055.0000000000,15001.0000000000,15552.0000000000,16300.0000000000,16785.0000000000,17602.0000000000,18650.0000000000,9435.00000000000,-24608.1900000000,-15109.4300000000,-9498.76000000000,-35408.8174810000
101,'2/T0520/gws_TS3',0,0.836900000000000,-336.348000000000,-302.000000000000,-11.9416000000000,-17.0137000000000,-5.39224000000000,-297.544933682900,-241.581651733482,165.015291457932,-74.2833000000000,-77.3535000000000,516.000000000000,1159.00000000000,2066.00000000000,2935.00000000000,4150.00000000000,4841.00000000000,5633.00000000000,6081.00000000000,7200.00000000000,7432.00000000000,8267.00000000000,9207.00000000000,10050.0000000000,10978.0000000000,12159.0000000000,12888.0000000000,13844.0000000000,14693.0000000000,15469.0000000000,15955.0000000000,16658.0000000000,17187.0000000000,18099.0000000000,18944.0000000000,9603.00000000000,-24497.4100000000,-15267.0300000000,-9230.38000000000,-35902.2932200000
102,'2/T0520/gws_TS4',0,0.835300000000000,-331.877000000000,-298.173000000000,-11.6183000000000,-16.5623000000000,-5.52270000000000,-305.266754368110,-250.055026217743,205.531622886352,-68.6414000000000,-72.6100000000000,612.000000000000,1204.00000000000,2054.00000000000,2982.00000000000,4090.00000000000,4930.00000000000,5466.00000000000,6296.00000000000,7228.00000000000,7608.00000000000,8318.00000000000,9377.00000000000,10105.0000000000,11258.0000000000,12253.0000000000,13043.0000000000,13947.0000000000,14736.0000000000,15554.0000000000,16092.0000000000,16887.0000000000,17211.0000000000,18462.0000000000,18799.0000000000,9877.00000000000,-24184.2900000000,-15119.1700000000,-9065.12000000000,-35627.5148930000
103,'2/T0520/gws_TS5',0,0.838100000000000,-327.118000000000,-295.631000000000,-10.8681000000000,-15.5722000000000,-5.04698000000000,-293.400556368174,-250.853260440725,178.478607711702,-66.9879000000000,-69.9287000000000,683.000000000000,1222.00000000000,2081.00000000000,3102.00000000000,4122.00000000000,4968.00000000000,5540.00000000000,6291.00000000000,7157.00000000000,7551.00000000000,8478.00000000000,9294.00000000000,10107.0000000000,11462.0000000000,12304.0000000000,13118.0000000000,13971.0000000000,14719.0000000000,15477.0000000000,16120.0000000000,16969.0000000000,17269.0000000000,18477.0000000000,18996.0000000000,9854.00000000000,-23468.4300000000,-14977.8300000000,-8490.59000000000,-35301.3246700000
104,'2/T0520/HHpredA_TS1',0,0.840500000000000,-322.597000000000,-290.323000000000,-10.5031000000000,-16.1134000000000,-5.65707000000000,-265.425300576978,-242.019496303566,169.819774399524,-68.7137000000000,-72.9051000000000,540.000000000000,1167.00000000000,1978.00000000000,2725.00000000000,4041.00000000000,4740.00000000000,5457.00000000000,5899.00000000000,6903.00000000000,7259.00000000000,8048.00000000000,8840.00000000000,9718.00000000000,10588.0000000000,12093.0000000000,12656.0000000000,13489.0000000000,13926.0000000000,14754.0000000000,15543.0000000000,16069.0000000000,16751.0000000000,17807.0000000000,18592.0000000000,9526.00000000000,-23299.1200000000,-14757.2200000000,-8541.90000000000,-34449.6102860000
105,'2/T0520/HHpredB_TS1',0,0.840500000000000,-322.597000000000,-290.323000000000,-10.5031000000000,-16.1134000000000,-5.65707000000000,-265.425300576978,-242.019496303566,169.819774399524,-68.7137000000000,-72.9051000000000,540.000000000000,1167.00000000000,1978.00000000000,2725.00000000000,4041.00000000000,4740.00000000000,5457.00000000000,5899.00000000000,6903.00000000000,7259.00000000000,8048.00000000000,8840.00000000000,9718.00000000000,10588.0000000000,12093.0000000000,12656.0000000000,13489.0000000000,13926.0000000000,14754.0000000000,15543.0000000000,16069.0000000000,16751.0000000000,17807.0000000000,18592.0000000000,9526.00000000000,-23299.1200000000,-14757.2200000000,-8541.90000000000,-34449.6102860000
106,'2/T0520/HHpredC_TS1',0,0.840500000000000,-322.597000000000,-290.323000000000,-10.5031000000000,-16.1134000000000,-5.65707000000000,-265.425300576978,-242.019496303566,169.819774399524,-68.7137000000000,-72.9051000000000,540.000000000000,1167.00000000000,1978.00000000000,2725.00000000000,4041.00000000000,4740.00000000000,5457.00000000000,5899.00000000000,6903.00000000000,7259.00000000000,8048.00000000000,8840.00000000000,9718.00000000000,10588.0000000000,12093.0000000000,12656.0000000000,13489.0000000000,13926.0000000000,14754.0000000000,15543.0000000000,16069.0000000000,16751.0000000000,17807.0000000000,18592.0000000000,9526.00000000000,-23299.1200000000,-14757.2200000000,-8541.90000000000,-34449.6102860000
107,'2/T0520/IntFOLD-TS_TS1',0,0.813600000000000,-318.485000000000,-289.354000000000,-10.3536000000000,-13.3628000000000,-5.41492000000000,-287.533002818231,-243.966447298334,152.081865174374,-57.0403000000000,-57.0241000000000,720.000000000000,1234.00000000000,2147.00000000000,3159.00000000000,4257.00000000000,5123.00000000000,5805.00000000000,6447.00000000000,7432.00000000000,7766.00000000000,8670.00000000000,9623.00000000000,10384.0000000000,11655.0000000000,12847.0000000000,13481.0000000000,14676.0000000000,15032.0000000000,15953.0000000000,16522.0000000000,17217.0000000000,17814.0000000000,18765.0000000000,19415.0000000000,10062.0000000000,-19398.1100000000,-14639.9900000000,-4758.12000000000,-34402.5618030000
108,'2/T0520/IntFOLD-TS_TS2',0,0.819800000000000,-312.083000000000,-284.018000000000,-9.64072000000000,-13.2232000000000,-5.20045000000000,-211.781552529910,-221.542293861336,164.711681831185,-56.8338000000000,-58.7059000000000,707.000000000000,1254.00000000000,2078.00000000000,3090.00000000000,4062.00000000000,4880.00000000000,5621.00000000000,6365.00000000000,7099.00000000000,7629.00000000000,8277.00000000000,9301.00000000000,10217.0000000000,11224.0000000000,12307.0000000000,13101.0000000000,14216.0000000000,14851.0000000000,15571.0000000000,16106.0000000000,17175.0000000000,17659.0000000000,18573.0000000000,19185.0000000000,9794.00000000000,-20391.7000000000,-14337.8100000000,-6053.90000000000,-33836.5503580000
109,'2/T0520/IntFOLD-TS_TS3',0,0.806500000000000,-308.751000000000,-280.460000000000,-9.35866000000000,-13.0857000000000,-5.84692000000000,-241.255860526051,-217.913367812971,233.253767768576,-51.5869000000000,-50.8301000000000,746.000000000000,1246.00000000000,2174.00000000000,3124.00000000000,4167.00000000000,4971.00000000000,5635.00000000000,6339.00000000000,7302.00000000000,7792.00000000000,8483.00000000000,9602.00000000000,10372.0000000000,11490.0000000000,12593.0000000000,13420.0000000000,14568.0000000000,15102.0000000000,15813.0000000000,16673.0000000000,17356.0000000000,18176.0000000000,18609.0000000000,19514.0000000000,10064.0000000000,-18189.3700000000,-14174.3600000000,-4015.01000000000,-33425.4202830000
110,'2/T0520/IntFOLD-TS_TS4',0,0.820300000000000,-313.442000000000,-284.487000000000,-10.2870000000000,-14.6091000000000,-4.05886000000000,-263.392193812818,-231.207880768926,270.487406179891,-62.5506000000000,-67.5032000000000,690.000000000000,1172.00000000000,2021.00000000000,2955.00000000000,3833.00000000000,4533.00000000000,5411.00000000000,5950.00000000000,6883.00000000000,7464.00000000000,8118.00000000000,8924.00000000000,9806.00000000000,10892.0000000000,12020.0000000000,12767.0000000000,13560.0000000000,14410.0000000000,14873.0000000000,15997.0000000000,16416.0000000000,17028.0000000000,17932.0000000000,18734.0000000000,9583.00000000000,-21599.3200000000,-14391.4300000000,-7207.89000000000,-33693.0897170000
111,'2/T0520/IntFOLD-TS_TS5',0,0.790700000000000,-299.608000000000,-273.756000000000,-9.06612000000000,-11.5165000000000,-5.26952000000000,-205.479898369177,-195.394393571569,229.517739062578,-51.4779000000000,-51.2426000000000,708.000000000000,1250.00000000000,2030.00000000000,3017.00000000000,4076.00000000000,4780.00000000000,5664.00000000000,6139.00000000000,7003.00000000000,7587.00000000000,8071.00000000000,9126.00000000000,9981.00000000000,11152.0000000000,12149.0000000000,12903.0000000000,14100.0000000000,14693.0000000000,15567.0000000000,16292.0000000000,16826.0000000000,17717.0000000000,18237.0000000000,19110.0000000000,9703.00000000000,-17971.4800000000,-13808.2800000000,-4163.21000000000,-32625.9296550000
112,'2/T0520/Jiang_Assembly_TS1',0,0.815200000000000,-309.404000000000,-282.641000000000,-9.26264000000000,-13.6982000000000,-3.80229000000000,-258.475729273126,-212.651645116391,278.260456802589,-62.9349000000000,-68.6479000000000,626.000000000000,1208.00000000000,2041.00000000000,2864.00000000000,4064.00000000000,4595.00000000000,5330.00000000000,5848.00000000000,6905.00000000000,7178.00000000000,8016.00000000000,8919.00000000000,9758.00000000000,10670.0000000000,11597.0000000000,12311.0000000000,13290.0000000000,14011.0000000000,14551.0000000000,15542.0000000000,15999.0000000000,16726.0000000000,17412.0000000000,18197.0000000000,9362.00000000000,-21396.8500000000,-14370.9900000000,-7025.86000000000,-33787.7256090000
113,'2/T0520/Jiang_Assembly_TS2',0,0.806100000000000,-317.967000000000,-286.768000000000,-10.6997000000000,-14.7309000000000,-5.76900000000000,-262.664071561471,-231.562532766012,180.713153000212,-60.2869000000000,-60.2355000000000,662.000000000000,1273.00000000000,2090.00000000000,3010.00000000000,4196.00000000000,4852.00000000000,5625.00000000000,6346.00000000000,7199.00000000000,7490.00000000000,8275.00000000000,9364.00000000000,10137.0000000000,11471.0000000000,12357.0000000000,13216.0000000000,14138.0000000000,14864.0000000000,15671.0000000000,16064.0000000000,16915.0000000000,17631.0000000000,18474.0000000000,19087.0000000000,9702.00000000000,-20732.9000000000,-14526.8900000000,-6206.02000000000,-34321.3233290000
114,'2/T0520/Jiang_Assembly_TS3',0,0.817100000000000,-308.368000000000,-280.745000000000,-9.45439000000000,-13.7205000000000,-4.44775000000000,-248.322891409193,-188.976518476593,240.303612837499,-62.4617000000000,-69.2475000000000,619.000000000000,1174.00000000000,2008.00000000000,2816.00000000000,3939.00000000000,4634.00000000000,5368.00000000000,5968.00000000000,6820.00000000000,7093.00000000000,7762.00000000000,8770.00000000000,9531.00000000000,10635.0000000000,11394.0000000000,12113.0000000000,13071.0000000000,13720.0000000000,14370.0000000000,15339.0000000000,15689.0000000000,16470.0000000000,16989.0000000000,18193.0000000000,9095.00000000000,-21140.1200000000,-14282.6300000000,-6857.49000000000,-33586.2284300000
