SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
81,'2/T0545/FFAS03ss_TS2',0,0.709700000000000,-226.990000000000,-215.858000000000,-4.55952000000000,-6.00005000000000,-0.572505000000000,-181.073413217374,-100.499398938250,129.185345479530,-30.7072000000000,-21.6102000000000,663.000000000000,1071.00000000000,1789.00000000000,2590.00000000000,3443.00000000000,4226.00000000000,4860.00000000000,5347.00000000000,6108.00000000000,6610.00000000000,7319.00000000000,8187.00000000000,8820.00000000000,9821.00000000000,10611.0000000000,11435.0000000000,12349.0000000000,13069.0000000000,13390.0000000000,14130.0000000000,14758.0000000000,15422.0000000000,15852.0000000000,16532.0000000000,8564.00000000000,-10455.0100000000,-10986.0400000000,531.020000000000,-25460.5014100000
82,'2/T0545/FFAS03ss_TS3',0,0.691800000000000,-231.561000000000,-218.235000000000,-5.87655000000000,-6.29651000000000,-1.15245000000000,-157.063100974271,-116.674127328508,172.961026388669,-33.6487000000000,-26.1057000000000,685.000000000000,1010.00000000000,1742.00000000000,2509.00000000000,3484.00000000000,4036.00000000000,4707.00000000000,5304.00000000000,6135.00000000000,6526.00000000000,7297.00000000000,8327.00000000000,8922.00000000000,9795.00000000000,10518.0000000000,11510.0000000000,11983.0000000000,12777.0000000000,13091.0000000000,14090.0000000000,14328.0000000000,15291.0000000000,15786.0000000000,16248.0000000000,8128.00000000000,-10677.7900000000,-10809.1200000000,131.330000000000,-25677.7604600000
83,'2/T0545/FFAS03_TS1',0,0.685800000000000,-233.705000000000,-224.089000000000,-4.25710000000000,-5.00786000000000,-0.350350000000000,-189.502188686126,-130.859012914331,168.679047936782,-31.5875000000000,-21.2334000000000,658.000000000000,1065.00000000000,1827.00000000000,2660.00000000000,3553.00000000000,4204.00000000000,4955.00000000000,5542.00000000000,6581.00000000000,6804.00000000000,7647.00000000000,8487.00000000000,9131.00000000000,10191.0000000000,11025.0000000000,11863.0000000000,12800.0000000000,13509.0000000000,14147.0000000000,14940.0000000000,15397.0000000000,16625.0000000000,17065.0000000000,17792.0000000000,9068.00000000000,-10726.9600000000,-11398.8700000000,671.910000000000,-26330.2196940000
84,'2/T0545/FFAS03_TS2',0,0.707600000000000,-225.316000000000,-214.215000000000,-4.86607000000000,-5.72561000000000,-0.508825000000000,-184.526450360232,-97.7141238468589,201.895540984026,-31.4004000000000,-23.5680000000000,660.000000000000,1029.00000000000,1711.00000000000,2551.00000000000,3408.00000000000,4018.00000000000,4771.00000000000,5310.00000000000,5909.00000000000,6695.00000000000,7108.00000000000,8107.00000000000,8694.00000000000,9639.00000000000,10423.0000000000,11269.0000000000,11922.0000000000,12743.0000000000,13406.0000000000,13929.0000000000,14603.0000000000,15118.0000000000,15688.0000000000,16177.0000000000,8323.00000000000,-10388.3900000000,-10909.1300000000,520.740000000000,-25249.1824640000
85,'2/T0545/FFAS03_TS3',0,0.715100000000000,-232.336000000000,-221.125000000000,-5.19783000000000,-5.54009000000000,-0.473132000000000,-189.332666318478,-122.753435188206,121.323212254547,-33.5686000000000,-25.0005000000000,662.000000000000,1072.00000000000,1737.00000000000,2598.00000000000,3432.00000000000,4209.00000000000,4732.00000000000,5425.00000000000,6287.00000000000,6731.00000000000,7472.00000000000,8247.00000000000,9242.00000000000,10053.0000000000,10720.0000000000,11719.0000000000,12321.0000000000,12963.0000000000,13662.0000000000,14225.0000000000,15033.0000000000,15739.0000000000,16179.0000000000,16933.0000000000,8559.00000000000,-11014.7800000000,-11245.0300000000,230.250000000000,-25966.9672530000
86,'2/T0545/FFAS03_TS4',0,0.691800000000000,-231.561000000000,-218.235000000000,-5.87655000000000,-6.29651000000000,-1.15245000000000,-157.063100974271,-116.674127328508,172.961026388669,-33.6487000000000,-26.1057000000000,685.000000000000,1010.00000000000,1742.00000000000,2509.00000000000,3484.00000000000,4036.00000000000,4707.00000000000,5304.00000000000,6135.00000000000,6526.00000000000,7297.00000000000,8327.00000000000,8922.00000000000,9795.00000000000,10518.0000000000,11510.0000000000,11983.0000000000,12777.0000000000,13091.0000000000,14090.0000000000,14328.0000000000,15291.0000000000,15786.0000000000,16248.0000000000,8128.00000000000,-10677.7900000000,-10809.1200000000,131.330000000000,-25677.7604600000
87,'2/T0545/FUGUE_KM_AL1.pdb',0,0.679400000000000,-88.7804000000000,-77.1066000000000,-4.76607000000000,-5.52442000000000,-1.38334000000000,-175.751796116140,-132.374754447788,60.7503481236582,-28.7234000000000,-34.8034000000000,359.000000000000,507.000000000000,750.000000000000,877.000000000000,1159.00000000000,981.000000000000,1202.00000000000,1260.00000000000,1311.00000000000,1497.00000000000,1649.00000000000,1900.00000000000,2134.00000000000,2468.00000000000,2746.00000000000,2944.00000000000,3258.00000000000,3374.00000000000,3533.00000000000,3750.00000000000,3867.00000000000,4156.00000000000,4164.00000000000,4389.00000000000,2191.00000000000,-26.1500000000000,-17.6200000000000,-8.53000000000000,-9072.46993500000
88,'2/T0545/FUGUE_KM_AL2.pdb',0,0.703600000000000,-90.6067000000000,-77.6608000000000,-5.33828000000000,-6.01387000000000,-1.59376000000000,-181.172339511234,-130.869965533175,52.7819003915239,-29.3186000000000,-35.3716000000000,376.000000000000,507.000000000000,765.000000000000,894.000000000000,1103.00000000000,1014.00000000000,1218.00000000000,1250.00000000000,1333.00000000000,1528.00000000000,1600.00000000000,1989.00000000000,2083.00000000000,2489.00000000000,2772.00000000000,2971.00000000000,3273.00000000000,3370.00000000000,3632.00000000000,3720.00000000000,3881.00000000000,4094.00000000000,4226.00000000000,4454.00000000000,2322.00000000000,-24.6100000000000,-18.2400000000000,-6.37000000000000,-9165.60854800000
89,'2/T0545/FUGUE_KM_AL3.pdb',0,0.238900000000000,-84.2424000000000,-67.6281000000000,-6.00823000000000,-6.96639000000000,-3.63977000000000,-55.1437348024498,-18.0471867903988,119.924330177161,-27.9261000000000,-33.6288000000000,328.000000000000,444.000000000000,691.000000000000,789.000000000000,1005.00000000000,896.000000000000,1051.00000000000,1033.00000000000,1068.00000000000,1135.00000000000,1243.00000000000,1439.00000000000,1619.00000000000,1832.00000000000,2184.00000000000,2309.00000000000,2651.00000000000,2789.00000000000,3129.00000000000,3210.00000000000,3445.00000000000,3526.00000000000,3738.00000000000,3788.00000000000,1944.00000000000,-23.1300000000000,-15.1600000000000,-7.97000000000000,-7958.92954800000
90,'2/T0545/FUGUE_KM_AL4.pdb',0,0.190600000000000,-46.0631000000000,-44.7036000000000,-1.14855000000000,-0.577154000000000,0.366168000000000,13.3816033861495,60.2307190380760,156.038598930623,-14.8558000000000,-17.5487000000000,272.000000000000,344.000000000000,557.000000000000,767.000000000000,798.000000000000,796.000000000000,839.000000000000,802.000000000000,853.000000000000,975.000000000000,1017.00000000000,1214.00000000000,1401.00000000000,1592.00000000000,1725.00000000000,1889.00000000000,2085.00000000000,2204.00000000000,2407.00000000000,2424.00000000000,2715.00000000000,2656.00000000000,2845.00000000000,2863.00000000000,1438.00000000000,-8.81000000000000,-17.1700000000000,8.36000000000000,-5420.55655900000
91,'2/T0545/FUGUE_KM_AL5.pdb',0,0.279900000000000,-76.2711000000000,-62.0410000000000,-5.55162000000000,-5.99531000000000,-2.68319000000000,-132.062783550397,-84.4237271191830,102.906621186769,-28.6394000000000,-33.1329000000000,332.000000000000,448.000000000000,673.000000000000,794.000000000000,964.000000000000,874.000000000000,987.000000000000,953.000000000000,967.000000000000,1110.00000000000,1131.00000000000,1305.00000000000,1459.00000000000,1631.00000000000,1961.00000000000,2086.00000000000,2250.00000000000,2451.00000000000,2436.00000000000,2658.00000000000,2683.00000000000,2843.00000000000,3034.00000000000,2945.00000000000,1531.00000000000,-20.7800000000000,-11.6500000000000,-9.13000000000000,-7303.48877200000
92,'2/T0545/GSmetaserver_TS1',0,0.674000000000000,-211.660000000000,-209.070000000000,-2.33051000000000,-1.92156000000000,1.66286000000000,-147.423550314661,-99.3861321260261,283.697222453607,-20.5470000000000,-11.6802000000000,730.000000000000,1171.00000000000,1818.00000000000,2765.00000000000,3568.00000000000,4053.00000000000,4840.00000000000,5499.00000000000,6235.00000000000,6941.00000000000,7694.00000000000,8392.00000000000,9201.00000000000,10035.0000000000,10826.0000000000,11733.0000000000,12421.0000000000,13306.0000000000,13788.0000000000,14318.0000000000,15005.0000000000,15642.0000000000,16162.0000000000,16767.0000000000,8571.00000000000,-7320.79000000000,-10686.5500000000,3365.77000000000,-24731.4375740000
93,'2/T0545/GSmetaserver_TS2',0,0.601700000000000,-187.671000000000,-184.376000000000,-2.15777000000000,-1.72921000000000,0.592279000000000,-130.280153107639,-79.6963657488334,326.050663300356,-23.0939000000000,-18.4873000000000,623.000000000000,968.000000000000,1690.00000000000,2282.00000000000,3125.00000000000,3597.00000000000,4142.00000000000,4741.00000000000,5340.00000000000,5869.00000000000,6486.00000000000,7047.00000000000,7740.00000000000,8462.00000000000,9160.00000000000,9925.00000000000,10410.0000000000,10934.0000000000,11496.0000000000,12012.0000000000,12771.0000000000,13221.0000000000,13769.0000000000,14442.0000000000,7279.00000000000,-9703.16000000000,-9436.48000000000,-266.680000000000,-21961.8209640000
94,'2/T0545/GSmetaserver_TS3',0,0.565000000000000,-181.176000000000,-180.316000000000,-1.26402000000000,-1.174260000000000E-002,0.415603000000000,-109.408527248399,-67.4825999796360,196.758262589604,-21.5367000000000,-16.8884000000000,612.000000000000,929.000000000000,1587.00000000000,2316.00000000000,3033.00000000000,3582.00000000000,4106.00000000000,4625.00000000000,5243.00000000000,5612.00000000000,6325.00000000000,6947.00000000000,7717.00000000000,8360.00000000000,9027.00000000000,9820.00000000000,10181.0000000000,10764.0000000000,11257.0000000000,11862.0000000000,12448.0000000000,12886.0000000000,13398.0000000000,13708.0000000000,6887.00000000000,-8479.82000000000,-9266.11000000000,786.290000000000,-21341.5023050000
95,'2/T0545/GSmetaserver_TS4',0,0.693800000000000,-233.641000000000,-222.977000000000,-4.25801000000000,-5.33524000000000,-1.07150000000000,-171.601980747526,-135.714339869537,175.421375189804,-32.7169000000000,-23.7456000000000,700.000000000000,1075.00000000000,1841.00000000000,2711.00000000000,3539.00000000000,4268.00000000000,4866.00000000000,5347.00000000000,6336.00000000000,6760.00000000000,7574.00000000000,8482.00000000000,9358.00000000000,10058.0000000000,10974.0000000000,11759.0000000000,12562.0000000000,13146.0000000000,13947.0000000000,14348.0000000000,15410.0000000000,15905.0000000000,16537.0000000000,16706.0000000000,8836.00000000000,-11737.9500000000,-11434.1900000000,-303.760000000000,-26371.3846410000
96,'2/T0545/GSmetaserver_TS5',0,0.718100000000000,-222.909000000000,-216.647000000000,-3.00903000000000,-3.57664000000000,0.323347000000000,-160.262529397810,-121.275315014824,142.249961224215,-23.9461000000000,-16.0725000000000,750.000000000000,1142.00000000000,1899.00000000000,2716.00000000000,3576.00000000000,4290.00000000000,4878.00000000000,5478.00000000000,6296.00000000000,6870.00000000000,7654.00000000000,8615.00000000000,9394.00000000000,10180.0000000000,11263.0000000000,11893.0000000000,12655.0000000000,13264.0000000000,14145.0000000000,14540.0000000000,15678.0000000000,16210.0000000000,16944.0000000000,17267.0000000000,8962.00000000000,-11373.1300000000,-11156.6600000000,-216.470000000000,-25589.7501240000
97,'2/T0545/gws_TS1',0,0.734600000000000,-250.027000000000,-235.438000000000,-5.74456000000000,-7.80689000000000,-1.03740000000000,-208.544325146055,-133.750630667858,97.5730343124471,-41.0661000000000,-34.6966000000000,618.000000000000,1025.00000000000,1760.00000000000,2652.00000000000,3554.00000000000,4271.00000000000,5003.00000000000,5410.00000000000,6300.00000000000,6874.00000000000,7713.00000000000,8403.00000000000,9150.00000000000,10135.0000000000,10983.0000000000,11847.0000000000,12498.0000000000,13181.0000000000,13785.0000000000,14482.0000000000,15225.0000000000,15829.0000000000,16307.0000000000,17195.0000000000,8566.00000000000,-14805.1400000000,-12036.5200000000,-2768.62000000000,-27794.7162910000
98,'2/T0545/gws_TS2',0,0.734100000000000,-244.195000000000,-230.087000000000,-5.99756000000000,-7.37228000000000,-0.737866000000000,-220.967195005583,-135.471309746796,171.126076585315,-36.9719000000000,-30.6764000000000,617.000000000000,1040.00000000000,1695.00000000000,2621.00000000000,3570.00000000000,4165.00000000000,4910.00000000000,5405.00000000000,6264.00000000000,6758.00000000000,7481.00000000000,8489.00000000000,9132.00000000000,10141.0000000000,10951.0000000000,11822.0000000000,12515.0000000000,13173.0000000000,13581.0000000000,14386.0000000000,15069.0000000000,15793.0000000000,16256.0000000000,16847.0000000000,8618.00000000000,-14389.8600000000,-11807.0600000000,-2582.80000000000,-27238.1003520000
99,'2/T0545/gws_TS3',0,0.728600000000000,-250.778000000000,-235.672000000000,-6.09735000000000,-8.19101000000000,-0.817783000000000,-213.210350877886,-127.425666971796,197.118024882170,-41.5249000000000,-34.4674000000000,603.000000000000,1057.00000000000,1727.00000000000,2678.00000000000,3550.00000000000,4193.00000000000,4914.00000000000,5474.00000000000,6377.00000000000,6826.00000000000,7617.00000000000,8398.00000000000,9220.00000000000,10183.0000000000,11015.0000000000,11884.0000000000,12417.0000000000,13471.0000000000,13918.0000000000,14518.0000000000,15242.0000000000,15792.0000000000,16442.0000000000,16866.0000000000,8713.00000000000,-15163.8700000000,-12055.0900000000,-3108.78000000000,-27805.1642990000
100,'2/T0545/gws_TS4',0,0.728400000000000,-247.893000000000,-232.922000000000,-5.65382000000000,-7.86227000000000,-1.45502000000000,-212.202946062758,-118.374637559460,160.297582562321,-40.7618000000000,-32.6467000000000,609.000000000000,1004.00000000000,1730.00000000000,2618.00000000000,3576.00000000000,4210.00000000000,4926.00000000000,5471.00000000000,6351.00000000000,6818.00000000000,7646.00000000000,8467.00000000000,9121.00000000000,10180.0000000000,10874.0000000000,11870.0000000000,12432.0000000000,13191.0000000000,13829.0000000000,14340.0000000000,15075.0000000000,15727.0000000000,16289.0000000000,16973.0000000000,8591.00000000000,-14181.0000000000,-11836.9600000000,-2344.04000000000,-27552.3812880000
101,'2/T0545/gws_TS5',0,0.737700000000000,-248.146000000000,-233.736000000000,-5.76944000000000,-7.28553000000000,-1.35477000000000,-191.628598755451,-129.732875631821,119.716538534192,-38.9427000000000,-33.3076000000000,621.000000000000,1015.00000000000,1766.00000000000,2656.00000000000,3533.00000000000,4221.00000000000,4946.00000000000,5472.00000000000,6331.00000000000,6748.00000000000,7532.00000000000,8499.00000000000,9152.00000000000,10234.0000000000,10826.0000000000,11788.0000000000,12624.0000000000,13330.0000000000,13757.0000000000,14604.0000000000,15226.0000000000,15951.0000000000,16338.0000000000,17000.0000000000,8670.00000000000,-15182.8200000000,-11993.7100000000,-3189.11000000000,-27657.2862250000
102,'2/T0545/HHpredA_TS1',0,0.725200000000000,-231.030000000000,-222.923000000000,-3.71941000000000,-4.42004000000000,3.240100000000000E-002,-127.706502194691,-92.0550970500934,119.972894260912,-25.9453000000000,-19.2324000000000,624.000000000000,1078.00000000000,1847.00000000000,2580.00000000000,3779.00000000000,4192.00000000000,4920.00000000000,5557.00000000000,6416.00000000000,6877.00000000000,7550.00000000000,8497.00000000000,9315.00000000000,10337.0000000000,11182.0000000000,11867.0000000000,12701.0000000000,13562.0000000000,14293.0000000000,14784.0000000000,15322.0000000000,16102.0000000000,16712.0000000000,17259.0000000000,8780.00000000000,-13278.7200000000,-11446.5000000000,-1832.22000000000,-26185.4562110000
103,'2/T0545/HHpredB_TS1',0,0.725200000000000,-231.030000000000,-222.923000000000,-3.71941000000000,-4.42004000000000,3.240100000000000E-002,-127.706502194691,-92.0550970500934,119.972894260912,-25.9453000000000,-19.2324000000000,624.000000000000,1078.00000000000,1847.00000000000,2580.00000000000,3779.00000000000,4192.00000000000,4920.00000000000,5557.00000000000,6416.00000000000,6877.00000000000,7550.00000000000,8497.00000000000,9315.00000000000,10337.0000000000,11182.0000000000,11867.0000000000,12701.0000000000,13562.0000000000,14293.0000000000,14784.0000000000,15322.0000000000,16102.0000000000,16712.0000000000,17259.0000000000,8780.00000000000,-13278.7200000000,-11446.5000000000,-1832.22000000000,-26185.4562110000
104,'2/T0545/HHpredC_TS1',0,0.725200000000000,-231.030000000000,-222.923000000000,-3.71941000000000,-4.42004000000000,3.240100000000000E-002,-127.706502194691,-92.0550970500934,119.972894260912,-25.9453000000000,-19.2324000000000,624.000000000000,1078.00000000000,1847.00000000000,2580.00000000000,3779.00000000000,4192.00000000000,4920.00000000000,5557.00000000000,6416.00000000000,6877.00000000000,7550.00000000000,8497.00000000000,9315.00000000000,10337.0000000000,11182.0000000000,11867.0000000000,12701.0000000000,13562.0000000000,14293.0000000000,14784.0000000000,15322.0000000000,16102.0000000000,16712.0000000000,17259.0000000000,8780.00000000000,-13278.7200000000,-11446.5000000000,-1832.22000000000,-26185.4562110000
105,'2/T0545/IntFOLD-TS_TS1',0,0.738100000000000,-247.072000000000,-235.300000000000,-4.92337000000000,-6.43365000000000,-0.414925000000000,-202.691927868865,-131.098225894190,70.2321797111442,-38.7373000000000,-32.4390000000000,659.000000000000,1032.00000000000,1802.00000000000,2641.00000000000,3628.00000000000,4180.00000000000,5014.00000000000,5378.00000000000,6382.00000000000,6685.00000000000,7906.00000000000,8502.00000000000,9576.00000000000,10321.0000000000,11255.0000000000,11926.0000000000,12828.0000000000,13342.0000000000,13923.0000000000,14573.0000000000,15497.0000000000,16144.0000000000,16899.0000000000,17243.0000000000,8716.00000000000,-13788.6900000000,-11925.2700000000,-1863.42000000000,-27510.3064860000
106,'2/T0545/IntFOLD-TS_TS2',0,0.727500000000000,-237.378000000000,-225.918000000000,-4.97939000000000,-5.87066000000000,-0.610174000000000,-172.919119853466,-93.3066105976707,70.8129001688611,-32.3303000000000,-25.2271000000000,658.000000000000,1062.00000000000,1838.00000000000,2672.00000000000,3594.00000000000,4149.00000000000,4879.00000000000,5560.00000000000,6357.00000000000,6767.00000000000,7565.00000000000,8580.00000000000,9313.00000000000,10462.0000000000,10948.0000000000,12058.0000000000,12676.0000000000,13245.0000000000,13737.0000000000,14320.0000000000,15184.0000000000,15803.0000000000,16367.0000000000,17268.0000000000,8767.00000000000,-12871.5100000000,-11478.9200000000,-1392.59000000000,-26521.1762770000
107,'2/T0545/IntFOLD-TS_TS3',0,0.721900000000000,-235.773000000000,-228.224000000000,-3.91187000000000,-3.78621000000000,0.148755000000000,-158.391674641046,-108.858425891940,187.137907466928,-34.1987000000000,-25.7161000000000,690.000000000000,1036.00000000000,1765.00000000000,2710.00000000000,3530.00000000000,4275.00000000000,4983.00000000000,5499.00000000000,6378.00000000000,6866.00000000000,7860.00000000000,8664.00000000000,9389.00000000000,10221.0000000000,11062.0000000000,11926.0000000000,12663.0000000000,13574.0000000000,13933.0000000000,14743.0000000000,15634.0000000000,16397.0000000000,16977.0000000000,17621.0000000000,8853.00000000000,-11136.6700000000,-11516.1100000000,379.430000000000,-26745.8975580000
108,'2/T0545/IntFOLD-TS_TS4',0,0.738800000000000,-241.857000000000,-232.429000000000,-4.22290000000000,-5.41993000000000,0.214856000000000,-161.246759924656,-119.863838486641,134.359495339797,-37.4525000000000,-32.2930000000000,628.000000000000,1071.00000000000,1692.00000000000,2686.00000000000,3431.00000000000,4243.00000000000,4895.00000000000,5515.00000000000,6449.00000000000,6714.00000000000,7482.00000000000,8327.00000000000,9080.00000000000,10165.0000000000,10983.0000000000,11883.0000000000,12482.0000000000,13358.0000000000,13810.0000000000,14691.0000000000,15306.0000000000,16140.0000000000,16811.0000000000,17241.0000000000,8823.00000000000,-14181.5600000000,-11831.1700000000,-2350.39000000000,-27087.4011910000
109,'2/T0545/IntFOLD-TS_TS5',0,0.722500000000000,-219.546000000000,-215.329000000000,-2.78139000000000,-1.84373000000000,0.407868000000000,-163.220015909152,-65.8276099446951,253.743900346186,-20.5506000000000,-11.9775000000000,743.000000000000,1084.00000000000,1821.00000000000,2683.00000000000,3605.00000000000,4174.00000000000,4907.00000000000,5593.00000000000,6598.00000000000,6934.00000000000,7858.00000000000,8795.00000000000,9582.00000000000,10506.0000000000,11300.0000000000,12034.0000000000,12814.0000000000,13581.0000000000,14065.0000000000,14630.0000000000,15448.0000000000,15943.0000000000,16327.0000000000,17165.0000000000,8982.00000000000,-9145.63000000000,-10962.4600000000,1816.83000000000,-25407.1976330000
110,'2/T0545/Jiang_Assembly_TS1',0,0.709100000000000,-249.666000000000,-239.428000000000,-5.13232000000000,-5.10484000000000,-2.279630000000000E-004,-196.151447521732,-119.373418805641,107.420079551053,-36.3851000000000,-31.2438000000000,645.000000000000,1155.00000000000,1783.00000000000,2654.00000000000,3560.00000000000,4296.00000000000,5006.00000000000,5569.00000000000,6514.00000000000,7005.00000000000,7925.00000000000,8658.00000000000,9595.00000000000,10546.0000000000,11364.0000000000,12495.0000000000,13129.0000000000,13730.0000000000,14576.0000000000,15229.0000000000,16072.0000000000,16610.0000000000,17415.0000000000,17632.0000000000,8913.00000000000,-15111.4300000000,-12291.9300000000,-2819.50000000000,-28015.7803420000
111,'2/T0545/Jiang_Assembly_TS2',0,0.710600000000000,-245.049000000000,-234.165000000000,-4.64198000000000,-5.89447000000000,-0.347593000000000,-200.970151948330,-124.281284431438,148.783565188691,-33.6338000000000,-27.5454000000000,657.000000000000,1109.00000000000,1762.00000000000,2742.00000000000,3610.00000000000,4265.00000000000,4945.00000000000,5527.00000000000,6363.00000000000,7137.00000000000,7875.00000000000,8805.00000000000,9346.00000000000,10592.0000000000,11261.0000000000,12203.0000000000,12871.0000000000,13691.0000000000,14397.0000000000,15140.0000000000,15902.0000000000,16639.0000000000,17132.0000000000,17712.0000000000,8988.00000000000,-13354.0800000000,-12055.3700000000,-1298.71000000000,-27553.0588810000
112,'2/T0545/Jiang_Assembly_TS3',0,0.708200000000000,-238.969000000000,-230.260000000000,-3.87433000000000,-5.10507000000000,0.270250000000000,-191.398982552637,-127.815510080425,198.949461009445,-28.8042000000000,-19.5671000000000,666.000000000000,1168.00000000000,1831.00000000000,2717.00000000000,3707.00000000000,4309.00000000000,5034.00000000000,5754.00000000000,6588.00000000000,7169.00000000000,7965.00000000000,8807.00000000000,9739.00000000000,10723.0000000000,11519.0000000000,12451.0000000000,13225.0000000000,13864.0000000000,14688.0000000000,15454.0000000000,16329.0000000000,16783.0000000000,17500.0000000000,18012.0000000000,9220.00000000000,-12088.9700000000,-11916.2600000000,-172.710000000000,-27128.9414270000
113,'2/T0545/Jiang_Assembly_TS4',0,0.715500000000000,-245.237000000000,-235.778000000000,-4.39706000000000,-5.45897000000000,0.397481000000000,-177.073175291496,-123.048702904559,124.912056201521,-34.7055000000000,-25.8207000000000,635.000000000000,1153.00000000000,1803.00000000000,2764.00000000000,3744.00000000000,4402.00000000000,5266.00000000000,5708.00000000000,6632.00000000000,7056.00000000000,7926.00000000000,8848.00000000000,9648.00000000000,10670.0000000000,11492.0000000000,12398.0000000000,13180.0000000000,13837.0000000000,14442.0000000000,14982.0000000000,15886.0000000000,16387.0000000000,17266.0000000000,17778.0000000000,9057.00000000000,-13818.1300000000,-12040.9400000000,-1777.19000000000,-27900.7901850000
114,'2/T0545/Jiang_Assembly_TS5',0,0.702300000000000,-239.669000000000,-228.695000000000,-4.54034000000000,-5.92180000000000,-0.512391000000000,-189.748039627655,-130.018039969499,229.882779967089,-41.0746000000000,-34.1590000000000,569.000000000000,1090.00000000000,1638.00000000000,2538.00000000000,3483.00000000000,3988.00000000000,4772.00000000000,5289.00000000000,6100.00000000000,6534.00000000000,7283.00000000000,8285.00000000000,8915.00000000000,9783.00000000000,10718.0000000000,11458.0000000000,12235.0000000000,12678.0000000000,13405.0000000000,14034.0000000000,14942.0000000000,15593.0000000000,16315.0000000000,16646.0000000000,8549.00000000000,-13211.8700000000,-11741.1400000000,-1470.73000000000,-26939.0397590000
115,'2/T0545/Jiang_THREADER_TS1',0,0.708200000000000,-238.969000000000,-230.260000000000,-3.87433000000000,-5.10507000000000,0.270250000000000,-191.398982552637,-127.815510080425,198.949461009445,-28.8042000000000,-19.5671000000000,666.000000000000,1168.00000000000,1831.00000000000,2717.00000000000,3707.00000000000,4309.00000000000,5034.00000000000,5754.00000000000,6588.00000000000,7169.00000000000,7965.00000000000,8807.00000000000,9739.00000000000,10723.0000000000,11519.0000000000,12451.0000000000,13225.0000000000,13864.0000000000,14688.0000000000,15454.0000000000,16329.0000000000,16783.0000000000,17500.0000000000,18012.0000000000,9220.00000000000,-12088.9700000000,-11916.2600000000,-172.710000000000,-27128.9414270000
116,'2/T0545/Jiang_THREADER_TS2',0,0.719800000000000,-239.795000000000,-228.751000000000,-5.14457000000000,-5.41348000000000,-0.486203000000000,-175.966981590891,-119.201700924474,186.839236057810,-35.6262000000000,-27.2636000000000,609.000000000000,1078.00000000000,1757.00000000000,2573.00000000000,3634.00000000000,4129.00000000000,4990.00000000000,5404.00000000000,6447.00000000000,6853.00000000000,7617.00000000000,8515.00000000000,9242.00000000000,10325.0000000000,11151.0000000000,11862.0000000000,12768.0000000000,13063.0000000000,13909.0000000000,14546.0000000000,15162.0000000000,15987.0000000000,16398.0000000000,17319.0000000000,8716.00000000000,-12785.0700000000,-11698.7200000000,-1086.36000000000,-27009.2675240000
117,'2/T0545/Jiang_THREADER_TS3',0,0.714000000000000,-229.288000000000,-220.246000000000,-4.17643000000000,-4.44611000000000,-0.419425000000000,-163.500995107316,-106.812490835203,253.715971624677,-30.3615000000000,-21.4206000000000,618.000000000000,1057.00000000000,1727.00000000000,2561.00000000000,3578.00000000000,4063.00000000000,4892.00000000000,5373.00000000000,6277.00000000000,6768.00000000000,7443.00000000000,8516.00000000000,9154.00000000000,10143.0000000000,10960.0000000000,11997.0000000000,12484.0000000000,13145.0000000000,13638.0000000000,14282.0000000000,15105.0000000000,15542.0000000000,16141.0000000000,16638.0000000000,8524.00000000000,-11968.4000000000,-11262.8500000000,-705.550000000000,-26113.9870880000
118,'2/T0545/Jiang_THREADER_TS4',0,0.429900000000000,-191.346000000000,-195.586000000000,-0.405393000000000,3.54954000000000,1.09634000000000,-113.397933131418,-37.2924174235565,432.117061687966,-14.0631000000000,5.81525000000000,700.000000000000,1139.00000000000,1915.00000000000,2728.00000000000,3751.00000000000,4279.00000000000,4992.00000000000,5624.00000000000,6440.00000000000,7156.00000000000,7740.00000000000,8764.00000000000,9430.00000000000,10343.0000000000,10977.0000000000,11887.0000000000,12537.0000000000,13331.0000000000,13969.0000000000,14544.0000000000,15021.0000000000,15920.0000000000,16200.0000000000,16920.0000000000,8737.00000000000,-4888.67000000000,-9788.85000000000,4900.19000000000,-23406.1294910000
119,'2/T0545/Jiang_THREADER_TS5',0,0.509000000000000,-203.210000000000,-197.344000000000,-3.24000000000000,-2.94418000000000,0.318111000000000,-96.9770813223744,-55.7843732260699,440.624839433160,-26.7165000000000,-17.2409000000000,645.000000000000,1029.00000000000,1665.00000000000,2353.00000000000,3300.00000000000,3709.00000000000,4485.00000000000,4916.00000000000,5674.00000000000,6312.00000000000,6910.00000000000,7590.00000000000,8301.00000000000,9094.00000000000,10043.0000000000,10621.0000000000,11308.0000000000,12145.0000000000,12596.0000000000,12843.0000000000,13828.0000000000,14498.0000000000,15115.0000000000,15623.0000000000,7969.00000000000,-9673.05000000000,-10187.7600000000,514.710000000000,-23299.5201510000
