SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
72,'2/T0609/FFAS03n_TS1',0,0.748300000000000,-552.743000000000,-512.673000000000,-14.7080000000000,-16.2533000000000,-9.10806000000000,-291.800741172554,-230.802422570578,350.906748996845,-61.3408000000000,-55.7314000000000,1135.00000000000,2268.00000000000,3948.00000000000,5409.00000000000,8067.00000000000,8827.00000000000,11182.0000000000,12288.0000000000,14017.0000000000,15413.0000000000,16607.0000000000,18485.0000000000,20241.0000000000,22368.0000000000,24476.0000000000,26805.0000000000,28710.0000000000,30510.0000000000,32259.0000000000,34410.0000000000,35742.0000000000,37950.0000000000,40141.0000000000,41557.0000000000,21819.0000000000,-28768.9400000000,-26176.4400000000,-2592.50000000000,-62689.6721260000
73,'2/T0609/FFAS03n_TS2',0,0.723100000000000,-555.725000000000,-529.006000000000,-10.3680000000000,-9.79164000000000,-6.55973000000000,-267.722327262959,-168.356064245429,175.244789440273,-44.2171000000000,-28.6478000000000,1343.00000000000,2443.00000000000,4272.00000000000,6023.00000000000,8494.00000000000,9627.00000000000,11916.0000000000,13299.0000000000,15329.0000000000,16851.0000000000,18280.0000000000,20395.0000000000,22385.0000000000,24420.0000000000,27002.0000000000,29567.0000000000,31587.0000000000,33517.0000000000,35758.0000000000,37531.0000000000,39701.0000000000,41360.0000000000,43998.0000000000,46126.0000000000,23751.0000000000,-23405.6900000000,-26891.4000000000,3485.71000000000,-64699.1909020000
74,'2/T0609/FFAS03ss_TS1',0,0.754100000000000,-557.459000000000,-516.257000000000,-15.5064000000000,-16.8597000000000,-8.83676000000000,-281.994668287153,-200.643290111821,332.668951329352,-60.8265000000000,-53.6424000000000,1185.00000000000,2225.00000000000,4006.00000000000,5554.00000000000,8254.00000000000,9103.00000000000,11241.0000000000,12363.0000000000,14279.0000000000,15330.0000000000,16939.0000000000,18478.0000000000,20601.0000000000,22477.0000000000,24891.0000000000,27278.0000000000,29021.0000000000,30961.0000000000,32897.0000000000,34291.0000000000,36061.0000000000,38404.0000000000,40349.0000000000,42705.0000000000,22086.0000000000,-28212.3800000000,-26360.4400000000,-1851.93000000000,-62984.4875590000
75,'2/T0609/FFAS03ss_TS2',0,0.709300000000000,-538.007000000000,-514.653000000000,-10.1308000000000,-8.71297000000000,-4.51068000000000,-230.292122407650,-206.897385365421,123.943862670491,-41.4001000000000,-31.4936000000000,1288.00000000000,2360.00000000000,4206.00000000000,5772.00000000000,8365.00000000000,9312.00000000000,11518.0000000000,12819.0000000000,14781.0000000000,15922.0000000000,17525.0000000000,19782.0000000000,21632.0000000000,23864.0000000000,26299.0000000000,28433.0000000000,30666.0000000000,32287.0000000000,34133.0000000000,35811.0000000000,37639.0000000000,39549.0000000000,41923.0000000000,44007.0000000000,22992.0000000000,-25685.3200000000,-26282.2000000000,596.880000000000,-62865.3699690000
76,'2/T0609/FFAS03_TS1',0,0.743300000000000,-554.955000000000,-513.966000000000,-15.7215000000000,-15.9983000000000,-9.26887000000000,-303.115397159862,-239.925564650113,353.230849829170,-58.6270000000000,-51.2891000000000,1169.00000000000,2191.00000000000,3927.00000000000,5462.00000000000,8089.00000000000,8838.00000000000,11304.0000000000,12349.0000000000,14396.0000000000,15298.0000000000,16794.0000000000,18621.0000000000,20667.0000000000,22506.0000000000,24986.0000000000,27254.0000000000,28839.0000000000,31106.0000000000,32879.0000000000,34328.0000000000,36125.0000000000,38437.0000000000,40217.0000000000,42400.0000000000,21915.0000000000,-28289.8800000000,-26162.8500000000,-2127.03000000000,-62737.7937370000
77,'2/T0609/FFAS03_TS2',0,0.708300000000000,-531.929000000000,-512.688000000000,-10.0088000000000,-5.18822000000000,-4.04475000000000,-288.327854914163,-179.997582993115,161.026968561915,-32.0437000000000,-21.4436000000000,1301.00000000000,2455.00000000000,4223.00000000000,5813.00000000000,8550.00000000000,9377.00000000000,11645.0000000000,13096.0000000000,15014.0000000000,16310.0000000000,17716.0000000000,20036.0000000000,22083.0000000000,24074.0000000000,26512.0000000000,29052.0000000000,31016.0000000000,32899.0000000000,34641.0000000000,36806.0000000000,38663.0000000000,40470.0000000000,42665.0000000000,45112.0000000000,23063.0000000000,-24125.8100000000,-26156.8600000000,2031.05000000000,-62728.5011480000
78,'2/T0609/FUGUE_KM_AL1.pdb',0,0.627400000000000,-192.156000000000,-147.250000000000,-16.8794000000000,-16.6307000000000,-11.3951000000000,-226.573311703463,-225.393988202976,119.954964806592,-45.0572000000000,-62.0789000000000,564.000000000000,705.000000000000,1393.00000000000,1501.00000000000,2306.00000000000,1822.00000000000,2452.00000000000,2407.00000000000,2824.00000000000,2957.00000000000,3082.00000000000,3485.00000000000,3895.00000000000,4469.00000000000,5155.00000000000,5741.00000000000,6146.00000000000,6496.00000000000,7188.00000000000,7417.00000000000,7763.00000000000,8443.00000000000,8694.00000000000,9195.00000000000,4716.00000000000,-18.8200000000000,-25.6200000000000,6.80000000000000,-17896.8724380000
79,'2/T0609/FUGUE_KM_AL2.pdb',0,0.619000000000000,-183.068000000000,-143.305000000000,-14.6037000000000,-15.5146000000000,-9.64439000000000,-250.433051760231,-184.037535835706,92.2054866600149,-40.9191000000000,-57.8446000000000,507.000000000000,730.000000000000,1306.00000000000,1496.00000000000,2180.00000000000,1850.00000000000,2305.00000000000,2358.00000000000,2882.00000000000,2816.00000000000,2964.00000000000,3413.00000000000,3936.00000000000,4432.00000000000,5347.00000000000,5891.00000000000,6311.00000000000,6519.00000000000,7124.00000000000,7292.00000000000,7728.00000000000,7938.00000000000,8387.00000000000,8973.00000000000,4604.00000000000,-11.3700000000000,-13.8900000000000,2.52000000000000,-17379.6404270000
80,'2/T0609/FUGUE_KM_AL3.pdb',0,0.518800000000000,-180.449000000000,-137.105000000000,-16.0878000000000,-16.9843000000000,-10.2722000000000,-201.728733387950,-136.758705858760,109.790472167350,-39.1770000000000,-54.2658000000000,534.000000000000,653.000000000000,1316.00000000000,1371.00000000000,2156.00000000000,1730.00000000000,2368.00000000000,2357.00000000000,2755.00000000000,2752.00000000000,2974.00000000000,3410.00000000000,3700.00000000000,4400.00000000000,5017.00000000000,5648.00000000000,6018.00000000000,6286.00000000000,6732.00000000000,6936.00000000000,7508.00000000000,7782.00000000000,8422.00000000000,8852.00000000000,4660.00000000000,-91.4600000000000,-65.2300000000000,-26.2300000000000,-15406.9308750000
81,'2/T0609/FUGUE_KM_AL4.pdb',0,0.701200000000000,-200.863000000000,-164.832000000000,-13.7141000000000,-14.1375000000000,-8.17971000000000,-194.702737930112,-152.534223608604,188.390281081480,-44.5805000000000,-63.2758000000000,564.000000000000,850.000000000000,1455.00000000000,1699.00000000000,2398.00000000000,2006.00000000000,2650.00000000000,2712.00000000000,3333.00000000000,3194.00000000000,3692.00000000000,4242.00000000000,4711.00000000000,5429.00000000000,5983.00000000000,7185.00000000000,7431.00000000000,8030.00000000000,8478.00000000000,8817.00000000000,9264.00000000000,9609.00000000000,10168.0000000000,10640.0000000000,5441.00000000000,-19.8100000000000,-29.5900000000000,9.78000000000000,-19932.4946760000
82,'2/T0609/FUGUE_KM_AL5.pdb',0,0.670700000000000,-199.905000000000,-164.485000000000,-13.7062000000000,-13.9597000000000,-7.75455000000000,-166.345613376754,-147.578176448807,127.144097745065,-43.6597000000000,-62.2933000000000,672.000000000000,888.000000000000,1546.00000000000,1818.00000000000,2479.00000000000,2316.00000000000,2767.00000000000,2915.00000000000,3287.00000000000,3378.00000000000,3527.00000000000,4254.00000000000,4615.00000000000,5388.00000000000,6200.00000000000,6945.00000000000,7534.00000000000,7963.00000000000,8613.00000000000,9138.00000000000,9497.00000000000,9938.00000000000,10481.0000000000,11068.0000000000,5654.00000000000,-30.1800000000000,-29.2700000000000,-0.900000000000000,-20053.2568470000
83,'2/T0609/GSmetaserver_TS1',0,0.751700000000000,-547.592000000000,-517.481000000000,-11.7921000000000,-9.69979000000000,-8.61927000000000,-267.376759275263,-204.377705781654,280.075241231819,-21.5385000000000,-0.960239000000000,1548.00000000000,2685.00000000000,4614.00000000000,6282.00000000000,9020.00000000000,10044.0000000000,12447.0000000000,13941.0000000000,15766.0000000000,16941.0000000000,18911.0000000000,20905.0000000000,23081.0000000000,25583.0000000000,27864.0000000000,30574.0000000000,32762.0000000000,34723.0000000000,36777.0000000000,38866.0000000000,40885.0000000000,43123.0000000000,45708.0000000000,47471.0000000000,24700.0000000000,-22040.4800000000,-26379.4700000000,4338.99000000000,-62695.6403870000
84,'2/T0609/GSmetaserver_TS2',0,0.777000000000000,-538.934000000000,-519.002000000000,-8.84240000000000,-4.33619000000000,-6.75384000000000,-275.512480094235,-135.431041192750,183.394761423584,-13.6013000000000,3.89852000000000,1574.00000000000,2724.00000000000,4656.00000000000,6461.00000000000,8982.00000000000,10191.0000000000,12558.0000000000,14102.0000000000,15935.0000000000,17591.0000000000,19130.0000000000,21395.0000000000,23328.0000000000,25704.0000000000,28324.0000000000,30812.0000000000,33334.0000000000,35249.0000000000,36930.0000000000,38943.0000000000,41562.0000000000,43537.0000000000,45842.0000000000,47906.0000000000,24760.0000000000,-19455.0000000000,-26549.1000000000,7094.10000000000,-62934.7734040000
85,'2/T0609/GSmetaserver_TS3',0,0.773500000000000,-534.128000000000,-517.440000000000,-8.71412000000000,-3.16525000000000,-4.80864000000000,-265.448121481085,-189.814612081436,241.072259026355,-11.6161000000000,8.61027000000000,1574.00000000000,2725.00000000000,4700.00000000000,6351.00000000000,9145.00000000000,10232.0000000000,12608.0000000000,14017.0000000000,15860.0000000000,17726.0000000000,18961.0000000000,21395.0000000000,23724.0000000000,26024.0000000000,28497.0000000000,31074.0000000000,33459.0000000000,35292.0000000000,37157.0000000000,39422.0000000000,41795.0000000000,43693.0000000000,46316.0000000000,48350.0000000000,24990.0000000000,-17365.9200000000,-26384.2500000000,9018.32000000000,-62761.8617680000
86,'2/T0609/GSmetaserver_TS4',0,0.762000000000000,-506.751000000000,-490.890000000000,-6.86119000000000,-2.81196000000000,-6.18803000000000,-133.657785712895,-178.118362036531,292.040514972352,5.91290000000000,26.3712000000000,1657.00000000000,2739.00000000000,4596.00000000000,6357.00000000000,8786.00000000000,10020.0000000000,12084.0000000000,13652.0000000000,15874.0000000000,17082.0000000000,19166.0000000000,21185.0000000000,23328.0000000000,25896.0000000000,28265.0000000000,30637.0000000000,33010.0000000000,34971.0000000000,36825.0000000000,38920.0000000000,41294.0000000000,43309.0000000000,45583.0000000000,47587.0000000000,24596.0000000000,-16441.0400000000,-25232.2500000000,8791.21000000000,-59988.0657470000
87,'2/T0609/GSmetaserver_TS5',0,0.784700000000000,-500.495000000000,-492.303000000000,-4.58031000000000,1.32790000000000,-4.94018000000000,-239.032421190728,-115.532300941547,171.517527145792,1.34473000000000,15.3564000000000,1632.00000000000,2632.00000000000,4700.00000000000,6362.00000000000,8733.00000000000,10061.0000000000,12019.0000000000,13824.0000000000,15548.0000000000,17116.0000000000,18892.0000000000,21070.0000000000,22923.0000000000,25202.0000000000,27721.0000000000,30014.0000000000,32054.0000000000,34019.0000000000,36301.0000000000,37827.0000000000,40454.0000000000,41828.0000000000,44394.0000000000,46392.0000000000,24068.0000000000,-15574.8200000000,-25154.4500000000,9579.63000000000,-59922.6195780000
88,'2/T0609/gws_TS1',0,0.853800000000000,-646.022000000000,-590.453000000000,-19.2967000000000,-22.3813000000000,-13.8908000000000,-375.011750562181,-289.722182439343,-23.0823466675515,-81.7783000000000,-75.3934000000000,1131.00000000000,2248.00000000000,4131.00000000000,5810.00000000000,8758.00000000000,9768.00000000000,12391.0000000000,13549.0000000000,15400.0000000000,16666.0000000000,18393.0000000000,20557.0000000000,22501.0000000000,25023.0000000000,27669.0000000000,30291.0000000000,32857.0000000000,34330.0000000000,36450.0000000000,38142.0000000000,40054.0000000000,42322.0000000000,44966.0000000000,47345.0000000000,24540.0000000000,-41135.5000000000,-30107.2000000000,-11028.3000000000,-71518.1062430000
89,'2/T0609/gws_TS2',0,0.859700000000000,-634.550000000000,-582.365000000000,-18.4721000000000,-20.8211000000000,-12.8913000000000,-374.889681265411,-311.508326286737,47.3804623318370,-73.6441000000000,-66.3593000000000,1112.00000000000,2452.00000000000,4120.00000000000,5911.00000000000,8843.00000000000,9827.00000000000,12287.0000000000,13337.0000000000,15773.0000000000,16657.0000000000,18512.0000000000,20557.0000000000,22822.0000000000,25073.0000000000,28057.0000000000,30453.0000000000,32451.0000000000,34307.0000000000,36493.0000000000,38350.0000000000,40422.0000000000,42485.0000000000,44578.0000000000,47030.0000000000,24316.0000000000,-39931.6200000000,-29795.4100000000,-10136.2200000000,-70778.0411560000
90,'2/T0609/gws_TS3',0,0.849100000000000,-631.422000000000,-579.442000000000,-18.8563000000000,-21.4488000000000,-11.6748000000000,-378.065005971133,-273.709412066950,77.2331094433856,-70.1288000000000,-62.3972000000000,1143.00000000000,2364.00000000000,4123.00000000000,5860.00000000000,8860.00000000000,9781.00000000000,12087.0000000000,13462.0000000000,15498.0000000000,16945.0000000000,18382.0000000000,20736.0000000000,22716.0000000000,25352.0000000000,27854.0000000000,30433.0000000000,32670.0000000000,34405.0000000000,37030.0000000000,38295.0000000000,40396.0000000000,42645.0000000000,44779.0000000000,47317.0000000000,24383.0000000000,-38472.8900000000,-29636.9300000000,-8835.96000000000,-70330.8983800000
91,'2/T0609/gws_TS4',0,0.846200000000000,-626.330000000000,-576.045000000000,-17.6853000000000,-19.8627000000000,-12.7369000000000,-380.811606695548,-294.984246124350,127.006953564285,-68.9373000000000,-59.2993000000000,1123.00000000000,2339.00000000000,4172.00000000000,5814.00000000000,8778.00000000000,9878.00000000000,11995.0000000000,13595.0000000000,15454.0000000000,16890.0000000000,18796.0000000000,20731.0000000000,22897.0000000000,25197.0000000000,28065.0000000000,30152.0000000000,32754.0000000000,34394.0000000000,36630.0000000000,38401.0000000000,40520.0000000000,42567.0000000000,44916.0000000000,47431.0000000000,24416.0000000000,-38048.5000000000,-29495.8200000000,-8552.69000000000,-70238.1367700000
92,'2/T0609/gws_TS5',0,0.843700000000000,-627.263000000000,-574.471000000000,-18.6780000000000,-21.6972000000000,-12.4172000000000,-365.923306893022,-288.331108932561,62.2972679114048,-72.2580000000000,-63.7629000000000,1125.00000000000,2287.00000000000,4141.00000000000,5732.00000000000,8841.00000000000,9578.00000000000,12114.0000000000,13418.0000000000,15418.0000000000,16687.0000000000,18316.0000000000,20499.0000000000,22578.0000000000,24879.0000000000,27675.0000000000,29777.0000000000,32335.0000000000,33981.0000000000,36174.0000000000,37849.0000000000,39697.0000000000,41993.0000000000,44568.0000000000,46561.0000000000,23962.0000000000,-39919.5700000000,-29435.0900000000,-10484.4800000000,-69799.7239330000
93,'2/T0609/HHpredA_TS1',0,0.841800000000000,-595.848000000000,-546.635000000000,-17.7982000000000,-22.4505000000000,-8.96500000000000,-277.282548391503,-248.614153125100,139.510368861166,-67.8885000000000,-66.9947000000000,1104.00000000000,2228.00000000000,4075.00000000000,5592.00000000000,8492.00000000000,9359.00000000000,11397.0000000000,12809.0000000000,14486.0000000000,15666.0000000000,17066.0000000000,19090.0000000000,21006.0000000000,23274.0000000000,25811.0000000000,28147.0000000000,30360.0000000000,32125.0000000000,34112.0000000000,35871.0000000000,37202.0000000000,39843.0000000000,41983.0000000000,44138.0000000000,22970.0000000000,-36861.7000000000,-28006.3300000000,-8855.38000000000,-66153.2340890000
94,'2/T0609/HHpredB_TS1',0,0.841800000000000,-595.848000000000,-546.635000000000,-17.7982000000000,-22.4505000000000,-8.96500000000000,-277.282548391503,-248.614153125100,139.510368861166,-67.8885000000000,-66.9947000000000,1104.00000000000,2228.00000000000,4075.00000000000,5592.00000000000,8492.00000000000,9359.00000000000,11397.0000000000,12809.0000000000,14486.0000000000,15666.0000000000,17066.0000000000,19090.0000000000,21006.0000000000,23274.0000000000,25811.0000000000,28147.0000000000,30360.0000000000,32125.0000000000,34112.0000000000,35871.0000000000,37202.0000000000,39843.0000000000,41983.0000000000,44138.0000000000,22970.0000000000,-36861.7000000000,-28006.3300000000,-8855.38000000000,-66153.2340890000
95,'2/T0609/HHpredC_TS1',0,0.841800000000000,-595.848000000000,-546.635000000000,-17.7982000000000,-22.4505000000000,-8.96500000000000,-277.282548391503,-248.614153125100,139.510368861166,-67.8885000000000,-66.9947000000000,1104.00000000000,2228.00000000000,4075.00000000000,5592.00000000000,8492.00000000000,9359.00000000000,11397.0000000000,12809.0000000000,14486.0000000000,15666.0000000000,17066.0000000000,19090.0000000000,21006.0000000000,23274.0000000000,25811.0000000000,28147.0000000000,30360.0000000000,32125.0000000000,34112.0000000000,35871.0000000000,37202.0000000000,39843.0000000000,41983.0000000000,44138.0000000000,22970.0000000000,-36861.7000000000,-28006.3300000000,-8855.38000000000,-66153.2340890000
96,'2/T0609/IntFOLD-TS_TS1',0,0.767800000000000,-580.232000000000,-543.965000000000,-14.5045000000000,-12.3196000000000,-9.44263000000000,-246.228871823963,-190.792409186339,215.239069078776,-50.8284000000000,-31.0389000000000,1242.00000000000,2414.00000000000,4267.00000000000,5910.00000000000,8771.00000000000,9878.00000000000,12218.0000000000,13558.0000000000,15613.0000000000,16959.0000000000,18463.0000000000,20651.0000000000,22639.0000000000,24987.0000000000,27661.0000000000,29874.0000000000,32353.0000000000,34334.0000000000,36685.0000000000,38502.0000000000,40386.0000000000,42596.0000000000,44961.0000000000,47257.0000000000,24044.0000000000,-27872.1600000000,-27575.5900000000,-296.570000000000,-66535.0247010000
97,'2/T0609/IntFOLD-TS_TS2',0,0.772000000000000,-569.729000000000,-538.445000000000,-12.4532000000000,-11.2662000000000,-7.56469000000000,-287.045613396053,-167.164048329326,234.361648868632,-37.7259000000000,-16.3335000000000,1355.00000000000,2443.00000000000,4296.00000000000,6216.00000000000,8857.00000000000,10166.0000000000,12399.0000000000,13763.0000000000,15669.0000000000,17199.0000000000,18985.0000000000,21189.0000000000,23129.0000000000,25451.0000000000,28344.0000000000,30892.0000000000,32909.0000000000,35046.0000000000,36949.0000000000,39227.0000000000,41257.0000000000,43686.0000000000,45932.0000000000,48117.0000000000,24876.0000000000,-25370.6700000000,-27347.7600000000,1977.08000000000,-65804.7548920000
98,'2/T0609/IntFOLD-TS_TS3',0,0.771700000000000,-561.499000000000,-535.104000000000,-10.7602000000000,-7.68768000000000,-7.94678000000000,-270.290199992372,-177.200535593304,247.370840717412,-29.9990000000000,-11.1051000000000,1381.00000000000,2512.00000000000,4367.00000000000,6241.00000000000,9010.00000000000,10246.0000000000,12444.0000000000,13934.0000000000,15854.0000000000,17374.0000000000,19115.0000000000,21265.0000000000,23528.0000000000,25701.0000000000,28269.0000000000,30793.0000000000,33110.0000000000,35146.0000000000,36937.0000000000,39091.0000000000,41526.0000000000,43616.0000000000,45724.0000000000,48108.0000000000,24650.0000000000,-23830.6600000000,-27205.2600000000,3374.60000000000,-65631.7763200000
99,'2/T0609/IntFOLD-TS_TS4',0,0.755700000000000,-579.279000000000,-539.816000000000,-14.3083000000000,-15.6909000000000,-9.46434000000000,-297.387572307479,-200.548066311877,188.171644125217,-51.0506000000000,-27.5787000000000,1175.00000000000,2396.00000000000,4210.00000000000,6040.00000000000,8594.00000000000,9715.00000000000,12071.0000000000,13568.0000000000,15646.0000000000,16793.0000000000,18625.0000000000,20691.0000000000,22639.0000000000,25165.0000000000,27748.0000000000,29932.0000000000,32409.0000000000,33926.0000000000,36582.0000000000,38506.0000000000,40513.0000000000,42398.0000000000,45280.0000000000,47636.0000000000,24144.0000000000,-26515.2200000000,-27302.1800000000,786.960000000000,-66085.8671260000
100,'2/T0609/IntFOLD-TS_TS5',0,0.759200000000000,-573.911000000000,-537.599000000000,-13.9244000000000,-13.4525000000000,-8.93483000000000,-267.090132303491,-186.170094510943,255.594226551406,-47.6995000000000,-24.8751000000000,1223.00000000000,2507.00000000000,4193.00000000000,5932.00000000000,8640.00000000000,9773.00000000000,11932.0000000000,13382.0000000000,15522.0000000000,16857.0000000000,18668.0000000000,20836.0000000000,22834.0000000000,25149.0000000000,27865.0000000000,29991.0000000000,32388.0000000000,34432.0000000000,36480.0000000000,38501.0000000000,40616.0000000000,43130.0000000000,45156.0000000000,47843.0000000000,24155.0000000000,-24129.6900000000,-27241.9300000000,3112.24000000000,-65713.2569840000
101,'2/T0609/Jiang_Assembly_TS1',0,0.816400000000000,-574.517000000000,-537.007000000000,-13.8887000000000,-13.3732000000000,-10.2476000000000,-312.450018076175,-220.539458837535,218.012664540843,-41.7967000000000,-33.1878000000000,1240.00000000000,2472.00000000000,4205.00000000000,5754.00000000000,8880.00000000000,9526.00000000000,11869.0000000000,13419.0000000000,15491.0000000000,16603.0000000000,18534.0000000000,20604.0000000000,22118.0000000000,24864.0000000000,26788.0000000000,30052.0000000000,31641.0000000000,33782.0000000000,35529.0000000000,37406.0000000000,39452.0000000000,41538.0000000000,43790.0000000000,45745.0000000000,23902.0000000000,-31992.8900000000,-27805.6500000000,-4187.24000000000,-65911.3623690000
102,'2/T0609/Jiang_Assembly_TS2',0,0.814500000000000,-572.507000000000,-537.474000000000,-13.3876000000000,-12.4879000000000,-9.15764000000000,-291.689402255637,-213.150989013877,162.076455791727,-39.8844000000000,-30.5871000000000,1222.00000000000,2514.00000000000,4303.00000000000,5801.00000000000,8759.00000000000,9803.00000000000,11778.0000000000,13728.0000000000,15474.0000000000,17055.0000000000,18814.0000000000,20634.0000000000,22772.0000000000,24594.0000000000,27409.0000000000,29735.0000000000,31921.0000000000,33976.0000000000,35733.0000000000,37383.0000000000,39815.0000000000,41471.0000000000,43903.0000000000,45976.0000000000,23777.0000000000,-30852.0400000000,-27856.6100000000,-2995.43000000000,-65898.1439870000
103,'2/T0609/Jiang_Assembly_TS3',0,0.790200000000000,-558.758000000000,-530.769000000000,-12.2398000000000,-7.90816000000000,-7.84071000000000,-310.830462555319,-211.314024092757,160.625891030746,-24.6228000000000,-13.3398000000000,1355.00000000000,2483.00000000000,4281.00000000000,6027.00000000000,8912.00000000000,10032.0000000000,12054.0000000000,13913.0000000000,15679.0000000000,17386.0000000000,18811.0000000000,21004.0000000000,23060.0000000000,25633.0000000000,27660.0000000000,30664.0000000000,32399.0000000000,34706.0000000000,36574.0000000000,38628.0000000000,40497.0000000000,42687.0000000000,44646.0000000000,47450.0000000000,24379.0000000000,-28524.3400000000,-27821.4000000000,-702.950000000000,-65537.8017370000
104,'2/T0609/Jiang_Assembly_TS4',0,0.794000000000000,-575.513000000000,-543.897000000000,-12.3276000000000,-11.1003000000000,-8.18809000000000,-304.242733301302,-205.763888565286,232.564957257955,-35.8336000000000,-22.9902000000000,1249.00000000000,2586.00000000000,4360.00000000000,5983.00000000000,8994.00000000000,9949.00000000000,12257.0000000000,13853.0000000000,15884.0000000000,17307.0000000000,19198.0000000000,21059.0000000000,23074.0000000000,25456.0000000000,28159.0000000000,30547.0000000000,32819.0000000000,34717.0000000000,36773.0000000000,38770.0000000000,41076.0000000000,42498.0000000000,44881.0000000000,47272.0000000000,24350.0000000000,-28398.8800000000,-28223.2000000000,-175.680000000000,-66600.8064940000
105,'2/T0609/Jiang_Assembly_TS5',0,0.805600000000000,-569.492000000000,-535.446000000000,-13.7329000000000,-11.9781000000000,-8.33478000000000,-283.254129302371,-207.801878120593,232.864609234336,-35.1214000000000,-21.3568000000000,1246.00000000000,2587.00000000000,4312.00000000000,6037.00000000000,8781.00000000000,9857.00000000000,11943.0000000000,13727.0000000000,15622.0000000000,17068.0000000000,18867.0000000000,21073.0000000000,23277.0000000000,25259.0000000000,27823.0000000000,30100.0000000000,32697.0000000000,34522.0000000000,36271.0000000000,38008.0000000000,40316.0000000000,42385.0000000000,44580.0000000000,47474.0000000000,24046.0000000000,-27613.3700000000,-27563.3000000000,-50.0800000000000,-65804.0807280000
106,'2/T0609/Jiang_THREADER_TS1',0,0.816400000000000,-574.517000000000,-537.007000000000,-13.8887000000000,-13.3732000000000,-10.2476000000000,-312.450018076175,-220.539458837535,218.012664540843,-41.7967000000000,-33.1878000000000,1240.00000000000,2472.00000000000,4205.00000000000,5754.00000000000,8880.00000000000,9526.00000000000,11869.0000000000,13419.0000000000,15491.0000000000,16603.0000000000,18534.0000000000,20604.0000000000,22118.0000000000,24864.0000000000,26788.0000000000,30052.0000000000,31641.0000000000,33782.0000000000,35529.0000000000,37406.0000000000,39452.0000000000,41538.0000000000,43790.0000000000,45745.0000000000,23902.0000000000,-31992.8900000000,-27805.6500000000,-4187.24000000000,-65911.3623690000
107,'2/T0609/Jiang_THREADER_TS2',0,0.808500000000000,-563.666000000000,-533.548000000000,-11.4050000000000,-10.0975000000000,-8.61624000000000,-316.615774007669,-228.881847827526,182.073424279027,-38.8527000000000,-25.8102000000000,1248.00000000000,2503.00000000000,4209.00000000000,5897.00000000000,8823.00000000000,9743.00000000000,12034.0000000000,13625.0000000000,15682.0000000000,16976.0000000000,18746.0000000000,20459.0000000000,22584.0000000000,25180.0000000000,27097.0000000000,30144.0000000000,31720.0000000000,33760.0000000000,35702.0000000000,37713.0000000000,40013.0000000000,41919.0000000000,44178.0000000000,46774.0000000000,24010.0000000000,-29217.0700000000,-27522.6700000000,-1694.40000000000,-65586.0753010000
108,'2/T0609/Jiang_THREADER_TS3',0,0.809300000000000,-566.919000000000,-535.634000000000,-12.5920000000000,-11.0570000000000,-7.63616000000000,-305.813657779720,-200.931565294504,149.484377515549,-34.1188000000000,-21.1969000000000,1242.00000000000,2563.00000000000,4338.00000000000,5882.00000000000,8984.00000000000,9730.00000000000,11986.0000000000,13792.0000000000,15631.0000000000,17258.0000000000,19003.0000000000,21131.0000000000,22727.0000000000,25488.0000000000,27757.0000000000,30194.0000000000,32162.0000000000,34549.0000000000,36259.0000000000,38197.0000000000,40218.0000000000,42638.0000000000,44322.0000000000,47086.0000000000,24332.0000000000,-29129.8800000000,-27874.5600000000,-1255.32000000000,-65978.5834230000
109,'2/T0609/Jiang_THREADER_TS4',0,0.814100000000000,-566.165000000000,-529.806000000000,-14.2086000000000,-12.6885000000000,-9.46185000000000,-295.778502189317,-220.799238531111,119.694355727126,-32.7903000000000,-22.8196000000000,1260.00000000000,2539.00000000000,4173.00000000000,5820.00000000000,8727.00000000000,9744.00000000000,11930.0000000000,13538.0000000000,15508.0000000000,17130.0000000000,18628.0000000000,20768.0000000000,22340.0000000000,24783.0000000000,27363.0000000000,29773.0000000000,31994.0000000000,33919.0000000000,35658.0000000000,37825.0000000000,39632.0000000000,41929.0000000000,43850.0000000000,46690.0000000000,23825.0000000000,-29618.6000000000,-27600.2200000000,-2018.38000000000,-65087.7184470000
110,'2/T0609/Jiang_THREADER_TS5',0,0.814500000000000,-572.507000000000,-537.474000000000,-13.3876000000000,-12.4879000000000,-9.15764000000000,-291.689402255637,-213.150989013877,162.076455791727,-39.8844000000000,-30.5871000000000,1222.00000000000,2514.00000000000,4303.00000000000,5801.00000000000,8759.00000000000,9803.00000000000,11778.0000000000,13728.0000000000,15474.0000000000,17055.0000000000,18814.0000000000,20634.0000000000,22772.0000000000,24594.0000000000,27409.0000000000,29735.0000000000,31921.0000000000,33976.0000000000,35733.0000000000,37383.0000000000,39815.0000000000,41471.0000000000,43903.0000000000,45976.0000000000,23777.0000000000,-30852.0400000000,-27856.6100000000,-2995.43000000000,-65898.1439870000
