SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
74,'2/T0547/FFAS03n_TS3',0,0.451200000000000,-705.295000000000,-690.506000000000,-10.2400000000000,-5.97898000000000,1.42967000000000,-312.000039443023,-106.869647889608,836.745420781968,-59.2677000000000,-67.0192000000000,1917.00000000000,3220.00000000000,5414.00000000000,7825.00000000000,10292.0000000000,12701.0000000000,14337.0000000000,16593.0000000000,18924.0000000000,20829.0000000000,23092.0000000000,25528.0000000000,28046.0000000000,30731.0000000000,33935.0000000000,36581.0000000000,38969.0000000000,42067.0000000000,44430.0000000000,47375.0000000000,49741.0000000000,52498.0000000000,54739.0000000000,57714.0000000000,29597.0000000000,-27296.9300000000,-34607.2100000000,7310.27000000000,-85241.0939480000
75,'2/T0547/FFAS03n_TS4',0,0.480400000000000,-770.369000000000,-740.951000000000,-14.7644000000000,-11.8234000000000,-2.82978000000000,-303.156496521137,-192.927353723181,820.725484771527,-74.6917000000000,-80.4860000000000,1933.00000000000,3288.00000000000,5647.00000000000,8096.00000000000,10944.0000000000,13130.0000000000,15194.0000000000,17602.0000000000,19735.0000000000,21646.0000000000,24088.0000000000,26583.0000000000,29612.0000000000,32641.0000000000,35819.0000000000,38848.0000000000,42105.0000000000,44525.0000000000,47342.0000000000,50380.0000000000,52599.0000000000,55820.0000000000,58532.0000000000,61151.0000000000,31748.0000000000,-32847.3900000000,-37173.3900000000,4326.00000000000,-91273.2137570000
76,'2/T0547/FFAS03n_TS5',0,0.471900000000000,-727.775000000000,-685.615000000000,-17.3159000000000,-18.5800000000000,-6.26375000000000,-418.463204148687,-172.032338362033,675.889115719199,-95.7343000000000,-101.767000000000,1779.00000000000,2950.00000000000,5026.00000000000,7273.00000000000,9981.00000000000,11908.0000000000,13848.0000000000,15492.0000000000,17748.0000000000,19099.0000000000,21336.0000000000,23509.0000000000,25854.0000000000,28649.0000000000,31687.0000000000,34551.0000000000,36952.0000000000,39401.0000000000,41881.0000000000,44199.0000000000,46147.0000000000,49359.0000000000,51315.0000000000,54522.0000000000,28081.0000000000,-34762.2700000000,-34463.3600000000,-298.910000000000,-84242.6748360000
77,'2/T0547/FFAS03ss_TS1',0,0.493100000000000,-770.590000000000,-738.717000000000,-14.0208000000000,-12.6700000000000,-5.18248000000000,-433.542471372586,-171.856597084650,728.213474482478,-72.5146000000000,-75.5486000000000,1997.00000000000,3289.00000000000,5644.00000000000,8203.00000000000,11190.0000000000,13060.0000000000,15426.0000000000,17292.0000000000,20133.0000000000,21769.0000000000,24233.0000000000,26807.0000000000,29466.0000000000,32354.0000000000,35608.0000000000,38975.0000000000,41898.0000000000,44765.0000000000,47425.0000000000,50195.0000000000,53663.0000000000,56050.0000000000,59314.0000000000,61673.0000000000,32273.0000000000,-34449.5500000000,-37239.2900000000,2789.74000000000,-91045.6651020000
78,'2/T0547/FFAS03ss_TS2',0,0.503500000000000,-780.352000000000,-749.487000000000,-13.6780000000000,-14.0751000000000,-3.11195000000000,-467.697874729506,-189.368227372109,899.893275166202,-79.5483000000000,-83.8866000000000,2025.00000000000,3300.00000000000,5718.00000000000,8196.00000000000,11166.0000000000,13293.0000000000,15353.0000000000,17336.0000000000,19893.0000000000,21742.0000000000,24485.0000000000,26899.0000000000,29743.0000000000,32845.0000000000,36088.0000000000,39284.0000000000,42201.0000000000,45127.0000000000,48041.0000000000,50093.0000000000,53521.0000000000,55564.0000000000,58670.0000000000,61655.0000000000,32034.0000000000,-35299.0900000000,-37581.8700000000,2282.78000000000,-92309.5908930000
79,'2/T0547/FFAS03ss_TS3',0,0.491600000000000,-764.076000000000,-738.275000000000,-12.5340000000000,-11.7602000000000,-1.50681000000000,-371.513347175590,-119.329051011014,788.040353307578,-61.6046000000000,-68.1981000000000,2105.00000000000,3373.00000000000,5869.00000000000,8178.00000000000,11365.0000000000,13202.0000000000,15609.0000000000,17624.0000000000,20148.0000000000,22057.0000000000,24485.0000000000,27121.0000000000,29735.0000000000,33061.0000000000,36278.0000000000,39370.0000000000,42750.0000000000,45229.0000000000,48340.0000000000,50863.0000000000,53802.0000000000,56787.0000000000,59631.0000000000,62816.0000000000,32154.0000000000,-31379.8100000000,-37178.2700000000,5798.45000000000,-91051.3714980000
80,'2/T0547/FFAS03_TS1',0,0.476100000000000,-754.017000000000,-721.524000000000,-14.5539000000000,-14.3168000000000,-3.62256000000000,-389.173889450241,-181.696223363211,713.975171662593,-72.4652000000000,-75.7266000000000,1930.00000000000,3253.00000000000,5581.00000000000,7879.00000000000,10747.0000000000,12716.0000000000,15153.0000000000,17065.0000000000,19645.0000000000,21319.0000000000,23611.0000000000,26125.0000000000,28866.0000000000,31927.0000000000,35133.0000000000,37742.0000000000,40744.0000000000,43530.0000000000,46342.0000000000,48452.0000000000,51850.0000000000,54312.0000000000,57320.0000000000,59920.0000000000,30991.0000000000,-30249.2800000000,-36360.3200000000,6111.04000000000,-88718.8224520000
81,'2/T0547/FFAS03_TS2',0,0.501000000000000,-773.514000000000,-745.557000000000,-14.4033000000000,-10.6631000000000,-2.89057000000000,-453.590998397574,-181.951443060756,778.333500173943,-73.5708000000000,-78.6308000000000,1990.00000000000,3338.00000000000,5791.00000000000,8275.00000000000,11117.0000000000,13405.0000000000,15613.0000000000,17545.0000000000,19903.0000000000,21672.0000000000,24314.0000000000,27172.0000000000,29803.0000000000,32937.0000000000,36153.0000000000,39218.0000000000,42207.0000000000,45220.0000000000,47801.0000000000,50458.0000000000,53564.0000000000,56077.0000000000,59498.0000000000,62140.0000000000,31766.0000000000,-34236.9100000000,-37343.1400000000,3106.23000000000,-91904.6783580000
82,'2/T0547/FFAS03_TS3',0,0.450000000000000,-696.627000000000,-680.063000000000,-10.3656000000000,-8.35805000000000,2.16038000000000,-386.905415878316,-133.454491103538,755.762291361456,-49.7816000000000,-56.9494000000000,1985.00000000000,3268.00000000000,5477.00000000000,7823.00000000000,10476.0000000000,12515.0000000000,14540.0000000000,16535.0000000000,18950.0000000000,20801.0000000000,22713.0000000000,25539.0000000000,27952.0000000000,30732.0000000000,33965.0000000000,36703.0000000000,39380.0000000000,41971.0000000000,44567.0000000000,47195.0000000000,49730.0000000000,52585.0000000000,54789.0000000000,57545.0000000000,29644.0000000000,-28297.9400000000,-34201.9200000000,5903.98000000000,-84053.6382090000
83,'2/T0547/FFAS03_TS4',0,0.452000000000000,-686.141000000000,-659.965000000000,-12.4579000000000,-11.9605000000000,-1.75671000000000,-319.776593802139,-104.042740087122,975.439446209051,-62.0917000000000,-67.5507000000000,1877.00000000000,3047.00000000000,5073.00000000000,7453.00000000000,9977.00000000000,12090.0000000000,13859.0000000000,15724.0000000000,18044.0000000000,19504.0000000000,21656.0000000000,23963.0000000000,26459.0000000000,29049.0000000000,32018.0000000000,34988.0000000000,37627.0000000000,40205.0000000000,42739.0000000000,44755.0000000000,47791.0000000000,49751.0000000000,52519.0000000000,54967.0000000000,28567.0000000000,-27369.2900000000,-32955.4300000000,5586.14000000000,-81623.3381900000
84,'2/T0547/FFAS03_TS5',0,0.438500000000000,-707.717000000000,-695.980000000000,-8.26620000000000,-3.05598000000000,-0.415242000000000,-325.234989145472,-70.3827429863800,1061.90695843239,-44.8421000000000,-34.2626000000000,2021.00000000000,3430.00000000000,5689.00000000000,8264.00000000000,11147.0000000000,13207.0000000000,15642.0000000000,17742.0000000000,20009.0000000000,21467.0000000000,24410.0000000000,27011.0000000000,29636.0000000000,32734.0000000000,35656.0000000000,39099.0000000000,41984.0000000000,44496.0000000000,47451.0000000000,49793.0000000000,52804.0000000000,55682.0000000000,58537.0000000000,61417.0000000000,31625.0000000000,-21616.7700000000,-34808.2800000000,13191.5100000000,-86218.6534360000
85,'2/T0547/FUGUE_KM_AL1.pdb',0,0.586300000000000,-299.893000000000,-252.521000000000,-18.7651000000000,-19.4635000000000,-9.14359000000000,-426.863908569053,-318.638560060972,224.557713427517,-80.6443000000000,-116.077000000000,1064.00000000000,1304.00000000000,2198.00000000000,2558.00000000000,3288.00000000000,2983.00000000000,3573.00000000000,3498.00000000000,3971.00000000000,4235.00000000000,4823.00000000000,5618.00000000000,6509.00000000000,7465.00000000000,8690.00000000000,9356.00000000000,10417.0000000000,11103.0000000000,12100.0000000000,12694.0000000000,13636.0000000000,13990.0000000000,14612.0000000000,15114.0000000000,7500.00000000000,-68.1500000000000,-79.1800000000000,11.0300000000000,-30517.7490000000
86,'2/T0547/FUGUE_KM_AL2.pdb',0,0.418700000000000,-261.216000000000,-218.277000000000,-16.7352000000000,-18.5759000000000,-7.62837000000000,-402.888132072914,-240.532648805559,287.092077679944,-75.2287000000000,-108.569000000000,870.000000000000,1199.00000000000,1852.00000000000,2211.00000000000,2706.00000000000,2508.00000000000,2792.00000000000,2910.00000000000,3161.00000000000,3450.00000000000,3814.00000000000,4458.00000000000,5137.00000000000,6100.00000000000,7113.00000000000,7858.00000000000,8511.00000000000,9212.00000000000,9827.00000000000,10360.0000000000,10997.0000000000,11404.0000000000,11894.0000000000,12318.0000000000,6333.00000000000,-53.1100000000000,-51.7700000000000,-1.34000000000000,-26189.9791280000
87,'2/T0547/FUGUE_KM_AL3.pdb',0,0.341200000000000,-166.211000000000,-136.572000000000,-11.1918000000000,-11.8048000000000,-6.64282000000000,-304.132568094391,-240.286540504256,152.597069504105,-50.9718000000000,-68.5266000000000,567.000000000000,808.000000000000,1161.00000000000,1480.00000000000,1643.00000000000,1609.00000000000,1701.00000000000,1770.00000000000,1860.00000000000,2139.00000000000,2316.00000000000,2790.00000000000,3252.00000000000,3856.00000000000,4419.00000000000,4954.00000000000,5411.00000000000,5863.00000000000,6261.00000000000,6567.00000000000,6987.00000000000,7156.00000000000,7411.00000000000,7533.00000000000,3794.00000000000,-65.1400000000000,-52.4100000000000,-12.7300000000000,-16142.9666890000
88,'2/T0547/FUGUE_KM_AL4.pdb',0,0.331000000000000,-166.357000000000,-137.254000000000,-11.0311000000000,-11.6002000000000,-6.47170000000000,-270.728607936970,-221.197370595410,211.714912556664,-51.0837000000000,-69.0092000000000,567.000000000000,803.000000000000,1161.00000000000,1481.00000000000,1641.00000000000,1615.00000000000,1699.00000000000,1776.00000000000,1853.00000000000,2137.00000000000,2330.00000000000,2805.00000000000,3254.00000000000,3859.00000000000,4418.00000000000,4982.00000000000,5421.00000000000,5872.00000000000,6280.00000000000,6572.00000000000,7009.00000000000,7167.00000000000,7452.00000000000,7594.00000000000,3817.00000000000,-72.1600000000000,-53.9900000000000,-18.1700000000000,-16231.8867150000
89,'2/T0547/FUGUE_KM_AL5.pdb',0,0.114700000000000,-134.163000000000,-126.904000000000,-0.459696000000000,-0.225983000000000,-6.57305000000000,110.395205460859,100.621648892881,402.035418172959,-37.4797000000000,-54.4394000000000,892.000000000000,820.000000000000,1235.00000000000,1585.00000000000,1785.00000000000,1754.00000000000,2030.00000000000,1923.00000000000,2259.00000000000,2484.00000000000,2897.00000000000,3449.00000000000,3988.00000000000,4585.00000000000,5053.00000000000,5501.00000000000,5944.00000000000,6213.00000000000,6533.00000000000,6857.00000000000,7078.00000000000,7197.00000000000,7344.00000000000,7529.00000000000,3867.00000000000,-50.0000000000000,-48.5600000000000,-1.44000000000000,-15559.0954600000
90,'2/T0547/GSmetaserver_TS1',0,0.497100000000000,-707.680000000000,-698.645000000000,-7.25949000000000,-0.740922000000000,-1.03375000000000,-323.767578534715,-97.7761064427991,814.276346919976,-23.7532000000000,-27.2598000000000,2395.00000000000,3815.00000000000,6057.00000000000,8509.00000000000,11325.0000000000,13482.0000000000,15809.0000000000,17864.0000000000,20501.0000000000,22292.0000000000,25037.0000000000,27356.0000000000,30415.0000000000,33328.0000000000,36832.0000000000,39800.0000000000,43098.0000000000,45350.0000000000,48550.0000000000,51066.0000000000,53869.0000000000,56869.0000000000,59979.0000000000,62810.0000000000,32385.0000000000,-25855.4900000000,-35257.8300000000,9402.34000000000,-87038.1490480000
91,'2/T0547/GSmetaserver_TS2',0,0.471700000000000,-694.801000000000,-680.692000000000,-8.54639000000000,-3.18474000000000,-2.37829000000000,-332.507713885352,-85.4036664554318,552.302760256892,-63.2001000000000,-72.2072000000000,2063.00000000000,3113.00000000000,5468.00000000000,7861.00000000000,10225.0000000000,12238.0000000000,14334.0000000000,15956.0000000000,18206.0000000000,19939.0000000000,22402.0000000000,24691.0000000000,27519.0000000000,30322.0000000000,33057.0000000000,36052.0000000000,38491.0000000000,41592.0000000000,43663.0000000000,46273.0000000000,48496.0000000000,51240.0000000000,53751.0000000000,56255.0000000000,29258.0000000000,-30781.6300000000,-34307.3600000000,3525.73000000000,-83968.2657680000
92,'2/T0547/gws_TS1',0,0.423100000000000,-964.530000000000,-908.171000000000,-21.5213000000000,-25.8890000000000,-8.94844000000000,-852.961444915792,-527.374229712800,1315.09834224740,-174.942000000000,-172.344000000000,2464.00000000000,3991.00000000000,6480.00000000000,10142.0000000000,12787.0000000000,15866.0000000000,17520.0000000000,19882.0000000000,23410.0000000000,24819.0000000000,27392.0000000000,30247.0000000000,33294.0000000000,36688.0000000000,39787.0000000000,42766.0000000000,46185.0000000000,49333.0000000000,52301.0000000000,54653.0000000000,57855.0000000000,61008.0000000000,64000.0000000000,66567.0000000000,34397.0000000000,-49421.3200000000,-46092.6100000000,-3328.71000000000,-113431.231926000
93,'2/T0547/gws_TS2',0,0.624600000000000,-1049.23000000000,-1036.07000000000,-10.0709000000000,-3.57856000000000,0.493026000000000,-594.390613821066,-226.950662154330,1423.52964732893,-88.8862000000000,-76.9698000000000,2740.00000000000,4588.00000000000,8080.00000000000,11407.0000000000,15294.0000000000,18254.0000000000,21197.0000000000,24309.0000000000,27770.0000000000,30715.0000000000,34432.0000000000,38186.0000000000,42755.0000000000,47436.0000000000,52089.0000000000,56320.0000000000,61150.0000000000,65404.0000000000,69550.0000000000,74595.0000000000,78321.0000000000,83383.0000000000,87857.0000000000,92279.0000000000,48077.0000000000,-35975.2300000000,-52017.9200000000,16042.6900000000,-128289.374576000
94,'2/T0547/gws_TS3',0,0.643000000000000,-1043.38000000000,-1024.56000000000,-10.9866000000000,-7.03259000000000,-0.801488000000000,-636.843511593543,-271.375953030610,1360.15229352530,-96.4484000000000,-84.6927000000000,2572.00000000000,4482.00000000000,7720.00000000000,11356.0000000000,14991.0000000000,17838.0000000000,20997.0000000000,23864.0000000000,27690.0000000000,30004.0000000000,33984.0000000000,37555.0000000000,42048.0000000000,46391.0000000000,50792.0000000000,55226.0000000000,59277.0000000000,63745.0000000000,68374.0000000000,72061.0000000000,76996.0000000000,80861.0000000000,85852.0000000000,89813.0000000000,46705.0000000000,-38593.1800000000,-51278.1100000000,12684.9300000000,-126923.315266000
95,'2/T0547/gws_TS4',0,0.422500000000000,-964.755000000000,-906.328000000000,-22.6163000000000,-25.9478000000000,-9.86209000000000,-836.974704838182,-539.605330415626,1439.38714824721,-174.017000000000,-173.294000000000,2430.00000000000,3946.00000000000,6422.00000000000,10066.0000000000,12721.0000000000,15835.0000000000,17450.0000000000,19907.0000000000,23083.0000000000,24581.0000000000,27447.0000000000,30107.0000000000,33104.0000000000,36637.0000000000,39674.0000000000,42518.0000000000,46103.0000000000,48915.0000000000,52342.0000000000,54453.0000000000,57774.0000000000,60748.0000000000,63925.0000000000,66178.0000000000,34325.0000000000,-50596.7900000000,-46145.3500000000,-4451.44000000000,-113344.093411000
96,'2/T0547/gws_TS5',0,0.422800000000000,-966.537000000000,-908.218000000000,-22.0950000000000,-26.3072000000000,-9.91666000000000,-837.339787969661,-544.166118912267,1309.30122179556,-174.885000000000,-172.506000000000,2433.00000000000,3967.00000000000,6428.00000000000,10137.0000000000,12767.0000000000,15887.0000000000,17545.0000000000,19886.0000000000,23339.0000000000,24842.0000000000,27404.0000000000,30157.0000000000,33295.0000000000,36624.0000000000,39734.0000000000,42679.0000000000,46174.0000000000,49176.0000000000,52484.0000000000,54646.0000000000,57856.0000000000,61016.0000000000,64099.0000000000,66504.0000000000,34468.0000000000,-49957.0200000000,-46215.9700000000,-3741.05000000000,-113529.167173000
97,'2/T0547/HHpredA_TS1',0,0.716300000000000,-986.707000000000,-948.436000000000,-15.6735000000000,-16.5389000000000,-6.05878000000000,-409.921557491558,-178.434437306904,1103.88998325932,-114.820000000000,-127.029000000000,2253.00000000000,4298.00000000000,7171.00000000000,9803.00000000000,14212.0000000000,16182.0000000000,19075.0000000000,21794.0000000000,24576.0000000000,27098.0000000000,29966.0000000000,33233.0000000000,36783.0000000000,40249.0000000000,44338.0000000000,48122.0000000000,51967.0000000000,55187.0000000000,58595.0000000000,62029.0000000000,65431.0000000000,69167.0000000000,72948.0000000000,76612.0000000000,39780.0000000000,-48224.0900000000,-47974.4000000000,-249.680000000000,-117370.538797000
98,'2/T0547/HHpredB_TS1',0,0.716300000000000,-986.707000000000,-948.436000000000,-15.6735000000000,-16.5389000000000,-6.05878000000000,-409.921557491558,-178.434437306904,1103.88998325932,-114.820000000000,-127.029000000000,2253.00000000000,4298.00000000000,7171.00000000000,9803.00000000000,14212.0000000000,16182.0000000000,19075.0000000000,21794.0000000000,24576.0000000000,27098.0000000000,29966.0000000000,33233.0000000000,36783.0000000000,40249.0000000000,44338.0000000000,48122.0000000000,51967.0000000000,55187.0000000000,58595.0000000000,62029.0000000000,65431.0000000000,69167.0000000000,72948.0000000000,76612.0000000000,39780.0000000000,-48224.0900000000,-47974.4000000000,-249.680000000000,-117370.538797000
99,'2/T0547/HHpredC_TS1',0,0.716300000000000,-986.707000000000,-948.436000000000,-15.6735000000000,-16.5389000000000,-6.05878000000000,-409.921557491558,-178.434437306904,1103.88998325932,-114.820000000000,-127.029000000000,2253.00000000000,4298.00000000000,7171.00000000000,9803.00000000000,14212.0000000000,16182.0000000000,19075.0000000000,21794.0000000000,24576.0000000000,27098.0000000000,29966.0000000000,33233.0000000000,36783.0000000000,40249.0000000000,44338.0000000000,48122.0000000000,51967.0000000000,55187.0000000000,58595.0000000000,62029.0000000000,65431.0000000000,69167.0000000000,72948.0000000000,76612.0000000000,39780.0000000000,-48224.0900000000,-47974.4000000000,-249.680000000000,-117370.538797000
100,'2/T0547/IntFOLD-TS_TS1',0,0.661500000000000,-939.015000000000,-936.756000000000,-5.87379000000000,2.34860000000000,1.26625000000000,-421.549550100375,-83.6932629355904,1265.72039083237,-69.8027000000000,-77.1655000000000,2757.00000000000,4414.00000000000,7642.00000000000,10772.0000000000,14277.0000000000,17322.0000000000,19900.0000000000,22835.0000000000,25610.0000000000,28630.0000000000,31620.0000000000,34836.0000000000,38630.0000000000,42505.0000000000,46480.0000000000,50560.0000000000,54498.0000000000,58502.0000000000,61997.0000000000,65809.0000000000,69244.0000000000,73252.0000000000,77504.0000000000,81484.0000000000,42021.0000000000,-30211.0900000000,-47160.1500000000,16949.0600000000,-116783.884402000
101,'2/T0547/IntFOLD-TS_TS2',0,0.669400000000000,-872.366000000000,-879.635000000000,-3.84832000000000,7.63048000000000,3.48683000000000,-247.628728109893,-41.0040579193240,1486.66423750889,-39.6897000000000,-44.6502000000000,2898.00000000000,4541.00000000000,7699.00000000000,10631.0000000000,14504.0000000000,16505.0000000000,19703.0000000000,22327.0000000000,25484.0000000000,27861.0000000000,31168.0000000000,34504.0000000000,37545.0000000000,41582.0000000000,45317.0000000000,49351.0000000000,53019.0000000000,56424.0000000000,60072.0000000000,62961.0000000000,67225.0000000000,70280.0000000000,73951.0000000000,77376.0000000000,39998.0000000000,-25009.0100000000,-44360.5300000000,19351.5300000000,-110272.834542000
102,'2/T0547/IntFOLD-TS_TS3',0,0.652900000000000,-902.768000000000,-943.745000000000,5.78880000000000,25.3444000000000,9.84358000000000,-200.363326580189,-32.7283318005238,1217.30423056131,21.1266000000000,6.36234000000000,3349.00000000000,5137.00000000000,8548.00000000000,11881.0000000000,15652.0000000000,18348.0000000000,21749.0000000000,24441.0000000000,28481.0000000000,31212.0000000000,34914.0000000000,39031.0000000000,42800.0000000000,47346.0000000000,51547.0000000000,56060.0000000000,60856.0000000000,64847.0000000000,69419.0000000000,73220.0000000000,77598.0000000000,81503.0000000000,85880.0000000000,89555.0000000000,46026.0000000000,-15919.7800000000,-47777.6400000000,31857.8600000000,-116033.369937000
103,'2/T0547/IntFOLD-TS_TS4',0,0.605500000000000,-891.516000000000,-887.679000000000,-6.55989000000000,2.16754000000000,0.555125000000000,-137.125558985930,-16.1821470197461,1636.37228794424,-58.4480000000000,-54.9953000000000,2717.00000000000,4396.00000000000,7507.00000000000,10234.0000000000,14308.0000000000,16383.0000000000,19490.0000000000,21922.0000000000,25321.0000000000,27440.0000000000,30428.0000000000,33763.0000000000,36954.0000000000,41124.0000000000,44877.0000000000,49019.0000000000,53106.0000000000,56626.0000000000,60197.0000000000,63631.0000000000,67692.0000000000,71358.0000000000,75890.0000000000,79250.0000000000,41192.0000000000,-29411.1100000000,-44785.0900000000,15373.9800000000,-108711.681258000
104,'2/T0547/IntFOLD-TS_TS5',0,0.612100000000000,-940.794000000000,-952.836000000000,-2.27967000000000,10.3290000000000,3.99273000000000,-359.482350331416,-31.5044597519979,1319.18175831536,-44.2867000000000,-53.9089000000000,2930.00000000000,4607.00000000000,7818.00000000000,10941.0000000000,14750.0000000000,17372.0000000000,20607.0000000000,23846.0000000000,26587.0000000000,29705.0000000000,33035.0000000000,36789.0000000000,40289.0000000000,44577.0000000000,48405.0000000000,53012.0000000000,56909.0000000000,60821.0000000000,65325.0000000000,69440.0000000000,73093.0000000000,77775.0000000000,81547.0000000000,86452.0000000000,44548.0000000000,-24123.5500000000,-47974.1600000000,23850.6100000000,-116049.780470000
105,'2/T0547/Jiang_Assembly_TS1',0,0.666300000000000,-1009.78000000000,-985.242000000000,-9.51887000000000,-1.27545000000000,-13.7442000000000,-793.770807930285,-504.105262381580,759.812605519510,-37.4352000000000,-53.3151000000000,2940.00000000000,5253.00000000000,8216.00000000000,12034.0000000000,16111.0000000000,19005.0000000000,21853.0000000000,24817.0000000000,28992.0000000000,31353.0000000000,34895.0000000000,38816.0000000000,42226.0000000000,46743.0000000000,50582.0000000000,54611.0000000000,58828.0000000000,62353.0000000000,65683.0000000000,69405.0000000000,72607.0000000000,75803.0000000000,79400.0000000000,83539.0000000000,42569.0000000000,-45851.4100000000,-51951.3200000000,6099.91000000000,-125387.766202000
106,'2/T0547/Jiang_Assembly_TS2',0,0.668900000000000,-1020.58000000000,-987.165000000000,-12.4141000000000,-6.15443000000000,-14.8442000000000,-782.333684524917,-512.414097443879,723.644962508135,-64.7036000000000,-75.4021000000000,2829.00000000000,5018.00000000000,8024.00000000000,11824.0000000000,15724.0000000000,18551.0000000000,21340.0000000000,24348.0000000000,28307.0000000000,30750.0000000000,34265.0000000000,38113.0000000000,41151.0000000000,45753.0000000000,49442.0000000000,53606.0000000000,57602.0000000000,61181.0000000000,64218.0000000000,67842.0000000000,70834.0000000000,74070.0000000000,77578.0000000000,81199.0000000000,41789.0000000000,-47567.7400000000,-51604.1500000000,4036.41000000000,-125264.580674000
107,'2/T0547/Jiang_Assembly_TS3',0,0.672300000000000,-1017.41000000000,-996.187000000000,-9.50845000000000,-0.562906000000000,-11.1557000000000,-782.358006800335,-514.113305394725,810.616124300386,-27.9956000000000,-42.3879000000000,2962.00000000000,5213.00000000000,8356.00000000000,12214.0000000000,16269.0000000000,19213.0000000000,22057.0000000000,25328.0000000000,29342.0000000000,32016.0000000000,35543.0000000000,39836.0000000000,43245.0000000000,47800.0000000000,51788.0000000000,55959.0000000000,60389.0000000000,63911.0000000000,67532.0000000000,71193.0000000000,74545.0000000000,77836.0000000000,81551.0000000000,85369.0000000000,43734.0000000000,-44961.2500000000,-52513.4200000000,7552.17000000000,-126681.305394000
108,'2/T0547/Jiang_Assembly_TS4',0,0.671200000000000,-1028.01000000000,-997.138000000000,-13.4623000000000,-8.27014000000000,-9.13788000000000,-809.717301892650,-511.241874309136,802.557093366306,-59.9825000000000,-73.2006000000000,2827.00000000000,5095.00000000000,8072.00000000000,11917.0000000000,15929.0000000000,18553.0000000000,21434.0000000000,24496.0000000000,28373.0000000000,30986.0000000000,34448.0000000000,38531.0000000000,41735.0000000000,46154.0000000000,50094.0000000000,54469.0000000000,58296.0000000000,61954.0000000000,65320.0000000000,69205.0000000000,72403.0000000000,75767.0000000000,79588.0000000000,83331.0000000000,42843.0000000000,-47327.1300000000,-52225.9700000000,4898.84000000000,-126282.650198000
109,'2/T0547/Jiang_Assembly_TS5',0,0.668000000000000,-1011.49000000000,-978.625000000000,-12.4671000000000,-7.24664000000000,-13.1534000000000,-806.854389710184,-525.179819724916,868.742869557406,-66.7190000000000,-80.1723000000000,2820.00000000000,4941.00000000000,7953.00000000000,11619.0000000000,15680.0000000000,18234.0000000000,21135.0000000000,24081.0000000000,28033.0000000000,30331.0000000000,33777.0000000000,37496.0000000000,40788.0000000000,45067.0000000000,48738.0000000000,52710.0000000000,56577.0000000000,59997.0000000000,63133.0000000000,66713.0000000000,69813.0000000000,72676.0000000000,76250.0000000000,79795.0000000000,40852.0000000000,-47884.2800000000,-51244.5600000000,3360.27000000000,-124208.601351000
110,'2/T0547/Jiang_THREADER_TS1',0,0.662100000000000,-1021.46000000000,-976.240000000000,-16.5830000000000,-14.6775000000000,-13.9611000000000,-736.318634127525,-432.129248169606,950.797743633115,-102.821000000000,-118.642000000000,2729.00000000000,4648.00000000000,7585.00000000000,11015.0000000000,15009.0000000000,17501.0000000000,20234.0000000000,23178.0000000000,26658.0000000000,29044.0000000000,31931.0000000000,35821.0000000000,38716.0000000000,42847.0000000000,46669.0000000000,50131.0000000000,54112.0000000000,57146.0000000000,60214.0000000000,63719.0000000000,66341.0000000000,69543.0000000000,72856.0000000000,76240.0000000000,39257.0000000000,-50149.5100000000,-50410.0700000000,260.560000000000,-122847.274283000
111,'2/T0547/Jiang_THREADER_TS2',0,0.660300000000000,-1026.07000000000,-979.735000000000,-17.2829000000000,-15.7651000000000,-13.2867000000000,-764.790969199404,-450.306753586881,942.194767819186,-110.813000000000,-127.136000000000,2688.00000000000,4634.00000000000,7472.00000000000,10757.0000000000,14826.0000000000,17263.0000000000,19969.0000000000,22753.0000000000,26259.0000000000,28576.0000000000,31600.0000000000,35353.0000000000,38284.0000000000,42344.0000000000,46224.0000000000,49949.0000000000,53758.0000000000,57250.0000000000,60118.0000000000,64122.0000000000,66871.0000000000,70318.0000000000,73787.0000000000,77297.0000000000,39777.0000000000,-50638.1600000000,-50400.8800000000,-237.270000000000,-122914.701408000
112,'2/T0547/Jiang_THREADER_TS3',0,0.661100000000000,-987.382000000000,-945.385000000000,-17.3881000000000,-14.9875000000000,-9.62110000000000,-776.782260885512,-436.693752246515,1194.58839448665,-118.024000000000,-129.428000000000,2610.00000000000,4463.00000000000,7254.00000000000,10449.0000000000,14310.0000000000,16703.0000000000,19268.0000000000,22013.0000000000,25303.0000000000,27568.0000000000,30474.0000000000,33758.0000000000,36875.0000000000,40448.0000000000,44316.0000000000,47668.0000000000,51394.0000000000,54548.0000000000,57462.0000000000,61071.0000000000,63860.0000000000,66863.0000000000,70429.0000000000,73773.0000000000,37866.0000000000,-49596.7800000000,-48712.0600000000,-884.730000000000,-118745.933326000
