SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
75,'2/T0596/FFAS03a_TS4',0,0.531900000000000,-317.653000000000,-288.717000000000,-9.42732000000000,-13.5008000000000,-6.00799000000000,-320.867128562599,-258.598910581330,402.730279228033,-72.2518000000000,-74.9811000000000,876.000000000000,1297.00000000000,2022.00000000000,3320.00000000000,3914.00000000000,5003.00000000000,5271.00000000000,6129.00000000000,6871.00000000000,7403.00000000000,8016.00000000000,8803.00000000000,9650.00000000000,11005.0000000000,11676.0000000000,12494.0000000000,13442.0000000000,14209.0000000000,15004.0000000000,15764.0000000000,16421.0000000000,17024.0000000000,17926.0000000000,18400.0000000000,9405.00000000000,-17821.3400000000,-14684.2500000000,-3137.09000000000,-34317.0356260000
76,'2/T0596/FFAS03a_TS5',0,0.759900000000000,-374.589000000000,-334.453000000000,-12.7558000000000,-17.0027000000000,-10.3777000000000,-408.604787777718,-308.466531230746,310.253069314821,-87.8660000000000,-90.0658000000000,973.000000000000,1371.00000000000,2288.00000000000,3521.00000000000,4350.00000000000,5622.00000000000,5932.00000000000,6821.00000000000,7856.00000000000,8516.00000000000,9117.00000000000,10187.0000000000,11069.0000000000,12425.0000000000,13123.0000000000,14231.0000000000,15433.0000000000,16455.0000000000,17241.0000000000,18167.0000000000,18790.0000000000,19779.0000000000,20324.0000000000,21067.0000000000,10869.0000000000,-21891.8500000000,-17061.3200000000,-4830.53000000000,-39745.6517130000
77,'2/T0596/FFAS03n_TS1',0,0.760400000000000,-382.513000000000,-345.235000000000,-12.2250000000000,-15.9914000000000,-9.06195000000000,-396.218479227347,-308.600338682138,208.541131061825,-83.4974000000000,-85.7486000000000,1008.00000000000,1473.00000000000,2313.00000000000,3685.00000000000,4659.00000000000,5796.00000000000,6311.00000000000,7210.00000000000,8252.00000000000,9036.00000000000,9702.00000000000,10868.0000000000,11838.0000000000,13216.0000000000,13922.0000000000,15036.0000000000,16342.0000000000,17500.0000000000,18342.0000000000,19191.0000000000,20160.0000000000,20936.0000000000,21949.0000000000,22681.0000000000,11645.0000000000,-21619.9100000000,-17544.7200000000,-4075.19000000000,-41191.7936070000
78,'2/T0596/FFAS03n_TS2',0,0.654700000000000,-340.654000000000,-312.849000000000,-8.61873000000000,-12.3532000000000,-6.83241000000000,-323.992040914955,-234.436812736490,376.716109392066,-71.9528000000000,-74.7208000000000,901.000000000000,1383.00000000000,2172.00000000000,3504.00000000000,4229.00000000000,5461.00000000000,5847.00000000000,6617.00000000000,7663.00000000000,8205.00000000000,9106.00000000000,9987.00000000000,10818.0000000000,12126.0000000000,13048.0000000000,13913.0000000000,15170.0000000000,15694.0000000000,16594.0000000000,17378.0000000000,18071.0000000000,19077.0000000000,19583.0000000000,20932.0000000000,10366.0000000000,-18422.8000000000,-15866.7500000000,-2556.06000000000,-37295.8757300000
79,'2/T0596/FFAS03ss_TS1',0,0.569400000000000,-347.057000000000,-322.279000000000,-8.67910000000000,-10.7214000000000,-5.37780000000000,-336.467972676196,-269.723715160622,263.472280446062,-65.1381000000000,-67.6838000000000,993.000000000000,1501.00000000000,2402.00000000000,3821.00000000000,4672.00000000000,5960.00000000000,6513.00000000000,7114.00000000000,8279.00000000000,8808.00000000000,9827.00000000000,10773.0000000000,11696.0000000000,12927.0000000000,14015.0000000000,14881.0000000000,15895.0000000000,16790.0000000000,17170.0000000000,18296.0000000000,19107.0000000000,19818.0000000000,20423.0000000000,21226.0000000000,10730.0000000000,-18749.5400000000,-16330.7400000000,-2418.80000000000,-38675.2737020000
80,'2/T0596/FFAS03ss_TS2',0,0.572400000000000,-321.159000000000,-296.822000000000,-8.21502000000000,-11.2524000000000,-4.87043000000000,-331.614859730719,-263.191684469193,364.664866141887,-65.0527000000000,-64.7997000000000,934.000000000000,1404.00000000000,2295.00000000000,3406.00000000000,4302.00000000000,5460.00000000000,5935.00000000000,6775.00000000000,7590.00000000000,8165.00000000000,8714.00000000000,9830.00000000000,10716.0000000000,11874.0000000000,12847.0000000000,13636.0000000000,14467.0000000000,15200.0000000000,15981.0000000000,16626.0000000000,17369.0000000000,17930.0000000000,18544.0000000000,19189.0000000000,9885.00000000000,-17810.4900000000,-14965.4000000000,-2845.09000000000,-35587.3066760000
81,'2/T0596/FFAS03ss_TS3',0,0.575300000000000,-323.472000000000,-290.517000000000,-10.8749000000000,-14.7211000000000,-7.35923000000000,-370.868366524717,-271.437716910776,499.652048164317,-79.0868000000000,-79.6497000000000,914.000000000000,1284.00000000000,2120.00000000000,3224.00000000000,4018.00000000000,5075.00000000000,5350.00000000000,6033.00000000000,7025.00000000000,7214.00000000000,7969.00000000000,8796.00000000000,9665.00000000000,10506.0000000000,11398.0000000000,12090.0000000000,13151.0000000000,14214.0000000000,14922.0000000000,15660.0000000000,16353.0000000000,17078.0000000000,18093.0000000000,18267.0000000000,9423.00000000000,-17190.5300000000,-14745.5800000000,-2444.95000000000,-34748.7967050000
82,'2/T0596/FFAS03ss_TS4',0,0.636100000000000,-326.886000000000,-286.109000000000,-12.3348000000000,-18.3464000000000,-10.0962000000000,-365.691945152122,-287.095522295804,286.355931782162,-69.6859000000000,-72.0731000000000,951.000000000000,1286.00000000000,2161.00000000000,3300.00000000000,3954.00000000000,5071.00000000000,5438.00000000000,5915.00000000000,6988.00000000000,7535.00000000000,8089.00000000000,8845.00000000000,9570.00000000000,10772.0000000000,11768.0000000000,12398.0000000000,13625.0000000000,14461.0000000000,15045.0000000000,15851.0000000000,16498.0000000000,17132.0000000000,17751.0000000000,18211.0000000000,9439.00000000000,-18574.2600000000,-14522.9700000000,-4051.29000000000,-34103.7452920000
83,'2/T0596/FFAS03ss_TS5',0,0.657000000000000,-339.715000000000,-307.494000000000,-10.2440000000000,-14.4372000000000,-7.53918000000000,-354.270162363869,-270.534658937826,425.563318597466,-77.0326000000000,-81.6305000000000,931.000000000000,1309.00000000000,2154.00000000000,3373.00000000000,4089.00000000000,5277.00000000000,5741.00000000000,6359.00000000000,7440.00000000000,7863.00000000000,8549.00000000000,9416.00000000000,10093.0000000000,11311.0000000000,12208.0000000000,13175.0000000000,14126.0000000000,15193.0000000000,15895.0000000000,16911.0000000000,17495.0000000000,18071.0000000000,19047.0000000000,19514.0000000000,9917.00000000000,-18672.8500000000,-15610.5800000000,-3062.27000000000,-36571.9758590000
84,'2/T0596/FFAS03_TS1',0,0.565700000000000,-325.413000000000,-300.208000000000,-8.85969000000000,-10.9773000000000,-5.36863000000000,-352.047012813086,-268.249743954396,316.182456461565,-67.3253000000000,-67.9136000000000,905.000000000000,1302.00000000000,2187.00000000000,3445.00000000000,4243.00000000000,5372.00000000000,5933.00000000000,6674.00000000000,7572.00000000000,8178.00000000000,8861.00000000000,9735.00000000000,10714.0000000000,11752.0000000000,12718.0000000000,13450.0000000000,14525.0000000000,15234.0000000000,16152.0000000000,16702.0000000000,17145.0000000000,17793.0000000000,18553.0000000000,19325.0000000000,9710.00000000000,-18440.5100000000,-15125.4300000000,-3315.08000000000,-35921.5986500000
85,'2/T0596/FFAS03_TS2',0,0.580100000000000,-346.033000000000,-309.848000000000,-11.7448000000000,-15.7712000000000,-8.66871000000000,-364.911582967511,-317.387406641333,328.419486428627,-73.9938000000000,-77.0479000000000,986.000000000000,1335.00000000000,2308.00000000000,3421.00000000000,4240.00000000000,5454.00000000000,5980.00000000000,6562.00000000000,7663.00000000000,8062.00000000000,8861.00000000000,9803.00000000000,10556.0000000000,11680.0000000000,12735.0000000000,13446.0000000000,14821.0000000000,15307.0000000000,16146.0000000000,17032.0000000000,17688.0000000000,18355.0000000000,19172.0000000000,19799.0000000000,10105.0000000000,-19095.2100000000,-15727.2800000000,-3367.93000000000,-37082.8260610000
86,'2/T0596/FFAS03_TS3',0,0.580500000000000,-345.535000000000,-311.876000000000,-10.8164000000000,-14.5376000000000,-8.30519000000000,-314.988505417217,-272.139310227148,277.808768494588,-70.0672000000000,-77.4286000000000,960.000000000000,1361.00000000000,2181.00000000000,3428.00000000000,4244.00000000000,5330.00000000000,5778.00000000000,6404.00000000000,7495.00000000000,8174.00000000000,8870.00000000000,9821.00000000000,10956.0000000000,11960.0000000000,12896.0000000000,13583.0000000000,14818.0000000000,15474.0000000000,16297.0000000000,17282.0000000000,17829.0000000000,18495.0000000000,19181.0000000000,19703.0000000000,9946.00000000000,-20370.1300000000,-15780.2700000000,-4589.86000000000,-37243.9312580000
87,'2/T0596/FFAS03_TS4',0,0.531900000000000,-317.653000000000,-288.717000000000,-9.42732000000000,-13.5008000000000,-6.00799000000000,-320.867128562599,-258.598910581330,402.730279228033,-72.2518000000000,-74.9811000000000,876.000000000000,1297.00000000000,2022.00000000000,3320.00000000000,3914.00000000000,5003.00000000000,5271.00000000000,6129.00000000000,6871.00000000000,7403.00000000000,8016.00000000000,8803.00000000000,9650.00000000000,11005.0000000000,11676.0000000000,12494.0000000000,13442.0000000000,14209.0000000000,15004.0000000000,15764.0000000000,16421.0000000000,17024.0000000000,17926.0000000000,18400.0000000000,9405.00000000000,-17821.3400000000,-14684.2500000000,-3137.09000000000,-34317.0356260000
88,'2/T0596/FFAS03_TS5',0,0.759900000000000,-374.589000000000,-334.453000000000,-12.7558000000000,-17.0027000000000,-10.3777000000000,-408.604787777718,-308.466531230746,310.253069314821,-87.8660000000000,-90.0658000000000,973.000000000000,1371.00000000000,2288.00000000000,3521.00000000000,4350.00000000000,5622.00000000000,5932.00000000000,6821.00000000000,7856.00000000000,8516.00000000000,9117.00000000000,10187.0000000000,11069.0000000000,12425.0000000000,13123.0000000000,14231.0000000000,15433.0000000000,16455.0000000000,17241.0000000000,18167.0000000000,18790.0000000000,19779.0000000000,20324.0000000000,21067.0000000000,10869.0000000000,-21891.8500000000,-17061.3200000000,-4830.53000000000,-39745.6517130000
89,'2/T0596/FUGUE_KM_AL2.pdb',0,0.464300000000000,-132.748000000000,-109.300000000000,-8.15573000000000,-8.04441000000000,-7.24821000000000,-276.615165914743,-173.661433482892,59.5792479900487,-51.4163000000000,-62.9281000000000,607.000000000000,785.000000000000,1073.00000000000,1454.00000000000,1571.00000000000,1418.00000000000,1540.00000000000,1231.00000000000,1319.00000000000,1530.00000000000,1720.00000000000,1975.00000000000,2365.00000000000,2746.00000000000,3195.00000000000,3472.00000000000,3921.00000000000,4138.00000000000,4339.00000000000,4679.00000000000,4808.00000000000,4975.00000000000,4989.00000000000,5236.00000000000,2602.00000000000,-0.790000000000000,-0.790000000000000,0.000000000000000E+000,-12818.0538690000
90,'2/T0596/FUGUE_KM_AL3.pdb',0,0.729100000000000,-128.906000000000,-108.525000000000,-7.14934000000000,-7.25695000000000,-5.97412000000000,-231.225908014106,-145.360555346279,84.7633240288049,-46.4910000000000,-60.2424000000000,733.000000000000,729.000000000000,1084.00000000000,1450.00000000000,1515.00000000000,1424.00000000000,1574.00000000000,1319.00000000000,1497.00000000000,1664.00000000000,1816.00000000000,2171.00000000000,2525.00000000000,3077.00000000000,3278.00000000000,3694.00000000000,4081.00000000000,4190.00000000000,4592.00000000000,4801.00000000000,4971.00000000000,5275.00000000000,5338.00000000000,5461.00000000000,2722.00000000000,-0.980000000000000,-0.980000000000000,0.000000000000000E+000,-12849.7041810000
91,'2/T0596/FUGUE_KM_AL4.pdb',0,0.514100000000000,-128.263000000000,-102.358000000000,-8.77155000000000,-9.27640000000000,-7.85699000000000,-313.778944157444,-233.928740551848,72.1478018926670,-51.3682000000000,-63.0353000000000,545.000000000000,740.000000000000,1083.00000000000,1262.00000000000,1405.00000000000,1349.00000000000,1348.00000000000,1173.00000000000,1045.00000000000,1361.00000000000,1382.00000000000,1776.00000000000,1967.00000000000,2291.00000000000,2682.00000000000,2839.00000000000,3417.00000000000,3546.00000000000,3736.00000000000,4097.00000000000,4101.00000000000,4473.00000000000,4647.00000000000,4853.00000000000,2313.00000000000,-0.810000000000000,-0.810000000000000,0.000000000000000E+000,-11967.1566930000
92,'2/T0596/FUGUE_KM_AL5.pdb',0,0.535200000000000,-120.671000000000,-97.5620000000000,-8.23797000000000,-8.41494000000000,-6.45643000000000,-311.791780977012,-245.812940128735,14.2208735007051,-46.0768000000000,-58.3618000000000,602.000000000000,659.000000000000,972.000000000000,1264.00000000000,1233.00000000000,1239.00000000000,1258.00000000000,1093.00000000000,1199.00000000000,1449.00000000000,1545.00000000000,1868.00000000000,2152.00000000000,2615.00000000000,2868.00000000000,3051.00000000000,3378.00000000000,3455.00000000000,3631.00000000000,3783.00000000000,3858.00000000000,4043.00000000000,3930.00000000000,4044.00000000000,2050.00000000000,0.000000000000000E+000,0.000000000000000E+000,0.000000000000000E+000,-11408.1276780000
93,'2/T0596/GSmetaserver_TS1',0,0.775800000000000,-374.177000000000,-332.889000000000,-12.8973000000000,-18.3203000000000,-10.0699000000000,-409.465535777977,-321.875434058427,425.139615419660,-85.5148000000000,-85.6111000000000,1037.00000000000,1449.00000000000,2298.00000000000,3606.00000000000,4393.00000000000,5633.00000000000,6082.00000000000,6962.00000000000,7968.00000000000,8479.00000000000,9232.00000000000,10121.0000000000,11371.0000000000,12548.0000000000,13473.0000000000,14485.0000000000,15662.0000000000,16615.0000000000,17766.0000000000,18274.0000000000,19000.0000000000,20044.0000000000,20686.0000000000,21427.0000000000,10906.0000000000,-21388.8300000000,-17003.7100000000,-4385.12000000000,-39798.9700670000
94,'2/T0596/GSmetaserver_TS2',0,0.792500000000000,-361.456000000000,-326.278000000000,-11.4556000000000,-15.1108000000000,-8.61131000000000,-383.199132177440,-317.352970388184,341.720454979684,-75.8082000000000,-75.8244000000000,1018.00000000000,1427.00000000000,2333.00000000000,3607.00000000000,4451.00000000000,5652.00000000000,6045.00000000000,7029.00000000000,7955.00000000000,8482.00000000000,9404.00000000000,10271.0000000000,11371.0000000000,12629.0000000000,13708.0000000000,14821.0000000000,15708.0000000000,16885.0000000000,17857.0000000000,18645.0000000000,19143.0000000000,20343.0000000000,20867.0000000000,21546.0000000000,11056.0000000000,-20046.0100000000,-16574.3000000000,-3471.71000000000,-38855.0899090000
95,'2/T0596/GSmetaserver_TS3',0,0.660900000000000,-373.647000000000,-332.237000000000,-13.2182000000000,-18.5299000000000,-9.66204000000000,-360.660665799046,-313.840280038265,321.896708531648,-78.5343000000000,-76.7620000000000,1134.00000000000,1626.00000000000,2578.00000000000,3890.00000000000,4581.00000000000,5976.00000000000,6298.00000000000,7358.00000000000,8329.00000000000,8988.00000000000,9785.00000000000,10607.0000000000,11574.0000000000,13034.0000000000,13951.0000000000,15120.0000000000,16263.0000000000,17086.0000000000,18173.0000000000,18805.0000000000,19964.0000000000,20469.0000000000,21575.0000000000,22398.0000000000,11522.0000000000,-20519.7700000000,-16966.4800000000,-3553.29000000000,-39971.9984170000
96,'2/T0596/GSmetaserver_TS4',0,0.657200000000000,-375.508000000000,-334.052000000000,-13.5658000000000,-18.5506000000000,-9.33980000000000,-384.786157441631,-341.115043495296,353.009549532709,-82.0348000000000,-79.6914000000000,1131.00000000000,1677.00000000000,2578.00000000000,3948.00000000000,4597.00000000000,5942.00000000000,6264.00000000000,7281.00000000000,8327.00000000000,8870.00000000000,9585.00000000000,10401.0000000000,11593.0000000000,13000.0000000000,13940.0000000000,15104.0000000000,16238.0000000000,17203.0000000000,18009.0000000000,19004.0000000000,19838.0000000000,20658.0000000000,21536.0000000000,22426.0000000000,11449.0000000000,-19941.3800000000,-17054.0000000000,-2887.38000000000,-40160.8756860000
97,'2/T0596/GSmetaserver_TS5',0,0.657800000000000,-355.318000000000,-316.369000000000,-12.3970000000000,-17.5731000000000,-8.97828000000000,-359.403712920312,-310.502181692823,357.082171671073,-75.2006000000000,-77.4956000000000,1064.00000000000,1549.00000000000,2429.00000000000,3700.00000000000,4379.00000000000,5578.00000000000,5994.00000000000,6941.00000000000,7773.00000000000,8451.00000000000,9090.00000000000,9862.00000000000,10986.0000000000,12209.0000000000,12960.0000000000,14096.0000000000,15092.0000000000,15922.0000000000,16818.0000000000,17634.0000000000,18703.0000000000,19306.0000000000,20285.0000000000,21073.0000000000,10963.0000000000,-19803.3000000000,-16142.8800000000,-3660.42000000000,-38046.4195510000
98,'2/T0596/gws_TS1',0,0.745500000000000,-409.541000000000,-361.461000000000,-14.9815000000000,-21.9354000000000,-11.1634000000000,-423.769933585770,-347.063871213016,270.857660368430,-98.4122000000000,-100.484000000000,1029.00000000000,1478.00000000000,2421.00000000000,3835.00000000000,4649.00000000000,5985.00000000000,6449.00000000000,7296.00000000000,8333.00000000000,9056.00000000000,9782.00000000000,10663.0000000000,11980.0000000000,13090.0000000000,14107.0000000000,15165.0000000000,16480.0000000000,17397.0000000000,18190.0000000000,19019.0000000000,19918.0000000000,20703.0000000000,21700.0000000000,22184.0000000000,11226.0000000000,-25730.4400000000,-18392.6500000000,-7337.78000000000,-43439.3686370000
99,'2/T0596/gws_TS2',0,0.773100000000000,-402.068000000000,-357.941000000000,-13.2838000000000,-20.5028000000000,-10.3408000000000,-414.471466572859,-327.768083136306,277.452940387867,-90.7566000000000,-93.9434000000000,1012.00000000000,1581.00000000000,2410.00000000000,3867.00000000000,4864.00000000000,6010.00000000000,6450.00000000000,7219.00000000000,8535.00000000000,8883.00000000000,9794.00000000000,11078.0000000000,12036.0000000000,13537.0000000000,14377.0000000000,15403.0000000000,16594.0000000000,17660.0000000000,18495.0000000000,19189.0000000000,20227.0000000000,21027.0000000000,21682.0000000000,22633.0000000000,11467.0000000000,-24766.4600000000,-18280.8900000000,-6485.56000000000,-43064.4609220000
100,'2/T0596/gws_TS3',0,0.700000000000000,-407.185000000000,-363.566000000000,-14.1970000000000,-19.7562000000000,-9.66593000000000,-408.843043027684,-338.938628994744,238.751251065378,-94.5977000000000,-96.3866000000000,1004.00000000000,1555.00000000000,2397.00000000000,3924.00000000000,4740.00000000000,6057.00000000000,6415.00000000000,7351.00000000000,8621.00000000000,9114.00000000000,9932.00000000000,11232.0000000000,12186.0000000000,13620.0000000000,14348.0000000000,15382.0000000000,16851.0000000000,17961.0000000000,18979.0000000000,19441.0000000000,20455.0000000000,21050.0000000000,21832.0000000000,22529.0000000000,11472.0000000000,-25449.6800000000,-18526.8200000000,-6922.86000000000,-43638.6406220000
101,'2/T0596/gws_TS4',0,0.704800000000000,-408.063000000000,-363.437000000000,-14.3846000000000,-20.6588000000000,-9.58299000000000,-405.014906356057,-336.560818647617,303.186629046106,-95.4565000000000,-98.3770000000000,1001.00000000000,1548.00000000000,2375.00000000000,3882.00000000000,4666.00000000000,5970.00000000000,6408.00000000000,7362.00000000000,8526.00000000000,8980.00000000000,9861.00000000000,11115.0000000000,12071.0000000000,13430.0000000000,14294.0000000000,15284.0000000000,16818.0000000000,17777.0000000000,18627.0000000000,19585.0000000000,20241.0000000000,21092.0000000000,22017.0000000000,22590.0000000000,11407.0000000000,-25476.0800000000,-18485.5800000000,-6990.50000000000,-43574.3085540000
102,'2/T0596/gws_TS5',0,0.734700000000000,-408.140000000000,-360.635000000000,-14.6555000000000,-21.8341000000000,-11.0153000000000,-425.649834067719,-340.871806201526,299.131260757669,-95.1275000000000,-97.9564000000000,1029.00000000000,1535.00000000000,2428.00000000000,3886.00000000000,4808.00000000000,6074.00000000000,6445.00000000000,7198.00000000000,8448.00000000000,8842.00000000000,9920.00000000000,10859.0000000000,12062.0000000000,13495.0000000000,14134.0000000000,15003.0000000000,16599.0000000000,17707.0000000000,18319.0000000000,19375.0000000000,19841.0000000000,20729.0000000000,21865.0000000000,22473.0000000000,11359.0000000000,-25965.5600000000,-18375.6900000000,-7589.87000000000,-43483.0853170000
103,'2/T0596/HHpredA_TS1',0,0.791200000000000,-377.659000000000,-346.663000000000,-10.3881000000000,-13.3749000000000,-7.23354000000000,-360.475109895484,-301.140439419726,368.219533385640,-76.6394000000000,-73.1373000000000,870.000000000000,1557.00000000000,2539.00000000000,3679.00000000000,4945.00000000000,5997.00000000000,6628.00000000000,7536.00000000000,8615.00000000000,9323.00000000000,10159.0000000000,11312.0000000000,12364.0000000000,13734.0000000000,14899.0000000000,15765.0000000000,17234.0000000000,17954.0000000000,19113.0000000000,19968.0000000000,20837.0000000000,21642.0000000000,22374.0000000000,23423.0000000000,11912.0000000000,-18731.5800000000,-17640.3100000000,-1091.27000000000,-41346.3151740000
104,'2/T0596/HHpredB_TS1',0,0.791200000000000,-377.659000000000,-346.663000000000,-10.3881000000000,-13.3749000000000,-7.23354000000000,-360.475109895484,-301.140439419726,368.219533385640,-76.6394000000000,-73.1373000000000,870.000000000000,1557.00000000000,2539.00000000000,3679.00000000000,4945.00000000000,5997.00000000000,6628.00000000000,7536.00000000000,8615.00000000000,9323.00000000000,10159.0000000000,11312.0000000000,12364.0000000000,13734.0000000000,14899.0000000000,15765.0000000000,17234.0000000000,17954.0000000000,19113.0000000000,19968.0000000000,20837.0000000000,21642.0000000000,22374.0000000000,23423.0000000000,11912.0000000000,-18731.5800000000,-17640.3100000000,-1091.27000000000,-41346.3151740000
105,'2/T0596/HHpredC_TS1',0,0.791200000000000,-377.659000000000,-346.663000000000,-10.3881000000000,-13.3749000000000,-7.23354000000000,-360.475109895484,-301.140439419726,368.219533385640,-76.6394000000000,-73.1373000000000,870.000000000000,1557.00000000000,2539.00000000000,3679.00000000000,4945.00000000000,5997.00000000000,6628.00000000000,7536.00000000000,8615.00000000000,9323.00000000000,10159.0000000000,11312.0000000000,12364.0000000000,13734.0000000000,14899.0000000000,15765.0000000000,17234.0000000000,17954.0000000000,19113.0000000000,19968.0000000000,20837.0000000000,21642.0000000000,22374.0000000000,23423.0000000000,11912.0000000000,-18731.5800000000,-17640.3100000000,-1091.27000000000,-41346.3151740000
106,'2/T0596/IntFOLD-TS_TS1',0,0.579800000000000,-351.667000000000,-320.033000000000,-10.3471000000000,-14.0078000000000,-7.27843000000000,-379.890196313201,-316.935387787627,372.020826018009,-76.2146000000000,-79.2554000000000,1041.00000000000,1459.00000000000,2420.00000000000,3626.00000000000,4544.00000000000,5818.00000000000,6155.00000000000,6946.00000000000,7928.00000000000,8481.00000000000,9207.00000000000,10191.0000000000,11167.0000000000,12106.0000000000,13326.0000000000,14028.0000000000,15097.0000000000,15940.0000000000,16555.0000000000,17447.0000000000,18035.0000000000,18704.0000000000,19500.0000000000,20515.0000000000,10267.0000000000,-20497.5600000000,-16245.1300000000,-4252.43000000000,-38721.3943930000
107,'2/T0596/IntFOLD-TS_TS2',0,0.621600000000000,-345.400000000000,-317.550000000000,-8.89848000000000,-12.4842000000000,-6.46762000000000,-376.573586968524,-283.203089930829,363.310256768056,-69.8790000000000,-71.4202000000000,1024.00000000000,1448.00000000000,2373.00000000000,3631.00000000000,4474.00000000000,5717.00000000000,6222.00000000000,6933.00000000000,8072.00000000000,8783.00000000000,9251.00000000000,10599.0000000000,11275.0000000000,12430.0000000000,13567.0000000000,14369.0000000000,15526.0000000000,16271.0000000000,17037.0000000000,18079.0000000000,19009.0000000000,19564.0000000000,20460.0000000000,21152.0000000000,10611.0000000000,-19092.8900000000,-16124.9800000000,-2967.91000000000,-38342.9422780000
108,'2/T0596/IntFOLD-TS_TS3',0,0.526500000000000,-339.497000000000,-308.797000000000,-10.1991000000000,-13.9204000000000,-6.58011000000000,-368.224933639396,-274.431336217391,548.312285645616,-81.7573000000000,-77.1956000000000,924.000000000000,1420.00000000000,2268.00000000000,3492.00000000000,4323.00000000000,5395.00000000000,5917.00000000000,6659.00000000000,7646.00000000000,7963.00000000000,8770.00000000000,9718.00000000000,10521.0000000000,11817.0000000000,12415.0000000000,13403.0000000000,14486.0000000000,15441.0000000000,16290.0000000000,17003.0000000000,17926.0000000000,18474.0000000000,19263.0000000000,20178.0000000000,10230.0000000000,-19546.1300000000,-15704.9700000000,-3841.16000000000,-37082.7222260000
109,'2/T0596/IntFOLD-TS_TS4',0,0.665300000000000,-349.219000000000,-316.400000000000,-10.9387000000000,-14.9006000000000,-6.97967000000000,-373.512534575888,-289.667049098055,476.373822587889,-81.2398000000000,-86.3059000000000,963.000000000000,1385.00000000000,2270.00000000000,3488.00000000000,4228.00000000000,5449.00000000000,5947.00000000000,6664.00000000000,7619.00000000000,8065.00000000000,8878.00000000000,9565.00000000000,10522.0000000000,11698.0000000000,12293.0000000000,13670.0000000000,14478.0000000000,15141.0000000000,15808.0000000000,16673.0000000000,17496.0000000000,18417.0000000000,19231.0000000000,19795.0000000000,10056.0000000000,-21384.8600000000,-16140.5300000000,-5244.32000000000,-38074.2592090000
110,'2/T0596/IntFOLD-TS_TS5',0,0.499400000000000,-337.966000000000,-303.341000000000,-11.1122000000000,-14.9641000000000,-8.54897000000000,-388.401890530998,-297.545414387281,553.311863765733,-80.9734000000000,-80.3456000000000,980.000000000000,1355.00000000000,2254.00000000000,3472.00000000000,4250.00000000000,5235.00000000000,5676.00000000000,6345.00000000000,7347.00000000000,7661.00000000000,8493.00000000000,9201.00000000000,10162.0000000000,11228.0000000000,12043.0000000000,12855.0000000000,14195.0000000000,14992.0000000000,15686.0000000000,16566.0000000000,17320.0000000000,18298.0000000000,18736.0000000000,19418.0000000000,9814.00000000000,-19779.0600000000,-15465.7500000000,-4313.31000000000,-36456.1537080000
111,'2/T0596/Jiang_Assembly_TS1',0,0.516100000000000,-373.772000000000,-331.839000000000,-12.4113000000000,-18.6504000000000,-10.8711000000000,-403.686152958914,-322.270044131326,400.799018333110,-91.6065000000000,-93.4201000000000,966.000000000000,1468.00000000000,2303.00000000000,3558.00000000000,4460.00000000000,5512.00000000000,6048.00000000000,6705.00000000000,7876.00000000000,8393.00000000000,9085.00000000000,9985.00000000000,10783.0000000000,12121.0000000000,12839.0000000000,13847.0000000000,15038.0000000000,15873.0000000000,16806.0000000000,17236.0000000000,18098.0000000000,18786.0000000000,19457.0000000000,20451.0000000000,10386.0000000000,-21910.8700000000,-17047.5300000000,-4863.35000000000,-40135.4229780000
112,'2/T0596/Jiang_Assembly_TS2',0,0.629000000000000,-376.942000000000,-338.954000000000,-12.4395000000000,-17.6831000000000,-7.86546000000000,-376.298102013821,-289.053902716040,354.342508816463,-91.8008000000000,-91.1078000000000,979.000000000000,1456.00000000000,2377.00000000000,3680.00000000000,4471.00000000000,5719.00000000000,6175.00000000000,6915.00000000000,8177.00000000000,8423.00000000000,9306.00000000000,10273.0000000000,11134.0000000000,12484.0000000000,13343.0000000000,14260.0000000000,15536.0000000000,16463.0000000000,17643.0000000000,18141.0000000000,18989.0000000000,19967.0000000000,20781.0000000000,21486.0000000000,10902.0000000000,-22714.3600000000,-17319.4000000000,-5394.96000000000,-40832.4108030000
113,'2/T0596/Jiang_Assembly_TS3',0,0.538900000000000,-355.597000000000,-332.904000000000,-6.07066000000000,-8.69045000000000,-7.93223000000000,-344.657159740839,-277.202775450049,372.407947379384,-58.7738000000000,-51.1274000000000,1044.00000000000,1767.00000000000,2667.00000000000,4036.00000000000,5153.00000000000,6158.00000000000,6878.00000000000,7928.00000000000,9025.00000000000,9819.00000000000,10608.0000000000,11977.0000000000,12998.0000000000,14477.0000000000,15146.0000000000,16577.0000000000,17564.0000000000,18730.0000000000,19643.0000000000,20255.0000000000,21673.0000000000,21992.0000000000,22964.0000000000,23652.0000000000,12071.0000000000,-14195.7800000000,-17125.8100000000,2930.03000000000,-40389.4755480000
