SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
37,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.25.pdb',0,0.393900000000000,-83.3597000000000,-72.5431000000000,-3.98165000000000,-4.62952000000000,-2.20543000000000,-59.9499557683720,-32.0313732209749,199.433097404869,-23.0568000000000,-22.8336000000000,127.000000000000,260.000000000000,608.000000000000,766.000000000000,1245.00000000000,1290.00000000000,1560.00000000000,1683.00000000000,1771.00000000000,1974.00000000000,1930.00000000000,2145.00000000000,2258.00000000000,2497.00000000000,2716.00000000000,2882.00000000000,2887.00000000000,2935.00000000000,2924.00000000000,2877.00000000000,3026.00000000000,3056.00000000000,3119.00000000000,3274.00000000000,1604.00000000000,-7352.39000000000,-3731.69000000000,-3620.70000000000,-8372.16471100000
38,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.26.pdb',0,0.347100000000000,-82.8072000000000,-70.5251000000000,-4.07937000000000,-5.36967000000000,-2.83308000000000,-60.5510158501762,-28.2024041251150,199.011951615878,-22.2383000000000,-22.3484000000000,127.000000000000,260.000000000000,602.000000000000,735.000000000000,1263.00000000000,1273.00000000000,1541.00000000000,1681.00000000000,1823.00000000000,1874.00000000000,1928.00000000000,2044.00000000000,2179.00000000000,2330.00000000000,2496.00000000000,2691.00000000000,2767.00000000000,2897.00000000000,2863.00000000000,2904.00000000000,2839.00000000000,3100.00000000000,3065.00000000000,3180.00000000000,1605.00000000000,-5870.30000000000,-3638.77000000000,-2231.53000000000,-8151.95599300000
39,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.27.pdb',0,0.342300000000000,-82.7728000000000,-75.8401000000000,-2.73087000000000,-3.19906000000000,-1.00281000000000,-57.6461290271635,-35.3889634696149,114.641855903676,-22.4050000000000,-24.8365000000000,132.000000000000,277.000000000000,603.000000000000,800.000000000000,1295.00000000000,1314.00000000000,1565.00000000000,1691.00000000000,1790.00000000000,1910.00000000000,2006.00000000000,2155.00000000000,2334.00000000000,2575.00000000000,2656.00000000000,2855.00000000000,2987.00000000000,2965.00000000000,3046.00000000000,3240.00000000000,3321.00000000000,3309.00000000000,3343.00000000000,3494.00000000000,1801.00000000000,-6439.57000000000,-3938.50000000000,-2501.07000000000,-8714.46440500000
40,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.28.pdb',0,0.369400000000000,-84.1363000000000,-73.1086000000000,-3.89695000000000,-4.76186000000000,-2.36884000000000,-55.8789878266465,-31.9670923430284,180.005890398884,-23.0601000000000,-23.8516000000000,127.000000000000,276.000000000000,616.000000000000,769.000000000000,1275.00000000000,1282.00000000000,1529.00000000000,1658.00000000000,1800.00000000000,1935.00000000000,1932.00000000000,2111.00000000000,2222.00000000000,2393.00000000000,2650.00000000000,2770.00000000000,2839.00000000000,2986.00000000000,2938.00000000000,3010.00000000000,3065.00000000000,3267.00000000000,3170.00000000000,3390.00000000000,1614.00000000000,-5955.68000000000,-3765.29000000000,-2190.39000000000,-8426.66532800000
41,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.29.pdb',0,0.397200000000000,-82.0429000000000,-71.0376000000000,-3.92850000000000,-4.61283000000000,-2.46392000000000,-58.1842524691294,-29.5123067951198,168.963238793032,-22.2513000000000,-21.7183000000000,134.000000000000,268.000000000000,631.000000000000,742.000000000000,1263.00000000000,1349.00000000000,1563.00000000000,1716.00000000000,1770.00000000000,1967.00000000000,1864.00000000000,2191.00000000000,2265.00000000000,2445.00000000000,2615.00000000000,2760.00000000000,2861.00000000000,2819.00000000000,2890.00000000000,2994.00000000000,3029.00000000000,3068.00000000000,3272.00000000000,3285.00000000000,1680.00000000000,-6046.27000000000,-3663.44000000000,-2382.83000000000,-8216.10553700000
42,'2/low_score_decoys/1bk2__BO-frags83__1706_0.clean.out.2.pdb',0,0.370800000000000,-85.1419000000000,-78.3549000000000,-2.41124000000000,-3.70237000000000,-0.673348000000000,-71.4361612256919,-29.0705052698153,153.980376178595,-23.7886000000000,-25.9545000000000,114.000000000000,280.000000000000,624.000000000000,813.000000000000,1253.00000000000,1354.00000000000,1546.00000000000,1805.00000000000,1821.00000000000,2025.00000000000,2119.00000000000,2258.00000000000,2406.00000000000,2627.00000000000,2750.00000000000,2881.00000000000,3062.00000000000,3116.00000000000,3235.00000000000,3201.00000000000,3324.00000000000,3297.00000000000,3433.00000000000,3273.00000000000,1659.00000000000,-7869.39000000000,-4024.73000000000,-3844.66000000000,-8958.14521900000
43,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.30.pdb',0,0.400600000000000,-85.7033000000000,-74.2232000000000,-4.11424000000000,-5.08085000000000,-2.28502000000000,-58.8249259810995,-32.0710781639214,162.232883510203,-23.6006000000000,-23.5563000000000,135.000000000000,257.000000000000,600.000000000000,775.000000000000,1276.00000000000,1295.00000000000,1560.00000000000,1746.00000000000,1842.00000000000,1941.00000000000,2011.00000000000,2190.00000000000,2339.00000000000,2460.00000000000,2778.00000000000,2943.00000000000,2904.00000000000,2979.00000000000,3015.00000000000,2916.00000000000,3207.00000000000,3135.00000000000,3247.00000000000,3327.00000000000,1614.00000000000,-7244.35000000000,-3825.47000000000,-3418.89000000000,-8531.70678900000
44,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.31.pdb',0,0.412300000000000,-83.6478000000000,-73.4698000000000,-3.54714000000000,-4.56034000000000,-2.07045000000000,-61.9560631592799,-34.6623729759140,185.351641004359,-22.8889000000000,-22.4314000000000,136.000000000000,279.000000000000,634.000000000000,802.000000000000,1288.00000000000,1378.00000000000,1547.00000000000,1748.00000000000,1772.00000000000,1994.00000000000,1993.00000000000,2229.00000000000,2334.00000000000,2531.00000000000,2728.00000000000,2796.00000000000,3046.00000000000,3004.00000000000,3159.00000000000,3117.00000000000,3177.00000000000,3319.00000000000,3202.00000000000,3428.00000000000,1676.00000000000,-6266.23000000000,-3798.77000000000,-2467.46000000000,-8449.29950900000
45,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.32.pdb',0,0.376500000000000,-82.0078000000000,-73.2553000000000,-3.19267000000000,-3.42282000000000,-2.13700000000000,-60.3964329421664,-40.7197215363960,174.489152565881,-21.9100000000000,-22.3595000000000,130.000000000000,256.000000000000,613.000000000000,783.000000000000,1316.00000000000,1318.00000000000,1533.00000000000,1744.00000000000,1773.00000000000,1934.00000000000,2023.00000000000,2145.00000000000,2350.00000000000,2513.00000000000,2760.00000000000,2821.00000000000,2964.00000000000,3037.00000000000,3009.00000000000,3052.00000000000,3159.00000000000,3251.00000000000,3322.00000000000,3461.00000000000,1681.00000000000,-5997.65000000000,-3767.52000000000,-2230.14000000000,-8450.62913300000
46,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.33.pdb',0,0.371500000000000,-82.5229000000000,-76.5021000000000,-2.18742000000000,-3.26717000000000,-0.566214000000000,-69.7032836933998,-34.5721360807093,124.775673359826,-22.4168000000000,-24.4277000000000,114.000000000000,253.000000000000,644.000000000000,777.000000000000,1287.00000000000,1275.00000000000,1582.00000000000,1736.00000000000,1810.00000000000,1987.00000000000,2122.00000000000,2297.00000000000,2401.00000000000,2635.00000000000,2660.00000000000,2886.00000000000,3005.00000000000,3040.00000000000,3176.00000000000,3240.00000000000,3372.00000000000,3420.00000000000,3324.00000000000,3334.00000000000,1646.00000000000,-7453.84000000000,-3958.14000000000,-3495.70000000000,-8738.45834600000
47,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.34.pdb',0,0.468100000000000,-84.7888000000000,-75.1794000000000,-3.19266000000000,-4.51946000000000,-1.89729000000000,-62.8503573158948,-41.3168796730568,165.103953096596,-21.7896000000000,-22.4282000000000,129.000000000000,276.000000000000,640.000000000000,804.000000000000,1288.00000000000,1362.00000000000,1608.00000000000,1871.00000000000,1866.00000000000,2060.00000000000,2080.00000000000,2283.00000000000,2434.00000000000,2697.00000000000,2861.00000000000,2956.00000000000,3034.00000000000,3039.00000000000,3103.00000000000,3108.00000000000,3233.00000000000,3272.00000000000,3407.00000000000,3425.00000000000,1661.00000000000,-6500.93000000000,-3846.12000000000,-2654.81000000000,-8624.25469400000
48,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.35.pdb',0,0.313800000000000,-79.7368000000000,-68.6090000000000,-3.90561000000000,-4.62703000000000,-2.59523000000000,-49.4849256274236,-30.8833667290051,171.694185244263,-21.8421000000000,-21.6713000000000,129.000000000000,278.000000000000,609.000000000000,780.000000000000,1272.00000000000,1345.00000000000,1519.00000000000,1743.00000000000,1777.00000000000,1855.00000000000,1937.00000000000,2056.00000000000,2155.00000000000,2263.00000000000,2468.00000000000,2573.00000000000,2690.00000000000,2691.00000000000,2737.00000000000,2779.00000000000,2741.00000000000,2789.00000000000,2711.00000000000,2969.00000000000,1457.00000000000,-5623.04000000000,-3539.94000000000,-2083.10000000000,-8030.53781900000
49,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.36.pdb',0,0.342800000000000,-75.7943000000000,-67.0776000000000,-3.24192000000000,-3.66530000000000,-1.80948000000000,-61.6442621494586,-25.3005955033386,147.686410947376,-21.6398000000000,-21.4489000000000,123.000000000000,275.000000000000,614.000000000000,749.000000000000,1263.00000000000,1349.00000000000,1497.00000000000,1706.00000000000,1742.00000000000,1796.00000000000,1873.00000000000,1992.00000000000,2094.00000000000,2339.00000000000,2460.00000000000,2481.00000000000,2515.00000000000,2588.00000000000,2439.00000000000,2636.00000000000,2679.00000000000,2838.00000000000,2761.00000000000,2827.00000000000,1417.00000000000,-4632.64000000000,-3470.70000000000,-1161.93000000000,-7836.34131000000
50,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.37.pdb',0,0.454100000000000,-85.2921000000000,-77.4353000000000,-2.83817000000000,-4.03223000000000,-0.986390000000000,-68.0828726589166,-43.3652379620277,142.776802607866,-23.5832000000000,-25.9233000000000,126.000000000000,241.000000000000,609.000000000000,764.000000000000,1214.00000000000,1327.00000000000,1526.00000000000,1784.00000000000,1865.00000000000,1938.00000000000,2015.00000000000,2222.00000000000,2422.00000000000,2588.00000000000,2737.00000000000,2871.00000000000,2976.00000000000,3037.00000000000,3134.00000000000,3161.00000000000,3242.00000000000,3329.00000000000,3310.00000000000,3429.00000000000,1694.00000000000,-8152.71000000000,-4002.13000000000,-4150.59000000000,-8823.52943900000
51,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.38.pdb',0,0.445200000000000,-88.2321000000000,-79.4401000000000,-3.07795000000000,-4.12716000000000,-1.58682000000000,-67.6702172265049,-42.4397762804828,139.451707229751,-24.6746000000000,-26.7370000000000,133.000000000000,277.000000000000,599.000000000000,716.000000000000,1302.00000000000,1272.00000000000,1581.00000000000,1720.00000000000,1890.00000000000,2035.00000000000,2138.00000000000,2241.00000000000,2382.00000000000,2690.00000000000,2814.00000000000,3048.00000000000,3068.00000000000,3129.00000000000,3267.00000000000,3323.00000000000,3233.00000000000,3275.00000000000,3340.00000000000,3374.00000000000,1677.00000000000,-8173.56000000000,-4116.48000000000,-4057.08000000000,-9058.24804000000
52,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.39.pdb',0,0.448200000000000,-84.3482000000000,-76.9523000000000,-2.89003000000000,-3.95766000000000,-0.548292000000000,-72.4826299261650,-36.1034755230810,137.797244400267,-22.8094000000000,-24.8212000000000,129.000000000000,248.000000000000,589.000000000000,790.000000000000,1229.00000000000,1353.00000000000,1514.00000000000,1792.00000000000,1860.00000000000,1941.00000000000,2076.00000000000,2229.00000000000,2390.00000000000,2640.00000000000,2822.00000000000,2877.00000000000,3005.00000000000,3063.00000000000,3186.00000000000,3245.00000000000,3270.00000000000,3396.00000000000,3418.00000000000,3383.00000000000,1688.00000000000,-8053.64000000000,-3967.79000000000,-4085.84000000000,-8741.93241000000
53,'2/low_score_decoys/1bk2__BO-frags83__1706_0.clean.out.3.pdb',0,0.356300000000000,-84.9655000000000,-74.2471000000000,-3.78748000000000,-4.35221000000000,-2.57865000000000,-58.8565142441143,-30.7636812028689,181.862649868147,-23.8300000000000,-24.1112000000000,131.000000000000,274.000000000000,599.000000000000,807.000000000000,1305.00000000000,1310.00000000000,1552.00000000000,1697.00000000000,1795.00000000000,1957.00000000000,2000.00000000000,2208.00000000000,2270.00000000000,2450.00000000000,2676.00000000000,2797.00000000000,2948.00000000000,2883.00000000000,3039.00000000000,3062.00000000000,3135.00000000000,3120.00000000000,3210.00000000000,3443.00000000000,1664.00000000000,-6464.09000000000,-3830.71000000000,-2633.38000000000,-8553.80454600000
54,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.40.pdb',0,0.334600000000000,-80.6124000000000,-69.7682000000000,-3.69202000000000,-4.89592000000000,-2.25629000000000,-58.0375442289482,-27.0117735566472,172.254695267100,-23.2556000000000,-22.4519000000000,125.000000000000,260.000000000000,607.000000000000,750.000000000000,1278.00000000000,1336.00000000000,1557.00000000000,1672.00000000000,1828.00000000000,1864.00000000000,1886.00000000000,2042.00000000000,2130.00000000000,2300.00000000000,2484.00000000000,2698.00000000000,2662.00000000000,2773.00000000000,2685.00000000000,2723.00000000000,2747.00000000000,2767.00000000000,2909.00000000000,2974.00000000000,1457.00000000000,-6056.87000000000,-3601.43000000000,-2455.44000000000,-8144.66787000000
55,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.41.pdb',0,0.323700000000000,-75.8153000000000,-69.3111000000000,-2.30899000000000,-3.20774000000000,-0.987460000000000,-58.8337615630600,-39.0828656239913,155.379871290514,-22.2328000000000,-21.9994000000000,124.000000000000,277.000000000000,610.000000000000,819.000000000000,1251.00000000000,1322.00000000000,1454.00000000000,1735.00000000000,1753.00000000000,1842.00000000000,1846.00000000000,2116.00000000000,2158.00000000000,2383.00000000000,2518.00000000000,2647.00000000000,2679.00000000000,2601.00000000000,2789.00000000000,2770.00000000000,2958.00000000000,3007.00000000000,2989.00000000000,3163.00000000000,1592.00000000000,-5012.90000000000,-3580.87000000000,-1432.03000000000,-8050.19428500000
56,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.42.pdb',0,0.365500000000000,-83.3452000000000,-73.2023000000000,-3.53098000000000,-4.46906000000000,-2.14285000000000,-60.5176538169270,-37.8970543360346,187.277589706222,-22.8425000000000,-23.1705000000000,129.000000000000,270.000000000000,567.000000000000,786.000000000000,1267.00000000000,1287.00000000000,1466.00000000000,1658.00000000000,1829.00000000000,1875.00000000000,2049.00000000000,2105.00000000000,2303.00000000000,2471.00000000000,2685.00000000000,2832.00000000000,2911.00000000000,2976.00000000000,2973.00000000000,3114.00000000000,3130.00000000000,3345.00000000000,3268.00000000000,3399.00000000000,1686.00000000000,-6412.49000000000,-3779.02000000000,-2633.47000000000,-8399.57876100000
57,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.43.pdb',0,0.396000000000000,-80.6365000000000,-71.2195000000000,-3.54721000000000,-4.28015000000000,-1.58963000000000,-61.3330377496777,-40.4891021403255,136.277782395403,-21.5710000000000,-22.1750000000000,124.000000000000,266.000000000000,583.000000000000,726.000000000000,1239.00000000000,1283.00000000000,1529.00000000000,1637.00000000000,1741.00000000000,1949.00000000000,1946.00000000000,2106.00000000000,2243.00000000000,2411.00000000000,2664.00000000000,2736.00000000000,2942.00000000000,2942.00000000000,2923.00000000000,3027.00000000000,3002.00000000000,2975.00000000000,3139.00000000000,3086.00000000000,1613.00000000000,-6265.72000000000,-3679.08000000000,-2586.64000000000,-8210.41031600000
58,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.44.pdb',0,0.395300000000000,-83.0234000000000,-71.9812000000000,-3.85723000000000,-4.75888000000000,-2.42612000000000,-64.2656140926105,-30.6097560270779,152.353098111966,-23.1923000000000,-23.3486000000000,125.000000000000,274.000000000000,600.000000000000,784.000000000000,1230.00000000000,1294.00000000000,1544.00000000000,1718.00000000000,1733.00000000000,1883.00000000000,1939.00000000000,2107.00000000000,2218.00000000000,2379.00000000000,2651.00000000000,2749.00000000000,2741.00000000000,2923.00000000000,2853.00000000000,2965.00000000000,2963.00000000000,3071.00000000000,3063.00000000000,3284.00000000000,1627.00000000000,-6544.18000000000,-3712.74000000000,-2831.44000000000,-8328.26508200000
59,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.45.pdb',0,0.378500000000000,-85.3072000000000,-77.9093000000000,-2.62053000000000,-3.96801000000000,-0.809402000000000,-66.8883313843027,-31.9357361866722,101.333537733251,-23.7953000000000,-26.1044000000000,121.000000000000,254.000000000000,613.000000000000,813.000000000000,1238.00000000000,1365.00000000000,1564.00000000000,1779.00000000000,1832.00000000000,1958.00000000000,2106.00000000000,2259.00000000000,2421.00000000000,2605.00000000000,2683.00000000000,2892.00000000000,2949.00000000000,3048.00000000000,3111.00000000000,3203.00000000000,3224.00000000000,3257.00000000000,3350.00000000000,3361.00000000000,1709.00000000000,-7821.95000000000,-4041.61000000000,-3780.34000000000,-8899.85010500000
60,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.46.pdb',0,0.317200000000000,-78.6887000000000,-68.0867000000000,-3.65871000000000,-4.59309000000000,-2.35018000000000,-56.7828413142344,-30.8911129395537,187.375497418646,-21.1254000000000,-20.5501000000000,124.000000000000,275.000000000000,610.000000000000,778.000000000000,1253.00000000000,1314.00000000000,1551.00000000000,1721.00000000000,1857.00000000000,1852.00000000000,1971.00000000000,2048.00000000000,2135.00000000000,2346.00000000000,2508.00000000000,2629.00000000000,2763.00000000000,2725.00000000000,2713.00000000000,2840.00000000000,2786.00000000000,2851.00000000000,2861.00000000000,2921.00000000000,1523.00000000000,-5324.10000000000,-3524.46000000000,-1799.64000000000,-7945.34404500000
61,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.47.pdb',0,0.407800000000000,-89.2614000000000,-80.0184000000000,-3.25004000000000,-4.39759000000000,-1.59540000000000,-66.7826127940916,-46.0792134337203,152.571562605646,-25.8868000000000,-28.5450000000000,126.000000000000,250.000000000000,630.000000000000,708.000000000000,1202.00000000000,1273.00000000000,1541.00000000000,1672.00000000000,1790.00000000000,2029.00000000000,2037.00000000000,2233.00000000000,2382.00000000000,2645.00000000000,2824.00000000000,2894.00000000000,2990.00000000000,3021.00000000000,3199.00000000000,3178.00000000000,3211.00000000000,3193.00000000000,3302.00000000000,3294.00000000000,1673.00000000000,-8624.67000000000,-4173.97000000000,-4450.70000000000,-9055.60891400000
62,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.48.pdb',0,0.378400000000000,-84.1090000000000,-77.2716000000000,-2.64542000000000,-3.52667000000000,-0.665279000000000,-66.7933577949856,-41.2025167850718,125.375196893838,-23.4150000000000,-25.8309000000000,120.000000000000,260.000000000000,628.000000000000,767.000000000000,1254.00000000000,1327.00000000000,1521.00000000000,1737.00000000000,1835.00000000000,1942.00000000000,2073.00000000000,2208.00000000000,2409.00000000000,2583.00000000000,2698.00000000000,2839.00000000000,2965.00000000000,3043.00000000000,3129.00000000000,3131.00000000000,3378.00000000000,3291.00000000000,3345.00000000000,3366.00000000000,1609.00000000000,-7683.42000000000,-3990.61000000000,-3692.81000000000,-8834.78491600000
63,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.49.pdb',0,0.293900000000000,-78.2427000000000,-66.3124000000000,-4.20675000000000,-5.10350000000000,-2.62013000000000,-57.5874242650164,-19.3209430250846,178.332543782872,-21.6003000000000,-20.3524000000000,132.000000000000,264.000000000000,643.000000000000,741.000000000000,1270.00000000000,1317.00000000000,1523.00000000000,1689.00000000000,1758.00000000000,1936.00000000000,1875.00000000000,2061.00000000000,2123.00000000000,2208.00000000000,2362.00000000000,2508.00000000000,2531.00000000000,2660.00000000000,2685.00000000000,2655.00000000000,2589.00000000000,2619.00000000000,2730.00000000000,2696.00000000000,1424.00000000000,-4970.27000000000,-3409.72000000000,-1560.55000000000,-7806.76694500000
64,'2/low_score_decoys/1bk2__BO-frags83__1706_0.clean.out.4.pdb',0,0.423000000000000,-84.0863000000000,-71.5134000000000,-4.40730000000000,-5.57340000000000,-2.59222000000000,-63.7892454859639,-36.5159139826350,136.838033586663,-22.9717000000000,-21.5651000000000,136.000000000000,261.000000000000,632.000000000000,760.000000000000,1283.00000000000,1298.00000000000,1578.00000000000,1673.00000000000,1809.00000000000,1925.00000000000,1978.00000000000,2144.00000000000,2304.00000000000,2497.00000000000,2729.00000000000,2818.00000000000,2888.00000000000,2839.00000000000,2964.00000000000,3001.00000000000,3182.00000000000,3087.00000000000,3155.00000000000,3333.00000000000,1626.00000000000,-6533.08000000000,-3695.33000000000,-2837.75000000000,-8316.14265300000
65,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.50.pdb',0,0.352800000000000,-83.4955000000000,-73.4297000000000,-3.21381000000000,-4.57844000000000,-2.27356000000000,-58.1511301693320,-34.3231395805357,186.006616423953,-22.4947000000000,-22.4541000000000,129.000000000000,290.000000000000,587.000000000000,809.000000000000,1294.00000000000,1326.00000000000,1545.00000000000,1731.00000000000,1824.00000000000,1946.00000000000,2067.00000000000,2195.00000000000,2408.00000000000,2565.00000000000,2673.00000000000,2849.00000000000,2934.00000000000,3025.00000000000,3141.00000000000,3125.00000000000,3218.00000000000,3279.00000000000,3254.00000000000,3296.00000000000,1704.00000000000,-5889.50000000000,-3784.63000000000,-2104.87000000000,-8435.64395300000
66,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.51.pdb',0,0.438500000000000,-83.9090000000000,-77.7807000000000,-2.19338000000000,-3.46006000000000,-0.474858000000000,-67.4378316543117,-32.9548526765341,131.807604822949,-23.4606000000000,-25.7779000000000,123.000000000000,258.000000000000,607.000000000000,788.000000000000,1249.00000000000,1320.00000000000,1503.00000000000,1831.00000000000,1869.00000000000,1933.00000000000,2067.00000000000,2262.00000000000,2465.00000000000,2608.00000000000,2824.00000000000,2837.00000000000,2958.00000000000,3076.00000000000,3183.00000000000,3182.00000000000,3315.00000000000,3321.00000000000,3387.00000000000,3422.00000000000,1679.00000000000,-7923.19000000000,-4019.84000000000,-3903.34000000000,-8859.59143900000
67,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.52.pdb',0,0.350100000000000,-81.4399000000000,-75.6766000000000,-2.03813000000000,-3.16067000000000,-0.564449000000000,-69.0631810938891,-32.3661194008480,145.250160382115,-22.9344000000000,-25.3985000000000,119.000000000000,264.000000000000,633.000000000000,764.000000000000,1265.00000000000,1320.00000000000,1516.00000000000,1728.00000000000,1802.00000000000,1989.00000000000,1999.00000000000,2188.00000000000,2318.00000000000,2486.00000000000,2677.00000000000,2810.00000000000,2860.00000000000,2909.00000000000,3055.00000000000,3032.00000000000,3114.00000000000,3152.00000000000,3335.00000000000,3183.00000000000,1605.00000000000,-6911.69000000000,-3901.84000000000,-3009.85000000000,-8685.47496000000
68,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.53.pdb',0,0.366800000000000,-82.5223000000000,-71.3671000000000,-3.65057000000000,-4.91873000000000,-2.58598000000000,-59.0991166277927,-37.0685081789632,179.777721973952,-21.9727000000000,-22.2362000000000,120.000000000000,274.000000000000,582.000000000000,799.000000000000,1259.00000000000,1249.00000000000,1553.00000000000,1654.00000000000,1805.00000000000,1908.00000000000,1940.00000000000,2096.00000000000,2194.00000000000,2435.00000000000,2602.00000000000,2752.00000000000,2916.00000000000,2865.00000000000,3003.00000000000,2992.00000000000,2992.00000000000,3141.00000000000,3265.00000000000,3246.00000000000,1667.00000000000,-5960.36000000000,-3674.00000000000,-2286.37000000000,-8209.58705700000
69,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.54.pdb',0,0.366000000000000,-84.8483000000000,-72.6278000000000,-4.35650000000000,-5.09510000000000,-2.76893000000000,-61.3539222770385,-21.5150470936077,146.591443793066,-23.6116000000000,-23.6929000000000,133.000000000000,270.000000000000,604.000000000000,758.000000000000,1254.00000000000,1307.00000000000,1541.00000000000,1666.00000000000,1755.00000000000,1925.00000000000,1931.00000000000,2089.00000000000,2232.00000000000,2380.00000000000,2606.00000000000,2728.00000000000,2870.00000000000,2899.00000000000,2906.00000000000,3001.00000000000,3097.00000000000,3138.00000000000,3090.00000000000,3262.00000000000,1648.00000000000,-6267.80000000000,-3746.68000000000,-2521.13000000000,-8432.29118800000
70,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.55.pdb',0,0.417700000000000,-83.1685000000000,-72.1433000000000,-3.83616000000000,-4.97890000000000,-2.21010000000000,-64.3085979328405,-37.2410987348497,144.320603165843,-22.6443000000000,-22.3738000000000,127.000000000000,261.000000000000,584.000000000000,755.000000000000,1253.00000000000,1267.00000000000,1542.00000000000,1699.00000000000,1812.00000000000,1915.00000000000,2052.00000000000,2083.00000000000,2287.00000000000,2442.00000000000,2730.00000000000,2829.00000000000,2942.00000000000,2946.00000000000,3020.00000000000,2934.00000000000,3052.00000000000,3076.00000000000,3115.00000000000,3193.00000000000,1658.00000000000,-6575.16000000000,-3707.78000000000,-2867.38000000000,-8298.29856900000
71,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.56.pdb',0,0.381400000000000,-80.0631000000000,-70.5078000000000,-3.27144000000000,-4.37289000000000,-1.91099000000000,-62.1446556880972,-38.4687172596722,182.629638054845,-22.2770000000000,-22.2975000000000,132.000000000000,267.000000000000,600.000000000000,816.000000000000,1275.00000000000,1266.00000000000,1497.00000000000,1703.00000000000,1760.00000000000,1881.00000000000,1932.00000000000,2092.00000000000,2257.00000000000,2405.00000000000,2608.00000000000,2644.00000000000,2751.00000000000,2742.00000000000,2906.00000000000,2851.00000000000,2942.00000000000,3048.00000000000,3035.00000000000,3241.00000000000,1577.00000000000,-5968.69000000000,-3643.84000000000,-2324.85000000000,-8146.17517600000
72,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.57.pdb',0,0.282300000000000,-79.3403000000000,-68.9902000000000,-3.64634000000000,-4.23831000000000,-2.46548000000000,-60.4881200125843,-30.1732158847260,208.575307437197,-22.3303000000000,-22.0152000000000,125.000000000000,272.000000000000,622.000000000000,782.000000000000,1253.00000000000,1380.00000000000,1476.00000000000,1684.00000000000,1777.00000000000,1917.00000000000,1868.00000000000,2064.00000000000,2122.00000000000,2282.00000000000,2472.00000000000,2613.00000000000,2688.00000000000,2715.00000000000,2750.00000000000,2703.00000000000,2812.00000000000,2785.00000000000,2776.00000000000,2873.00000000000,1419.00000000000,-4996.82000000000,-3570.89000000000,-1425.94000000000,-8045.13747500000
73,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.58.pdb',0,0.377200000000000,-80.4015000000000,-69.7955000000000,-3.55935000000000,-4.55709000000000,-2.48959000000000,-65.7855120034981,-30.6864550852094,174.498702063325,-22.1726000000000,-22.1269000000000,121.000000000000,269.000000000000,599.000000000000,767.000000000000,1248.00000000000,1238.00000000000,1522.00000000000,1646.00000000000,1783.00000000000,1912.00000000000,1971.00000000000,1994.00000000000,2196.00000000000,2306.00000000000,2450.00000000000,2691.00000000000,2749.00000000000,2794.00000000000,2816.00000000000,2902.00000000000,2966.00000000000,3075.00000000000,3088.00000000000,3176.00000000000,1623.00000000000,-5512.30000000000,-3609.00000000000,-1903.30000000000,-8089.95362300000
