SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
38,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.26.pdb',0,0.520800000000000,-114.766000000000,-102.627000000000,-4.08150000000000,-6.11955000000000,-1.93829000000000,-104.782970902153,-60.4494245309959,77.2960942484504,-32.5263000000000,-32.3927000000000,183.000000000000,359.000000000000,776.000000000000,1027.00000000000,1609.00000000000,1742.00000000000,1996.00000000000,2309.00000000000,2375.00000000000,2552.00000000000,2713.00000000000,2938.00000000000,3120.00000000000,3410.00000000000,3672.00000000000,4021.00000000000,4117.00000000000,4396.00000000000,4471.00000000000,4477.00000000000,4631.00000000000,4732.00000000000,4776.00000000000,4858.00000000000,2473.00000000000,-10356.6900000000,-5079.47000000000,-5277.22000000000,-11867.4523290000
39,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.27.pdb',0,0.501300000000000,-112.831000000000,-102.718000000000,-3.48377000000000,-5.25758000000000,-1.37180000000000,-99.5542739273343,-60.9721072830337,118.641503140724,-32.5614000000000,-33.9537000000000,167.000000000000,349.000000000000,762.000000000000,989.000000000000,1563.00000000000,1679.00000000000,1926.00000000000,2169.00000000000,2342.00000000000,2460.00000000000,2547.00000000000,2829.00000000000,3180.00000000000,3374.00000000000,3661.00000000000,3807.00000000000,3987.00000000000,4231.00000000000,4445.00000000000,4684.00000000000,4628.00000000000,4713.00000000000,4839.00000000000,4821.00000000000,2472.00000000000,-9534.76000000000,-5085.13000000000,-4449.63000000000,-11841.7663570000
40,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.28.pdb',0,0.633100000000000,-113.835000000000,-102.077000000000,-4.26310000000000,-5.97450000000000,-1.51953000000000,-103.642033509417,-66.0136121976856,62.1025397765120,-29.8007000000000,-29.2613000000000,170.000000000000,391.000000000000,773.000000000000,1069.00000000000,1619.00000000000,1784.00000000000,2046.00000000000,2355.00000000000,2441.00000000000,2537.00000000000,2700.00000000000,3008.00000000000,3282.00000000000,3486.00000000000,3932.00000000000,4220.00000000000,4338.00000000000,4525.00000000000,4580.00000000000,4724.00000000000,4715.00000000000,5071.00000000000,5062.00000000000,5242.00000000000,2642.00000000000,-10161.4200000000,-5035.45000000000,-5125.97000000000,-11830.7050150000
41,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.29.pdb',0,0.477100000000000,-111.638000000000,-99.9564000000000,-4.18745000000000,-5.99727000000000,-1.49684000000000,-101.639572210811,-63.0662164671226,61.8895599808725,-33.0586000000000,-33.5706000000000,171.000000000000,352.000000000000,802.000000000000,1007.00000000000,1591.00000000000,1725.00000000000,1961.00000000000,2177.00000000000,2344.00000000000,2372.00000000000,2604.00000000000,2784.00000000000,3052.00000000000,3192.00000000000,3658.00000000000,3728.00000000000,3724.00000000000,3969.00000000000,3950.00000000000,4133.00000000000,4156.00000000000,4400.00000000000,4408.00000000000,4583.00000000000,2351.00000000000,-9497.00000000000,-4955.25000000000,-4541.75000000000,-11604.8292220000
42,'2/low_score_decoys/1ubi__BO-frags83__1706_0.clean.out.2.pdb',0,0.698000000000000,-117.323000000000,-106.105000000000,-3.83038000000000,-5.56704000000000,-1.82032000000000,-102.464053261769,-76.8234366035825,52.3985400224743,-32.9594000000000,-32.9202000000000,171.000000000000,358.000000000000,802.000000000000,1033.00000000000,1590.00000000000,1688.00000000000,2050.00000000000,2228.00000000000,2465.00000000000,2627.00000000000,2808.00000000000,3097.00000000000,3364.00000000000,3567.00000000000,3843.00000000000,4163.00000000000,4377.00000000000,4370.00000000000,4670.00000000000,4818.00000000000,4853.00000000000,5134.00000000000,5184.00000000000,5281.00000000000,2600.00000000000,-10800.6100000000,-5265.91000000000,-5534.70000000000,-12289.3001210000
43,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.30.pdb',0,0.721200000000000,-116.601000000000,-105.444000000000,-4.12850000000000,-5.59851000000000,-1.42974000000000,-106.701389100436,-74.3765975027648,75.1045474443756,-32.0821000000000,-32.4141000000000,161.000000000000,359.000000000000,803.000000000000,1047.00000000000,1649.00000000000,1719.00000000000,1991.00000000000,2290.00000000000,2410.00000000000,2579.00000000000,2801.00000000000,3089.00000000000,3331.00000000000,3510.00000000000,3816.00000000000,4186.00000000000,4214.00000000000,4547.00000000000,4560.00000000000,4841.00000000000,4931.00000000000,5058.00000000000,5127.00000000000,4996.00000000000,2662.00000000000,-10564.7900000000,-5196.10000000000,-5368.68000000000,-12177.5232430000
44,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.31.pdb',0,0.674900000000000,-116.331000000000,-105.502000000000,-3.84726000000000,-5.57722000000000,-1.40510000000000,-96.1101596670729,-69.2730113928462,50.1451868954454,-31.6206000000000,-31.1029000000000,166.000000000000,355.000000000000,782.000000000000,1067.00000000000,1643.00000000000,1683.00000000000,2060.00000000000,2294.00000000000,2515.00000000000,2672.00000000000,2810.00000000000,3146.00000000000,3440.00000000000,3631.00000000000,4003.00000000000,4107.00000000000,4414.00000000000,4566.00000000000,4736.00000000000,4958.00000000000,4975.00000000000,5133.00000000000,5129.00000000000,5160.00000000000,2677.00000000000,-10346.6100000000,-5153.30000000000,-5193.30000000000,-12145.2257930000
45,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.32.pdb',0,0.513900000000000,-114.414000000000,-104.824000000000,-3.52600000000000,-5.04704000000000,-1.01707000000000,-98.3504134035101,-61.4976295876900,61.7190209659507,-32.4511000000000,-34.0087000000000,163.000000000000,363.000000000000,808.000000000000,1049.00000000000,1579.00000000000,1692.00000000000,1882.00000000000,2250.00000000000,2374.00000000000,2519.00000000000,2683.00000000000,3032.00000000000,3198.00000000000,3501.00000000000,3780.00000000000,3967.00000000000,4210.00000000000,4196.00000000000,4625.00000000000,4585.00000000000,4843.00000000000,4959.00000000000,4974.00000000000,5289.00000000000,2543.00000000000,-9331.64000000000,-5175.36000000000,-4156.28000000000,-12055.1851950000
46,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.33.pdb',0,0.693800000000000,-117.091000000000,-105.314000000000,-4.06203000000000,-5.92938000000000,-1.78576000000000,-98.7067884765809,-66.2851214422629,70.8046561503737,-31.6639000000000,-31.3084000000000,169.000000000000,357.000000000000,810.000000000000,1034.00000000000,1589.00000000000,1715.00000000000,2025.00000000000,2301.00000000000,2467.00000000000,2686.00000000000,2889.00000000000,3031.00000000000,3308.00000000000,3691.00000000000,3910.00000000000,4210.00000000000,4405.00000000000,4546.00000000000,4653.00000000000,4848.00000000000,4901.00000000000,5199.00000000000,5163.00000000000,5224.00000000000,2613.00000000000,-10370.0500000000,-5208.45000000000,-5161.60000000000,-12148.6559100000
47,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.34.pdb',0,0.598600000000000,-118.629000000000,-105.801000000000,-4.42164000000000,-6.30493000000000,-2.10070000000000,-102.853444237645,-61.2739863383268,59.9159328833901,-33.6803000000000,-34.2169000000000,171.000000000000,352.000000000000,790.000000000000,1033.00000000000,1588.00000000000,1764.00000000000,1962.00000000000,2310.00000000000,2360.00000000000,2551.00000000000,2658.00000000000,3032.00000000000,3173.00000000000,3549.00000000000,3759.00000000000,4104.00000000000,4307.00000000000,4460.00000000000,4532.00000000000,4604.00000000000,4780.00000000000,4871.00000000000,4998.00000000000,5083.00000000000,2490.00000000000,-10921.9400000000,-5176.59000000000,-5745.35000000000,-12178.7878690000
48,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.35.pdb',0,0.729900000000000,-118.873000000000,-106.376000000000,-4.15122000000000,-6.28941000000000,-2.05705000000000,-101.605429358306,-71.4360283986584,42.6534342259800,-32.1776000000000,-32.5119000000000,162.000000000000,366.000000000000,786.000000000000,1026.00000000000,1602.00000000000,1729.00000000000,2062.00000000000,2307.00000000000,2435.00000000000,2636.00000000000,2810.00000000000,3101.00000000000,3422.00000000000,3524.00000000000,3913.00000000000,4118.00000000000,4351.00000000000,4566.00000000000,4716.00000000000,4968.00000000000,4856.00000000000,5221.00000000000,4960.00000000000,5258.00000000000,2633.00000000000,-11170.0400000000,-5255.81000000000,-5914.23000000000,-12240.4678770000
49,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.36.pdb',0,0.778500000000000,-116.672000000000,-106.337000000000,-3.74447000000000,-4.77724000000000,-1.81284000000000,-97.2538820802776,-66.4088238070025,63.6863754369723,-31.3593000000000,-32.2096000000000,166.000000000000,380.000000000000,793.000000000000,1059.00000000000,1608.00000000000,1783.00000000000,2048.00000000000,2312.00000000000,2410.00000000000,2604.00000000000,2774.00000000000,3135.00000000000,3408.00000000000,3636.00000000000,4050.00000000000,4253.00000000000,4269.00000000000,4574.00000000000,4667.00000000000,4807.00000000000,4907.00000000000,5154.00000000000,5237.00000000000,5334.00000000000,2628.00000000000,-10478.7900000000,-5255.36000000000,-5223.43000000000,-12276.0404570000
50,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.37.pdb',0,0.559800000000000,-115.703000000000,-103.665000000000,-4.00038000000000,-5.76589000000000,-2.27182000000000,-100.330258731688,-58.4508699466005,36.0755989914339,-32.8578000000000,-33.1010000000000,168.000000000000,336.000000000000,822.000000000000,1000.00000000000,1584.00000000000,1715.00000000000,1926.00000000000,2231.00000000000,2379.00000000000,2513.00000000000,2655.00000000000,2938.00000000000,3195.00000000000,3462.00000000000,3806.00000000000,3981.00000000000,4213.00000000000,4386.00000000000,4373.00000000000,4633.00000000000,4674.00000000000,4785.00000000000,4854.00000000000,4850.00000000000,2494.00000000000,-10144.9300000000,-5124.64000000000,-5020.29000000000,-11962.3309850000
51,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.38.pdb',0,0.690600000000000,-116.747000000000,-104.065000000000,-4.34347000000000,-6.15642000000000,-2.18180000000000,-102.154710126723,-69.2514370239695,69.2321770634105,-31.1239000000000,-31.1765000000000,161.000000000000,378.000000000000,761.000000000000,1035.00000000000,1638.00000000000,1714.00000000000,2026.00000000000,2236.00000000000,2442.00000000000,2531.00000000000,2802.00000000000,3029.00000000000,3314.00000000000,3524.00000000000,3875.00000000000,4129.00000000000,4275.00000000000,4620.00000000000,4528.00000000000,4745.00000000000,4874.00000000000,5192.00000000000,5137.00000000000,5193.00000000000,2570.00000000000,-10772.1100000000,-5150.83000000000,-5621.28000000000,-12043.4186030000
52,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.39.pdb',0,0.742200000000000,-119.256000000000,-107.927000000000,-4.05188000000000,-5.74870000000000,-1.52853000000000,-94.9744549983941,-73.1413928290752,41.5046814060567,-32.7037000000000,-32.4151000000000,181.000000000000,363.000000000000,805.000000000000,1049.00000000000,1665.00000000000,1782.00000000000,2087.00000000000,2398.00000000000,2523.00000000000,2680.00000000000,2900.00000000000,3175.00000000000,3424.00000000000,3680.00000000000,4131.00000000000,4139.00000000000,4518.00000000000,4642.00000000000,4774.00000000000,4933.00000000000,4948.00000000000,5124.00000000000,5171.00000000000,5201.00000000000,2570.00000000000,-10859.9700000000,-5367.06000000000,-5492.91000000000,-12433.9785130000
53,'2/low_score_decoys/1ubi__BO-frags83__1706_0.clean.out.3.pdb',0,0.681000000000000,-116.096000000000,-104.642000000000,-4.05624000000000,-5.75378000000000,-1.64357000000000,-108.195352330557,-65.4056051610850,26.6034548362045,-32.0856000000000,-32.0506000000000,165.000000000000,364.000000000000,811.000000000000,990.000000000000,1620.00000000000,1702.00000000000,2032.00000000000,2269.00000000000,2363.00000000000,2634.00000000000,2716.00000000000,3040.00000000000,3164.00000000000,3543.00000000000,3816.00000000000,4084.00000000000,4383.00000000000,4476.00000000000,4691.00000000000,4750.00000000000,4962.00000000000,4968.00000000000,5117.00000000000,5183.00000000000,2613.00000000000,-10544.4200000000,-5116.85000000000,-5427.57000000000,-12069.9753470000
54,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.40.pdb',0,0.754000000000000,-119.454000000000,-107.296000000000,-4.71007000000000,-5.75056000000000,-1.69815000000000,-102.033224415530,-73.1131586912676,80.2896568726372,-33.6468000000000,-33.8488000000000,170.000000000000,381.000000000000,814.000000000000,1024.00000000000,1670.00000000000,1754.00000000000,1994.00000000000,2343.00000000000,2513.00000000000,2646.00000000000,2799.00000000000,3082.00000000000,3270.00000000000,3690.00000000000,3904.00000000000,4077.00000000000,4302.00000000000,4516.00000000000,4649.00000000000,4793.00000000000,4849.00000000000,5027.00000000000,4998.00000000000,5091.00000000000,2615.00000000000,-10730.1900000000,-5337.76000000000,-5392.43000000000,-12368.8487180000
55,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.41.pdb',0,0.615800000000000,-115.930000000000,-104.022000000000,-4.08678000000000,-5.85513000000000,-1.96557000000000,-94.3867091835812,-72.9476637289050,53.2221302833187,-32.1019000000000,-32.4040000000000,179.000000000000,344.000000000000,767.000000000000,1015.00000000000,1621.00000000000,1624.00000000000,2007.00000000000,2189.00000000000,2399.00000000000,2521.00000000000,2778.00000000000,2970.00000000000,3223.00000000000,3331.00000000000,3788.00000000000,4123.00000000000,4308.00000000000,4490.00000000000,4584.00000000000,4793.00000000000,4804.00000000000,4955.00000000000,5063.00000000000,5117.00000000000,2706.00000000000,-10550.0900000000,-5143.64000000000,-5406.46000000000,-11999.9514260000
56,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.42.pdb',0,0.649200000000000,-114.348000000000,-102.890000000000,-4.09281000000000,-5.21376000000000,-2.15122000000000,-96.7106587095689,-69.7368061866919,57.7925651054191,-30.4583000000000,-29.9675000000000,165.000000000000,371.000000000000,768.000000000000,999.000000000000,1620.00000000000,1674.00000000000,2003.00000000000,2297.00000000000,2415.00000000000,2564.00000000000,2763.00000000000,3065.00000000000,3319.00000000000,3534.00000000000,3973.00000000000,4142.00000000000,4365.00000000000,4483.00000000000,4679.00000000000,4712.00000000000,4859.00000000000,4976.00000000000,4966.00000000000,5186.00000000000,2503.00000000000,-10377.7000000000,-5067.30000000000,-5310.39000000000,-11853.0839440000
57,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.43.pdb',0,0.567300000000000,-116.831000000000,-104.211000000000,-4.22779000000000,-6.46017000000000,-1.93168000000000,-101.000492688350,-58.7174213698240,72.5889972193278,-32.9941000000000,-33.4552000000000,174.000000000000,358.000000000000,776.000000000000,1082.00000000000,1555.00000000000,1731.00000000000,2026.00000000000,2224.00000000000,2484.00000000000,2475.00000000000,2759.00000000000,2930.00000000000,3171.00000000000,3413.00000000000,3821.00000000000,4036.00000000000,4153.00000000000,4335.00000000000,4527.00000000000,4445.00000000000,4681.00000000000,4829.00000000000,4977.00000000000,4977.00000000000,2493.00000000000,-11162.2500000000,-5177.83000000000,-5984.42000000000,-12080.6647570000
58,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.44.pdb',0,0.809300000000000,-117.209000000000,-106.488000000000,-3.83406000000000,-5.31108000000000,-1.57611000000000,-100.453259336029,-63.7109445977061,31.0461524861562,-31.7439000000000,-32.0723000000000,170.000000000000,381.000000000000,819.000000000000,1113.00000000000,1631.00000000000,1801.00000000000,2053.00000000000,2367.00000000000,2483.00000000000,2595.00000000000,2842.00000000000,3051.00000000000,3430.00000000000,3627.00000000000,3917.00000000000,4208.00000000000,4460.00000000000,4450.00000000000,4738.00000000000,4811.00000000000,4997.00000000000,5193.00000000000,5346.00000000000,5423.00000000000,2684.00000000000,-10453.9800000000,-5280.10000000000,-5173.88000000000,-12314.5397740000
59,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.45.pdb',0,0.726800000000000,-108.311000000000,-100.692000000000,-3.06070000000000,-3.63760000000000,-0.921347000000000,-106.528103544785,-72.0961567220290,86.7104787685156,-29.1462000000000,-29.6451000000000,181.000000000000,371.000000000000,752.000000000000,1051.00000000000,1647.00000000000,1719.00000000000,1978.00000000000,2196.00000000000,2376.00000000000,2526.00000000000,2734.00000000000,2967.00000000000,3250.00000000000,3468.00000000000,3871.00000000000,4002.00000000000,4148.00000000000,4389.00000000000,4411.00000000000,4607.00000000000,4786.00000000000,4850.00000000000,4990.00000000000,5227.00000000000,2493.00000000000,-9568.69000000000,-4966.25000000000,-4602.44000000000,-11685.3961630000
60,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.46.pdb',0,0.707600000000000,-109.322000000000,-101.264000000000,-2.79954000000000,-3.63402000000000,-1.62392000000000,-107.794925470126,-64.2005491360260,30.0802913675185,-29.1398000000000,-30.0651000000000,164.000000000000,374.000000000000,759.000000000000,1003.00000000000,1622.00000000000,1726.00000000000,2047.00000000000,2219.00000000000,2345.00000000000,2549.00000000000,2697.00000000000,2956.00000000000,3228.00000000000,3453.00000000000,3818.00000000000,3993.00000000000,4214.00000000000,4193.00000000000,4559.00000000000,4621.00000000000,4764.00000000000,4990.00000000000,5048.00000000000,5274.00000000000,2616.00000000000,-9680.88000000000,-5014.31000000000,-4666.57000000000,-11713.8216920000
61,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.47.pdb',0,0.723600000000000,-115.892000000000,-104.152000000000,-3.88711000000000,-5.74604000000000,-2.10681000000000,-107.836074157631,-67.3557915682788,74.8083368367520,-31.9674000000000,-32.2603000000000,169.000000000000,358.000000000000,786.000000000000,1038.00000000000,1536.00000000000,1679.00000000000,2001.00000000000,2249.00000000000,2401.00000000000,2491.00000000000,2670.00000000000,2963.00000000000,3266.00000000000,3458.00000000000,3832.00000000000,4021.00000000000,4319.00000000000,4551.00000000000,4626.00000000000,4914.00000000000,4759.00000000000,5038.00000000000,5200.00000000000,5344.00000000000,2713.00000000000,-10270.6100000000,-5165.75000000000,-5104.85000000000,-11956.1669410000
62,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.48.pdb',0,0.618800000000000,-120.311000000000,-107.056000000000,-4.34174000000000,-6.80786000000000,-2.10535000000000,-98.1954663237400,-66.0114569864379,30.2178009422505,-34.4538000000000,-34.7896000000000,168.000000000000,371.000000000000,750.000000000000,1046.00000000000,1559.00000000000,1668.00000000000,1995.00000000000,2213.00000000000,2443.00000000000,2529.00000000000,2761.00000000000,3014.00000000000,3335.00000000000,3562.00000000000,3801.00000000000,4115.00000000000,4316.00000000000,4447.00000000000,4686.00000000000,4810.00000000000,4868.00000000000,4933.00000000000,5186.00000000000,5160.00000000000,2733.00000000000,-11050.0000000000,-5300.79000000000,-5749.21000000000,-12344.9600950000
63,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.49.pdb',0,0.682100000000000,-117.328000000000,-104.335000000000,-4.47965000000000,-6.48067000000000,-2.03265000000000,-102.707629116938,-74.3623606676500,78.9874295867740,-32.2382000000000,-32.1028000000000,164.000000000000,365.000000000000,774.000000000000,1017.00000000000,1611.00000000000,1678.00000000000,1960.00000000000,2221.00000000000,2472.00000000000,2602.00000000000,2722.00000000000,2973.00000000000,3221.00000000000,3594.00000000000,3849.00000000000,4163.00000000000,4234.00000000000,4387.00000000000,4558.00000000000,4846.00000000000,4914.00000000000,4996.00000000000,5144.00000000000,5111.00000000000,2642.00000000000,-10303.3400000000,-5179.67000000000,-5123.67000000000,-12086.3388870000
64,'2/low_score_decoys/1ubi__BO-frags83__1706_0.clean.out.4.pdb',0,0.676500000000000,-118.927000000000,-106.430000000000,-4.17414000000000,-6.50839000000000,-1.81445000000000,-103.862101109597,-73.0269309688360,59.0006067748605,-33.0650000000000,-33.5943000000000,167.000000000000,351.000000000000,787.000000000000,1020.00000000000,1593.00000000000,1707.00000000000,2015.00000000000,2299.00000000000,2450.00000000000,2568.00000000000,2762.00000000000,2967.00000000000,3293.00000000000,3517.00000000000,3892.00000000000,4132.00000000000,4451.00000000000,4443.00000000000,4676.00000000000,4690.00000000000,4842.00000000000,4981.00000000000,5189.00000000000,5188.00000000000,2653.00000000000,-10996.6100000000,-5252.98000000000,-5743.63000000000,-12294.9634780000
65,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.50.pdb',0,0.628100000000000,-116.796000000000,-103.783000000000,-4.27420000000000,-6.71675000000000,-2.02177000000000,-103.616055785132,-76.5190708067779,36.2738316675447,-31.0883000000000,-30.8384000000000,185.000000000000,348.000000000000,765.000000000000,1026.00000000000,1631.00000000000,1697.00000000000,2054.00000000000,2294.00000000000,2418.00000000000,2665.00000000000,2732.00000000000,3003.00000000000,3208.00000000000,3552.00000000000,3875.00000000000,4157.00000000000,4438.00000000000,4554.00000000000,4634.00000000000,4768.00000000000,4907.00000000000,4965.00000000000,5241.00000000000,5130.00000000000,2575.00000000000,-10442.1900000000,-5110.39000000000,-5331.81000000000,-12030.3139750000
66,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.51.pdb',0,0.602900000000000,-117.492000000000,-104.798000000000,-4.31081000000000,-6.48039000000000,-1.90286000000000,-95.8472437865209,-65.8160105131288,106.195547670528,-32.3800000000000,-32.5703000000000,172.000000000000,363.000000000000,833.000000000000,1023.00000000000,1607.00000000000,1724.00000000000,2010.00000000000,2287.00000000000,2464.00000000000,2638.00000000000,2718.00000000000,2966.00000000000,3296.00000000000,3469.00000000000,3885.00000000000,4100.00000000000,4211.00000000000,4489.00000000000,4616.00000000000,4635.00000000000,4815.00000000000,4889.00000000000,5048.00000000000,5077.00000000000,2562.00000000000,-10790.6800000000,-5171.05000000000,-5619.64000000000,-12127.4059470000
67,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.52.pdb',0,0.750300000000000,-112.698000000000,-103.711000000000,-3.30566000000000,-3.92306000000000,-1.75886000000000,-100.664599603517,-60.8175086473980,44.6567740215577,-30.0604000000000,-30.1377000000000,163.000000000000,376.000000000000,785.000000000000,1043.00000000000,1658.00000000000,1813.00000000000,2012.00000000000,2227.00000000000,2481.00000000000,2590.00000000000,2805.00000000000,3112.00000000000,3236.00000000000,3632.00000000000,3899.00000000000,4239.00000000000,4224.00000000000,4533.00000000000,4598.00000000000,4755.00000000000,4942.00000000000,5066.00000000000,5275.00000000000,5355.00000000000,2626.00000000000,-10028.7900000000,-5125.25000000000,-4903.54000000000,-11971.8237830000
68,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.53.pdb',0,0.560800000000000,-116.078000000000,-102.597000000000,-4.25855000000000,-7.03778000000000,-2.18434000000000,-106.195788162253,-62.0939229532865,53.0143239758560,-32.8030000000000,-32.1821000000000,173.000000000000,364.000000000000,758.000000000000,999.000000000000,1581.00000000000,1714.00000000000,1975.00000000000,2241.00000000000,2409.00000000000,2436.00000000000,2665.00000000000,2958.00000000000,3096.00000000000,3432.00000000000,3802.00000000000,3966.00000000000,4169.00000000000,4424.00000000000,4493.00000000000,4533.00000000000,4661.00000000000,4829.00000000000,4902.00000000000,5039.00000000000,2529.00000000000,-10609.9600000000,-5083.20000000000,-5526.76000000000,-11869.5418840000
69,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.54.pdb',0,0.791500000000000,-114.960000000000,-104.813000000000,-3.57470000000000,-4.87868000000000,-1.69358000000000,-112.736538488513,-64.1873625707551,63.9909168385746,-30.8362000000000,-32.0737000000000,164.000000000000,364.000000000000,809.000000000000,1068.00000000000,1635.00000000000,1724.00000000000,2011.00000000000,2253.00000000000,2482.00000000000,2603.00000000000,2718.00000000000,3019.00000000000,3291.00000000000,3532.00000000000,3915.00000000000,4018.00000000000,4385.00000000000,4397.00000000000,4592.00000000000,4652.00000000000,4913.00000000000,5000.00000000000,5268.00000000000,5292.00000000000,2595.00000000000,-10567.3200000000,-5190.08000000000,-5377.25000000000,-12112.0096050000
70,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.55.pdb',0,0.603400000000000,-119.623000000000,-106.641000000000,-4.76326000000000,-6.31650000000000,-1.90288000000000,-97.7228700254445,-62.7893638965814,68.1482187816131,-33.9501000000000,-34.3312000000000,173.000000000000,358.000000000000,785.000000000000,1065.00000000000,1606.00000000000,1721.00000000000,1934.00000000000,2225.00000000000,2407.00000000000,2646.00000000000,2745.00000000000,3070.00000000000,3273.00000000000,3586.00000000000,3753.00000000000,4113.00000000000,4264.00000000000,4557.00000000000,4573.00000000000,4745.00000000000,4875.00000000000,4900.00000000000,5142.00000000000,5100.00000000000,2612.00000000000,-10848.3500000000,-5282.57000000000,-5565.78000000000,-12324.7995530000
71,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.56.pdb',0,0.478600000000000,-109.775000000000,-97.2642000000000,-4.42567000000000,-6.58118000000000,-1.50405000000000,-102.761876844869,-71.0758358999873,102.387282449964,-30.6107000000000,-29.0157000000000,168.000000000000,346.000000000000,778.000000000000,984.000000000000,1569.00000000000,1669.00000000000,1938.00000000000,2128.00000000000,2382.00000000000,2447.00000000000,2613.00000000000,2854.00000000000,3026.00000000000,3362.00000000000,3564.00000000000,3782.00000000000,4002.00000000000,4116.00000000000,4396.00000000000,4379.00000000000,4674.00000000000,4723.00000000000,4906.00000000000,4877.00000000000,2437.00000000000,-8916.66000000000,-4791.83000000000,-4124.83000000000,-11311.7947110000
72,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.57.pdb',0,0.672200000000000,-115.934000000000,-104.780000000000,-4.19095000000000,-5.37213000000000,-1.59160000000000,-99.0119445519504,-71.2264061875934,94.3819450568584,-32.8662000000000,-33.0937000000000,164.000000000000,366.000000000000,775.000000000000,990.000000000000,1575.00000000000,1624.00000000000,1973.00000000000,2261.00000000000,2421.00000000000,2550.00000000000,2747.00000000000,3004.00000000000,3229.00000000000,3474.00000000000,3792.00000000000,4074.00000000000,4290.00000000000,4450.00000000000,4642.00000000000,4667.00000000000,4873.00000000000,4777.00000000000,5081.00000000000,5075.00000000000,2593.00000000000,-10522.6300000000,-5185.73000000000,-5336.90000000000,-12053.1210610000
73,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.58.pdb',0,0.531700000000000,-113.256000000000,-101.926000000000,-3.73855000000000,-5.60647000000000,-1.98478000000000,-104.412973962300,-71.0009487045010,74.0407205136287,-31.4081000000000,-31.4314000000000,172.000000000000,348.000000000000,776.000000000000,991.000000000000,1585.00000000000,1664.00000000000,2033.00000000000,2143.00000000000,2405.00000000000,2480.00000000000,2680.00000000000,2906.00000000000,3183.00000000000,3417.00000000000,3731.00000000000,4156.00000000000,4177.00000000000,4407.00000000000,4544.00000000000,4550.00000000000,4730.00000000000,4818.00000000000,4920.00000000000,4943.00000000000,2469.00000000000,-10301.5200000000,-5052.60000000000,-5248.93000000000,-11776.1006780000
74,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.59.pdb',0,0.542100000000000,-115.413000000000,-102.520000000000,-4.49389000000000,-6.57999000000000,-1.81951000000000,-104.832433465192,-62.6294137112919,79.0992456649875,-32.7178000000000,-32.6792000000000,171.000000000000,345.000000000000,791.000000000000,1013.00000000000,1611.00000000000,1703.00000000000,1962.00000000000,2224.00000000000,2337.00000000000,2530.00000000000,2564.00000000000,2936.00000000000,3063.00000000000,3379.00000000000,3649.00000000000,3951.00000000000,4137.00000000000,4405.00000000000,4392.00000000000,4589.00000000000,4654.00000000000,4697.00000000000,4722.00000000000,4908.00000000000,2493.00000000000,-10383.2500000000,-5084.22000000000,-5299.03000000000,-11846.6311640000
