SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
37,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.25.pdb',0,0.974800000000000,-208.662000000000,-180.226000000000,-6.40886000000000,-11.5631000000000,-10.4638000000000,-254.816088252435,-218.647533025990,-37.4990282636257,-61.0007000000000,-44.5719000000000,365.000000000000,798.000000000000,1424.00000000000,2185.00000000000,2798.00000000000,3433.00000000000,3513.00000000000,3855.00000000000,4645.00000000000,4866.00000000000,5265.00000000000,5794.00000000000,6447.00000000000,7277.00000000000,7585.00000000000,7608.00000000000,8208.00000000000,8407.00000000000,8760.00000000000,8841.00000000000,8883.00000000000,9600.00000000000,9536.00000000000,9800.00000000000,4809.00000000000,-17168.7200000000,-9311.76000000000,-7856.96000000000,-20996.3387690000
38,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.26.pdb',0,0.964500000000000,-207.828000000000,-178.984000000000,-6.64194000000000,-11.8413000000000,-10.3600000000000,-246.247151895686,-215.203872216356,-33.0808442717555,-60.9627000000000,-44.6253000000000,365.000000000000,784.000000000000,1462.00000000000,2155.00000000000,2839.00000000000,3381.00000000000,3454.00000000000,3740.00000000000,4589.00000000000,4877.00000000000,5214.00000000000,5791.00000000000,6561.00000000000,7204.00000000000,7449.00000000000,7552.00000000000,8083.00000000000,8172.00000000000,8775.00000000000,8774.00000000000,8987.00000000000,9300.00000000000,9607.00000000000,9504.00000000000,4726.00000000000,-17140.0900000000,-9235.64000000000,-7904.45000000000,-20883.3210660000
39,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.27.pdb',0,0.971200000000000,-207.021000000000,-178.435000000000,-6.66260000000000,-11.7788000000000,-10.1439000000000,-257.118227317242,-216.133747988846,-62.3504732265290,-61.2425000000000,-45.0279000000000,368.000000000000,793.000000000000,1436.00000000000,2214.00000000000,2800.00000000000,3381.00000000000,3512.00000000000,3793.00000000000,4568.00000000000,4851.00000000000,5245.00000000000,5841.00000000000,6305.00000000000,7160.00000000000,7386.00000000000,7468.00000000000,8036.00000000000,8258.00000000000,8562.00000000000,8590.00000000000,8911.00000000000,9382.00000000000,9408.00000000000,9596.00000000000,4650.00000000000,-16739.1500000000,-9221.92000000000,-7517.23000000000,-20808.6482560000
40,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.28.pdb',0,0.936600000000000,-206.201000000000,-177.560000000000,-6.89870000000000,-11.6905000000000,-10.0519000000000,-248.849068733508,-212.280336048147,-28.7382051221590,-59.3063000000000,-43.1704000000000,367.000000000000,770.000000000000,1495.00000000000,2132.00000000000,2846.00000000000,3382.00000000000,3423.00000000000,3862.00000000000,4567.00000000000,4915.00000000000,5292.00000000000,5816.00000000000,6500.00000000000,7128.00000000000,7412.00000000000,7619.00000000000,7929.00000000000,8259.00000000000,8674.00000000000,8935.00000000000,9002.00000000000,9357.00000000000,9372.00000000000,9474.00000000000,4741.00000000000,-17121.5500000000,-9157.78000000000,-7963.76000000000,-20743.9723180000
41,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.29.pdb',0,0.941000000000000,-207.508000000000,-178.051000000000,-7.30515000000000,-12.0160000000000,-10.1358000000000,-251.262230300548,-215.689101394103,-31.9658077753013,-60.4549000000000,-44.5479000000000,372.000000000000,786.000000000000,1448.00000000000,2184.00000000000,2818.00000000000,3358.00000000000,3364.00000000000,3928.00000000000,4440.00000000000,4919.00000000000,5257.00000000000,5772.00000000000,6447.00000000000,7079.00000000000,7421.00000000000,7535.00000000000,7977.00000000000,8306.00000000000,8557.00000000000,8925.00000000000,9099.00000000000,9158.00000000000,9471.00000000000,9375.00000000000,4678.00000000000,-17019.4900000000,-9192.10000000000,-7827.39000000000,-20802.5290110000
42,'2/low_score_decoys/1elwA_BO-frags83__1706_0.clean.out.2.pdb',0,0.929300000000000,-207.395000000000,-178.583000000000,-6.86256000000000,-11.7866000000000,-10.1623000000000,-250.796078201441,-211.436705257390,-48.4040668817302,-60.4693000000000,-44.2646000000000,365.000000000000,794.000000000000,1464.00000000000,2143.00000000000,2812.00000000000,3392.00000000000,3449.00000000000,3852.00000000000,4525.00000000000,4882.00000000000,5304.00000000000,5825.00000000000,6441.00000000000,7157.00000000000,7459.00000000000,7603.00000000000,8001.00000000000,8273.00000000000,8674.00000000000,8951.00000000000,8961.00000000000,9335.00000000000,9400.00000000000,9552.00000000000,4839.00000000000,-17088.0300000000,-9206.12000000000,-7881.91000000000,-20847.4499500000
43,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.30.pdb',0,0.957100000000000,-207.528000000000,-178.286000000000,-7.12189000000000,-12.1522000000000,-9.96793000000000,-242.285705046084,-211.301825437055,-24.5388791038408,-60.2279000000000,-43.4719000000000,365.000000000000,791.000000000000,1448.00000000000,2179.00000000000,2776.00000000000,3405.00000000000,3488.00000000000,3856.00000000000,4491.00000000000,4783.00000000000,5386.00000000000,5778.00000000000,6444.00000000000,7259.00000000000,7459.00000000000,7633.00000000000,8146.00000000000,8200.00000000000,8657.00000000000,8902.00000000000,8947.00000000000,9537.00000000000,9544.00000000000,9610.00000000000,4744.00000000000,-17151.7900000000,-9236.27000000000,-7915.51000000000,-20759.8201040000
44,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.31.pdb',0,0.953800000000000,-208.825000000000,-179.269000000000,-6.86955000000000,-12.4246000000000,-10.2613000000000,-249.639039486167,-218.225753948339,-38.3170477602980,-61.0451000000000,-44.8253000000000,358.000000000000,796.000000000000,1447.00000000000,2120.00000000000,2850.00000000000,3352.00000000000,3455.00000000000,3856.00000000000,4537.00000000000,4888.00000000000,5353.00000000000,5761.00000000000,6418.00000000000,7202.00000000000,7474.00000000000,7654.00000000000,7953.00000000000,8284.00000000000,8741.00000000000,8647.00000000000,9096.00000000000,9297.00000000000,9433.00000000000,9581.00000000000,4763.00000000000,-17662.4500000000,-9251.55000000000,-8410.91000000000,-20895.7295470000
45,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.32.pdb',0,0.961400000000000,-205.779000000000,-178.600000000000,-6.00264000000000,-11.1404000000000,-10.0363000000000,-253.444927505032,-213.487271205418,-52.2148181239530,-58.7731000000000,-41.7324000000000,359.000000000000,794.000000000000,1457.00000000000,2180.00000000000,2895.00000000000,3379.00000000000,3501.00000000000,3900.00000000000,4550.00000000000,4882.00000000000,5338.00000000000,5960.00000000000,6497.00000000000,7372.00000000000,7664.00000000000,7864.00000000000,8140.00000000000,8433.00000000000,8782.00000000000,9030.00000000000,9180.00000000000,9585.00000000000,9590.00000000000,9792.00000000000,4871.00000000000,-17187.6800000000,-9261.97000000000,-7925.70000000000,-20803.7495930000
46,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.33.pdb',0,0.942700000000000,-206.429000000000,-177.919000000000,-6.88798000000000,-11.4879000000000,-10.1343000000000,-257.351922737928,-220.507794379545,-60.6803743410521,-60.2805000000000,-44.3582000000000,372.000000000000,784.000000000000,1434.00000000000,2159.00000000000,2812.00000000000,3458.00000000000,3387.00000000000,3818.00000000000,4573.00000000000,4973.00000000000,5229.00000000000,5714.00000000000,6399.00000000000,7235.00000000000,7368.00000000000,7468.00000000000,7884.00000000000,8340.00000000000,8658.00000000000,8830.00000000000,8875.00000000000,9345.00000000000,9281.00000000000,9457.00000000000,4608.00000000000,-16683.6600000000,-9202.63000000000,-7481.03000000000,-20813.5203380000
47,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.34.pdb',0,0.969700000000000,-204.296000000000,-177.309000000000,-6.23058000000000,-10.7763000000000,-9.97942000000000,-246.555520950169,-209.478848317821,-58.1336684078138,-58.6745000000000,-42.1210000000000,368.000000000000,786.000000000000,1448.00000000000,2188.00000000000,2823.00000000000,3319.00000000000,3514.00000000000,3842.00000000000,4486.00000000000,4868.00000000000,5383.00000000000,5771.00000000000,6521.00000000000,7207.00000000000,7513.00000000000,7692.00000000000,8125.00000000000,8269.00000000000,8818.00000000000,8964.00000000000,9069.00000000000,9522.00000000000,9577.00000000000,9793.00000000000,4701.00000000000,-17053.3200000000,-9193.77000000000,-7859.55000000000,-20683.6682280000
48,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.35.pdb',0,0.947000000000000,-205.874000000000,-178.002000000000,-6.42843000000000,-11.6453000000000,-9.79791000000000,-246.846560417772,-208.709817338271,-43.6564634449765,-60.7633000000000,-44.5701000000000,359.000000000000,763.000000000000,1465.00000000000,2146.00000000000,2833.00000000000,3356.00000000000,3427.00000000000,3763.00000000000,4514.00000000000,4849.00000000000,5251.00000000000,5694.00000000000,6463.00000000000,7192.00000000000,7356.00000000000,7517.00000000000,8048.00000000000,8064.00000000000,8618.00000000000,8762.00000000000,8889.00000000000,9339.00000000000,9428.00000000000,9550.00000000000,4663.00000000000,-17520.7500000000,-9180.71000000000,-8340.04000000000,-20783.7640790000
49,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.36.pdb',0,0.976500000000000,-208.958000000000,-179.869000000000,-6.88580000000000,-12.0639000000000,-10.1394000000000,-252.604666474923,-223.289737705189,-36.0118158665397,-61.6418000000000,-44.9781000000000,362.000000000000,800.000000000000,1437.00000000000,2209.00000000000,2823.00000000000,3350.00000000000,3509.00000000000,3800.00000000000,4592.00000000000,4764.00000000000,5412.00000000000,5762.00000000000,6471.00000000000,7298.00000000000,7513.00000000000,7638.00000000000,8150.00000000000,8241.00000000000,8677.00000000000,8875.00000000000,9023.00000000000,9476.00000000000,9605.00000000000,9637.00000000000,4735.00000000000,-17619.5700000000,-9308.55000000000,-8311.03000000000,-20973.3740880000
50,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.37.pdb',0,0.977600000000000,-208.072000000000,-179.698000000000,-6.52928000000000,-11.6656000000000,-10.1793000000000,-260.289186996697,-225.311358954387,-53.4174217332539,-61.3278000000000,-44.9489000000000,369.000000000000,800.000000000000,1459.00000000000,2196.00000000000,2799.00000000000,3441.00000000000,3438.00000000000,3826.00000000000,4585.00000000000,4884.00000000000,5281.00000000000,5744.00000000000,6543.00000000000,7208.00000000000,7507.00000000000,7618.00000000000,8070.00000000000,8326.00000000000,8874.00000000000,8703.00000000000,9009.00000000000,9562.00000000000,9595.00000000000,9657.00000000000,4749.00000000000,-17170.1700000000,-9298.29000000000,-7871.88000000000,-20969.0463930000
51,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.38.pdb',0,0.906700000000000,-206.168000000000,-177.141000000000,-7.02471000000000,-11.9503000000000,-10.0522000000000,-253.655544982845,-220.046068816370,-52.4054122110316,-60.5053000000000,-44.5822000000000,370.000000000000,784.000000000000,1461.00000000000,2140.00000000000,2807.00000000000,3383.00000000000,3459.00000000000,3832.00000000000,4510.00000000000,4880.00000000000,5318.00000000000,5826.00000000000,6386.00000000000,7034.00000000000,7364.00000000000,7555.00000000000,7818.00000000000,8175.00000000000,8469.00000000000,8558.00000000000,8873.00000000000,9088.00000000000,9264.00000000000,9385.00000000000,4650.00000000000,-16822.0000000000,-9144.72000000000,-7677.28000000000,-20721.8386420000
52,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.39.pdb',0,0.911000000000000,-206.820000000000,-178.460000000000,-6.63576000000000,-11.7645000000000,-9.95973000000000,-246.929230193930,-220.021305964294,-32.6939132738242,-60.7601000000000,-44.2429000000000,373.000000000000,787.000000000000,1462.00000000000,2192.00000000000,2839.00000000000,3342.00000000000,3442.00000000000,3887.00000000000,4512.00000000000,4908.00000000000,5303.00000000000,5874.00000000000,6478.00000000000,7265.00000000000,7435.00000000000,7605.00000000000,8021.00000000000,8182.00000000000,8599.00000000000,8753.00000000000,9046.00000000000,9242.00000000000,9375.00000000000,9628.00000000000,4710.00000000000,-17116.4900000000,-9213.14000000000,-7903.35000000000,-20845.0605820000
53,'2/low_score_decoys/1elwA_BO-frags83__1706_0.clean.out.3.pdb',0,0.968100000000000,-208.281000000000,-179.130000000000,-6.73102000000000,-12.1122000000000,-10.3078000000000,-251.572235152480,-216.793745977935,-46.0563914387512,-60.9915000000000,-44.6006000000000,368.000000000000,790.000000000000,1482.00000000000,2192.00000000000,2769.00000000000,3376.00000000000,3461.00000000000,3831.00000000000,4562.00000000000,4890.00000000000,5347.00000000000,5791.00000000000,6563.00000000000,7138.00000000000,7509.00000000000,7509.00000000000,8074.00000000000,8347.00000000000,8722.00000000000,8734.00000000000,8942.00000000000,9462.00000000000,9601.00000000000,9667.00000000000,4620.00000000000,-17060.5500000000,-9256.92000000000,-7803.63000000000,-20895.9694600000
54,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.40.pdb',0,0.937400000000000,-208.809000000000,-178.943000000000,-7.09822000000000,-12.3330000000000,-10.4347000000000,-254.620217921795,-212.159099746389,-59.3486147100575,-60.4496000000000,-44.1182000000000,360.000000000000,782.000000000000,1478.00000000000,2208.00000000000,2861.00000000000,3403.00000000000,3435.00000000000,3893.00000000000,4523.00000000000,4820.00000000000,5261.00000000000,5867.00000000000,6417.00000000000,7239.00000000000,7408.00000000000,7736.00000000000,8045.00000000000,8285.00000000000,8717.00000000000,8894.00000000000,8934.00000000000,9479.00000000000,9431.00000000000,9707.00000000000,4741.00000000000,-17200.1000000000,-9242.42000000000,-7957.68000000000,-20911.4519240000
55,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.41.pdb',0,0.964400000000000,-208.428000000000,-178.749000000000,-7.04065000000000,-12.5003000000000,-10.1373000000000,-246.597469445642,-210.298731100835,-54.1960882527452,-61.3406000000000,-45.0918000000000,367.000000000000,784.000000000000,1475.00000000000,2135.00000000000,2825.00000000000,3340.00000000000,3454.00000000000,3811.00000000000,4470.00000000000,4925.00000000000,5306.00000000000,5762.00000000000,6381.00000000000,7200.00000000000,7344.00000000000,7583.00000000000,7871.00000000000,8439.00000000000,8636.00000000000,8755.00000000000,9087.00000000000,9258.00000000000,9493.00000000000,9474.00000000000,4771.00000000000,-17038.0100000000,-9235.51000000000,-7802.50000000000,-20845.8557950000
56,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.42.pdb',0,0.957900000000000,-209.718000000000,-180.323000000000,-7.22685000000000,-11.9014000000000,-10.2670000000000,-252.409379848049,-217.226419565897,-52.4059505715390,-61.0083000000000,-44.4319000000000,369.000000000000,777.000000000000,1454.00000000000,2145.00000000000,2819.00000000000,3381.00000000000,3494.00000000000,3850.00000000000,4529.00000000000,4810.00000000000,5458.00000000000,5880.00000000000,6517.00000000000,7235.00000000000,7511.00000000000,7789.00000000000,8052.00000000000,8434.00000000000,8793.00000000000,8936.00000000000,9187.00000000000,9669.00000000000,9718.00000000000,9838.00000000000,4808.00000000000,-17374.0700000000,-9302.75000000000,-8071.32000000000,-20948.1444240000
57,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.43.pdb',0,0.940200000000000,-205.396000000000,-177.704000000000,-6.67773000000000,-10.8685000000000,-10.1461000000000,-250.214820114177,-212.810378487589,-56.3322916512285,-59.6922000000000,-43.6231000000000,374.000000000000,776.000000000000,1468.00000000000,2137.00000000000,2803.00000000000,3385.00000000000,3469.00000000000,3785.00000000000,4531.00000000000,4898.00000000000,5346.00000000000,5765.00000000000,6485.00000000000,7183.00000000000,7464.00000000000,7513.00000000000,7900.00000000000,8374.00000000000,8706.00000000000,8961.00000000000,9016.00000000000,9422.00000000000,9327.00000000000,9503.00000000000,4717.00000000000,-16770.3000000000,-9169.85000000000,-7600.45000000000,-20774.1302350000
58,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.44.pdb',0,0.955200000000000,-207.645000000000,-179.102000000000,-6.81005000000000,-11.8723000000000,-9.86106000000000,-253.437541075610,-216.582145518476,-43.0184917842335,-61.3788000000000,-45.2405000000000,359.000000000000,793.000000000000,1437.00000000000,2187.00000000000,2798.00000000000,3438.00000000000,3398.00000000000,3887.00000000000,4512.00000000000,4803.00000000000,5413.00000000000,5715.00000000000,6449.00000000000,7158.00000000000,7448.00000000000,7556.00000000000,7999.00000000000,8108.00000000000,8699.00000000000,8786.00000000000,8921.00000000000,9300.00000000000,9386.00000000000,9627.00000000000,4683.00000000000,-17491.1900000000,-9251.87000000000,-8239.32000000000,-20870.3067560000
59,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.45.pdb',0,0.964200000000000,-206.713000000000,-178.284000000000,-6.35475000000000,-11.5471000000000,-10.5271000000000,-255.624779639013,-211.428372116881,-70.0654476041830,-58.2384000000000,-41.5877000000000,376.000000000000,776.000000000000,1482.00000000000,2149.00000000000,2823.00000000000,3447.00000000000,3527.00000000000,3889.00000000000,4600.00000000000,4814.00000000000,5289.00000000000,5842.00000000000,6623.00000000000,7340.00000000000,7562.00000000000,7821.00000000000,8182.00000000000,8489.00000000000,8751.00000000000,9174.00000000000,9189.00000000000,9686.00000000000,9742.00000000000,9787.00000000000,4876.00000000000,-16958.6900000000,-9238.52000000000,-7720.16000000000,-20790.9549690000
60,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.46.pdb',0,0.960200000000000,-202.432000000000,-177.056000000000,-5.54392000000000,-10.3061000000000,-9.52553000000000,-252.228713433496,-216.526147743860,-22.3705627131154,-58.4880000000000,-41.6197000000000,375.000000000000,778.000000000000,1444.00000000000,2175.00000000000,2791.00000000000,3435.00000000000,3523.00000000000,3856.00000000000,4607.00000000000,4855.00000000000,5380.00000000000,5856.00000000000,6475.00000000000,7190.00000000000,7522.00000000000,7594.00000000000,8149.00000000000,8429.00000000000,8875.00000000000,8857.00000000000,8977.00000000000,9434.00000000000,9641.00000000000,9706.00000000000,4704.00000000000,-16393.5900000000,-9187.40000000000,-7206.19000000000,-20645.1119530000
61,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.47.pdb',0,0.972800000000000,-202.845000000000,-176.848000000000,-5.93691000000000,-10.2309000000000,-9.82866000000000,-245.208864257133,-211.230355590910,-44.1539684500921,-58.2777000000000,-41.8792000000000,364.000000000000,778.000000000000,1468.00000000000,2163.00000000000,2783.00000000000,3401.00000000000,3551.00000000000,3779.00000000000,4552.00000000000,4917.00000000000,5316.00000000000,5829.00000000000,6531.00000000000,7131.00000000000,7400.00000000000,7707.00000000000,8125.00000000000,8441.00000000000,8674.00000000000,8872.00000000000,9059.00000000000,9469.00000000000,9469.00000000000,9688.00000000000,4695.00000000000,-16723.2200000000,-9167.95000000000,-7555.28000000000,-20666.3221270000
62,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.48.pdb',0,0.962600000000000,-205.849000000000,-178.442000000000,-6.07474000000000,-11.5822000000000,-9.75013000000000,-249.133743409234,-214.901748648736,-57.2923844687954,-59.8002000000000,-43.2533000000000,369.000000000000,767.000000000000,1466.00000000000,2184.00000000000,2825.00000000000,3347.00000000000,3605.00000000000,3810.00000000000,4577.00000000000,4863.00000000000,5328.00000000000,5738.00000000000,6521.00000000000,7162.00000000000,7462.00000000000,7681.00000000000,8087.00000000000,8322.00000000000,8808.00000000000,8796.00000000000,8962.00000000000,9486.00000000000,9686.00000000000,9608.00000000000,4815.00000000000,-16975.6900000000,-9248.46000000000,-7727.22000000000,-20775.6920160000
63,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.49.pdb',0,0.961100000000000,-205.955000000000,-177.876000000000,-6.70187000000000,-11.3614000000000,-10.0156000000000,-256.398983996955,-221.571922938504,-29.9810294924547,-60.6281000000000,-44.6030000000000,371.000000000000,797.000000000000,1419.00000000000,2210.00000000000,2758.00000000000,3395.00000000000,3417.00000000000,3823.00000000000,4484.00000000000,4826.00000000000,5256.00000000000,5763.00000000000,6400.00000000000,7144.00000000000,7340.00000000000,7545.00000000000,8018.00000000000,8331.00000000000,8540.00000000000,8764.00000000000,8887.00000000000,9311.00000000000,9445.00000000000,9629.00000000000,4642.00000000000,-16960.9700000000,-9179.96000000000,-7781.01000000000,-20748.7352140000
64,'2/low_score_decoys/1elwA_BO-frags83__1706_0.clean.out.4.pdb',0,0.971000000000000,-207.429000000000,-178.779000000000,-6.72253000000000,-11.7144000000000,-10.2131000000000,-245.585189453776,-215.432818076142,-49.8325885526799,-58.9428000000000,-42.2348000000000,363.000000000000,794.000000000000,1472.00000000000,2158.00000000000,2827.00000000000,3432.00000000000,3551.00000000000,3902.00000000000,4660.00000000000,4855.00000000000,5312.00000000000,5927.00000000000,6526.00000000000,7275.00000000000,7565.00000000000,7767.00000000000,8132.00000000000,8533.00000000000,8841.00000000000,8919.00000000000,9068.00000000000,9601.00000000000,9629.00000000000,9577.00000000000,4781.00000000000,-17255.0600000000,-9256.03000000000,-7999.04000000000,-20823.1279850000
65,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.50.pdb',0,0.936300000000000,-206.463000000000,-177.714000000000,-6.77902000000000,-11.5970000000000,-10.3734000000000,-254.671792940674,-215.219238282235,-51.4107745375655,-60.1288000000000,-44.2122000000000,378.000000000000,792.000000000000,1435.00000000000,2214.00000000000,2738.00000000000,3406.00000000000,3426.00000000000,3847.00000000000,4598.00000000000,4880.00000000000,5357.00000000000,5797.00000000000,6395.00000000000,7143.00000000000,7444.00000000000,7463.00000000000,7928.00000000000,8300.00000000000,8618.00000000000,8806.00000000000,9044.00000000000,9364.00000000000,9314.00000000000,9507.00000000000,4744.00000000000,-17215.1900000000,-9179.50000000000,-8035.69000000000,-20793.2972540000
66,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.51.pdb',0,0.953500000000000,-203.731000000000,-177.127000000000,-6.33823000000000,-10.4500000000000,-9.81634000000000,-244.191622880090,-214.096008611068,-60.8209650496372,-57.8402000000000,-41.2328000000000,364.000000000000,785.000000000000,1500.00000000000,2128.00000000000,2872.00000000000,3444.00000000000,3470.00000000000,3908.00000000000,4569.00000000000,4938.00000000000,5370.00000000000,5874.00000000000,6533.00000000000,7380.00000000000,7466.00000000000,7616.00000000000,8115.00000000000,8363.00000000000,8938.00000000000,8927.00000000000,9064.00000000000,9493.00000000000,9454.00000000000,9470.00000000000,4642.00000000000,-16478.2500000000,-9185.24000000000,-7293.02000000000,-20731.5794090000
67,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.52.pdb',0,0.935100000000000,-206.085000000000,-177.498000000000,-6.50855000000000,-11.9772000000000,-10.1015000000000,-249.614049179329,-217.939384825164,-41.0351455897639,-60.6421000000000,-44.8125000000000,368.000000000000,788.000000000000,1459.00000000000,2180.00000000000,2810.00000000000,3427.00000000000,3373.00000000000,3823.00000000000,4491.00000000000,4887.00000000000,5266.00000000000,5698.00000000000,6395.00000000000,7160.00000000000,7374.00000000000,7515.00000000000,7856.00000000000,8279.00000000000,8445.00000000000,8715.00000000000,8799.00000000000,9183.00000000000,9356.00000000000,9395.00000000000,4633.00000000000,-17075.0400000000,-9175.86000000000,-7899.18000000000,-20755.4102950000
68,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.53.pdb',0,0.957100000000000,-204.120000000000,-177.310000000000,-6.12518000000000,-10.6106000000000,-10.0745000000000,-244.747020271599,-212.297722840579,-38.4001327684276,-58.7082000000000,-42.5084000000000,364.000000000000,791.000000000000,1489.00000000000,2138.00000000000,2866.00000000000,3384.00000000000,3474.00000000000,3912.00000000000,4533.00000000000,4953.00000000000,5258.00000000000,5817.00000000000,6502.00000000000,7176.00000000000,7473.00000000000,7616.00000000000,8101.00000000000,8431.00000000000,8578.00000000000,8813.00000000000,8960.00000000000,9396.00000000000,9417.00000000000,9519.00000000000,4656.00000000000,-16314.9600000000,-9201.69000000000,-7113.27000000000,-20723.0592600000
69,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.54.pdb',0,0.974800000000000,-206.741000000000,-178.731000000000,-6.74671000000000,-11.5086000000000,-9.75481000000000,-254.137133131142,-219.501649096308,-48.2303860046114,-60.9188000000000,-44.4557000000000,379.000000000000,790.000000000000,1427.00000000000,2196.00000000000,2796.00000000000,3375.00000000000,3478.00000000000,3835.00000000000,4533.00000000000,4893.00000000000,5325.00000000000,5847.00000000000,6421.00000000000,7242.00000000000,7400.00000000000,7625.00000000000,7928.00000000000,8303.00000000000,8693.00000000000,8869.00000000000,9076.00000000000,9360.00000000000,9482.00000000000,9659.00000000000,4676.00000000000,-17075.4800000000,-9235.40000000000,-7840.08000000000,-20873.7624060000
70,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.55.pdb',0,0.972900000000000,-208.194000000000,-178.996000000000,-6.79077000000000,-11.8262000000000,-10.5813000000000,-248.545577303856,-220.069775078236,-58.0437940230695,-60.4087000000000,-44.0871000000000,363.000000000000,792.000000000000,1451.00000000000,2190.00000000000,2782.00000000000,3455.00000000000,3439.00000000000,3891.00000000000,4553.00000000000,4963.00000000000,5238.00000000000,5781.00000000000,6491.00000000000,7209.00000000000,7446.00000000000,7656.00000000000,8080.00000000000,8404.00000000000,8732.00000000000,8827.00000000000,8967.00000000000,9417.00000000000,9484.00000000000,9648.00000000000,4687.00000000000,-16858.2200000000,-9241.48000000000,-7616.74000000000,-20896.5880860000
71,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.56.pdb',0,0.977400000000000,-208.790000000000,-179.598000000000,-6.93761000000000,-11.9205000000000,-10.3333000000000,-236.901855156202,-207.135321251714,-30.7640427965533,-59.9544000000000,-43.6000000000000,365.000000000000,772.000000000000,1452.00000000000,2130.00000000000,2874.00000000000,3400.00000000000,3436.00000000000,3898.00000000000,4475.00000000000,4941.00000000000,5302.00000000000,5859.00000000000,6536.00000000000,7313.00000000000,7539.00000000000,7737.00000000000,8070.00000000000,8519.00000000000,8776.00000000000,8783.00000000000,9087.00000000000,9564.00000000000,9556.00000000000,9779.00000000000,4742.00000000000,-17449.4900000000,-9265.13000000000,-8184.35000000000,-20924.0925740000
72,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.57.pdb',0,0.956500000000000,-206.120000000000,-178.144000000000,-6.68043000000000,-11.2514000000000,-10.0439000000000,-252.341013975057,-211.810923233093,-31.9032173307569,-59.5657000000000,-42.9424000000000,385.000000000000,768.000000000000,1471.00000000000,2208.00000000000,2778.00000000000,3313.00000000000,3476.00000000000,3883.00000000000,4489.00000000000,4908.00000000000,5407.00000000000,5921.00000000000,6461.00000000000,7248.00000000000,7546.00000000000,7743.00000000000,8092.00000000000,8292.00000000000,8703.00000000000,8980.00000000000,9042.00000000000,9613.00000000000,9481.00000000000,9677.00000000000,4716.00000000000,-17355.4200000000,-9217.95000000000,-8137.47000000000,-20790.6527880000
73,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.58.pdb',0,0.956300000000000,-206.022000000000,-177.728000000000,-6.78871000000000,-11.4344000000000,-10.0714000000000,-247.456168363785,-213.972069408212,-31.0956593314718,-59.4568000000000,-43.0040000000000,367.000000000000,791.000000000000,1471.00000000000,2166.00000000000,2840.00000000000,3341.00000000000,3470.00000000000,3858.00000000000,4478.00000000000,4846.00000000000,5251.00000000000,5885.00000000000,6471.00000000000,7204.00000000000,7454.00000000000,7725.00000000000,8131.00000000000,8322.00000000000,8694.00000000000,8834.00000000000,8940.00000000000,9444.00000000000,9459.00000000000,9620.00000000000,4702.00000000000,-17146.9200000000,-9222.01000000000,-7924.91000000000,-20696.2114790000
